country,year,prepfuture_2_read_m
cri,2015,35.14400100708008
cri,2018,36.04331970214844
cri,2022,35.77230072021484
cyp,2018,42.56455993652344
cze,2000,73.29946899414062
cze,2003,73.3204574584961
cze,2006,66.35173797607422
cze,2009,66.399658203125
cze,2012,73.97300720214844
cze,2015,70.08869934082031
cze,2018,70.47382354736328
cze,2022,70.61724853515625
deu,2000,68.17680358886719
deu,2003,66.904052734375
deu,2006,69.18924713134766
deu,2009,70.60946655273438
deu,2012,73.79334259033203
deu,2015,74.61405944824219
deu,2018,69.39337158203125
deu,2022,65.632568359375
dnk,2000,77.90474700927734
dnk,2003,79.18585205078125
dnk,2006,78.9726333618164
dnk,2009,80.6276626586914
dnk,2012,80.50630950927734
dnk,2015,81.7490005493164
dnk,2018,78.79257202148438
dnk,2022,77.22622680664062
dom,2015,17.70597076416016
dom,2018,12.92028045654297
dom,2022,15.63632011413574
dza,2015,8.080142974853516
ecu,2017,41.74430084228516
esp,2000,68.38507080078125
esp,2003,61.27648162841797
esp,2006,57.43420028686523
esp,2009,64.50566101074219
esp,2012,67.18647766113281
esp,2015,72.7325668334961
esp,2022,66.3570327758789
est,2015,81.724609375
est,2018,81.5586929321289
est,2022,78.895263671875
fin,2000,88.5985107421875
fin,2003,90.53861236572266
fin,2006,91.44837188720705
fin,2009,86.59129333496094
fin,2012,81.86952209472656
fin,2015,83.50243377685547
fin,2018,80.05164337158203
fin,2022,71.49913787841797
fra,2000,76.75199890136719
fra,2003,73.26634979248047
fra,2006,69.94275665283203
fra,2009,71.54962921142578
fra,2012,71.96671295166016
fra,2015,71.67830657958984
fra,2018,72.58065032958984
fra,2022,67.5783462524414
gbr,2015,78.89066314697266
gbr,2018,79.2177505493164
gbr,2022,76.51779174804688
geo,2009,25.72536087036133
geo,2015,36.39965057373047
geo,2018,27.43004989624023
geo,2022,25.24109077453613
grc,2000,62.16526031494141
grc,2003,61.46408081054688
grc,2006,56.65855026245117
grc,2009,65.68965148925781
grc,2012,64.12995147705078
grc,2015,62.20449066162109
grc,2018,57.62728881835938
grc,2022,53.75922012329102
gtm,2017,14.19608020782471
gtm,2022,16.99806022644043
hnd,2017,11.47910022735596
hrv,2006,68.2580795288086
hrv,2009,67.74417877197266
hrv,2012,71.40509033203125
hrv,2015,73.9375
hrv,2018,70.67967987060547
hrv,2022,70.42434692382812
hun,2000,69.19711303710938
hun,2003,70.91322326660156
hun,2006,69.1327896118164
hun,2009,72.69376373291016
hun,2012,69.8440933227539
hun,2015,65.0882568359375
hun,2018,66.40632629394531
hun,2022,66.85491943359375
idn,2000,16.4282398223877
idn,2003,20.72887992858887
idn,2006,26.29446029663086
idn,2009,25.0755500793457
idn,2012,29.00012016296387
idn,2015,31.20739936828613
idn,2018,20.97698020935059
idn,2022,18.48180961608887
irl,2000,83.26629638671875
irl,2003,82.68279266357422
irl,2006,80.82254791259766
irl,2009,74.91851043701172
irl,2012,85.09747314453125
irl,2015,85.93433380126953
irl,2018,83.35782623291016
irl,2022,84.22247314453125
isl,2000,78.99595642089844
isl,2003,72.22540283203125
isl,2006,70.91413879394531
isl,2009,75.33516693115234
isl,2012,69.49134826660156
isl,2015,70.3625717163086
isl,2018,65.2106704711914
isl,2022,52.74200820922852
isr,2000,61.31938934326172
isr,2006,51.76020812988281
isr,2009,64.1833724975586
isr,2012,65.94226837158203
isr,2015,66.65830993652344
isr,2018,58.38457107543945
isr,2022,64.05394744873047
ita,2000,72.05621337890625
ita,2003,66.34073638916016
ita,2006,65.11390686035156
ita,2009,69.335693359375
ita,2012,72.5479965209961
ita,2015,74.63652801513672
ita,2018,71.30431365966797
ita,2022,73.40727233886719
jam,2022,39.67995834350586
jor,2006,33.17340850830078
jor,2009,33.48043060302734
jor,2012,27.34255981445313
jor,2015,33.2606315612793
jor,2018,41.93218994140625
jor,2022,11.20734024047852
kaz,2009,32.26811981201172
kaz,2012,33.00239944458008
kaz,2018,29.18979072570801
kaz,2022,29.94890975952148
khm,2017,2.39465594291687
khm,2022,3.223953008651733
kor,2000,92.56243896484376
kor,2003,91.55747985839844
kor,2006,91.73145294189452
kor,2009,91.14022064208984
kor,2012,89.58381652832031
kor,2015,80.8318099975586
kor,2018,81.30000305175781
kor,2022,81.0599365234375
ltu,2006,64.58586883544922
ltu,2009,63.6976203918457
ltu,2012,67.24806213378906
ltu,2015,66.93805694580078
ltu,2018,67.44960021972656
ltu,2022,68.15572357177734
lux,2000,44.34794998168945
lux,2003,55.50867080688477
lux,2006,58.07545852661133
lux,2009,55.32278060913086
lux,2012,61.07682037353516
lux,2015,59.71403884887695
lux,2018,56.22100830078125
lva,2000,57.82233047485352
lva,2003,72.79881286621094
lva,2006,67.96685791015625
lva,2009,71.36107635498047
lva,2012,72.21766662597656
lva,2015,73.62505340576172
lva,2018,68.80003356933594
lva,2022,70.09832000732422
mar,2018,10.04154968261719
mar,2022,7.475255966186523
mda,2009,31.35346031188965
mda,2015,41.26200866699219
mda,2018,46.42108917236328
mda,2022,42.55538177490234
mex,2000,35.20592880249023
mex,2003,31.6983699798584
mex,2006,35.51868057250977
mex,2009,42.78094100952148
mex,2012,42.87588882446289
mex,2015,44.78263092041016
mex,2018,44.51192092895508
mex,2022,44.25341033935547
mkd,2000,25.04330062866211
mkd,2015,20.97804069519043
mkd,2018,32.64434051513672
mkd,2022,20.94108009338379
mlt,2009,50.6026496887207
mlt,2015,55.80588912963867
mlt,2018,53.86075973510742
mlt,2022,55.58367156982422
mne,2015,49.33956146240234
mne,2018,46.86463165283203
mne,2022,37.74520111083984
mng,2022,28.91938972473145
mus,2009,37.73667907714844
mys,2018,45.01311874389648
mys,2022,32.92710113525391
nld,2000,76.14972686767578
nld,2003,75.61344146728516
nld,2006,72.80396270751953
nld,2009,73.17603302001953
nld,2012,73.35352325439453
nld,2015,68.51254272460938
nld,2018,61.13645172119141
nld,2022,52.69208908081055
nor,2000,76.43948364257812
nor,2003,74.77864837646484
nor,2006,70.22113800048828
nor,2009,78.24665832519531
nor,2012,77.12682342529297
nor,2015,79.17532348632812
nor,2018,73.4794692993164
nor,2022,65.54606628417969
pan,2009,19.30397033691406
pan,2018,23.5911693572998
pan,2022,28.19356918334961
per,2022,43.52759170532227
phl,2018,10.6301097869873
phl,2022,13.31019973754883
pol,2000,62.73653030395508
pol,2003,70.02308654785156
pol,2006,73.41927337646484
pol,2009,74.40355682373047
pol,2012,81.07383728027344
pol,2015,78.5121078491211
pol,2018,78.26801300048828
pol,2022,71.06494140625
prt,2000,48.5886116027832
prt,2003,52.04130935668945
prt,2006,52.65412139892578
prt,2009,61.21810913085938
prt,2012,63.84479141235352
prt,2015,69.82440185546875
prt,2018,67.22030639648438
prt,2022,66.43524169921875
pry,2017,21.0729808807373
pry,2022,22.70903968811035
pse,2022,11.29751968383789
qat,2006,10.26457023620605
qat,2009,24.17308044433594
qat,2012,28.60839080810547
qat,2015,36.86064910888672
qat,2018,35.46015930175781
qat,2022,43.88544845581055
rou,2000,51.31325149536133
rou,2006,33.79191970825195
rou,2009,45.82931900024414
rou,2012,49.34812164306641
rou,2015,54.21300888061523
rou,2018,48.41917037963867
rou,2022,48.85451889038086
rus,2000,63.43305969238281
rus,2003,58.05767059326172
rus,2006,55.35813903808594
rus,2009,62.90652084350586
rus,2012,69.92381286621094
rus,2015,78.85516357421875
rus,2018,72.40898132324219
sen,2017,2.127706050872803
slv,2022,18.28914070129395
srb,2003,40.87876129150391
srb,2006,37.85223007202148
srb,2009,56.19995880126953
srb,2012,56.06990051269531
srb,2018,54.05720901489258
srb,2022,56.54613876342773
svk,2003,68.37223052978516
svk,2006,64.31648254394531
svk,2009,67.28291320800781
svk,2012,64.03254699707031
svk,2015,60.93247985839844
svk,2018,61.04415893554688
svk,2022,58.34894180297852
svn,2006,73.61398315429688
svn,2009,67.66163635253906
svn,2012,68.42405700683594
svn,2015,77.89913177490234
svn,2018,74.63823699951172
svn,2022,64.84892272949219
swe,2000,81.4964828491211
swe,2003,80.56986236572266
swe,2006,78.04173278808594
swe,2009,74.79131317138672
swe,2012,67.77081298828125
swe,2015,74.60249328613281
swe,2018,76.00586700439453
swe,2022,69.14881896972656
tha,2000,36.08209991455078
tha,2003,32.96453857421875
tha,2006,30.86907958984375
tha,2009,35.51897048950195
tha,2012,41.43923950195313
tha,2015,33.02425003051758
tha,2018,25.00453948974609
tha,2022,24.544189453125
tto,2009,39.88711929321289
tto,2015,42.47454071044922
tun,2003,18.06679916381836
tun,2006,19.60511016845703
tun,2009,25.4278392791748
tun,2012,26.62589073181152
tun,2015,15.02595043182373
tur,2003,40.18186187744141
tur,2006,48.59968948364258
tur,2009,58.1002311706543
tur,2012,62.54537963867188
tur,2015,49.63431930541992
tur,2018,63.97101974487305
tur,2022,62.28950881958008
ukr,2018,66.76165008544922
ukr,2022,52.79145812988281
ury,2003,35.25746917724609
ury,2006,30.34185981750488
ury,2009,32.37709045410156
ury,2012,29.14018058776855
ury,2015,35.45154190063477
ury,2018,34.21099090576172
ury,2022,36.75860977172852
usa,2000,73.78019714355469
usa,2003,73.03439331054688
usa,2009,76.94611358642578
usa,2012,76.4130630493164
usa,2015,76.17122650146484
usa,2018,76.00366973876953
usa,2022,75.09454345703125
uzb,2022,11.76630020141602
vnm,2015,59.47941970825195
vnm,2022,59.01279067993164
zmb,2017,1.614009022712708
