country,year,ictskilldldonld_urb_gpia
rou,2021,0.8753993511199951
rou,2022,0.8886827230453491
rou,2023,0.9090909361839294
rus,2009,0.7954545617103577
rus,2013,1.079754590988159
rus,2014,1.075949311256409
rus,2015,1.078212261199951
rus,2016,1.092307686805725
rus,2017,1.078260898590088
rus,2018,1.105726838111877
rus,2019,1.116591930389404
rus,2020,1.192893385887146
rus,2021,1.146067380905151
rus,2022,1.081339716911316
rus,2023,1.134883761405945
sgp,2014,0.875
sgp,2017,0.950592875480652
slv,2007,0.8571400046348572
slv,2008,0.5
slv,2009,0.5625
slv,2010,0.8666700124740601
slv,2011,0.7058799862861633
slv,2012,0.699999988079071
slv,2013,0.6451600193977356
slv,2017,1.0
slv,2019,0.3333300054073334
slv,2020,0.666670024394989
srb,2016,0.9230769276618958
srb,2017,0.9058641791343688
srb,2020,0.9306784868240356
srb,2021,0.93586003780365
srb,2022,0.9617347121238708
srb,2023,1.0
svk,2020,0.9422042965888976
svk,2021,0.9090909361839294
svk,2023,0.904694139957428
svk,2024,0.9743202328681946
tha,2010,1.144444465637207
tha,2011,1.028708100318909
tha,2012,1.034999966621399
tha,2013,1.009478688240051
tha,2014,1.020408153533936
tha,2015,1.040322542190552
tha,2016,1.03125
tha,2017,1.003412961959839
tha,2018,1.003424644470215
tha,2019,0.9803921580314636
tha,2020,0.996350347995758
tur,2009,0.5513513684272766
tur,2010,0.5855855941772461
tur,2011,0.5924276113510132
tur,2012,0.6392157077789307
ukr,2007,0.5757575631141663
ukr,2008,0.6346153616905212
ukr,2009,0.7875000238418579
ukr,2010,0.7536231875419617
ukr,2012,0.9214285612106324
ukr,2013,0.915032684803009
ukr,2015,0.8469945192337036
ukr,2018,0.8202764987945557
ukr,2020,0.8379888534545898
ukr,2021,0.7871286869049072
uzb,2018,0.8734177350997925
uzb,2020,0.9932885766029358
uzb,2021,0.8595505356788635
uzb,2022,0.9368932247161864
zwe,2014,0.5789473652839661
zwe,2020,0.7788944840431213
