country,year,cr_1_urb_q1_m
cog,2012,0.0
col,2002,75.3
col,2003,77.6
col,2004,77.4
col,2005,77.9
col,2008,82.9
col,2009,83.1
col,2010,84.7
col,2011,83.6
col,2012,86.2
col,2013,87.3
col,2014,85.7
col,2015,87.6
col,2016,86.6
col,2017,88.4
col,2018,87.9
col,2019,89.8
col,2020,89.8
col,2021,91.5
col,2022,89.6
col,2023,91.2
com,2012,59.82767868041992
com,2022,74.01290130615234
cri,2000,72.63
cri,2001,73.78
cri,2002,79.8
cri,2003,79.8
cri,2004,84.3
cri,2005,83.4
cri,2006,84.5
cri,2007,84.1
cri,2008,85.4
cri,2009,88.0
cri,2010,87.0
cri,2011,87.2
cri,2012,87.8
cri,2013,87.7
cri,2014,92.2
cri,2015,92.0
cri,2016,89.2
cri,2017,90.3
cri,2018,88.8
cri,2019,91.5
cri,2020,93.2
cri,2021,95.4
cri,2022,97.8
cri,2023,97.8
cub,2014,0.0
dji,2006,0.0
dom,2000,62.7
dom,2001,61.3
dom,2002,65.5
dom,2003,66.5
dom,2004,71.8
dom,2005,68.6
dom,2006,65.9
dom,2007,73.0
dom,2008,76.3
dom,2009,74.2
dom,2010,82.3
dom,2011,77.3
dom,2012,78.8
dom,2013,72.6
dom,2014,84.5
dom,2015,84.9
dom,2016,79.3
dom,2017,84.7
dom,2018,86.5
dom,2019,86.6
dom,2020,91.3
dom,2021,85.3
dom,2022,85.0
dom,2023,82.5
dza,2013,85.31913757324219
dza,2019,80.0684585571289
ecu,2001,80.7
ecu,2003,86.8
ecu,2005,88.4
ecu,2006,90.9
ecu,2007,91.8
ecu,2008,95.0
ecu,2009,93.4
ecu,2010,95.1
ecu,2011,95.4
ecu,2012,97.0
ecu,2013,97.2
ecu,2014,95.0
ecu,2015,95.9
ecu,2016,97.4
ecu,2017,98.6
ecu,2018,99.5
ecu,2019,96.3
ecu,2020,97.5
ecu,2021,98.4
ecu,2022,99.0
ecu,2023,96.8
egy,2005,52.37538146972656
egy,2009,57.40172958374023
egy,2014,75.18544006347656
egy,2015,91.8
egy,2017,89.29
egy,2021,87.93023681640625
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,92.76068115234376
gab,2012,47.49296951293945
gab,2017,35.08
gab,2021,46.34268188476563
geo,2018,100.0
gha,2009,0.0
gha,2011,62.55
gha,2014,42.14102172851563
gha,2017,58.22245025634766
gha,2022,66.80471801757812
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,0.0
gmb,2010,0.0
gmb,2013,73.28077697753906
gmb,2018,57.80231857299805
gmb,2020,45.58919143676758
gnb,2014,17.54545974731445
gtm,2000,47.6
gtm,2006,76.2
gtm,2011,59.47
gtm,2014,69.7
gtm,2015,60.10839080810547
gtm,2023,80.0
guy,2006,0.0
guy,2009,0.0
guy,2014,84.13516235351562
guy,2019,89.2930679321289
hnd,2001,64.6
hnd,2004,66.9
hnd,2005,58.3
hnd,2009,77.7
hnd,2010,80.5
hnd,2011,75.9
hnd,2012,76.0
hnd,2013,84.6
hnd,2014,83.8
hnd,2015,84.4
hnd,2016,79.1
hnd,2018,75.7
hnd,2019,84.0
hnd,2023,85.5
hti,2005,0.0
hti,2012,0.0
idn,2003,68.26497650146484
idn,2008,63.42636108398438
idn,2012,89.89
idn,2017,89.18589782714844
ind,2005,79.47999999999999
ind,2006,51.03322982788086
ind,2011,84.36
ind,2016,66.89888763427734
ind,2019,76.77781677246094
irq,2011,46.8415412902832
irq,2018,57.80060958862305
isr,2013,100.0
isr,2015,100.0
isr,2017,99.42
isr,2018,100.0
jam,2011,93.30571746826172
jam,2022,93.4114227294922
jor,2007,93.46829223632812
jor,2012,91.3
jor,2013,96.35
jor,2017,87.57215881347656
jor,2023,87.94539642333984
kaz,2006,100.0
kaz,2011,95.6719970703125
kaz,2015,100.0
ken,2003,0.0
ken,2008,0.0
ken,2014,79.37586212158203
ken,2022,68.90007781982422
kgz,2006,100.0
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
kgz,2023,0.0
khm,2005,31.82814025878906
khm,2010,0.0
khm,2014,0.0
khm,2021,38.08549880981445
lao,2006,0.0
lao,2012,0.0
lao,2017,79.20085144042969
lbr,2007,0.0
lbr,2013,6.420219898223877
lbr,2019,6.113279819488525
lca,2012,0.0
lka,2006,96.16857147216795
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,21.39650917053223
mdg,2021,17.34760093688965
mdv,2008,0.0
mex,2000,86.0
mex,2002,85.2
mex,2004,84.6
mex,2006,89.7
mex,2008,91.5
mex,2010,93.6
mex,2012,94.3
mex,2014,95.0
mex,2015,77.43721771240234
mex,2016,96.3
mex,2018,94.8
mex,2020,96.2
mex,2022,95.7
mkd,2011,0.0
mkd,2018,0.0
mli,2006,21.83243942260742
mli,2010,13.39
mli,2013,0.0
mli,2015,39.95563888549805
mli,2020,62.27
mmr,2016,0.0
mne,2013,0.0
mne,2018,0.0
mng,2006,0.0
mng,2010,87.53
mng,2014,97.15220642089844
mng,2018,0.0
moz,2003,0.0
moz,2008,0.0
moz,2011,15.38484954833984
moz,2022,0.0
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,0.0
mwi,2004,0.0
mwi,2010,0.0
mwi,2015,12.53598976135254
mwi,2020,0.0
nam,2007,0.0
nam,2013,0.0
nam,2015,73.11
ner,2006,0.0
ner,2012,0.0
nga,2003,0.0
nga,2007,0.0
nga,2008,46.6086311340332
nga,2011,30.52215003967285
nga,2013,57.87570953369141
nga,2016,85.25639343261719
nga,2018,50.94136810302734
nga,2021,40.3402099609375
nic,2001,43.4
nic,2005,55.0
nic,2009,58.4
nic,2014,70.3
npl,2007,51.01226043701172
npl,2011,0.0
npl,2014,80.94786834716797
npl,2016,76.17630004882812
npl,2019,74.72039794921875
npl,2021,85.4375
pak,2007,19.5294303894043
pak,2012,21.57460021972656
pak,2018,42.27222061157227
pan,2000,92.5
pan,2001,91.2
pan,2002,93.0
pan,2003,94.0
pan,2004,93.2
pan,2005,86.3
pan,2006,89.6
pan,2007,89.3
pan,2008,93.5
pan,2009,93.3
pan,2011,89.8
pan,2013,91.1
pan,2014,94.2
pan,2015,97.9
pan,2016,98.2
pan,2017,96.7
pan,2018,93.4
pan,2019,96.3
pan,2021,94.2
pan,2022,96.9
pan,2023,96.9
per,2000,91.4
per,2001,87.6
per,2002,88.0
per,2003,90.6
per,2004,89.6
per,2005,91.1
per,2006,90.7
per,2007,93.2
per,2008,92.3
per,2009,92.2
per,2010,94.0
per,2011,91.8
per,2012,94.4
per,2013,94.5
per,2014,94.6
per,2015,96.2
per,2016,94.4
per,2017,94.4
per,2018,96.7
per,2019,95.7
per,2020,99.2
per,2021,97.8
per,2022,97.2
per,2023,97.2
phl,2004,55.99462890625
phl,2008,47.3
phl,2013,51.54
phl,2017,68.63504791259766
phl,2022,86.62264251708984
png,2018,0.0
pry,2001,71.4
pry,2002,69.3
pry,2003,77.5
pry,2004,73.1
pry,2005,82.1
pry,2006,79.8
pry,2007,79.6
pry,2008,81.2
pry,2009,89.4
pry,2010,87.0
pry,2011,89.1
pry,2012,83.6
pry,2013,86.8
pry,2014,88.8
pry,2015,79.7
pry,2016,81.4
pry,2017,82.5
pry,2018,88.4
pry,2019,91.0
pry,2020,95.2
pry,2021,90.9
pry,2022,93.5
pry,2023,91.9
pse,2010,96.74
pse,2014,97.65672302246094
pse,2017,99.48
pse,2019,99.08370208740234
qat,2012,0.0
rus,2018,100.0
rus,2019,100.0
rus,2020,100.0
rus,2021,100.0
rus,2022,100.0
rwa,2005,0.0
rwa,2010,14.38280010223389
rwa,2015,0.0
rwa,2020,33.21332931518555
sdn,2014,35.5966682434082
sen,2005,0.0
sen,2011,51.70318984985352
sen,2015,28.35193061828613
sen,2016,0.0
sen,2017,25.57588005065918
sen,2018,45.23302841186523
sen,2019,0.0
sen,2023,35.1539192199707
sle,2008,0.0
sle,2010,27.3
sle,2013,42.73632049560547
sle,2017,0.0
sle,2019,0.0
slv,2000,68.2
slv,2001,72.3
slv,2002,70.6
slv,2003,65.0
slv,2004,73.0
slv,2005,74.5
slv,2006,71.6
slv,2007,70.3
slv,2009,75.8
slv,2010,76.5
slv,2012,81.0
slv,2013,86.7
slv,2014,86.0
slv,2015,84.3
slv,2016,84.2
slv,2017,84.2
slv,2018,85.6
slv,2019,90.7
slv,2020,93.7
slv,2021,89.6
slv,2022,87.9
slv,2023,85.8
som,2011,21.61
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,0.0
stp,2009,43.11756134033203
stp,2014,71.80986022949219
stp,2019,52.86410140991211
sur,2010,39.32444000244141
sur,2018,71.83505249023438
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,92.94117736816406
tca,2019,0.0
tcd,2004,0.0
tcd,2010,21.65
tcd,2014,23.47604942321777
tcd,2019,40.87873840332031
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tha,2013,93.57533264160156
tha,2016,98.48114013671876
tha,2019,98.60633087158205
tha,2022,99.74021911621094
tjk,2006,0.0
tjk,2012,0.0
tjk,2017,0.0
tkm,2015,0.0
tkm,2019,0.0
tls,2009,22.03879928588867
tls,2016,0.0
ton,2019,0.0
tto,2011,93.51
tto,2022,97.30999755859376
tun,2012,80.77057647705078
tun,2018,84.7344970703125
tun,2021,86.78282165527344
tun,2023,86.19341278076172
tur,2004,78.08294677734375
tur,2008,89.84
tur,2014,97.68768310546876
tur,2018,90.66
tuv,2019,0.0
tza,2004,0.0
tza,2010,0.0
tza,2015,0.0
tza,2022,0.0
uga,2006,0.0
uga,2011,0.0
uga,2016,22.6493091583252
ukr,2007,0.0
ukr,2013,0.0
ury,2000,85.6
ury,2001,87.1
ury,2002,87.0
ury,2003,87.4
ury,2004,86.5
ury,2005,84.7
ury,2008,86.2
ury,2009,90.3
ury,2010,92.5
ury,2011,93.9
ury,2012,92.3
ury,2013,92.6
ury,2014,92.7
ury,2015,94.8
ury,2016,95.5
ury,2017,95.6
ury,2018,95.9
ury,2019,97.6
ury,2021,98.0
ury,2022,98.6
ury,2023,97.4
uzb,2006,0.0
uzb,2022,100.0
vnm,2011,88.35423278808594
vnm,2014,94.74939727783205
vnm,2021,91.19026184082033
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,0.0
yem,2023,0.0
zaf,2016,94.54708862304688
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,0.0
zmb,2018,0.0
zwe,2005,0.0
zwe,2010,0.0
