country,year,ictskillpcpr_ag25t74_f
sgp,2022,2.1
sgp,2023,5.7
srb,2015,1.3
srb,2016,2.6
srb,2017,2.6
srb,2021,0.5
srb,2023,2.7
svk,2011,1.8
svk,2012,2.9
svk,2014,3.2
svk,2015,0.6
svk,2016,0.7
svk,2019,1.8
svk,2021,1.1
svk,2023,0.9
svn,2011,1.8
svn,2012,4.8
svn,2014,2.4
svn,2015,1.3
svn,2017,1.0
svn,2021,2.1
svn,2023,1.3
swe,2011,12.8
swe,2012,12.2
swe,2014,12.4
swe,2015,4.3
tha,2018,0.8
tha,2019,0.5
tha,2020,0.5
tur,2012,1.3
tur,2014,1.7
tur,2015,0.7
tur,2019,1.2
ukr,2020,0.4
ukr,2021,0.8
uzb,2021,0.9
zwe,2014,0.7
zwe,2020,1.6
