country,year,fhlangilp_lowersec_lpia
kwt,2015,0.6352121233940125
lbn,2015,1.018250942230225
lbn,2018,0.936209201812744
lbn,2019,0.8307430744171143
ltu,2012,0.9977086782455444
ltu,2015,0.9888684749603271
ltu,2018,0.9696127772331238
ltu,2019,0.9634870886802672
ltu,2022,0.9802486896514891
lux,2012,0.4125367105007172
lux,2015,0.6976385116577148
lux,2018,0.5865839123725891
lva,2012,1.001796007156372
lva,2015,0.9581465125083924
lva,2018,0.95478618144989
lva,2022,0.9991261959075928
mar,2015,0.8845369815826416
mar,2018,1.386283040046692
mar,2019,0.9944738149642944
mar,2022,1.251703023910522
mda,2015,1.022497057914734
mda,2018,1.006844043731689
mda,2022,1.01341700553894
mex,2012,0.9438992738723756
mex,2015,0.939077615737915
mex,2018,0.932213008403778
mex,2022,0.9571073055267334
mkd,2015,0.97475928068161
mkd,2018,0.9789261817932128
mkd,2022,1.024487972259521
mlt,2015,1.148257970809937
mlt,2018,1.023257970809937
mlt,2022,0.5606585741043091
mne,2012,0.9964020848274232
mne,2015,0.985175371170044
mne,2018,1.004292964935303
mne,2022,0.9876453280448914
mng,2022,0.9794617891311646
mys,2012,1.232246994972229
mys,2015,0.8975998759269714
mys,2018,1.188617944717407
mys,2019,1.125144004821777
mys,2022,1.251360058784485
nld,2012,1.040107011795044
nld,2015,1.050119042396545
nld,2018,1.068127036094666
nld,2022,1.075831055641174
nor,2012,1.055626034736633
nor,2015,1.037093043327332
nor,2022,1.050956964492798
nzl,2012,1.112097978591919
nzl,2015,1.050189971923828
nzl,2018,1.097084999084473
nzl,2022,1.131522059440613
omn,2015,0.9998375773429872
omn,2019,0.9557222723960876
pan,2018,0.9395902752876282
pan,2022,0.9063680768013
per,2012,0.8689565062522888
per,2015,0.9068866968154908
per,2018,0.9256473779678344
per,2022,0.9636616706848145
phl,2018,0.8701378107070923
phl,2022,1.089481949806213
pol,2012,0.995702624320984
pol,2015,1.003936052322388
pol,2018,1.013617038726807
pol,2022,1.007552027702332
prt,2012,1.009353041648865
prt,2015,1.001600027084351
prt,2018,1.020967960357666
prt,2019,1.009420037269592
prt,2022,1.00288999080658
pry,2022,0.5644106268882751
pse,2022,0.9957283735275269
qat,2012,1.357746005058289
qat,2015,0.9615437984466552
qat,2018,1.305328965187073
qat,2019,0.8216735124588013
qat,2022,1.274932980537415
rou,2012,1.003998994827271
rou,2015,1.004618048667908
rou,2018,0.9666348099708556
rou,2019,0.9764463901519777
rou,2022,0.9813145995140076
rus,2012,0.9015504121780396
rus,2015,0.9214928150177002
rus,2018,0.9128267765045166
rus,2019,0.9148030281066896
sau,2015,1.076730966567993
sau,2018,0.9755334854125975
sau,2019,1.023064970970154
sau,2022,1.029696941375732
slv,2022,1.001271963119507
srb,2012,0.9718223810195924
srb,2018,0.9260520935058594
srb,2022,0.9878414869308472
svk,2012,0.8988587856292725
svk,2015,0.9036232233047484
svk,2018,0.8820980191230774
svk,2022,0.9001883864402771
svn,2012,0.984161615371704
svn,2015,1.003972053527832
svn,2018,0.9935144186019896
svn,2022,1.012526988983154
swe,2012,1.087370991706848
swe,2015,1.054064035415649
swe,2019,1.059867978096008
tha,2012,0.565822422504425
tha,2015,0.8602564930915833
tha,2018,0.9868522882461548
tha,2022,0.9619457125663756
tto,2015,0.9962366223335266
tun,2012,1.002321004867554
tun,2015,1.01793098449707
tur,2012,0.9362040758132936
tur,2015,0.8397127985954285
tur,2018,0.9618769288063048
tur,2019,0.6543099284172058
tur,2022,1.064600944519043
ukr,2018,1.339252948760986
ury,2012,1.005329966545105
ury,2015,0.9960002899169922
ury,2018,1.008586049079895
ury,2022,0.9813879132270812
usa,2012,1.121101975440979
usa,2015,1.085407018661499
usa,2018,1.117220997810364
usa,2022,1.153535008430481
uzb,2022,1.184746026992798
vnm,2012,0.989510416984558
vnm,2015,0.9594715237617492
vnm,2018,0.9434099793434144
vnm,2022,0.9373400807380676
zaf,2015,0.4246844053268433
zaf,2019,0.435000091791153
