country,year,cr_1
bih,2006,99.2
bih,2012,99.73966217041016
blr,2005,99.83
blr,2012,99.76952362060548
blr,2019,100.0
blz,2006,89.03999999999999
blz,2011,84.28
blz,2015,96.18350982666016
bol,2000,76.95
bol,2001,79.2
bol,2002,80.33
bol,2003,87.6375503540039
bol,2004,87.69
bol,2005,89.05
bol,2006,87.5
bol,2007,91.25
bol,2008,90.4
bol,2009,92.57
bol,2011,92.96
bol,2012,92.57
bol,2013,95.59
bol,2014,93.18
bol,2015,96.94
bol,2016,96.37
bol,2017,97.31
bol,2018,97.32
bol,2019,95.25
bol,2020,96.95
bol,2021,98.72
bra,2001,82.03
bra,2002,84.09
bra,2003,86.61
bra,2004,87.36
bra,2005,87.91
bra,2006,89.33
bra,2007,88.37
bra,2008,88.42
bra,2009,88.62
bra,2011,89.92
bra,2012,91.57
bra,2013,91.48
bra,2014,92.89
bra,2015,93.2
bra,2016,93.75
bra,2017,94.65
bra,2018,95.09
bra,2019,95.67
bra,2020,96.31
bra,2021,96.65
bra,2022,97.13
brb,2012,98.45480346679688
btn,2010,67.86396789550781
bwa,2011,93.27203369140624
caf,2000,21.01
caf,2006,25.72724914550781
caf,2010,42.91474914550781
caf,2019,27.04540061950684
can,2010,99.76
che,2006,97.72
che,2007,97.82
che,2010,99.2
che,2011,99.095
che,2012,99.165
che,2013,99.2
che,2014,99.425
che,2015,99.4
che,2016,99.32
che,2017,99.25
che,2018,99.165
che,2019,98.905
che,2020,99.17
che,2021,99.35
chl,2000,95.17
chl,2002,94.18533325195312
chl,2003,97.34
chl,2006,97.22
chl,2009,97.43
chl,2011,97.45
chl,2013,96.98
chl,2015,97.62
chl,2017,97.23
chl,2020,97.91
chl,2022,99.22
chn,2010,96.69
chn,2012,93.28
chn,2014,97.21
chn,2016,96.36
chn,2018,97.75927734375
civ,2000,35.89
civ,2006,40.51197052001953
civ,2012,44.30313873291016
civ,2016,56.58734130859375
civ,2019,56.39999999999999
civ,2021,65.15484619140625
cmr,2000,67.43
cmr,2004,59.29970169067383
cmr,2005,70.26692962646484
cmr,2006,61.62054824829102
cmr,2011,67.85408020019531
cmr,2014,73.6486587524414
cmr,2018,73.9798583984375
cod,2001,33.05
cod,2007,48.0371208190918
cod,2010,44.46561813354492
cod,2013,68.94529724121094
cod,2018,66.6748275756836
cog,2005,63.39316940307617
cog,2012,74.224853515625
cog,2015,80.34445190429688
col,2000,81.61
col,2002,82.63
col,2003,83.03
col,2004,84.64
col,2005,86.15
col,2008,89.25
col,2009,89.5
col,2010,90.95
col,2011,90.93
col,2012,91.48
col,2013,91.54
col,2014,92.3
col,2015,92.45
col,2016,92.76
col,2017,93.12
col,2018,93.32
col,2019,93.91
col,2020,93.52
col,2021,94.61
col,2022,94.33
com,2000,40.32
com,2012,76.621337890625
com,2022,81.51702880859375
cri,2000,82.69
cri,2001,82.89
cri,2002,84.99
cri,2003,87.64
cri,2004,89.87
cri,2005,90.75
cri,2006,89.9
cri,2007,90.92
cri,2008,91.16
cri,2009,91.95
cri,2010,91.34
cri,2011,93.01
cri,2012,93.47
cri,2013,93.44
cri,2014,94.51
cri,2015,94.7
cri,2016,95.38
cri,2017,96.15
cri,2018,96.31
cri,2019,96.88
cri,2020,97.22
cri,2021,97.43
cri,2022,98.13
cub,2006,98.97
cub,2010,98.32
cub,2014,99.50179290771484
cub,2019,99.6584930419922
cyp,2006,97.605
cyp,2007,98.555
cyp,2008,98.53
cyp,2009,99.165
cyp,2010,98.42
cyp,2011,97.86
cyp,2012,98.395
cyp,2013,99.435
cyp,2014,99.435
cyp,2015,98.455
cyp,2016,98.06
cyp,2017,98.28
cyp,2018,98.84
cyp,2021,97.625
deu,2007,97.64
deu,2011,98.115
deu,2012,98.285
deu,2013,98.45
dji,2006,72.87603759765625
dji,2017,81.03412628173828
dnk,2006,99.655
dnk,2007,99.945
dnk,2008,99.955
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,99.985
dnk,2013,99.935
dnk,2014,99.2
dnk,2015,99.295
dnk,2016,99.485
dnk,2017,99.535
dnk,2018,99.505
dnk,2019,99.395
dnk,2020,99.385
dnk,2021,99.42
dom,2000,71.49
dom,2001,74.38
dom,2002,75.53
dom,2003,78.65
dom,2004,79.69
dom,2005,81.56
dom,2006,82.34
dom,2007,84.83
dom,2008,84.52
dom,2009,85.17
dom,2010,85.62
dom,2011,88.13
dom,2012,88.06
dom,2013,88.91
dom,2014,88.41
dom,2015,89.56
dom,2016,90.42
dom,2017,92.62
dom,2018,92.94
dom,2019,93.23
dom,2020,92.21
dom,2021,92.79
dom,2022,93.36
dza,2013,94.24063110351564
dza,2019,94.05358123779295
ecu,2001,89.07
ecu,2003,88.95
ecu,2005,92.13
ecu,2006,93.96
ecu,2007,93.02
ecu,2008,94.3
ecu,2009,95.03
ecu,2010,95.59
ecu,2011,96.27
ecu,2012,96.56
ecu,2013,97.31
ecu,2014,97.64
ecu,2015,98.08
ecu,2016,98.28
ecu,2017,98.21
ecu,2018,98.64
ecu,2019,98.25
ecu,2020,98.42
ecu,2021,98.84
ecu,2022,99.03
egy,2000,81.05
egy,2005,83.8581771850586
egy,2009,85.58101654052734
egy,2014,90.86884307861328
egy,2015,91.38
egy,2017,93.69
esp,2015,97.525
esp,2017,98.265
esp,2018,97.875
esp,2019,97.965
esp,2020,98.42
esp,2021,98.615
est,2006,98.335
est,2007,98.485
est,2008,98.23
est,2009,98.375
est,2010,98.74
est,2011,98.965
est,2012,99.55
est,2013,99.095
est,2014,99.565
est,2015,99.41
est,2016,99.475
est,2017,99.535
est,2018,99.45
est,2019,99.515
est,2020,99.24
est,2021,99.745
eth,2000,17.93960952758789
eth,2005,28.21767997741699
eth,2007,26.56874084472656
eth,2011,39.57276916503906
eth,2016,49.3120002746582
eth,2019,55.64854049682617
fin,2006,99.785
fin,2007,99.65
fin,2008,99.855
fin,2009,99.795
fin,2010,99.72
fin,2011,99.835
fin,2012,99.83
fin,2013,99.855
fin,2014,99.845
fin,2015,99.285
fin,2016,99.705
fin,2017,99.645
fin,2018,99.735
fin,2019,99.65
fin,2020,99.54
fin,2021,99.77
fji,2007,98.74015808105467
fji,2021,98.43830871582033
fra,2006,99.335
fra,2007,99.255
fra,2008,99.265
fra,2009,99.165
fra,2010,99.265
fra,2011,98.995
fra,2012,99.27
fra,2013,99.415
fra,2014,99.235
fra,2015,99.465
fra,2016,99.345
fra,2017,99.18
fra,2018,99.41
fra,2019,99.395
fra,2020,99.075
fra,2021,99.135
gab,2000,50.57000000000001
gab,2012,70.94245910644531
gab,2021,73.61209106445312
gbr,2006,99.635
gbr,2007,99.27
gbr,2008,99.535
gbr,2009,99.44
gbr,2010,99.605
gbr,2011,99.635
gbr,2012,99.78
gbr,2013,99.7
gbr,2014,99.96
gbr,2015,99.975
gbr,2016,99.855
gbr,2017,99.705
gbr,2018,99.795
gbr,2019,99.795
geo,2005,98.27
geo,2013,100.0
geo,2016,100.0
geo,2018,99.90618133544922
gha,2003,57.78
gha,2006,70.33
gha,2009,65.12708282470703
gha,2010,64.14411926269531
gha,2011,65.58
gha,2014,65.83101654052734
gha,2017,70.95719909667969
gha,2022,71.44158172607422
gin,1996,23.1748104095459
gin,2005,33.52225875854492
gin,2012,42.22286987304688
gin,2016,53.69412994384766
gin,2018,45.13703155517578
gmb,2000,49.03
gmb,2006,58.51086044311523
gmb,2010,58.49359130859375
gmb,2013,61.99319076538086
gmb,2018,65.52498626708984
gmb,2020,63.77070999145508
gnb,2000,19.61
gnb,2006,26.18
gnb,2014,29.14937973022461
gnb,2019,44.69
gnq,2000,42.23
grc,2006,97.915
grc,2007,98.04
grc,2008,98.445
grc,2009,98.245
grc,2010,98.11
grc,2011,98.205
grc,2012,98.43
grc,2013,98.335
grc,2014,98.6
grc,2015,98.905
grc,2016,99.27
grc,2017,98.78
grc,2018,99.175
grc,2019,99.26
grc,2020,99.47
grc,2021,99.06
gtm,2000,50.37
gtm,2006,62.53
gtm,2011,70.78999999999999
gtm,2014,72.55
gtm,2015,78.26445007324219
gtm,2022,85.23755645751953
guy,2000,96.3
guy,2006,93.74358367919922
guy,2009,95.11631774902344
guy,2014,97.53209686279295
guy,2019,98.21882629394533
hnd,2001,68.06
hnd,2004,69.91
hnd,2005,72.85
hnd,2006,75.64
hnd,2009,78.47
hnd,2010,80.89
hnd,2011,81.33
hnd,2012,81.93
hnd,2013,82.65
hnd,2014,82.53
hnd,2015,84.78
hnd,2016,84.38
hnd,2018,86.91
hnd,2019,88.77
hrv,2006,99.36
hrv,2007,99.565
hrv,2008,99.275
hrv,2009,99.46
hrv,2010,98.85
hrv,2011,99.31
hrv,2012,99.735
hrv,2013,99.485
hrv,2014,99.43
hrv,2015,99.38
hrv,2016,99.385
hrv,2017,99.505
hrv,2018,99.52
hrv,2019,99.3
hrv,2020,99.175
hrv,2021,99.785
hti,2000,31.41
hti,2003,37.16886901855469
hti,2005,40.90987014770508
hti,2012,44.05852127075195
hti,2017,52.98419189453125
hun,2006,98.925
hun,2007,99.26
hun,2008,99.075
hun,2009,99.27
hun,2010,99.275
hun,2011,99.205
hun,2012,99.43
hun,2013,99.325
hun,2014,99.44
hun,2015,99.435
hun,2016,99.445
hun,2017,99.295
hun,2018,99.235
hun,2019,99.02
hun,2020,99.205
hun,2021,99.205
idn,2000,92.22
idn,2003,90.6506118774414
idn,2008,92.85294342041016
idn,2012,95.24
idn,2017,96.64209747314452
ind,2005,76.53
ind,2006,78.45651245117188
ind,2011,88.35
ind,2016,91.59638214111328
ind,2019,94.15231323242188
irq,2000,55.60000000000001
irq,2006,59.63
irq,2011,65.3929214477539
irq,2018,75.67041015625
isr,2012,99.95
isr,2013,100.0
isr,2015,99.95
isr,2017,99.84
isr,2018,100.0
ita,2006,99.32
ita,2007,99.36
ita,2008,99.24
ita,2009,99.345
ita,2010,99.29
ita,2011,99.45
ita,2012,99.29
ita,2013,99.475
ita,2014,99.365
ita,2015,99.325
ita,2016,99.48
ita,2017,99.54
ita,2018,99.505
ita,2019,99.6
ita,2020,99.64
ita,2021,99.69
jam,2001,98.96832275390624
jam,2005,98.99
jam,2011,99.4347915649414
jam,2021,99.55419921875
jam,2022,99.1923370361328
jor,2002,98.13
jor,2007,97.5331573486328
jor,2012,97.62
jor,2013,97.93
jor,2017,96.60735321044922
kaz,2006,99.47464752197266
kaz,2011,99.78235626220705
kaz,2015,99.87547302246094
ken,2000,63.11
ken,2003,55.18278884887695
ken,2008,78.43453979492188
ken,2009,59.1886100769043
ken,2014,84.14092254638672
ken,2019,80.43219757080078
ken,2020,77.74044799804688
ken,2022,90.47676849365234
kgz,2006,99.59790802001952
kgz,2012,99.58287811279295
kgz,2014,99.26880645751952
kgz,2018,99.21904754638672
khm,2000,34.34
khm,2005,58.95035171508789
khm,2008,61.45166015625
khm,2010,71.06842803955078
khm,2014,72.28276824951172
khm,2019,78.16902160644531
khm,2020,78.60000000000001
khm,2021,82.31659698486328
kir,2018,94.08631896972656
kor,2012,100.0
lao,2000,51.63
lao,2006,60.82416152954102
lao,2012,67.13764953613281
lao,2017,83.43331146240234
lbr,2007,20.58196067810059
lbr,2008,25.34067916870117
lbr,2013,34.24779891967773
lbr,2016,11.20796966552734
lbr,2019,30.5327091217041
lca,2012,99.5796127319336
lka,2006,98.37743377685548
lka,2019,98.5132064819336
lka,2022,99.06436157226564
lso,2005,49.87583923339844
lso,2009,64.10122680664062
lso,2014,64.9046630859375
lso,2018,79.89167022705078
ltu,2006,98.92
ltu,2007,99.4
ltu,2008,99.395
ltu,2009,99.52
ltu,2010,99.34
ltu,2011,99.535
ltu,2012,99.505
ltu,2013,99.14
ltu,2014,99.23
ltu,2015,99.39
ltu,2016,99.125
ltu,2017,99.235
ltu,2018,99.535
ltu,2019,99.53
ltu,2020,99.4
ltu,2021,99.545
lux,2006,97.62
lux,2009,98.22
lux,2021,98.26
lva,2006,99.385
lva,2007,98.995
lva,2008,98.435
lva,2009,98.91
lva,2010,98.855
lva,2011,99.3
lva,2012,98.985
lva,2013,99.395
lva,2014,98.855
lva,2015,99.34
lva,2016,99.61
lva,2017,99.915
lva,2018,99.265
lva,2019,99.485
lva,2020,99.53
lva,2021,99.71
mar,2004,57.5371208190918
mar,2010,69.39187622070312
mda,2000,98.99
mda,2005,98.15338897705078
mda,2012,99.08950042724608
mdg,2000,26.75
mdg,2004,28.89
mdg,2009,38.96171951293945
mdg,2018,55.90570068359375
mdg,2021,49.68043899536133
mdv,2008,96.78337097167967
mdv,2017,98.19357299804688
mex,2000,90.86
mex,2002,92.07
mex,2004,92.51
mex,2006,94.39
mex,2008,95.09
mex,2010,95.8
mex,2012,96.45
mex,2014,96.81
mex,2015,96.14412689208984
mex,2016,97.75
mex,2018,97.88
mex,2020,97.96
mex,2022,98.03
mkd,2005,97.06
mkd,2011,99.59779357910156
mkd,2018,98.28050231933594
mli,2001,19.27
mli,2006,29.0335693359375
mli,2009,30.30532073974609
mli,2010,38.05
mli,2013,42.02967071533203
mli,2015,47.19593811035156
mli,2018,47.16714859008789
mli,2020,46.37
mmr,2000,48.32
mmr,2016,83.13912963867188
mne,2005,98.25
mne,2013,99.9036865234375
mne,2018,96.52870178222656
mng,2000,82.48
mng,2006,95.25746917724608
mng,2010,96.52
mng,2014,97.89996337890624
mng,2018,98.59095001220705
moz,2003,10.90394020080566
moz,2008,34.25783157348633
moz,2011,41.5330696105957
moz,2015,42.4
moz,2022,54.359130859375
mrt,2007,38.31021118164063
mrt,2011,43.93624877929688
mrt,2015,57.92465972900391
mwi,2000,41.24
mwi,2004,50.07659912109375
mwi,2006,43.7
mwi,2008,49.6088981628418
mwi,2010,54.32379150390625
mwi,2014,48.07
mwi,2015,46.75748062133789
mwi,2020,49.33695983886719
nam,2000,69.99
nam,2007,79.11876678466797
nam,2013,83.10977172851562
nam,2015,87.36
ner,2000,12.55
ner,2006,16.8469295501709
ner,2012,28.34748077392578
ner,2018,26.09336090087891
nga,2003,58.73297882080078
nga,2007,60.05055999755859
nga,2008,69.88568878173828
nga,2010,71.57501220703125
nga,2011,72.61492919921875
nga,2013,68.37667083740234
nga,2016,73.71517181396484
nga,2018,70.60356903076172
nga,2019,78.65735626220703
nga,2021,73.13899230957031
nic,2001,60.74
nic,2005,62.86
nic,2009,66.79
nic,2014,75.24
nor,2006,99.96
nor,2007,99.95
nor,2008,100.0
nor,2009,100.0
nor,2010,100.0
nor,2011,100.0
nor,2012,99.945
nor,2013,100.0
nor,2014,99.37
nor,2015,99.235
nor,2016,99.755
nor,2017,99.035
nor,2018,99.58
nor,2019,99.515
nor,2020,99.61
nor,2021,100.0
npl,2001,52.28
npl,2007,63.63037109375
npl,2011,75.22154235839844
npl,2014,76.22545623779297
npl,2016,83.18605041503906
npl,2019,81.83760070800781
npl,2021,86.14209747314453
pak,2007,55.18704986572266
pak,2012,60.90288925170898
pak,2018,59.66225814819336
pan,2000,92.31
pan,2001,88.96
pan,2002,90.07
pan,2003,91.67
pan,2004,93.13
pan,2005,92.11
pan,2006,91.9
pan,2007,93.01
pan,2008,92.55
pan,2009,93.08
pan,2010,92.2101821899414
pan,2011,92.47
pan,2013,94.77
pan,2014,95.3
pan,2015,95.16
pan,2016,96.58
pan,2017,96.67
pan,2018,96.57
pan,2019,97.4
pan,2021,96.89
pan,2022,97.41
per,2000,85.06
per,2001,85.4
per,2002,87.73
per,2003,88.51
per,2004,90.06
per,2005,90.59
per,2006,91.27
per,2007,91.89
per,2008,92.6
per,2009,92.42
per,2010,93.46
per,2011,93.82
per,2012,95.45
per,2013,95.64
per,2014,95.74
per,2015,96.73
per,2016,96.42
per,2017,97.22
per,2018,97.38
per,2019,97.43
per,2020,98.14
per,2021,97.78
per,2022,98.28
phl,1999,83.16
phl,2000,83.50713348388672
phl,2004,85.5579833984375
phl,2008,84.73
phl,2010,86.7674789428711
phl,2013,87.45
phl,2017,91.91800689697266
phl,2022,95.84542083740234
png,2018,61.14408874511719
pol,2006,98.44
pol,2007,99.08
pol,2008,99.245
pol,2009,99.135
pol,2010,99.135
pol,2011,99.185
pol,2012,99.16
pol,2013,99.02
pol,2014,99.065
pol,2015,99.195
pol,2016,99.295
pol,2017,99.5
pol,2018,99.27
pol,2019,99.235
pol,2020,98.085
pri,2010,99.38301849365234
prt,2019,98.12
prt,2020,98.225
prt,2021,99.325
pry,2001,77.3
pry,2002,79.99
pry,2003,81.26
pry,2004,82.84
pry,2005,84.73
pry,2006,84.32
pry,2007,86.66
pry,2008,87.35
pry,2009,88.2
pry,2010,87.1
pry,2011,89.34
pry,2012,88.71
pry,2013,90.62
pry,2014,89.62
pry,2015,90.56
pry,2016,91.32
pry,2017,90.8
pry,2018,93.85
pry,2019,93.61
pry,2020,94.51
pry,2021,95.95
pry,2022,96.12
pse,2010,98.78
pse,2014,99.11888122558594
pse,2017,99.03
pse,2019,99.45809936523438
qat,2012,99.02236938476564
rou,2006,97.78
rou,2007,97.77
rou,2008,97.805
rou,2009,98.095
rou,2010,97.905
rou,2011,97.975
rou,2012,98.23
rou,2013,98.455
rou,2014,98.475
rou,2015,98.09
rou,2016,98.135
rou,2017,97.945
rou,2018,98.24
rou,2019,98.385
rou,2020,98.19
rou,2021,98.06
rus,2013,99.81
rus,2018,100.0
rus,2019,100.0
rus,2020,99.59
rus,2021,99.79
rwa,2000,27.84
rwa,2002,22.16597938537598
rwa,2005,10.48373985290527
rwa,2010,39.857421875
rwa,2012,33.11444854736328
rwa,2015,54.31193161010742
rwa,2020,62.86059951782227
sdn,2000,58.77
sdn,2010,71.44
sdn,2014,65.42643737792969
sen,2000,32.79
sen,2002,32.78578948974609
sen,2005,24.89620018005371
sen,2011,39.71852111816406
sen,2014,50.17
sen,2015,50.24869155883789
sen,2016,51.02436065673828
sen,2017,50.01462936401367
sen,2018,50.84529876708984
sen,2019,47.381591796875
sle,2000,26.0
sle,2004,28.86018943786621
sle,2005,32.69
sle,2008,47.94633865356445
sle,2010,59.59999999999999
sle,2013,66.62422180175781
sle,2017,64.1960220336914
sle,2019,69.43415069580078
slv,2000,71.27
slv,2001,73.4
slv,2002,74.42
slv,2003,73.9
slv,2004,75.13
slv,2005,78.54
slv,2006,78.09
slv,2007,78.79
slv,2009,81.15
slv,2010,82.34
slv,2012,86.18
slv,2013,87.84
slv,2014,88.41
slv,2015,88.51
slv,2016,87.93
slv,2017,88.31
slv,2018,89.71
slv,2019,89.82
slv,2020,91.94
slv,2021,90.64
slv,2022,90.69
som,2006,31.87
som,2011,41.18
som,2023,49.75421905517578
srb,2005,99.04
srb,2011,99.95172119140624
srb,2014,99.30680084228516
srb,2019,99.50064849853516
ssd,2000,46.1
ssd,2010,24.6401195526123
stp,2000,50.01
stp,2009,67.31678009033203
stp,2014,82.87718200683594
stp,2019,87.1497573852539
sur,2000,62.41
sur,2006,79.77
sur,2010,80.11366271972656
sur,2018,85.5571517944336
svn,2006,99.58
svn,2007,99.595
svn,2008,99.44
svn,2009,99.51
svn,2010,99.325
svn,2011,99.215
svn,2012,99.075
svn,2013,99.49
svn,2014,99.75
svn,2015,99.785
svn,2016,99.695
svn,2017,99.615
svn,2018,99.485
svn,2019,99.375
svn,2020,99.67
svn,2021,99.665
swe,2006,99.875
swe,2007,99.805
swe,2008,99.875
swe,2009,99.88
swe,2010,99.675
swe,2011,99.57
swe,2012,99.595
swe,2013,99.37
swe,2014,99.03
swe,2015,98.945
swe,2016,98.755
swe,2017,98.98
swe,2018,98.705
swe,2019,98.43
swe,2020,98.63
swe,2021,99.395
swz,2006,64.66642761230469
swz,2010,66.18264770507812
swz,2014,70.22679901123047
swz,2022,79.69020080566406
syr,2006,95.58474731445312
tca,2019,98.71131134033205
tcd,2000,18.1
tcd,2004,18.80825042724609
tcd,2010,27.22
tcd,2014,27.32146072387695
tcd,2019,26.90465927124023
tgo,2000,42.96
tgo,2006,60.79055023193359
tgo,2010,57.44461059570313
tgo,2014,61.28725051879883
tgo,2017,79.82733154296875
tha,2000,95.5808334350586
tha,2005,97.67
tha,2013,98.13520050048828
tha,2016,98.38452911376952
tha,2019,98.67411041259766
tha,2022,98.8075714111328
tjk,2000,96.42
tjk,2006,97.45865631103516
tjk,2012,98.01894378662108
tjk,2017,98.55718994140624
tkm,2006,99.65
tkm,2015,99.85170745849608
tkm,2019,99.35215759277344
tls,2009,60.06090927124023
tls,2016,80.6861801147461
ton,2019,98.21354675292967
tto,2000,95.28
tto,2006,97.54
tto,2011,93.28598785400392
tto,2022,99.10134887695312
tun,2012,93.99497222900392
tun,2018,95.0954132080078
tun,2022,92.72122192382812
tur,2004,90.24870300292967
tur,2008,93.65
tur,2014,98.49266052246094
tur,2018,97.67
tuv,2019,100.0
tza,2002,59.70566940307617
tza,2004,57.86576080322266
tza,2010,71.18528747558594
tza,2012,79.65499877929688
tza,2015,79.56450653076172
tza,2018,74.04855346679688
tza,2019,68.34
tza,2022,74.45085144042969
uga,2001,39.48999999999999
uga,2002,36.19533920288086
uga,2006,30.37211036682129
uga,2011,39.38338088989258
uga,2016,43.70774078369141
uga,2019,27.19
ukr,2005,99.44
ukr,2007,99.74104309082033
ukr,2013,99.58049011230467
ury,2000,97.0
ury,2001,97.1
ury,2002,97.2
ury,2003,97.3
ury,2004,97.4
ury,2005,97.5
ury,2008,94.85
ury,2009,96.34
ury,2010,96.17
ury,2011,97.0
ury,2012,96.95
ury,2013,97.13
ury,2014,97.3
ury,2015,97.28
ury,2016,97.94
ury,2017,98.01
ury,2018,97.6
ury,2019,98.15
ury,2021,98.58
ury,2022,98.87
usa,2010,99.67774200439452
usa,2013,99.78
usa,2015,99.66954040527344
usa,2016,99.6243133544922
usa,2017,99.66815948486328
usa,2018,98.78
usa,2019,99.11
usa,2020,99.54470825195312
usa,2021,99.5693588256836
uzb,2000,99.48
uzb,2006,100.0
uzb,2022,99.7085418701172
ven,2000,86.31
ven,2001,87.52
ven,2002,88.23
ven,2003,89.06
ven,2004,89.29
ven,2005,89.65
ven,2006,90.25
ven,2007,91.0
ven,2008,91.34
ven,2009,92.51
ven,2010,92.72
ven,2011,93.69
ven,2012,94.23
ven,2013,94.61
ven,2014,94.07
vnm,2000,85.71
vnm,2002,89.05
vnm,2006,95.03
vnm,2009,95.59169006347656
vnm,2011,95.5280990600586
vnm,2014,96.57266998291016
vnm,2021,98.28678131103516
vut,2007,81.09147644042969
wsm,2019,98.07785034179688
yem,2006,61.17277908325195
yem,2013,62.33443832397461
yem,2023,68.13316345214844
zaf,2011,93.02253723144533
zaf,2016,96.4602279663086
zaf,2020,97.7682876586914
zaf,2021,98.04340362548828
zmb,1999,60.31999999999999
zmb,2001,55.31795883178711
zmb,2007,61.62223052978516
zmb,2010,66.7435302734375
zmb,2013,74.97740936279297
zmb,2018,72.01863861083984
zwe,2005,87.26835632324219
zwe,2009,85.83
zwe,2010,88.25243377685547
zwe,2012,83.82565307617188
zwe,2014,86.77
zwe,2015,88.07550048828125
zwe,2019,88.80677795410156
