country,year,ictskillfgspur_ag25t74_m
bra,2023,45.5
bwa,2014,5.4
can,2022,78.0
che,2012,48.4
che,2014,65.3
che,2015,65.1
che,2016,77.7
che,2017,71.6
che,2019,76.6
che,2021,71.7
che,2023,70.3
chl,2003,0.3
chl,2006,3.9
chl,2009,8.2
civ,2019,6.6
civ,2022,14.4
civ,2023,8.3
col,2016,9.1
col,2017,10.0
col,2018,11.9
col,2021,13.6
col,2022,16.6
col,2023,16.7
cri,2005,3.3
cri,2008,4.5
cri,2012,7.8
cri,2023,22.2
cyp,2004,4.9
cyp,2005,5.6
cyp,2006,7.2
cyp,2007,10.3
cyp,2008,9.2
cyp,2009,16.4
cyp,2010,13.7
cyp,2011,16.0
cyp,2012,19.2
cyp,2013,20.7
cyp,2014,24.4
cyp,2015,18.4
cyp,2016,21.8
cyp,2018,23.9
cyp,2020,31.1
cze,2003,4.1
cze,2004,3.7
cze,2005,4.0
cze,2006,7.8
cze,2007,8.5
cze,2008,14.1
cze,2009,12.4
cze,2010,14.7
cze,2011,14.5
cze,2012,16.5
cze,2013,20.1
cze,2014,23.4
cze,2015,23.8
cze,2016,26.6
cze,2017,32.4
cze,2018,56.1
cze,2019,61.0
cze,2020,55.1
cze,2021,58.1
cze,2022,64.1
cze,2023,66.3
deu,2002,16.9
deu,2003,22.4
deu,2004,30.5
deu,2005,35.6
deu,2006,39.9
deu,2007,43.3
deu,2008,44.6
deu,2009,47.1
deu,2010,49.7
deu,2011,55.9
deu,2012,57.6
deu,2013,60.9
deu,2014,63.1
deu,2015,64.8
deu,2016,65.3
deu,2019,72.0
deu,2020,76.0
deu,2021,68.0
deu,2022,65.5
deu,2024,66.6
dnk,2002,27.0
dnk,2003,18.3
dnk,2004,23.7
dnk,2005,27.6
dnk,2006,33.6
dnk,2007,43.7
dnk,2008,47.5
dnk,2009,51.7
dnk,2010,54.5
dnk,2011,59.2
dnk,2012,60.1
dnk,2013,63.7
dnk,2014,65.1
dnk,2015,67.4
dnk,2016,69.4
dnk,2017,68.3
dnk,2018,71.5
dnk,2020,77.3
dnk,2021,79.5
dnk,2022,73.6
dnk,2023,76.4
dnk,2024,79.5
dom,2022,14.2
dza,2018,15.8
ecu,2008,0.3
ecu,2009,0.2
ecu,2010,0.1
ecu,2011,0.2
ecu,2012,0.2
ecu,2022,4.0
ecu,2023,3.3
ecu,2024,4.8
egy,2013,0.2
egy,2014,0.7
egy,2015,2.0
egy,2016,2.1
esp,2002,2.9
esp,2003,5.6
esp,2004,7.1
esp,2005,9.8
esp,2006,11.8
esp,2007,15.0
esp,2008,15.0
esp,2009,18.0
esp,2010,18.9
esp,2011,21.2
esp,2012,24.4
esp,2013,24.0
esp,2014,29.4
esp,2015,33.2
esp,2016,51.5
esp,2017,41.4
esp,2019,46.9
esp,2020,53.5
esp,2021,54.7
esp,2022,54.2
esp,2023,54.9
est,2004,3.2
est,2006,3.7
est,2007,4.6
est,2008,5.8
est,2009,10.7
est,2010,12.3
est,2011,13.8
est,2012,15.2
est,2013,13.8
est,2014,34.0
est,2015,44.1
est,2016,38.6
fin,2002,9.4
fin,2003,14.6
fin,2004,24.4
fin,2005,22.6
fin,2006,27.0
fin,2007,31.7
fin,2008,29.3
fin,2009,34.1
fin,2010,39.9
fin,2011,42.7
fin,2012,44.3
fin,2013,46.2
fin,2014,50.1
fin,2015,47.9
fin,2016,47.8
fin,2022,63.1
fra,2006,19.0
fra,2007,25.0
fra,2008,26.2
fra,2009,30.4
fra,2010,43.9
fra,2011,41.2
fra,2012,43.1
fra,2013,46.4
fra,2014,50.1
fra,2015,49.8
fra,2016,51.0
fra,2018,54.5
fra,2019,56.2
fra,2021,62.5
fra,2022,62.1
fra,2023,64.0
gbr,2002,28.1
gbr,2003,28.2
gbr,2004,31.2
gbr,2005,39.9
gbr,2006,43.4
gbr,2007,49.1
gbr,2008,51.4
gbr,2009,60.1
gbr,2010,61.1
gbr,2011,65.2
gbr,2012,64.5
gbr,2013,69.4
gbr,2014,72.1
gbr,2015,75.7
gbr,2016,75.7
gbr,2020,80.3
geo,2016,5.7
geo,2017,8.0
geo,2018,5.9
geo,2019,8.9
geo,2020,7.8
geo,2022,11.1
geo,2023,15.3
grc,2002,0.7
grc,2003,1.3
grc,2004,1.1
grc,2005,2.1
grc,2006,4.2
grc,2007,6.0
grc,2008,7.9
grc,2009,9.1
grc,2010,10.7
grc,2011,13.9
grc,2012,17.2
grc,2013,18.0
grc,2014,20.2
grc,2015,24.1
grc,2016,22.2
hkg,2007,29.8
hkg,2008,10.8
hkg,2009,13.0
hkg,2012,21.2
hkg,2014,21.3
hkg,2016,21.8
hkg,2018,35.4
hkg,2020,44.3
hkg,2022,49.1
hrv,2007,5.7
hrv,2008,6.9
hrv,2009,6.2
hrv,2010,10.4
hrv,2011,11.7
hrv,2012,17.5
hrv,2013,19.5
hrv,2014,21.2
hrv,2015,27.4
hrv,2016,23.9
hrv,2017,22.4
hrv,2018,26.5
hrv,2019,36.0
hrv,2020,44.9
hrv,2021,44.6
hrv,2022,41.8
hrv,2023,47.4
hun,2005,6.1
hun,2006,5.7
hun,2007,7.2
hun,2008,8.2
hun,2009,9.4
hun,2010,11.6
hun,2011,12.7
hun,2012,16.0
hun,2013,17.5
hun,2014,20.2
hun,2015,23.1
hun,2016,27.0
hun,2018,29.7
hun,2020,48.2
hun,2021,57.1
hun,2022,59.8
hun,2024,57.5
idn,2016,3.7
idn,2017,2.5
idn,2019,5.9
idn,2020,7.1
idn,2021,9.1
idn,2022,9.8
idn,2023,12.2
irl,2003,6.9
irl,2004,12.1
irl,2005,15.9
irl,2006,24.6
irl,2007,29.5
irl,2008,30.4
irl,2009,29.7
irl,2010,27.8
irl,2011,34.2
irl,2012,35.5
irl,2013,36.3
irl,2014,39.7
irl,2015,40.3
irn,2009,1.1
irn,2013,3.7
irn,2015,7.7
irn,2021,16.5
irq,2022,9.2
isl,2003,24.2
isl,2004,27.8
isl,2005,32.1
isl,2006,33.8
isl,2007,37.2
isl,2008,33.0
isl,2009,29.0
isl,2010,32.4
isl,2011,35.0
isl,2012,36.8
isl,2013,37.2
isl,2014,48.3
isr,2007,24.2
isr,2008,23.1
isr,2009,26.9
isr,2010,28.6
isr,2012,33.1
isr,2013,36.5
isr,2014,44.5
isr,2015,43.7
isr,2016,45.5
isr,2018,48.0
isr,2019,52.5
isr,2020,46.9
isr,2021,57.2
isr,2023,58.3
ita,2002,4.6
ita,2003,6.5
ita,2005,5.3
ita,2006,7.0
ita,2007,8.5
ita,2008,8.5
ita,2009,10.2
ita,2010,12.1
ita,2011,13.0
ita,2012,13.4
ita,2013,16.1
ita,2014,17.2
ita,2015,20.6
ita,2016,22.2
ita,2020,32.9
ita,2022,38.0
ita,2023,40.0
jam,2010,1.9
jam,2012,2.4
jam,2014,3.8
jam,2015,5.6
jam,2021,13.1
jpn,2007,46.1
jpn,2008,46.9
jpn,2009,40.4
jpn,2010,40.1
jpn,2011,44.7
jpn,2012,42.0
jpn,2013,43.1
jpn,2014,43.8
jpn,2015,42.8
jpn,2016,47.3
jpn,2017,47.5
jpn,2018,47.5
jpn,2019,61.1
jpn,2020,58.9
jpn,2021,61.9
jpn,2022,64.2
kaz,2015,6.1
kaz,2016,11.4
kaz,2017,14.1
kaz,2018,17.6
kaz,2019,17.7
kaz,2020,19.6
kaz,2021,19.2
kaz,2022,16.8
kaz,2023,23.1
ken,2015,0.7
ken,2019,5.9
kor,2008,38.6
kor,2009,41.1
kor,2011,43.5
kor,2012,43.0
kor,2013,37.6
kor,2014,32.0
kor,2015,36.8
kor,2016,39.6
kor,2017,53.9
kor,2018,54.8
kor,2019,55.7
kor,2020,63.0
kor,2021,67.8
kor,2022,67.3
kor,2023,72.6
ltu,2004,0.5
ltu,2005,1.1
ltu,2006,2.2
ltu,2007,3.2
ltu,2008,3.5
ltu,2009,5.6
ltu,2010,5.2
ltu,2011,9.1
ltu,2012,12.0
ltu,2013,15.2
ltu,2014,15.4
ltu,2015,18.5
ltu,2016,20.5
ltu,2017,25.1
ltu,2019,34.1
ltu,2020,37.6
ltu,2021,44.7
ltu,2022,39.4
ltu,2023,42.0
lux,2002,18.7
lux,2003,24.9
lux,2004,41.1
lux,2005,39.8
lux,2006,43.6
lux,2007,44.5
lux,2008,44.8
lux,2009,53.6
lux,2010,53.6
lux,2011,60.0
lux,2012,63.6
lux,2013,63.7
lux,2014,68.0
lux,2015,69.3
lux,2016,73.7
lux,2021,66.2
lux,2024,69.8
lva,2004,1.6
lva,2005,2.6
lva,2006,4.7
lva,2007,5.4
lva,2008,8.7
lva,2009,6.9
lva,2010,7.9
lva,2011,8.3
lva,2012,15.7
lva,2013,19.5
lva,2014,21.0
lva,2015,23.1
lva,2016,27.7
lva,2017,29.6
lva,2022,35.9
lva,2023,40.8
mac,2008,3.3
mac,2009,3.4
mac,2011,4.6
mac,2012,5.7
mac,2013,9.3
mac,2014,9.1
mac,2015,9.9
mac,2016,12.5
mac,2017,47.4
mac,2018,16.5
mac,2021,28.1
mar,2012,2.3
mex,2007,2.7
mex,2008,3.3
mex,2009,3.0
mex,2010,2.6
mex,2011,2.6
mex,2012,2.9
mex,2013,3.3
mex,2014,3.3
mex,2015,8.2
mex,2016,9.3
mex,2017,6.0
mex,2018,5.7
mex,2019,21.1
mex,2020,23.9
mex,2021,26.6
mex,2022,28.0
mex,2023,31.5
mkd,2012,2.9
mkd,2013,3.3
mkd,2014,6.6
mkd,2015,7.3
mkd,2016,9.5
mlt,2005,10.9
mlt,2007,18.5
mlt,2008,15.8
mlt,2009,28.0
mlt,2010,30.2
mlt,2011,34.6
mlt,2012,35.2
mlt,2013,37.2
mlt,2014,39.0
mlt,2015,43.3
mlt,2016,40.3
mlt,2019,45.7
mlt,2020,51.1
mlt,2022,54.4
mne,2012,3.7
mus,2008,1.9
mus,2010,2.0
mus,2012,3.9
mus,2014,7.7
mus,2018,7.6
mus,2020,8.8
mwi,2023,1.9
mys,2021,64.9
mys,2022,70.1
mys,2023,72.9
nic,2006,0.7
nld,2002,18.4
nld,2003,21.0
nld,2004,27.5
nld,2005,35.9
nld,2006,40.9
nld,2007,46.9
nld,2008,47.9
nld,2009,53.3
nld,2010,55.8
nld,2011,54.5
nld,2012,54.7
nld,2013,57.1
nld,2014,59.1
nld,2015,61.3
nld,2016,61.9
nor,2003,28.3
nor,2004,33.3
nor,2005,38.9
nor,2006,48.5
nor,2007,51.0
nor,2008,49.8
nor,2009,59.5
nor,2010,57.1
nor,2011,61.2
nor,2012,66.2
nor,2013,54.4
nor,2014,63.5
nor,2015,60.0
nor,2016,61.7
nor,2020,69.0
nor,2021,80.0
nzl,2006,32.4
nzl,2009,46.4
omn,2007,0.5
omn,2013,3.1
omn,2016,0.4
omn,2020,26.1
pan,2012,4.5
per,2008,1.3
per,2010,2.3
per,2013,2.5
per,2014,2.8
per,2015,3.3
per,2016,4.2
per,2017,5.3
per,2018,7.3
per,2019,9.2
per,2022,12.1
per,2023,13.7
pol,2004,3.1
pol,2005,5.0
pol,2006,8.0
pol,2007,9.3
pol,2008,9.4
pol,2009,17.2
pol,2010,19.3
pol,2011,19.4
pol,2012,19.8
pol,2013,23.6
pol,2014,25.2
pol,2015,23.7
pol,2016,29.4
pol,2018,35.8
pol,2019,39.3
pol,2020,44.1
pol,2021,46.2
pol,2022,47.9
pol,2023,47.1
prt,2002,2.2
prt,2004,3.8
prt,2005,5.0
prt,2006,6.5
prt,2007,6.7
prt,2008,7.4
prt,2009,10.2
prt,2010,9.8
prt,2011,10.2
prt,2012,13.7
prt,2013,15.4
prt,2014,18.2
prt,2015,23.6
prt,2016,22.8
prt,2017,25.9
prt,2018,25.1
prt,2019,36.4
prt,2020,35.1
prt,2021,35.0
prt,2022,38.2
prt,2023,40.3
pry,2010,0.7
pry,2011,0.8
pry,2013,1.2
pry,2014,0.6
pry,2015,6.0
pry,2017,8.3
pry,2018,10.1
pry,2019,15.0
pry,2020,14.8
pry,2022,19.8
pry,2023,22.8
pse,2006,0.1
pse,2011,1.7
pse,2014,4.2
pse,2019,4.6
qat,2010,15.6
qat,2011,25.8
qat,2012,22.1
qat,2013,18.4
qat,2015,18.1
qat,2016,16.6
qat,2017,15.0
qat,2018,13.4
qat,2019,11.7
qat,2020,10.1
rou,2006,0.9
rou,2007,1.5
rou,2008,2.2
rou,2009,2.0
rou,2010,2.2
rou,2011,3.3
rou,2012,2.7
rou,2013,4.8
rou,2014,5.5
rou,2015,7.1
rou,2016,7.7
rou,2019,13.4
rou,2020,20.3
rou,2021,22.0
rou,2022,23.7
rou,2023,27.6
rus,2009,8.8
rus,2013,7.1
rus,2014,8.7
rus,2015,9.6
rus,2016,11.2
rus,2017,12.9
rus,2018,18.1
rus,2019,24.8
rus,2020,26.8
rus,2021,32.9
rus,2022,41.1
rus,2023,45.8
sau,2017,39.1
sgp,2009,14.0
sgp,2014,24.0
sgp,2017,49.4
sgp,2021,75.5
sgp,2022,67.0
sgp,2023,66.2
slv,2007,0.3
slv,2008,0.1
slv,2009,0.1
slv,2010,0.4
slv,2011,0.2
slv,2012,0.1
slv,2013,0.2
slv,2014,0.1
slv,2017,0.1
slv,2019,0.2
slv,2020,0.1
srb,2007,1.7
srb,2009,2.2
srb,2015,14.0
srb,2023,42.2
svk,2004,7.1
svk,2005,6.0
svk,2006,7.3
svk,2007,9.2
svk,2008,12.6
svk,2009,15.3
svk,2010,18.6
svk,2011,22.6
svk,2012,27.3
svk,2013,28.1
svk,2014,28.7
svk,2015,32.2
svk,2016,38.4
svk,2021,68.5
svk,2023,62.9
svk,2024,65.1
svn,2006,9.7
svn,2007,10.1
svn,2008,10.7
svn,2009,12.6
svn,2010,16.0
svn,2011,20.8
svn,2012,22.6
svn,2013,22.3
svn,2014,25.6
svn,2015,28.1
svn,2018,40.0
svn,2019,43.9
svn,2020,50.2
svn,2021,58.4
svn,2022,46.7
svn,2023,50.9
swe,2002,25.3
swe,2003,21.5
swe,2004,29.4
swe,2005,38.9
swe,2006,41.6
swe,2007,39.8
swe,2008,39.2
swe,2009,44.9
swe,2010,50.6
swe,2011,53.4
swe,2012,60.4
swe,2013,56.5
swe,2014,64.4
swe,2015,54.5
swe,2016,60.3
swe,2022,77.3
swe,2024,79.1
tha,2009,1.0
tha,2010,0.2
tha,2011,0.8
tha,2012,1.6
tha,2013,1.5
tha,2015,2.0
tha,2016,2.8
tha,2017,3.6
tha,2018,5.5
tha,2019,14.6
tha,2020,31.4
tur,2010,4.8
tur,2012,7.7
tur,2013,9.1
tur,2014,11.3
tur,2015,11.9
tur,2020,37.7
tur,2021,44.1
tur,2022,32.1
tur,2023,35.2
tur,2024,35.9
ukr,2007,0.3
ukr,2008,0.5
ukr,2009,0.8
ukr,2010,1.8
ukr,2012,2.4
ukr,2013,3.6
ukr,2015,5.6
ukr,2017,10.2
ukr,2018,11.2
ukr,2020,18.3
ukr,2021,19.0
uzb,2018,1.8
uzb,2020,3.8
uzb,2021,2.8
uzb,2022,2.5
ven,2012,4.7
zwe,2014,1.6
zwe,2020,2.5
