country,year,ea_3t8_ag25t99_q5_f
pry,2018,71.2
pry,2019,76.2
pry,2020,76.4
pry,2021,75.4
pry,2022,74.7
pry,2023,76.9
pse,2019,63.81996917724609
rwa,2015,26.10832023620605
rwa,2020,37.90283966064453
sdn,2022,50.11806106567383
sen,2015,13.04249000549316
sen,2016,17.18227005004883
sen,2017,15.33226013183594
sen,2018,14.55436992645264
sen,2019,14.78501033782959
sen,2023,17.52265930175781
sle,2017,15.56989002227783
sle,2019,24.34403038024902
slv,2000,48.1
slv,2001,50.5
slv,2002,49.5
slv,2003,53.5
slv,2004,48.5
slv,2005,50.7
slv,2006,52.6
slv,2007,51.3
slv,2009,54.3
slv,2010,54.0
slv,2012,54.5
slv,2013,54.9
slv,2014,55.9
slv,2015,57.0
slv,2016,54.8
slv,2017,52.6
slv,2018,57.8
slv,2019,58.2
slv,2020,53.3
slv,2021,54.1
slv,2022,55.5
slv,2023,58.4
sur,2018,48.68721008300781
swz,2022,67.45639038085938
tca,2019,91.81372833251952
tcd,2019,8.12166976928711
tgo,2017,16.01061058044434
tha,2016,60.96746826171875
tha,2019,65.13243865966797
tha,2022,67.34323120117188
tkm,2015,50.54504013061523
tls,2016,59.44118881225586
tto,2022,81.0862808227539
tun,2023,45.81769943237305
tuv,2019,58.03456878662109
tza,2015,14.32285976409912
tza,2022,18.34062004089355
uga,2016,31.68221092224121
ury,2008,52.9
ury,2009,57.4
ury,2010,56.7
ury,2011,61.0
ury,2012,57.5
ury,2013,58.5
ury,2014,60.5
ury,2015,60.0
ury,2016,59.8
ury,2017,62.5
ury,2018,62.3
ury,2019,64.3
ury,2021,68.8
ury,2022,71.7
ury,2023,69.6
ven,2000,56.0
ven,2001,60.7
ven,2002,60.4
ven,2003,60.7
ven,2004,60.1
ven,2005,61.8
ven,2006,65.4
ven,2007,64.8
ven,2008,65.8
ven,2009,66.5
ven,2010,68.3
ven,2011,69.1
ven,2012,67.2
ven,2013,67.8
ven,2014,68.4
vut,2023,30.06978034973145
wsm,2019,65.80674743652344
yem,2023,32.03636169433594
zmb,2018,45.23085021972656
zwe,2015,29.61622047424316
zwe,2019,31.48736000061035
