country,year,ictskillproglang_m
pol,2020,7.192590236663818
pol,2021,6.74124002456665
prt,2014,11.55510997772217
prt,2015,9.415900230407717
prt,2016,8.201399803161621
prt,2017,10.28676986694336
prt,2019,10.85540008544922
prt,2021,10.40398979187012
pse,2019,2.891200065612793
qat,2015,5.059390068054199
qat,2016,5.405210018157959
qat,2017,5.75137996673584
qat,2018,6.097149848937988
qat,2019,6.567450046539307
rou,2014,4.730000019073486
rou,2015,1.222010016441345
rou,2016,1.780210018157959
rus,2014,1.649410009384155
rus,2015,1.512490034103394
rus,2016,1.54787003993988
rus,2017,1.942839980125427
rus,2018,1.73173999786377
rus,2019,1.994120001792908
rus,2020,1.223440051078796
rus,2021,1.469670057296753
sau,2017,10.55200958251953
sau,2018,16.344970703125
sau,2019,15.51340961456299
sau,2021,25.56858062744141
sgp,2014,6.273809909820557
sgp,2017,8.861700057983398
srb,2015,3.671710014343262
srb,2016,6.616499900817871
srb,2017,5.506460189819336
srb,2021,2.589449882507324
svk,2014,10.07231044769287
svk,2015,4.224319934844971
svk,2016,4.922309875488281
svk,2019,5.214879989624023
svk,2021,7.036759853363037
svn,2014,12.66845989227295
svn,2015,6.231389999389648
svn,2017,6.824850082397461
svn,2021,8.486000061035156
swe,2014,31.41290092468262
swe,2015,15.62049961090088
swe,2017,16.31893920898438
swe,2021,14.8394603729248
tha,2018,1.236310005187988
tha,2019,1.022259950637817
tha,2020,1.168820023536682
tur,2016,3.614310026168823
tur,2017,4.038189888000488
tur,2019,4.524400234222412
tur,2021,3.653539896011353
ukr,2020,1.4268399477005
ukr,2021,1.799800038337708
uzb,2021,1.344589948654175
zwe,2014,0.7396600246429443
zwe,2020,1.816069960594177
