country,year,gar_5t8_lpia
mex,2022,0.4103
ner,2019,0.0269799996167421
nga,2019,0.4666999876499176
nic,2001,0.3846
nic,2005,0.3537
nic,2009,0.2606
nic,2014,0.2855
pan,2000,0.3782
pan,2001,0.2522
pan,2002,0.291
pan,2003,0.2824
pan,2004,0.3704
pan,2005,0.3649
pan,2006,0.3281
pan,2007,0.3342
pan,2008,0.3991
pan,2009,0.3532
pan,2011,0.4284000000000001
pan,2013,0.3255
pan,2014,0.3936
pan,2015,0.3846
pan,2016,0.4485
pan,2017,0.4427
pan,2018,0.5
pan,2019,0.4721
pan,2021,0.4823
pan,2022,0.4777
per,2000,0.2541
per,2001,0.2817
per,2002,0.2774
per,2003,0.2369
per,2004,0.2748
per,2005,0.2537
per,2006,0.2373
per,2007,0.2818
per,2008,0.2556
per,2009,0.2746
per,2010,0.2742
per,2011,0.3071
per,2012,0.3106
per,2013,0.3478
per,2014,0.3793
per,2015,0.385
per,2016,0.4008
per,2017,0.3787
per,2018,0.3788
per,2019,0.411
per,2020,0.4977
per,2021,0.4262
per,2022,0.4401
pry,2001,0.224
pry,2002,0.2154
pry,2003,0.2396
pry,2004,0.2458
pry,2005,0.2505
pry,2006,0.2128
pry,2007,0.2562
pry,2008,0.2086
pry,2009,0.2642
pry,2010,0.2737
pry,2011,0.2276
pry,2012,0.3481
pry,2013,0.3137
pry,2014,0.3022
pry,2015,0.414
pry,2016,0.3221
pry,2017,0.3709
pry,2018,0.4092
pry,2019,0.4092
pry,2020,0.3994
pry,2021,0.3868
pry,2022,0.4647
slv,2000,0.1754
slv,2001,0.1694
slv,2002,0.186
slv,2003,0.1623
slv,2004,0.1829
slv,2005,0.2137
slv,2006,0.2275
slv,2007,0.2606
slv,2009,0.2375
slv,2010,0.253
slv,2012,0.2313
slv,2013,0.2468
slv,2014,0.3016
slv,2015,0.3034
slv,2016,0.2558
slv,2017,0.275
slv,2018,0.2882
slv,2019,0.3026
slv,2020,0.3884
slv,2021,0.3302
slv,2022,0.3215999999999999
tgo,2010,0.1193199977278709
tza,2018,0.0531800016760826
ury,2008,0.3879
ury,2009,0.4049
ury,2010,0.4668
ury,2011,0.4783
ury,2012,0.542
ury,2013,0.5714
ury,2014,0.4642
ury,2015,0.5343
ury,2016,0.5667
ury,2017,0.5462
ury,2018,0.5314
ury,2019,0.6409
ury,2021,0.7081000000000001
ury,2022,0.6416
