country,year,ictskillgsinf_ag15t24
cze,2005,31.7
cze,2006,45.9
cze,2007,55.3
cze,2008,60.2
cze,2009,69.6
cze,2010,66.2
cze,2011,66.7
cze,2012,75.7
cze,2013,81.2
cze,2014,85.2
cze,2015,78.0
cze,2016,83.3
cze,2017,82.2
cze,2018,85.7
cze,2019,88.5
cze,2020,82.9
cze,2021,87.4
cze,2022,82.4
cze,2023,92.6
deu,2002,44.7
deu,2003,67.4
deu,2004,73.4
deu,2006,76.3
deu,2007,78.5
deu,2008,78.5
deu,2009,79.6
deu,2010,82.3
deu,2011,77.7
deu,2012,83.4
deu,2013,86.6
deu,2014,87.4
deu,2015,85.7
deu,2016,86.9
deu,2017,88.4
deu,2019,89.0
deu,2020,87.6
deu,2021,63.9
deu,2022,62.7
deu,2024,79.0
dnk,2002,68.5
dnk,2003,67.4
dnk,2004,73.1
dnk,2005,77.7
dnk,2006,77.5
dnk,2007,82.3
dnk,2008,86.9
dnk,2009,82.3
dnk,2010,86.5
dnk,2011,75.4
dnk,2012,89.1
dnk,2013,85.8
dnk,2014,88.0
dnk,2015,79.3
dnk,2016,90.3
dnk,2017,79.5
dnk,2018,92.1
dnk,2020,89.2
dnk,2021,83.9
dnk,2022,94.0
dnk,2023,87.1
dnk,2024,95.9
dom,2022,34.4
dza,2018,29.1
ecu,2008,8.5
ecu,2009,13.4
ecu,2010,13.2
ecu,2011,17.7
ecu,2012,22.8
ecu,2022,40.1
ecu,2023,49.3
ecu,2024,57.6
egy,2013,4.9
egy,2014,5.3
egy,2015,11.5
egy,2016,10.1
egy,2017,15.5
egy,2018,16.5
egy,2019,26.5
egy,2020,36.0
egy,2022,70.1
esp,2002,16.7
esp,2003,53.1
esp,2004,53.3
esp,2005,54.5
esp,2006,62.7
esp,2007,65.5
esp,2008,71.3
esp,2009,69.2
esp,2010,78.0
esp,2011,59.6
esp,2012,77.8
esp,2013,58.3
esp,2014,82.2
esp,2015,63.4
esp,2016,83.3
esp,2017,69.4
esp,2019,81.5
esp,2020,83.8
esp,2021,79.7
esp,2022,81.3
esp,2023,74.1
est,2004,43.4
est,2005,57.4
est,2006,65.0
est,2007,67.1
est,2008,64.6
est,2009,66.6
est,2010,76.5
est,2011,70.0
est,2012,85.2
est,2013,76.0
est,2014,92.8
est,2015,86.8
est,2016,94.1
fin,2002,65.2
fin,2003,74.5
fin,2004,79.9
fin,2005,81.8
fin,2006,83.1
fin,2007,86.5
fin,2008,89.0
fin,2009,87.0
fin,2010,80.4
fin,2011,87.1
fin,2012,89.5
fin,2013,84.8
fin,2014,92.0
fin,2015,89.9
fin,2016,92.8
fin,2022,93.7
fin,2023,94.3
fra,2006,58.4
fra,2007,80.9
fra,2008,78.4
fra,2009,81.3
fra,2010,82.4
fra,2011,78.6
fra,2012,85.8
fra,2013,84.2
fra,2014,79.5
fra,2015,80.2
fra,2016,73.5
fra,2018,81.2
fra,2019,71.1
fra,2021,72.3
fra,2022,84.9
fra,2023,73.3
gbr,2002,39.4
gbr,2003,60.3
gbr,2004,51.2
gbr,2005,70.7
gbr,2006,65.4
gbr,2007,74.7
gbr,2008,71.9
gbr,2009,61.5
gbr,2010,62.6
gbr,2011,62.3
gbr,2012,71.0
gbr,2013,64.8
gbr,2014,71.9
gbr,2015,70.9
gbr,2016,72.8
gbr,2020,83.8
geo,2016,35.2
geo,2017,29.3
geo,2018,34.0
geo,2019,43.8
geo,2020,52.1
geo,2022,57.4
geo,2023,61.6
grc,2002,19.9
grc,2003,21.0
grc,2004,24.4
grc,2005,30.5
grc,2006,43.9
grc,2007,55.8
grc,2008,61.0
grc,2009,58.8
grc,2010,64.1
grc,2011,60.9
grc,2012,71.9
grc,2013,78.8
grc,2014,73.9
grc,2015,75.0
grc,2016,73.9
hkg,2007,91.8
hkg,2008,78.0
hkg,2009,89.8
hkg,2012,89.0
hkg,2014,59.2
hkg,2016,81.6
hkg,2018,93.2
hkg,2020,96.3
hkg,2022,100.0
hrv,2007,56.0
hrv,2008,66.7
hrv,2009,61.4
hrv,2010,68.7
hrv,2011,74.7
hrv,2012,82.8
hrv,2013,62.2
hrv,2014,54.8
hrv,2015,76.4
hrv,2016,92.1
hrv,2017,85.3
hrv,2018,89.3
hrv,2019,94.0
hrv,2020,93.3
hrv,2021,95.4
hrv,2022,94.4
hrv,2023,92.1
hun,2005,38.1
hun,2006,55.7
hun,2007,64.4
hun,2008,69.6
hun,2009,66.4
hun,2010,76.7
hun,2011,74.0
hun,2012,72.1
hun,2013,74.8
hun,2014,81.4
hun,2015,77.2
hun,2016,83.4
hun,2018,85.3
hun,2019,84.3
hun,2020,87.7
hun,2021,87.2
hun,2022,83.1
hun,2024,91.6
idn,2016,44.3
idn,2017,6.6
idn,2019,11.3
idn,2020,13.0
idn,2021,13.4
idn,2022,20.8
idn,2023,25.0
irl,2003,23.9
irl,2004,23.8
irl,2005,31.8
irl,2006,51.1
irl,2007,49.6
irl,2008,53.6
irl,2009,65.9
irl,2010,67.6
irl,2011,58.6
irl,2012,72.3
irl,2013,64.5
irl,2014,76.6
irl,2015,73.8
irn,2009,21.7
irn,2010,10.1
irn,2013,26.4
irn,2015,26.7
irn,2021,24.6
irq,2022,29.3
isl,2003,79.7
isl,2004,84.1
isl,2005,83.3
isl,2006,81.1
isl,2007,89.5
isl,2008,85.4
isl,2009,91.3
isl,2010,90.8
isl,2011,88.3
isl,2012,93.4
isl,2013,91.2
isl,2014,91.3
isr,2014,81.4
isr,2015,81.6
isr,2016,81.8
isr,2018,84.1
isr,2019,86.5
isr,2020,83.7
isr,2021,86.9
isr,2023,81.3
ita,2005,31.2
ita,2006,35.4
ita,2007,41.4
ita,2008,42.4
ita,2009,45.8
ita,2010,45.6
ita,2011,52.1
ita,2012,53.3
ita,2013,46.8
ita,2014,43.1
ita,2015,45.1
ita,2016,38.0
ita,2020,49.9
ita,2022,56.2
ita,2023,62.9
jam,2010,26.9
jam,2012,30.3
jam,2014,5.1
jam,2015,59.8
jpn,2013,93.6
jpn,2014,95.1
jpn,2015,95.0
jpn,2016,92.8
jpn,2017,92.3
kaz,2015,20.3
kaz,2016,29.2
kaz,2017,32.9
kaz,2018,33.9
kaz,2019,36.5
kaz,2020,37.0
kaz,2021,37.1
kaz,2022,35.6
kaz,2023,40.7
kor,2008,87.0
kor,2009,88.0
kor,2011,84.8
kor,2012,84.5
kor,2013,73.3
kor,2014,83.3
kor,2015,88.8
kor,2016,95.3
kor,2017,95.7
kor,2018,95.7
kor,2019,94.7
kor,2020,95.4
kor,2021,99.7
kor,2022,99.8
kor,2023,96.1
ltu,2004,29.1
ltu,2005,41.3
ltu,2006,53.9
ltu,2007,61.1
ltu,2008,57.3
ltu,2009,67.9
ltu,2010,72.0
ltu,2011,79.5
ltu,2012,84.1
ltu,2013,78.4
ltu,2014,86.7
ltu,2015,80.0
ltu,2016,79.8
ltu,2017,80.8
ltu,2019,83.7
ltu,2020,86.5
ltu,2021,89.9
ltu,2022,89.2
ltu,2023,88.6
lux,2002,38.1
lux,2003,72.5
lux,2004,66.7
lux,2005,73.7
lux,2006,81.0
lux,2007,76.1
lux,2008,80.1
lux,2009,73.3
lux,2010,76.5
lux,2011,56.4
lux,2012,86.9
lux,2013,57.4
lux,2014,68.9
lux,2015,66.1
lux,2016,80.8
lux,2017,68.7
lux,2021,54.1
lux,2023,50.0
lux,2024,65.3
lva,2004,36.4
lva,2005,49.2
lva,2006,60.9
lva,2007,61.5
lva,2008,70.3
lva,2009,70.2
lva,2010,80.4
lva,2011,75.9
lva,2012,87.2
lva,2013,71.5
lva,2014,75.0
lva,2015,71.4
lva,2016,74.4
lva,2017,73.6
lva,2019,74.2
lva,2020,81.6
lva,2021,77.7
lva,2022,81.6
lva,2023,75.5
mac,2006,58.9
mac,2008,80.6
mac,2009,88.1
mac,2011,88.9
mac,2012,83.4
mac,2013,81.8
mac,2014,72.2
mac,2015,69.3
mac,2016,77.0
mac,2017,27.1
mac,2018,93.1
mac,2021,98.0
mar,2012,18.2
mar,2014,33.3
mar,2015,23.6
mar,2016,9.9
mar,2017,19.6
mar,2018,13.8
mar,2021,23.1
mda,2009,16.5
mex,2007,1.5
mex,2008,1.1
mex,2009,0.8
mex,2010,31.2
mex,2011,35.9
mex,2012,34.8
mex,2013,40.7
mex,2014,44.5
mex,2015,74.7
mex,2016,74.1
mex,2017,63.8
mex,2018,85.0
mex,2019,84.0
mex,2020,85.1
mex,2021,87.5
mex,2022,89.9
mex,2023,90.1
mkd,2004,19.8
mkd,2006,21.4
mkd,2008,37.0
mkd,2009,44.8
mkd,2010,43.5
mkd,2012,57.1
mkd,2013,43.8
mkd,2014,71.3
mkd,2015,37.2
mkd,2016,53.2
mkd,2017,54.5
mlt,2005,46.3
mlt,2006,25.1
mlt,2007,61.8
mlt,2008,74.5
mlt,2009,79.7
mlt,2010,81.9
mlt,2011,78.1
mlt,2012,86.4
mlt,2013,80.1
mlt,2014,90.3
mlt,2015,80.6
mlt,2016,38.8
mlt,2017,95.2
mlt,2018,92.1
mlt,2019,86.3
mlt,2020,91.1
mlt,2021,95.9
mlt,2022,96.5
mlt,2023,96.0
mne,2012,28.9
mne,2016,54.4
mne,2017,53.1
mne,2018,68.8
mne,2019,62.4
mne,2020,64.2
mne,2021,71.0
mne,2022,70.3
mus,2008,38.0
mys,2021,74.3
mys,2022,92.2
mys,2023,90.1
nld,2002,29.8
nld,2003,33.0
nld,2004,35.2
nld,2005,85.8
nld,2006,88.2
nld,2007,88.9
nld,2008,85.1
nld,2009,84.7
nld,2010,85.9
nld,2011,83.4
nld,2012,86.3
nld,2013,85.0
nld,2014,85.5
nld,2015,83.3
nld,2016,80.6
nor,2003,75.1
nor,2004,83.1
nor,2005,82.3
nor,2006,93.7
nor,2007,83.4
nor,2008,90.0
nor,2009,93.8
nor,2010,87.0
nor,2011,85.8
nor,2012,94.6
nor,2013,83.1
nor,2014,95.9
nor,2015,81.8
nor,2016,94.0
nor,2021,89.0
nzl,2006,47.4
nzl,2009,59.2
omn,2013,18.6
omn,2016,12.9
omn,2020,78.4
pan,2012,6.1
per,2008,1.3
per,2010,55.6
per,2013,62.3
per,2014,63.4
per,2015,59.7
per,2016,63.9
per,2017,69.1
per,2018,70.9
per,2019,75.5
per,2022,78.2
per,2023,80.3
pol,2004,25.9
pol,2005,30.6
pol,2006,42.0
pol,2007,45.0
pol,2008,53.8
pol,2009,42.9
pol,2010,56.5
pol,2011,61.3
pol,2012,65.8
pol,2013,62.9
pol,2014,69.4
pol,2015,59.2
pol,2016,74.5
pol,2017,75.8
pol,2018,77.6
pol,2019,77.8
pol,2020,78.5
pol,2021,77.8
pol,2022,83.3
pol,2023,75.2
prt,2003,43.8
prt,2004,49.5
prt,2005,52.8
prt,2006,59.1
prt,2007,67.6
prt,2008,67.1
prt,2009,74.7
prt,2010,74.5
prt,2011,68.7
prt,2012,85.1
prt,2013,71.8
prt,2014,85.8
prt,2015,77.7
prt,2016,85.8
prt,2017,85.3
prt,2018,88.0
prt,2019,91.0
prt,2020,90.1
prt,2021,93.2
prt,2022,90.5
prt,2023,92.3
pry,2012,0.6
pry,2013,0.9
pry,2014,0.7
pry,2015,6.9
pry,2017,23.4
pry,2018,30.9
pry,2019,36.2
pry,2020,32.4
pry,2022,37.2
pry,2023,34.8
pse,2014,15.5
pse,2019,45.6
qat,2010,28.8
qat,2011,43.9
qat,2012,50.9
qat,2013,66.8
qat,2015,57.5
qat,2016,67.5
qat,2017,66.5
qat,2018,65.4
qat,2019,62.9
qat,2020,61.7
rou,2006,15.9
rou,2007,20.9
rou,2008,27.9
rou,2009,22.0
rou,2010,39.2
rou,2011,41.7
rou,2012,48.6
rou,2013,36.5
rou,2014,51.4
rou,2015,34.5
rou,2016,47.0
rou,2018,51.3
rou,2019,42.9
rou,2020,54.2
rou,2021,50.3
rou,2022,55.2
rou,2023,57.7
rus,2009,50.5
rus,2013,26.7
rus,2014,27.7
rus,2015,31.2
rus,2016,35.5
rus,2017,42.5
rus,2018,48.0
rus,2019,51.0
rus,2020,51.3
rus,2021,56.8
rus,2022,59.2
rus,2023,60.1
sau,2016,47.9
sau,2017,86.1
sen,2009,13.5
sgp,2009,22.2
sgp,2014,28.7
sgp,2017,63.3
sgp,2021,78.6
sgp,2022,64.4
sgp,2023,73.5
slv,2007,0.1
slv,2008,0.1
slv,2009,0.0
slv,2010,0.2
slv,2011,0.1
slv,2012,0.1
slv,2013,0.1
slv,2014,0.1
slv,2017,0.2
slv,2019,0.2
slv,2020,0.0
srb,2007,32.5
srb,2009,21.0
srb,2015,48.4
srb,2016,65.1
srb,2017,67.5
srb,2018,68.9
srb,2020,53.8
srb,2021,62.3
srb,2022,77.7
srb,2023,84.2
svk,2004,34.3
svk,2005,39.7
svk,2006,46.2
svk,2007,50.4
svk,2008,63.5
svk,2009,60.7
svk,2010,71.8
svk,2011,64.9
svk,2012,74.4
svk,2013,68.9
svk,2014,68.2
svk,2015,70.6
svk,2016,78.4
svk,2021,78.4
svk,2023,71.2
svk,2024,77.4
svn,2004,53.5
svn,2005,62.0
svn,2006,69.5
svn,2007,75.4
svn,2008,79.7
svn,2009,70.0
svn,2010,74.8
svn,2011,71.3
svn,2012,80.0
svn,2013,74.9
svn,2014,86.9
svn,2015,80.9
svn,2016,86.9
svn,2017,87.0
svn,2018,83.9
svn,2019,78.9
svn,2020,90.6
svn,2021,77.5
svn,2022,84.5
svn,2023,84.9
swe,2002,86.3
swe,2003,75.7
swe,2004,68.9
swe,2005,78.7
swe,2006,82.5
swe,2007,77.0
swe,2008,80.9
swe,2009,80.4
swe,2010,84.8
swe,2011,71.9
swe,2012,87.1
swe,2013,81.6
swe,2014,89.1
swe,2015,71.6
swe,2020,83.0
swe,2021,77.0
swe,2022,86.2
swe,2023,82.3
swe,2024,87.9
tha,2009,0.8
tha,2010,43.0
tha,2011,41.3
tha,2012,25.3
tha,2013,23.1
tha,2015,33.1
tha,2016,33.8
tha,2017,37.1
tha,2018,42.7
tha,2019,38.7
tha,2020,54.9
tur,2004,9.0
tur,2005,8.8
tur,2007,17.6
tur,2010,31.1
tur,2012,36.6
tur,2013,28.2
tur,2014,43.5
tur,2015,38.9
tur,2018,63.2
tur,2019,61.2
tur,2020,66.0
tur,2021,59.9
tur,2022,79.0
tur,2023,80.4
tur,2024,82.6
ukr,2007,1.6
ukr,2008,2.7
ukr,2009,4.3
ukr,2010,5.7
ukr,2012,6.5
ukr,2013,9.2
ukr,2015,11.4
ukr,2017,14.3
ukr,2018,19.1
ury,2022,68.9
uzb,2018,7.8
uzb,2020,7.7
uzb,2021,11.0
uzb,2022,11.6
zwe,2014,2.8
zwe,2020,7.0
