country,year,nara_agm1_q3_gpia
GIN,2018,0.8128499984741211
GMB,2006,0.8490700125694275
GMB,2010,1.091130018234253
GMB,2013,1.088709950447083
GMB,2018,1.000720024108887
GMB,2020,0.9689199924468994
GNB,2014,1.273339986801147
GTM,2015,0.9934200048446656
GUY,2006,1.040889978408813
GUY,2009,1.008080005645752
GUY,2014,1.013479948043823
GUY,2020,0.9917100071907043
HND,2011,0.9841200113296508
HND,2019,0.9501000046730042
HTI,2005,0.9235900044441224
HTI,2012,0.9751499891281128
HTI,2017,1.041409969329834
IDN,2003,0.9907199740409852
IDN,2008,1.060310006141663
IND,2006,0.9916499853134156
IND,2016,1.005650043487549
IND,2020,1.007480025291443
IRQ,2011,1.056089997291565
IRQ,2018,1.111240029335022
JAM,2011,0.0
JAM,2022,1.014600038528442
JOR,2007,0.8868100047111511
JOR,2018,0.9039899706840516
KAZ,2006,0.9476199746131896
KAZ,2011,0.9525799751281738
KAZ,2015,1.037340044975281
KEN,2003,1.066030025482178
KEN,2008,1.018990039825439
KEN,2014,0.9841899871826172
KEN,2021,1.046280026435852
KGZ,2006,0.8286499977111816
KGZ,2012,1.14972996711731
KGZ,2014,1.146070003509521
KGZ,2018,0.9709100127220154
KHM,2005,1.361179947853088
KHM,2010,0.9389100074768066
KHM,2014,1.098850011825562
KHM,2020,1.041900038719177
KIR,2019,0.9624300003051758
LAO,2006,1.0832200050354
LAO,2012,1.080590009689331
LAO,2017,0.9974600076675416
LBR,2007,1.100129961967468
LBR,2013,1.184829950332642
LBR,2019,1.036399960517883
LCA,2012,0.0
LKA,2006,1.034010052680969
LSO,2005,0.845550000667572
LSO,2009,1.165249943733215
LSO,2014,0.9628400206565856
LSO,2018,1.002609968185425
MAR,2004,0.0
MDA,2005,1.029559969902039
MDA,2012,0.9611899852752686
MDG,2009,1.27386999130249
MDG,2018,1.084699988365173
MDG,2021,1.076709985733032
MDV,2008,0.9910799860954284
MDV,2017,0.9819300174713136
MEX,2016,0.9744700193405152
MKD,2011,0.0
MKD,2019,1.030580043792725
MLI,2006,0.6431099772453308
MLI,2013,0.7825199961662292
MLI,2015,0.8918200135231018
MLI,2018,1.045390009880066
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,1.122640013694763
MNG,2014,1.040779948234558
MNG,2018,0.9605900049209596
MOZ,2003,0.7115300297737122
MOZ,2008,1.099519968032837
MOZ,2011,0.9143099784851074
MOZ,2022,1.038720011711121
MRT,2007,1.067139983177185
MRT,2011,1.217309951782227
MRT,2015,0.7961500287055969
MRT,2021,1.173779964447021
MWI,2004,1.265310049057007
MWI,2010,1.073400020599365
MWI,2016,1.089409947395325
MWI,2020,1.18097996711731
NAM,2007,0.9630200266838074
NAM,2013,1.052029967308044
NER,2006,0.9760900139808656
NER,2012,0.7947999835014343
NGA,2003,1.039960026741028
NGA,2007,0.8460000157356262
NGA,2008,0.911400020122528
NGA,2011,1.069069981575012
NGA,2013,0.9315099716186525
NGA,2016,0.919059991836548
NGA,2018,0.9964500069618224
NGA,2021,1.014060020446777
NPL,2007,1.132030010223389
NPL,2011,0.946020007133484
NPL,2014,0.0
NPL,2019,0.95032000541687
NPL,2022,0.9048399925231934
PAK,2007,0.8549799919128418
PAK,2012,0.9104899764060974
PHL,2004,1.180840015411377
PHL,2018,1.005859971046448
PHL,2022,1.023159980773926
PNG,2018,0.7554000020027161
PRY,2016,0.9811999797821044
PSE,2014,0.8945500254631042
PSE,2020,1.024960041046143
QAT,2012,0.0
RWA,2005,1.081120014190674
RWA,2010,0.9636899828910828
RWA,2015,1.011569976806641
RWA,2020,0.9878000020980836
SDN,2014,0.90760999917984
SEN,2005,1.199710011482239
SEN,2011,1.036329984664917
SEN,2015,1.018069982528687
SEN,2016,1.139610052108765
SEN,2017,1.351719975471497
SEN,2018,1.179839968681335
SEN,2019,1.21697998046875
SLE,2008,1.132840037345886
SLE,2013,1.080410003662109
SLE,2017,0.9825000166893004
SLE,2019,1.024449944496155
SRB,2011,0.998870015144348
SRB,2014,1.0102299451828
SRB,2019,0.0
SSD,2010,0.797029972076416
STP,2009,0.6519200205802917
STP,2014,1.278200030326843
STP,2019,1.304640054702759
SUR,2010,1.047189950942993
SUR,2018,1.039270043373108
SWZ,2006,1.231780052185059
SWZ,2010,1.154289960861206
SWZ,2014,1.045359969139099
SWZ,2022,0.9595800042152404
SYR,2006,0.8953099846839905
TCA,2020,0.0
TCD,2004,0.8131200075149536
TCD,2014,0.8769099712371826
TCD,2019,0.7344800233840942
TGO,2006,0.7828800082206726
TGO,2010,0.8825100064277649
TGO,2014,1.146239995956421
TGO,2017,1.049489974975586
THA,2013,1.034199953079224
THA,2016,0.9960200190544128
THA,2019,0.9997699856758118
THA,2023,1.056650042533875
TJK,2006,1.588350057601929
TJK,2012,0.9527199864387512
TJK,2017,1.095510005950928
TKM,2016,0.9824000000953674
TKM,2019,1.008229970932007
TLS,2009,1.181910037994385
TLS,2016,0.9142799973487854
TON,2019,0.0
TTO,2022,1.045600056648254
TUN,2012,0.9182599782943726
TUN,2018,1.045869946479797
TUN,2023,1.157680034637451
TUR,2004,0.0
TUR,2014,0.8969900012016296
TUV,2020,0.0
TZA,2004,1.11667001247406
TZA,2010,1.174690008163452
TZA,2015,0.9825999736785888
TZA,2022,1.096590042114258
UGA,2006,0.8329399824142456
UGA,2011,1.052780032157898
UGA,2016,1.004959940910339
UKR,2007,0.7623000144958496
UKR,2013,0.9937599897384644
URY,2013,0.9796500205993652
UZB,2006,0.9173499941825868
UZB,2021,0.9999799728393556
VNM,2011,0.97843998670578
VNM,2014,1.00750994682312
VNM,2021,0.9960100054740906
VUT,2007,0.0
WSM,2019,0.8922299742698669
YEM,2006,0.3934400081634521
YEM,2013,0.8168799877166748
YEM,2022,0.9105899930000304
ZAF,2016,1.000090003013611
ZMB,2001,0.6842899918556213
ZMB,2007,0.8785499930381775
ZMB,2013,1.208500027656555
ZMB,2018,1.121559977531433
ZWE,2005,1.001000046730042
ZWE,2010,1.04899001121521
ZWE,2015,1.058619976043701
ZWE,2019,1.05528998374939
