country,year,ictskillemail_m
kaz,2022,49.1
kaz,2023,49.7
khm,2017,37.6
kor,2015,66.5
kor,2016,70.4
kor,2017,63.8
kor,2018,74.1
kor,2019,78.8
kor,2020,77.5
kor,2021,93.6
kor,2022,93.7
kor,2023,95.1
kwt,2018,63.3
kwt,2020,64.7
kwt,2021,64.7
ltu,2010,48.8
ltu,2011,52.0
ltu,2013,55.7
lux,2010,84.6
lux,2011,83.9
lux,2013,83.7
lux,2021,87.9
lux,2023,89.6
lva,2010,55.2
lva,2011,62.4
lva,2013,58.8
mac,2018,43.0
mac,2021,40.1
mar,2014,32.5
mar,2015,28.3
mar,2016,30.6
mar,2017,35.7
mar,2018,38.3
mar,2021,48.1
mex,2016,37.1
mex,2019,34.9
mex,2020,33.4
mex,2021,33.8
mex,2022,33.6
mex,2023,32.8
mkd,2010,43.3
mkd,2013,48.5
mlt,2010,57.3
mlt,2011,63.3
mlt,2013,55.0
mlt,2020,72.0
mlt,2021,72.3
mus,2020,31.8
mwi,2023,1.3
mys,2017,46.2
mys,2018,46.5
mys,2019,46.6
mys,2020,57.3
mys,2021,72.7
mys,2022,77.3
mys,2023,73.4
nld,2010,86.1
nld,2011,84.7
nld,2013,86.5
nor,2010,82.4
nor,2011,88.3
nor,2013,81.4
omn,2020,91.0
pak,2016,5.5
pak,2020,4.7
per,2018,33.2
per,2019,30.7
per,2022,25.4
per,2023,26.7
pol,2010,47.1
pol,2011,48.2
pol,2013,50.9
prt,2010,48.4
prt,2011,52.6
prt,2013,56.0
pse,2019,13.3
qat,2015,59.6
qat,2016,58.3
qat,2017,57.0
qat,2018,55.8
qat,2019,54.5
qat,2020,53.1
rou,2010,32.8
rou,2011,37.6
rou,2013,44.6
rou,2019,38.2
rou,2020,45.5
rus,2017,32.8
rus,2018,38.3
rus,2019,41.2
rus,2020,43.4
rus,2021,66.4
rus,2022,68.7
rus,2023,78.4
sau,2017,74.3
sau,2018,75.1
sau,2019,73.9
sau,2020,88.9
sau,2021,95.8
sau,2022,97.8
sau,2023,99.6
sgp,2014,56.6
sgp,2017,61.0
sgp,2021,75.3
sgp,2022,75.9
sgp,2023,71.1
svk,2010,75.4
svk,2011,71.9
svk,2013,72.2
svk,2019,71.8
svk,2021,62.4
svk,2023,64.1
svk,2024,64.8
svn,2010,57.2
svn,2011,59.0
svn,2013,58.1
swe,2010,77.4
swe,2011,84.7
swe,2013,81.2
swe,2024,89.1
tha,2018,13.5
tha,2019,14.5
tha,2020,15.8
tur,2010,30.9
tur,2013,36.7
ukr,2020,37.1
ukr,2021,41.3
ury,2022,72.7
uzb,2018,14.2
uzb,2020,15.2
uzb,2021,17.6
uzb,2022,27.0
vnm,2023,25.6
zwe,2014,5.3
zwe,2020,26.5
