country,year,ictskillformula_ag25t74_m
mex,2018,35.42330932617188
mex,2019,28.56220054626465
mex,2020,26.50227928161621
mex,2021,27.80960083007813
mkd,2014,25.48016929626465
mkd,2015,16.5382194519043
mkd,2016,17.64028930664063
mlt,2014,41.24639129638672
mlt,2015,39.06620025634766
mlt,2016,32.36264038085938
mlt,2017,38.22417831420898
mlt,2019,41.86516189575195
mlt,2020,32.67525100708008
mlt,2021,44.77484893798828
mne,2018,21.80409049987793
mne,2019,24.09255981445313
mne,2020,24.48517036437988
mne,2021,29.92733001708984
mus,2020,24.75143051147461
mys,2021,57.60861968994141
nld,2014,56.11967849731445
nld,2015,57.70195007324219
nld,2016,61.7381591796875
nor,2014,72.5566635131836
nor,2015,60.14677810668945
nor,2016,59.00281143188477
nor,2017,60.83158874511719
nor,2021,64.0
omn,2020,27.29669952392578
pak,2016,2.987220048904419
per,2018,17.22797966003418
per,2019,18.61296081542969
pol,2014,32.87876129150391
pol,2015,21.65601921081543
pol,2016,24.65773010253906
pol,2017,25.28190994262695
pol,2018,26.49769020080566
pol,2019,25.97732925415039
pol,2020,25.6980094909668
pol,2021,25.78277969360352
prt,2014,44.2352294921875
prt,2015,35.61091995239258
prt,2016,34.9557991027832
prt,2017,38.65523147583008
prt,2019,38.01277160644531
prt,2021,36.2670783996582
pse,2019,9.330050468444824
qat,2015,37.30987167358398
qat,2016,35.94580841064453
qat,2017,34.1981315612793
qat,2018,32.45066070556641
qat,2019,30.70290946960449
qat,2020,29.30547904968262
rou,2014,13.80117034912109
rou,2015,8.309229850769043
rou,2016,10.67992973327637
rou,2019,5.10653018951416
rus,2014,14.68982028961182
rus,2016,17.41663932800293
rus,2017,18.82118988037109
rus,2018,17.1590404510498
rus,2019,18.18425941467285
rus,2020,18.84984970092773
rus,2021,17.22402000427246
sau,2017,19.39558029174805
sgp,2014,30.78276062011719
sgp,2017,41.03359985351563
srb,2015,24.28893089294434
srb,2016,24.82475090026855
srb,2017,24.34234046936035
srb,2021,22.56216049194336
svk,2014,45.55393981933594
svk,2015,31.53986930847168
svk,2016,37.23625183105469
svk,2021,41.03762817382813
svn,2014,44.41828918457031
svn,2015,36.65716171264648
svn,2019,42.81576156616211
svn,2021,34.28718185424805
swe,2014,65.13597106933594
swe,2015,49.94414138793945
tha,2018,9.462570190429688
tha,2019,9.7608003616333
tha,2020,9.30638027191162
tur,2014,21.4615592956543
ukr,2020,8.389630317687988
ukr,2021,10.66438007354736
uzb,2018,6.858640193939209
uzb,2020,10.50522041320801
uzb,2021,17.19065093994141
zwe,2014,4.324950218200684
zwe,2020,8.979020118713379
