country,year,rofst_h_3_q1
civ,2012,86.6912612915039
civ,2016,85.9986801147461
civ,2019,75.77059936523438
civ,2022,70.57064819335938
cmr,2004,69.68742370605469
cmr,2006,73.45662689208984
cmr,2011,64.78987884521484
cmr,2014,61.78728103637695
cmr,2018,57.65990829467773
cod,2007,46.839599609375
cod,2010,37.30966949462891
cod,2013,38.31996154785156
cod,2018,44.34738922119141
cog,2005,51.79262924194336
cog,2012,46.05150985717773
cog,2015,52.02293014526367
col,2002,38.8
col,2003,35.2
col,2004,35.5
col,2005,31.0
col,2008,23.4
col,2009,22.8
col,2010,23.4
col,2011,23.1
col,2012,23.3
col,2013,21.9
col,2014,22.1
col,2015,20.9
col,2016,20.6
col,2017,19.4
col,2018,18.5
col,2019,20.4
col,2020,16.6
col,2021,16.1
col,2022,17.2
com,2012,54.24016952514648
com,2022,38.34766006469727
cri,2002,40.9
cri,2003,39.2
cri,2004,31.6
cri,2005,30.9
cri,2006,34.4
cri,2007,25.9
cri,2008,30.4
cri,2009,26.0
cri,2010,26.2
cri,2011,22.7
cri,2012,25.1
cri,2013,23.7
cri,2014,15.8
cri,2015,17.3
cri,2016,23.1
cri,2017,15.7
cri,2018,15.7
cri,2019,10.5
cri,2020,5.5
cri,2021,4.6
cri,2022,5.7
cub,2019,17.53
dji,2006,0.0
dom,2000,12.8
dom,2001,13.4
dom,2002,14.8
dom,2003,14.4
dom,2004,12.1
dom,2005,12.1
dom,2006,15.1
dom,2007,10.9
dom,2008,12.0
dom,2009,12.9
dom,2010,16.1
dom,2011,11.6
dom,2012,12.4
dom,2013,10.3
dom,2014,11.5
dom,2015,15.3
dom,2016,7.9
dom,2017,7.7
dom,2018,7.3
dom,2019,6.2
dom,2020,6.9
dom,2021,7.8
dom,2022,10.1
dza,2013,40.36999893188477
dza,2019,37.52342987060547
ecu,2001,48.3
ecu,2003,48.0
ecu,2005,44.1
ecu,2006,40.9
ecu,2007,34.5
ecu,2008,33.1
ecu,2009,30.1
ecu,2010,24.8
ecu,2011,25.7
ecu,2012,19.8
ecu,2013,19.1
ecu,2014,22.9
ecu,2015,18.5
ecu,2016,16.9
ecu,2017,22.1
ecu,2018,19.5
ecu,2019,20.9
ecu,2020,16.6
ecu,2021,15.6
ecu,2022,16.6
egy,2005,59.89039993286133
egy,2009,56.23831939697266
egy,2014,36.41110992431641
egy,2015,26.11
egy,2017,24.65
eth,2000,0.0
eth,2005,76.86286926269531
eth,2011,61.79322814941406
eth,2016,68.97052001953125
fji,2021,37.60340118408203
gab,2012,30.77618026733398
gab,2021,17.6582202911377
geo,2013,20.39
geo,2016,10.57
geo,2018,21.72888946533203
gha,2003,58.95
gha,2009,37.99642181396484
gha,2011,36.33
gha,2014,35.26723861694336
gha,2018,26.15951919555664
gha,2022,38.77030944824219
gin,2005,88.42017364501953
gin,2012,88.53209686279297
gin,2016,84.39058685302734
gin,2018,85.7593765258789
gmb,2006,68.88849639892578
gmb,2010,69.03466033935547
gmb,2013,64.17231750488281
gmb,2018,59.26213073730469
gmb,2020,60.3880500793457
gnb,2014,29.40331077575684
gnb,2019,33.44
gtm,2000,75.8
gtm,2006,68.6
gtm,2011,74.72999999999999
gtm,2014,65.1
gtm,2015,76.96479797363281
guy,2006,70.25042724609375
guy,2009,62.00453948974609
guy,2014,47.87200927734375
guy,2020,35.38599014282227
hnd,2001,72.4
hnd,2004,64.0
hnd,2005,66.7
hnd,2009,61.2
hnd,2010,68.1
hnd,2011,57.1
hnd,2012,68.7
hnd,2013,72.1
hnd,2014,67.2
hnd,2015,57.5
hnd,2016,62.5
hnd,2018,69.0
hnd,2019,68.3
hti,2005,42.15813827514648
hti,2012,27.87586975097656
hti,2017,27.65189933776855
idn,2003,77.81407165527344
idn,2008,72.62336730957031
idn,2017,2.36
ind,2005,36.77
ind,2006,75.64601135253906
ind,2011,23.36
ind,2016,49.21
ind,2020,48.88
irq,2011,70.4726791381836
irq,2018,62.29256820678711
isr,2012,4.77
isr,2013,11.65
isr,2014,5.71
isr,2015,7.01
isr,2016,7.3
jam,2011,15.55828952789307
jam,2022,16.07670974731445
jor,2007,39.03031921386719
jor,2012,31.55
jor,2013,23.42
jor,2018,46.50091171264648
jpn,2004,0.0
jpn,2009,1.38
jpn,2011,4.2
kaz,2006,12.65694046020508
kaz,2011,10.98419952392578
kaz,2015,13.70108985900879
ken,2003,28.12107086181641
ken,2008,25.71313095092773
ken,2009,25.71
ken,2014,25.95822906494141
ken,2021,19.34647941589355
kgz,2006,17.45253944396973
kgz,2012,16.33708953857422
kgz,2014,19.7962703704834
kgz,2018,23.31584930419922
khm,2005,67.51802825927734
khm,2010,76.73026275634766
khm,2014,79.82161712646484
khm,2020,66.88204956054688
kir,2019,53.04988098144531
lao,2006,66.22850036621094
lao,2012,73.81537628173828
lao,2017,68.06201934814453
lbr,2007,40.0890007019043
lbr,2013,49.12429809570313
lbr,2019,37.97185134887695
lca,2012,23.80203056335449
lka,2006,48.35760116577148
lso,2005,62.97988891601563
lso,2009,63.58209991455078
lso,2014,65.0960922241211
lso,2018,59.33797836303711
mar,2004,85.20836639404297
mda,2005,60.51826095581055
mda,2012,65.25566864013672
mdg,2004,85.52
mdg,2009,79.97197723388672
mdg,2018,88.49620056152344
mdg,2021,90.7219696044922
mdv,2008,31.51287078857422
mdv,2017,43.39817047119141
mex,2000,63.2
mex,2002,56.2
mex,2004,52.9
mex,2006,49.7
mex,2008,49.5
mex,2010,46.9
mex,2012,41.3
mex,2014,35.5
mex,2015,40.35
mex,2016,36.6
mex,2018,37.9
mex,2020,38.9
mex,2022,37.9
mkd,2011,36.58924865722656
mkd,2019,29.18560981750488
mli,2006,84.17054748535156
mli,2010,90.3
mli,2013,86.91158294677734
mli,2015,89.9542236328125
mli,2018,86.45571899414062
mli,2020,69.75
mmr,2016,73.07913970947266
mne,2013,19.74422073364258
mne,2018,24.80385971069336
mng,2006,43.7171516418457
mng,2010,42.24
mng,2014,37.59170150756836
mng,2018,28.19247055053711
moz,2003,77.29473876953125
moz,2008,69.25768280029297
moz,2011,76.59065246582031
moz,2015,82.39999999999999
moz,2022,82.94029998779297
mrt,2007,82.25393676757812
mrt,2011,80.96116638183594
mrt,2015,80.83833312988281
mrt,2021,88.62062072753906
mwi,2004,62.47373962402344
mwi,2010,56.3543701171875
mwi,2014,42.39
mwi,2016,44.59379959106445
mwi,2020,50.12757110595703
nam,2007,56.70531845092773
nam,2013,45.58026885986328
nam,2015,36.23
ner,2006,96.45670318603516
ner,2012,98.64026641845705
nga,2003,60.94535064697266
nga,2007,67.1810302734375
nga,2008,71.22409057617188
nga,2011,66.77342987060547
nga,2013,84.58426666259766
nga,2016,77.6346206665039
nga,2018,76.63504028320312
nga,2021,67.9446792602539
nic,2001,49.1
nic,2005,50.5
nic,2009,50.7
nic,2014,29.9
npl,2007,43.00839996337891
npl,2011,31.54217910766602
npl,2014,17.8767204284668
npl,2016,22.7639102935791
npl,2019,20.42377090454102
npl,2022,20.06126976013184
pak,2007,78.95214080810547
pak,2012,80.03034210205078
pak,2018,74.96649169921875
pan,2000,41.1
pan,2001,51.4
pan,2002,47.5
pan,2003,48.8
pan,2004,43.4
pan,2005,40.8
pan,2006,42.3
pan,2007,40.1
pan,2008,40.4
pan,2009,36.1
pan,2011,33.8
pan,2013,27.7
pan,2014,31.8
pan,2015,28.6
pan,2016,25.0
pan,2017,23.3
pan,2018,23.8
pan,2019,23.1
pan,2021,19.7
pan,2022,19.4
per,2000,39.5
per,2001,27.9
per,2002,28.1
per,2003,30.0
per,2004,28.9
per,2005,33.0
per,2006,29.0
per,2007,26.9
per,2008,25.1
per,2009,24.8
per,2010,22.1
per,2011,18.5
per,2012,19.5
per,2013,16.9
per,2014,13.9
per,2015,13.2
per,2016,12.0
per,2017,11.3
per,2018,13.6
per,2019,12.6
per,2020,12.8
per,2021,11.5
per,2022,10.3
phl,2004,39.36315155029297
phl,2018,33.64286041259766
phl,2022,25.78005027770996
png,2018,52.43106842041016
pry,2001,56.1
pry,2002,52.1
pry,2003,48.4
pry,2004,42.9
pry,2005,44.1
pry,2006,44.8
pry,2007,47.9
pry,2008,47.7
pry,2009,47.2
pry,2010,38.4
pry,2011,35.4
pry,2012,33.1
pry,2013,36.4
pry,2014,28.4
pry,2015,33.0
pry,2016,33.0
pry,2017,30.4
pry,2018,32.6
pry,2019,24.9
pry,2020,22.2
pry,2021,23.9
pry,2022,24.6
pse,2010,24.29
pse,2014,34.36494827270508
pse,2017,25.44
pse,2020,25.74324035644531
qat,2012,0.0
rus,2013,3.89
rus,2018,45.44
rus,2019,46.44
rus,2020,46.85
rus,2021,50.7
rwa,2005,69.33673858642578
rwa,2010,62.10002899169922
rwa,2015,73.5739517211914
rwa,2020,60.32086944580078
sdn,2010,53.7
sdn,2014,46.12623977661133
sen,2005,87.46601867675781
sen,2011,77.95539093017578
sen,2014,71.41
sen,2015,68.20932006835938
sen,2016,78.19156646728516
sen,2017,77.30831146240234
sen,2018,73.30236053466797
sen,2019,78.52362060546875
sle,2008,70.79073333740234
sle,2010,59.53000000000001
sle,2013,60.27133941650391
sle,2017,65.63260650634766
sle,2019,49.38945007324219
slv,2000,63.6
slv,2001,55.0
slv,2002,53.3
slv,2003,57.7
slv,2004,51.0
slv,2005,53.8
slv,2006,58.6
slv,2007,56.3
slv,2009,49.5
slv,2010,51.2
slv,2012,47.7
slv,2013,48.3
slv,2014,50.6
slv,2015,49.1
slv,2016,49.6
slv,2017,46.0
slv,2018,41.5
slv,2019,41.8
slv,2020,35.5
slv,2021,38.8
slv,2022,37.9
som,2011,77.45
srb,2011,35.65076065063477
srb,2014,24.890380859375
srb,2019,32.89466857910156
ssd,2010,82.66597747802734
stp,2009,62.54188919067383
stp,2014,42.28065872192383
stp,2019,36.18629837036133
sur,2010,52.05010986328125
sur,2018,42.89022064208984
swz,2006,51.02108001708984
swz,2010,22.85306930541992
swz,2014,22.71772956848145
swz,2022,27.64517021179199
syr,2006,72.9640121459961
tca,2020,0.0
tcd,2004,95.91322326660156
tcd,2010,74.22999999999999
tcd,2014,70.33841705322266
tcd,2019,85.71748352050781
tgo,2006,59.85654067993164
tgo,2010,48.83903884887695
tgo,2014,44.00960922241211
tgo,2017,37.56512832641602
tha,2013,31.24624061584473
tha,2016,31.50090980529785
tha,2019,33.21031951904297
tha,2023,29.15634918212891
tjk,2006,46.97719955444336
tjk,2012,38.96828079223633
tjk,2017,29.79314994812012
tkm,2016,2.035449981689453
tkm,2019,0.788070023059845
tls,2009,36.35213088989258
tls,2016,32.62886810302734
ton,2019,43.61363983154297
tto,2011,17.66
tto,2022,20.36128997802734
tun,2012,58.3945198059082
tun,2018,47.00432968139648
tun,2023,36.42604827880859
tur,2004,57.51786041259766
tur,2008,51.94
tur,2014,39.90259170532227
tur,2018,35.17
tuv,2020,82.25801849365234
tza,2004,95.61122894287108
tza,2010,81.1893081665039
tza,2015,95.89
tza,2022,84.67825317382812
uga,2006,61.37160110473633
uga,2011,71.45703887939453
uga,2016,77.02649688720703
uga,2019,52.52
ukr,2007,5.403200149536133
ukr,2013,5.671090126037598
ury,2008,40.0
ury,2009,35.2
ury,2010,37.6
ury,2011,34.2
ury,2012,32.0
ury,2013,33.0
ury,2014,31.9
ury,2015,29.6
ury,2016,26.1
ury,2017,22.4
ury,2018,23.2
ury,2019,16.2
ury,2021,14.1
ury,2022,11.9
usa,2013,10.42
usa,2016,8.57
usa,2017,9.39
usa,2018,8.9
usa,2019,9.99
usa,2020,4.6
uzb,2006,37.99145889282227
uzb,2021,23.42441940307617
ven,2000,35.2
ven,2001,33.8
ven,2002,36.1
ven,2003,29.8
ven,2004,22.4
ven,2005,22.0
ven,2006,21.7
ven,2007,18.3
ven,2008,19.1
ven,2009,18.2
ven,2010,20.4
ven,2011,20.6
ven,2012,18.9
ven,2013,19.7
ven,2014,20.2
vnm,2011,46.77994918823242
vnm,2014,52.45196914672852
vnm,2021,46.8532600402832
vut,2007,91.0553970336914
wsm,2019,29.82817077636719
yem,2006,81.26751708984375
yem,2013,67.51187133789062
yem,2022,69.16155242919922
zaf,2016,25.75035095214844
zmb,2001,81.24082946777344
zmb,2002,81.24
zmb,2007,42.39548110961914
zmb,2013,65.13052368164062
zmb,2018,74.27845764160156
zwe,2005,71.15444946289062
zwe,2010,67.42542266845703
zwe,2014,58.48
zwe,2015,61.50048065185547
zwe,2019,78.01406860351562
