country,year,ea_2t8_ag25t99_q1_m
lao,2017,4.904739856719971
lao,2023,9.966750144958496
lbr,2019,18.75937080383301
lso,2018,3.056400060653687
lso,2024,4.572959899902344
mdg,2018,2.40585994720459
mdg,2021,1.546560049057007
mdv,2017,19.51044082641602
mex,2000,9.6
mex,2002,12.0
mex,2004,18.2
mex,2006,22.1
mex,2008,22.7
mex,2010,25.4
mex,2012,30.9
mex,2014,31.8
mex,2015,30.62545967102051
mex,2016,35.1
mex,2018,37.7
mex,2020,45.3
mex,2022,45.6
mkd,2018,44.34627151489258
mli,2015,1.44665002822876
mli,2018,2.03016996383667
moz,2022,3.598020076751709
mrt,2015,1.358559966087341
mwi,2015,6.44920015335083
mwi,2020,6.340370178222656
nga,2016,15.68107032775879
nga,2018,12.11917972564697
nga,2021,19.59610939025879
nic,2001,6.6
nic,2005,4.3
nic,2009,6.7
nic,2014,11.9
npl,2016,13.30142021179199
npl,2019,20.22820091247559
npl,2021,18.35016059875488
nru,2023,56.48854827880859
pak,2018,10.79942035675049
pan,2000,18.0
pan,2001,14.3
pan,2002,15.0
pan,2003,14.5
pan,2004,15.9
pan,2005,15.2
pan,2006,15.8
pan,2007,15.3
pan,2008,16.8
pan,2009,18.3
pan,2011,18.8
pan,2013,19.0
pan,2014,21.7
pan,2015,21.0
pan,2016,23.6
pan,2017,25.4
pan,2018,25.5
pan,2019,27.2
pan,2021,37.4
pan,2022,34.0
pan,2023,34.5
per,2000,14.7
per,2001,19.6
per,2002,18.6
per,2003,19.1
per,2004,20.7
per,2005,22.5
per,2006,21.5
per,2007,24.1
per,2008,23.9
per,2009,25.8
per,2010,27.4
per,2011,26.3
per,2012,26.3
per,2013,26.6
per,2014,28.0
per,2015,30.5
per,2016,31.0
per,2017,31.2
per,2018,33.3
per,2019,34.6
per,2020,53.0
per,2021,42.5
per,2022,42.3
per,2023,45.2
phl,2017,22.19965934753418
phl,2022,23.83486938476563
png,2018,13.650710105896
pry,2001,5.2
pry,2002,7.7
pry,2003,9.2
pry,2004,9.1
pry,2005,12.1
pry,2006,9.5
pry,2007,13.3
pry,2008,11.1
pry,2009,11.3
pry,2010,10.8
pry,2011,11.6
pry,2012,12.5
pry,2013,15.9
pry,2014,15.4
pry,2015,19.7
pry,2016,14.74629020690918
pry,2017,17.2
pry,2018,18.7
pry,2019,20.87142944335938
pry,2020,26.4
pry,2021,23.8
pry,2022,25.9
pry,2023,28.4
pry,2024,29.81266021728516
rwa,2015,1.671630024909973
rwa,2020,2.582089900970459
sdn,2022,5.311339855194092
sen,2015,1.756530046463013
sen,2016,1.428760051727295
sen,2017,3.372499942779541
sen,2018,3.55977988243103
sen,2019,2.466769933700562
sen,2023,4.344689846038818
sle,2017,6.073239803314209
sle,2019,9.564249992370604
slv,2000,9.4
slv,2001,12.9
slv,2002,11.2
slv,2003,13.7
slv,2004,13.8
slv,2005,11.2
slv,2006,12.3
slv,2007,12.0
slv,2009,13.0
slv,2010,12.6
slv,2012,15.7
slv,2013,16.8
slv,2014,17.2
slv,2015,18.4
slv,2016,19.6
slv,2017,18.6
slv,2018,22.3
slv,2019,22.6
slv,2020,28.0
slv,2021,25.8
slv,2022,29.3
slv,2023,28.9
srb,2019,84.89929962158203
sur,2018,13.47039031982422
swz,2022,24.70484924316406
tca,2019,77.98956298828125
tcd,2019,2.055799961090088
tgo,2017,5.685550212860107
tha,2016,18.56781959533691
tha,2019,20.4340991973877
tha,2022,24.46215057373047
tkm,2015,98.2426528930664
tkm,2019,98.71668243408205
tls,2016,11.26529979705811
tto,2022,54.2587890625
tun,2018,20.54494094848633
tun,2023,18.49662017822266
tuv,2019,36.74948883056641
tza,2015,1.283640027046204
tza,2022,1.898380041122437
uga,2016,7.852680206298828
ury,2008,20.0
ury,2009,20.9
ury,2010,22.5
ury,2011,25.3
ury,2012,24.6
ury,2013,24.2
ury,2014,24.0
ury,2015,25.5
ury,2016,26.9
ury,2017,27.0
ury,2018,28.8
ury,2019,28.9
ury,2021,34.1
ury,2022,35.2
ury,2023,33.6
uzb,2022,97.59011840820312
ven,2000,23.5
ven,2001,21.5
ven,2002,21.5
ven,2003,23.2
ven,2004,22.4
ven,2005,28.0
ven,2006,25.5
ven,2007,26.9
ven,2008,29.5
ven,2009,31.0
ven,2010,30.2
ven,2011,33.3
ven,2012,31.9
ven,2013,35.5
ven,2014,39.0
vut,2023,8.355299949645996
wsm,2019,78.3982162475586
yem,2023,25.0114803314209
zmb,2018,16.69827079772949
zwe,2015,29.76929092407227
