country,year,ictskillhlthinf_f_lpia
cub,2019,0.304347813129425
cyp,2016,0.7667984366416931
cyp,2018,0.8057662844657898
cyp,2019,0.9617486596107484
cyp,2020,0.7558823823928833
cyp,2021,0.8271604776382446
cyp,2022,0.8965951800346375
cyp,2023,0.942283570766449
cze,2016,0.9276672601699828
cze,2017,0.9486755132675172
cze,2018,0.9719188809394836
cze,2019,0.9622641801834106
cze,2020,0.907894730567932
cze,2021,0.9333333373069764
cze,2022,0.8845598697662354
cze,2023,0.8934426307678223
dnk,2017,0.91015625
dnk,2018,0.9286657571792604
dnk,2020,0.9125964045524596
dnk,2021,0.9473053812980652
dnk,2022,0.9088699817657472
dnk,2023,0.939140796661377
dnk,2024,0.9736238718032836
dom,2022,0.6573033928871155
dza,2018,0.4052863419055939
egy,2013,0.3629629611968994
egy,2014,0.7862595319747925
egy,2015,0.3969849348068237
egy,2016,0.5272727012634277
egy,2017,0.3754940629005432
egy,2018,0.3787234127521515
egy,2019,0.5093632936477661
egy,2020,0.508474588394165
egy,2022,0.6310043931007385
esp,2016,0.8653846383094788
esp,2017,0.8909657597541809
esp,2019,0.9049707651138306
esp,2020,0.9322709441184998
esp,2021,0.9491978883743286
esp,2022,0.9158620834350586
esp,2023,0.9364005327224731
est,2016,0.93284672498703
est,2017,0.8597402572631836
est,2018,0.9330422282218932
est,2019,0.9631811380386353
est,2020,1.004538536071777
fra,2018,1.023354530334473
fra,2019,0.9521912336349488
fra,2021,0.9403508901596068
fra,2022,0.9158699512481688
fra,2023,0.9411764740943908
geo,2016,0.4874477088451385
geo,2017,0.4219780266284943
geo,2018,0.3841807842254639
geo,2019,0.5423076748847961
geo,2020,0.5722222328186035
geo,2021,0.6181818246841431
geo,2022,0.6517857313156128
geo,2023,0.6147260069847107
hrv,2016,0.825944185256958
hrv,2017,0.8566107749938965
hrv,2018,0.7636054158210754
hrv,2019,0.8716813921928406
hrv,2020,0.7850746512413025
hrv,2021,0.8390092849731445
hrv,2022,0.9044684171676636
hrv,2023,0.963235318660736
hun,2017,0.8645669221878052
hun,2018,0.8669871687889099
hun,2019,0.9073243737220764
hun,2020,0.8175582885742188
hun,2021,0.8413978219032288
hun,2022,0.9051281809806824
hun,2024,0.8536585569381714
irn,2010,0.0967741906642914
irn,2013,0.2156862765550613
irn,2015,0.3825503289699554
irn,2017,0.4146341383457184
irn,2021,0.5627906918525696
irq,2022,0.3832599222660065
isr,2020,1.175172448158264
isr,2021,1.034236788749695
isr,2023,1.210850834846497
ita,2017,0.8908450603485107
ita,2020,0.8802992701530457
ita,2022,0.9286956787109376
ita,2023,0.958833634853363
jor,2023,0.7739726305007935
jpn,2013,0.682692289352417
jpn,2014,0.7255814075469971
kaz,2015,0.4753086566925049
kaz,2016,0.5179487466812134
kaz,2017,0.7257142663002014
kaz,2018,0.7300613522529602
kaz,2019,0.6627907156944275
kaz,2020,0.6082949042320251
kaz,2021,0.6140350699424744
kaz,2022,0.6051660776138306
kaz,2023,0.6127819418907166
kor,2008,0.5
kor,2009,0.6644737124443054
kor,2011,0.706250011920929
kor,2012,0.6975308656692505
kor,2013,0.6708860993385315
kor,2014,0.7750511169433594
kor,2015,0.8233658075332642
kor,2016,0.9208144545555116
kor,2017,0.8323108553886414
kor,2018,0.8771929740905762
kor,2019,1.025590538978577
kor,2020,0.8586005568504333
kor,2021,0.9687075018882751
kor,2022,0.9592944383621216
kor,2023,0.8209407925605774
ltu,2010,0.7069408893585205
ltu,2016,0.7318339347839355
ltu,2017,0.7641791105270386
ltu,2019,0.9142857193946838
ltu,2020,0.974436104297638
ltu,2021,0.9312242269515992
ltu,2022,0.90055251121521
ltu,2023,0.926489233970642
lux,2021,0.9194630980491638
lux,2023,1.050816655158997
lux,2024,0.9742351174354552
mar,2012,0.3150684833526611
mex,2015,0.3344051539897919
mex,2016,0.3771626353263855
mex,2019,0.5243664979934692
mex,2020,0.5637707710266113
mex,2021,0.5721830725669861
mex,2022,0.5834797620773315
mex,2023,0.64400714635849
mkd,2017,1.029213428497314
mkd,2018,0.7207392454147339
mlt,2016,0.9225908517837524
mlt,2017,0.8378787636756897
mlt,2018,0.9833837151527404
mlt,2019,0.8176555633544922
mlt,2020,0.916786253452301
mlt,2021,0.9056356549263
mlt,2022,0.9833333492279052
mlt,2023,0.9489932656288148
mwi,2023,0.1666666716337204
mys,2017,0.6402877569198608
mys,2018,0.7104557752609253
mys,2019,0.7292161583900452
mys,2020,0.7474402785301208
mys,2021,0.908724844455719
mys,2022,0.8265138864517212
mys,2023,0.840873658657074
nzl,2009,0.9580644965171814
omn,2013,0.8527607321739197
omn,2016,0.589595377445221
pan,2012,0.290909081697464
per,2008,0.0882352963089943
phl,2022,0.7408376932144165
prt,2017,0.7762478590011597
prt,2018,0.833001971244812
prt,2019,0.8581687808036804
prt,2020,0.8269581198692322
prt,2021,0.8193760514259338
prt,2022,0.8403361439704895
prt,2023,0.938009798526764
pry,2014,0.0
pry,2015,0.2575757503509521
pry,2017,0.3822222352027893
pry,2018,0.4528985619544983
pry,2019,0.4781341254711151
pry,2020,0.4740932583808899
pry,2022,0.470108687877655
pry,2023,0.5829015374183655
pse,2004,0.4897959232330322
pse,2006,1.5
pse,2009,0.9134615659713744
pse,2011,0.9576719403266908
pse,2014,0.7709497213363647
pse,2019,0.8850574493408203
rou,2018,0.5964523553848267
rou,2019,0.6576576828956604
rou,2020,0.7035176157951355
rou,2021,0.7071428298950195
rou,2022,0.6447688341140747
rou,2023,0.804753839969635
rus,2009,0.3165829181671143
rus,2013,0.5124378204345703
rus,2014,0.5305164456367493
rus,2015,0.5927419066429138
rus,2016,0.6474575996398926
rus,2017,0.6322751045227051
rus,2018,0.6600984930992126
rus,2019,0.6347032189369202
rus,2020,0.6405919790267944
rus,2021,0.6674311757087708
rus,2022,0.6895074844360352
rus,2023,0.7225806713104248
slv,2007,0.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.0
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
srb,2016,0.7056856155395508
srb,2017,0.7645107507705688
srb,2018,0.7368420958518982
srb,2020,0.7334465384483337
srb,2021,0.914653778076172
srb,2022,0.8439024686813354
srb,2023,0.8125
svk,2020,0.9768160581588744
svk,2021,0.9282137155532836
svk,2023,0.91304349899292
svk,2024,0.8327702879905701
tha,2011,0.3913043439388275
tha,2012,0.4545454680919647
tha,2013,0.469696968793869
tha,2014,0.4832214713096619
tha,2015,0.4862385392189026
tha,2016,0.5369649529457092
tha,2017,0.5567376017570496
tha,2018,0.6213592290878296
tha,2019,0.6043165326118469
tha,2020,0.625
tur,2009,0.2598870098590851
tur,2010,0.3316583037376404
tur,2011,0.2741312682628632
ukr,2007,0.1176470592617989
ukr,2008,0.1500000059604645
ukr,2009,0.1571428626775742
ukr,2010,0.1416666656732559
ukr,2012,0.3473053872585297
ukr,2013,0.3910891115665436
ukr,2015,0.4326530694961548
ukr,2018,0.5521472096443176
ukr,2020,0.66557377576828
ukr,2021,0.9368420839309692
uzb,2018,0.515625
uzb,2020,0.911764681339264
uzb,2021,0.4615384638309479
uzb,2022,0.5164835453033447
zwe,2014,0.1388888955116272
zwe,2020,0.1401869207620621
