country,year,read_primary_f
nic,2019,14.11298862584442
nld,2001,99.56111188492744
nld,2006,99.59270403954376
nld,2011,99.68332977959577
nld,2016,99.40023777276984
nld,2021,97.38344392434595
nzl,2001,93.0918785378459
nzl,2006,94.96977550764626
nzl,2011,93.55055667453198
nzl,2016,92.5190045502404
nzl,2021,91.9894907814359
omn,2011,56.02774035940336
omn,2016,68.15517646509119
omn,2021,68.84522065545227
pan,2006,33.88932833511023
pan,2019,19.54284192700206
per,2006,30.88019738282053
per,2019,53.4995014959221
phl,2019,10.8
pol,2006,94.62572097687108
pol,2011,95.9672694702971
pol,2016,98.41199563832706
pol,2021,98.05849745244788
prt,2011,98.6830060179575
prt,2016,97.2540841219572
prt,2021,95.58592663948932
pry,2006,27.34398130112972
pry,2019,21.56291752230321
qat,2006,39.73697170470852
qat,2011,65.92674125664217
qat,2016,72.69683533258198
qat,2021,83.53110284432208
rou,2001,90.61309666378274
rou,2006,86.09788064501872
rou,2011,88.28197066104742
rus,2001,97.04408216988236
rus,2006,98.70915147785874
rus,2011,99.46430209879088
rus,2016,99.4101971345799
rus,2021,98.76080315826728
sau,2011,78.09802815113532
sau,2016,77.13205344745228
sau,2021,77.21827745222687
sen,2014,34.23
sen,2019,43.5
sgp,2001,93.07265486458552
sgp,2006,97.98235003442554
sgp,2011,97.90220495418872
sgp,2016,98.16394057595754
sgp,2021,97.92743918315762
slv,2006,33.0965784791296
slv,2019,32.5042228902775
srb,2021,93.86388212962156
svk,2001,95.29398312874352
svk,2006,95.04555321123895
svk,2011,96.20293201223517
svk,2016,94.138529072793
svk,2021,94.30764697024723
svn,2001,93.7770660183642
svn,2006,96.32641837516384
svn,2011,96.87087702153644
svn,2016,97.42834314487249
svn,2021,96.46436401029092
swe,2001,99.13984726373226
swe,2006,98.7554338261458
swe,2011,98.00391066802392
swe,2016,98.71241371364624
swe,2021,96.37762808458008
swz,2006,74.80000000000001
swz,2013,85.5
syc,2006,80.3
syc,2013,89.9
tcd,2014,2.04
tcd,2019,7.400001525878906
tgo,2014,16.05
tgo,2019,20.19999694824219
tto,2006,70.46653651627048
tto,2011,83.99752681325089
tto,2016,84.51700245737987
tur,2001,76.5403042345396
tur,2021,88.208147223074
tza,2006,74.6
tza,2013,61.3
uga,2013,48.3
ury,2006,63.28693749764248
ury,2019,46.8776843565074
usa,2001,96.24106854993067
usa,2006,97.10952956790504
usa,2011,98.11876112924968
usa,2016,96.83183919790886
usa,2021,95.26390554662558
uzb,2021,75.83859368421813
vnm,2019,84.2
zaf,2006,41.4
zaf,2013,61.7
zmb,2016,2.1
zmb,2021,2.2
zmb,2023,11.0
zwe,2006,43.8
zwe,2013,50.00000000000001
