country,year,rofst_h_3_gpia
CRI,2003,0.8158
CRI,2004,1.026
CRI,2005,1.0242
CRI,2006,0.8708
CRI,2007,0.8525
CRI,2008,0.7489
CRI,2009,0.7772
CRI,2010,0.6714
CRI,2011,0.9114
CRI,2012,0.7547
CRI,2013,0.7847
CRI,2014,0.7395
CRI,2015,0.7986
CRI,2016,0.6531
CRI,2017,0.6239
CRI,2018,0.7304
CRI,2019,0.7353000000000001
CRI,2020,0.825
CRI,2021,0.3415
CRI,2022,0.5263
CUB,2019,0.701960027217865
CYP,2006,0.6301546096801758
CYP,2007,0.3376865684986115
CYP,2008,0.5918653607368469
CYP,2009,0.619210958480835
CYP,2010,1.068888902664185
CYP,2011,0.8871331810951233
CYP,2012,0.719298243522644
CYP,2013,1.141592979431152
CYP,2014,1.256024122238159
CYP,2015,1.196531772613525
CYP,2016,1.475308656692505
CYP,2017,1.685393214225769
CYP,2018,0.6598639488220215
CYP,2019,0.8630136847496033
CYP,2020,0.5201288461685181
CYP,2021,0.798561155796051
DEU,2006,1.075425744056702
DEU,2007,1.210992932319641
DEU,2008,0.6897880434989929
DEU,2009,1.183132529258728
DEU,2010,0.7869482040405273
DEU,2011,0.7761557102203369
DEU,2012,0.9145728349685668
DEU,2013,1.110526323318481
DEU,2014,1.139240503311157
DEU,2015,0.9916666746139526
DEU,2016,1.120229005813599
DEU,2017,1.034764766693115
DEU,2018,0.9808061122894288
DEU,2019,1.012422323226929
DEU,2020,1.057217121124268
DEU,2021,1.015028953552246
DJI,2006,1.301659941673279
DJI,2017,1.036460041999817
DNK,2006,0.7445651888847351
DNK,2007,0.6803499460220337
DNK,2008,0.8234811425209045
DNK,2009,0.8931174278259277
DNK,2010,0.686359703540802
DNK,2011,0.9188376665115356
DNK,2012,0.9740980863571168
DNK,2013,0.9496644139289856
DNK,2014,0.8542635440826416
DNK,2015,0.8438030481338501
DNK,2016,1.045534133911133
DNK,2017,0.994301974773407
DNK,2018,0.99863201379776
DNK,2019,0.9858247637748718
DNK,2020,0.972292184829712
DNK,2021,0.8766666650772095
DOM,2000,0.9259
DOM,2001,0.8489
DOM,2002,1.0076
DOM,2003,0.9339
DOM,2004,1.0968
DOM,2005,1.0342
DOM,2006,0.8787999999999999
DOM,2007,0.8425
DOM,2008,0.7042
DOM,2009,0.8992
DOM,2010,0.9028
DOM,2011,0.9018
DOM,2012,1.0678
DOM,2013,1.1183
DOM,2014,1.0377
DOM,2015,0.9402
DOM,2016,0.4643
DOM,2017,0.52
DOM,2018,0.4767
DOM,2019,0.4217
DOM,2020,0.5
DOM,2021,0.6470999999999999
DOM,2022,0.4772999999999999
DZA,2013,0.7986599802970886
DZA,2019,0.6398100256919861
ECU,2001,1.0
ECU,2003,0.9917
ECU,2005,0.9302
ECU,2006,0.9824
ECU,2007,0.8462000000000001
ECU,2008,0.8689
ECU,2009,0.93
ECU,2010,0.9326
ECU,2011,1.0524
ECU,2012,1.0186
ECU,2013,1.1792
ECU,2014,1.1214
ECU,2015,1.121
ECU,2016,1.1418
ECU,2017,0.9595
ECU,2018,1.0977
ECU,2019,0.9771
ECU,2020,0.8706999999999999
ECU,2021,1.0301
ECU,2022,1.0584
EGY,2000,1.297228574752808
EGY,2005,1.204139947891235
EGY,2009,1.162850022315979
EGY,2014,1.203719973564148
EGY,2015,1.015568852424622
EGY,2017,1.269294857978821
ESP,2006,0.7145969271659851
ESP,2007,0.90245121717453
ESP,2008,0.4580699503421783
ESP,2009,0.5240868330001831
ESP,2010,0.7307692170143127
ESP,2011,0.7886524796485901
ESP,2012,0.6113699674606323
ESP,2013,0.6749072670936584
ESP,2014,0.7480769157409668
ESP,2015,0.9111531376838684
ESP,2016,0.732064425945282
ESP,2017,0.6812499761581421
ESP,2018,0.7548500895500183
ESP,2019,0.8031609058380127
ESP,2020,0.6388443112373352
ESP,2021,1.078947424888611
EST,2006,0.4484304785728455
EST,2007,0.6872727274894714
EST,2008,0.5062240958213806
EST,2009,0.8125
EST,2010,0.7363343834877014
EST,2011,0.6771036982536316
EST,2012,0.4785100221633911
EST,2013,0.5280236005783081
EST,2014,0.8046683073043823
EST,2015,0.9319620132446288
EST,2016,1.277310967445374
EST,2017,0.5798611044883728
EST,2018,1.085516214370728
EST,2019,0.9513742327690125
EST,2020,0.4259776473045349
EST,2021,1.030303001403809
ETH,2000,1.272740006446838
ETH,2005,1.291200041770935
ETH,2011,1.102920055389404
ETH,2016,1.204689979553223
ETH,2019,1.148079991340637
FIN,2006,1.206106901168823
FIN,2007,1.088358998298645
FIN,2008,0.7187827825546265
FIN,2009,0.8165249228477478
FIN,2010,0.8781725764274597
FIN,2011,1.071556329727173
FIN,2012,1.319398045539856
FIN,2013,1.204055786132813
FIN,2014,0.6994302272796631
FIN,2015,1.605462789535522
FIN,2016,1.318815350532532
FIN,2017,1.128352522850037
FIN,2018,0.6778042912483215
FIN,2019,0.8658146858215332
FIN,2020,1.45016610622406
FIN,2021,0.6379310488700867
FJI,2021,0.6330000162124634
FRA,2006,0.6815920472145081
FRA,2007,0.8136792182922363
FRA,2008,0.5496367812156677
FRA,2009,0.7339901328086853
FRA,2010,0.8564356565475464
FRA,2011,0.5573394298553467
FRA,2012,0.6413792967796326
FRA,2013,0.9769874215126038
FRA,2014,0.7397260069847107
FRA,2015,0.6873949766159058
FRA,2016,0.9867549538612366
FRA,2017,0.5753205418586731
FRA,2018,0.7038724422454834
FRA,2019,1.200845718383789
FRA,2020,0.4489489495754242
FRA,2021,0.818461537361145
GAB,2012,1.031599998474121
GAB,2021,1.004729986190796
GEO,2013,1.022819876670837
GEO,2016,0.979099690914154
GEO,2018,0.6650000214576721
GHA,2003,1.229260921478271
GHA,2009,1.123200058937073
GHA,2011,1.179556369781494
GHA,2014,1.125339984893799
GHA,2018,1.240569949150085
GHA,2022,1.115679979324341
GIN,2005,1.40090000629425
GIN,2012,1.37637996673584
GIN,2016,1.295379996299744
GIN,2018,1.330680012702942
GMB,2006,1.179370045661926
GMB,2010,1.08667004108429
GMB,2013,1.195449948310852
GMB,2018,1.003020048141479
GMB,2020,0.8592100143432617
GNB,2014,1.28410005569458
GNB,2019,1.205955982208252
GRC,2006,0.7358155846595764
GRC,2007,0.842424213886261
GRC,2008,0.7871900796890259
GRC,2009,0.7654321193695068
GRC,2010,0.8047058582305908
GRC,2011,0.990123450756073
GRC,2012,0.971204161643982
GRC,2013,0.6841003894805908
GRC,2014,0.7616580128669739
GRC,2015,0.8705233931541443
GRC,2016,0.9875776171684264
GRC,2017,0.9785276055336
GRC,2018,0.8878504633903503
GRC,2019,1.091228127479553
GRC,2020,1.042145609855652
GRC,2021,1.053140044212341
GTM,2000,1.1365
GTM,2006,1.1286
GTM,2011,1.080669403076172
GTM,2014,1.0835
GTM,2015,1.181689977645874
GTM,2022,1.002910017967224
GUY,2006,0.9435999989509584
GUY,2009,0.8963299989700317
GUY,2014,0.7471200227737427
GUY,2020,0.6741099953651428
HND,2001,0.8573999999999999
HND,2004,0.8536
HND,2005,0.8476
HND,2009,0.8020999999999999
HND,2010,0.9143
HND,2011,0.7951
HND,2012,0.7988
HND,2013,1.0235
HND,2014,0.8659
HND,2015,0.8147
HND,2016,0.8220000000000001
HND,2018,0.8951
HND,2019,0.7983
HRV,2006,0.8745282888412476
HRV,2007,0.935897409915924
HRV,2008,0.8351449370384216
HRV,2009,0.7433554530143738
HRV,2010,0.7297297120094299
HRV,2011,1.131523966789246
HRV,2012,1.070422530174255
HRV,2013,1.067873358726501
HRV,2014,0.7208510637283325
HRV,2015,0.806208074092865
HRV,2016,0.7170278429985046
HRV,2017,0.5772797465324402
HRV,2018,0.8296703100204468
HRV,2019,0.7142857313156128
HRV,2020,1.063342332839966
HRV,2021,0.6663222908973694
HTI,2000,1.334299206733704
HTI,2005,1.257069945335388
HTI,2012,1.396980047225952
HTI,2017,1.048939943313599
HUN,2006,0.727858304977417
HUN,2007,0.9061876535415648
HUN,2008,0.9042145609855652
HUN,2009,1.220000028610229
HUN,2010,1.0
HUN,2011,1.003030300140381
HUN,2012,1.216942191123962
HUN,2013,0.8344709873199463
HUN,2014,0.9984301328659058
HUN,2015,0.7757660150527954
HUN,2016,0.859331488609314
HUN,2017,0.9913544654846193
HUN,2018,0.8653594851493835
HUN,2019,0.6819637417793274
HUN,2020,0.8657817244529724
HUN,2021,0.7432624101638794
IDN,2003,1.016579985618591
IDN,2008,1.050860047340393
IND,2005,1.142131924629211
IND,2006,1.229979991912842
IND,2011,1.194962739944458
IND,2016,1.191149950027466
IND,2020,1.130543351173401
IRQ,2011,1.267019987106323
IRQ,2018,1.248600006103516
ISR,2012,0.9162161946296692
ISR,2013,0.9841521382331848
ISR,2014,0.6619964838027954
ISR,2015,0.5110701322555542
ISR,2016,1.031180381774902
JAM,2011,0.6463199853897095
JAM,2022,0.5576900243759155
JOR,2007,0.7810699939727783
JOR,2012,0.6265740394592285
JOR,2013,0.657441258430481
JOR,2018,0.6616899967193604
JPN,2009,1.636986255645752
JPN,2011,0.3982300758361816
JPN,2014,0.3333333432674408
KAZ,2006,0.9464899897575378
KAZ,2011,0.7336099743843079
KAZ,2015,0.7312899827957153
KEN,2003,1.262940049171448
KEN,2008,1.396739959716797
KEN,2014,1.265669941902161
KEN,2021,1.014009952545166
KGZ,2006,0.7486900091171265
KGZ,2012,1.051380038261414
KGZ,2014,0.6932600140571594
KGZ,2018,1.01268994808197
KHM,2000,1.284488081932068
KHM,2005,1.271849989891052
KHM,2010,1.160459995269775
KHM,2014,1.068320035934448
KHM,2020,0.9074699878692628
KIR,2019,0.6581699848175049
LAO,2006,1.288740038871765
LAO,2012,1.180840015411377
LAO,2017,1.180089950561523
LBR,2007,1.407349944114685
LBR,2013,1.425660014152527
LBR,2016,1.180369973182678
LBR,2019,1.176040053367615
LCA,2012,0.7430099844932556
LKA,2006,0.8529599905014038
LKA,2019,0.550000011920929
LKA,2022,0.9610700011253356
LSO,2005,1.033499956130981
LSO,2009,1.024839997291565
LSO,2014,0.9479100108146667
LSO,2018,0.6498500108718872
LTU,2006,1.0
LTU,2007,0.3340708017349243
LTU,2008,0.3951497972011566
LTU,2009,0.5151898860931396
LTU,2010,0.4839255511760712
LTU,2011,0.5347593426704407
LTU,2012,0.8004694581031799
LTU,2013,0.4107744097709656
LTU,2014,0.4168421030044556
LTU,2015,0.4228571355342865
LTU,2016,0.8203309774398804
LTU,2017,0.3527454137802124
LTU,2018,0.921800971031189
LTU,2019,0.7827957272529602
LTU,2020,0.4479166567325592
LTU,2021,1.057275533676147
LUX,2006,0.781902551651001
LUX,2007,0.800936758518219
LUX,2008,0.7352941036224365
LUX,2009,0.6323529481887817
LUX,2010,0.5
LUX,2011,0.5422077775001526
LUX,2012,0.4901098906993866
LUX,2013,1.080808043479919
LUX,2014,0.5976470708847046
LUX,2015,0.7394067645072937
LUX,2016,1.145348787307739
LUX,2017,0.6450216174125671
LUX,2018,1.164705872535706
LUX,2019,0.6453900933265686
LUX,2020,0.194312795996666
LUX,2021,0.9226519465446472
LVA,2006,0.7071583271026611
LVA,2007,0.5713301301002502
LVA,2008,0.6585585474967957
LVA,2009,0.4892221093177795
LVA,2010,0.7967479825019836
LVA,2011,1.118709683418274
LVA,2012,0.746835470199585
LVA,2013,0.7936962842941284
LVA,2014,0.5478119850158691
LVA,2015,0.5126050710678101
LVA,2016,0.4019769430160522
LVA,2017,1.265917658805847
LVA,2018,0.3816156089305878
LVA,2019,0.0799347460269928
LVA,2020,1.079710125923157
LVA,2021,0.757709264755249
MAR,2004,1.159090042114258
MDA,2005,0.7373800277709961
MDA,2012,0.711929976940155
MDG,2004,1.047335505485535
MDG,2009,1.133880019187927
MDG,2018,1.027070045471191
MDG,2021,1.050559997558594
MDV,2008,1.059290051460266
MDV,2017,0.9045900106430054
MEX,2000,1.0466
MEX,2002,1.0128
MEX,2004,1.0809
MEX,2006,0.9104
MEX,2008,0.9426
MEX,2010,0.9582
MEX,2012,0.9829
MEX,2014,1.0157
MEX,2016,0.9646
MEX,2018,0.9145
MEX,2020,0.8172
MEX,2022,0.8429000000000001
MKD,2011,1.182520031929016
MKD,2019,0.893589973449707
MLI,2001,1.174264669418335
MLI,2006,1.167719960212708
MLI,2010,1.286566734313965
MLI,2013,1.155799984931946
MLI,2015,1.115319967269897
MLI,2018,1.153990030288696
MLI,2020,1.209477066993713
MMR,2016,0.9197499752044678
MNE,2013,0.7970200181007385
MNE,2018,0.7029899954795837
MNG,2006,0.6969500184059143
MNG,2010,0.5636363625526428
MNG,2014,0.4545600116252899
MNG,2018,0.4869700074195862
MOZ,2003,1.361430048942566
MOZ,2008,1.305379986763
MOZ,2011,1.31647002696991
MOZ,2015,1.295896291732788
MOZ,2022,1.220700025558472
MRT,2007,1.034060001373291
MRT,2011,1.154620051383972
MRT,2015,1.074880003929138
MRT,2021,1.059569954872131
MWI,2000,1.392189025878906
MWI,2004,1.356160044670105
MWI,2010,1.278599977493286
MWI,2014,1.399332642555237
MWI,2016,1.367449998855591
MWI,2020,1.159240007400513
NAM,2000,1.159001588821411
NAM,2007,0.9632400274276732
NAM,2013,1.089169979095459
NAM,2015,1.039811849594116
NER,2006,1.113250017166138
NER,2012,1.126199960708618
NER,2019,1.097540020942688
NGA,2003,1.401800036430359
NGA,2007,0.775160014629364
NGA,2008,1.345900058746338
NGA,2011,1.13699996471405
NGA,2013,1.29367995262146
NGA,2016,1.130190014839172
NGA,2018,1.118360042572021
NGA,2019,1.1805499792099
NGA,2021,1.061130046844482
NIC,2001,0.7805
NIC,2005,0.8968
NIC,2009,0.7744
NIC,2014,0.9324
NOR,2006,0.6680369973182678
NOR,2007,0.6133694648742676
NOR,2008,0.7541370987892151
NOR,2009,0.7516059875488281
NOR,2010,1.370932698249817
NOR,2011,0.5093167424201965
NOR,2012,0.4649021923542023
NOR,2013,1.278125047683716
NOR,2014,0.8071160912513733
NOR,2015,0.7857142686843872
NOR,2016,0.8956834673881531
NOR,2017,0.7365177273750305
NOR,2018,0.725454568862915
NOR,2019,1.216463446617126
NOR,2020,0.7528089880943298
NOR,2021,1.201850295066833
NPL,2001,1.277364373207092
NPL,2007,1.366250038146973
NPL,2011,1.343940019607544
NPL,2014,1.21917998790741
NPL,2016,1.32380998134613
NPL,2019,0.9910100102424622
NPL,2022,1.300789952278137
PAK,2007,1.258170008659363
PAK,2012,1.243829965591431
PAK,2018,1.308609962463379
PAN,2000,0.7222
PAN,2001,0.8437
PAN,2002,0.9026
PAN,2003,0.7857
PAN,2004,0.8814
PAN,2005,1.0279
PAN,2006,0.887
PAN,2007,0.942
PAN,2008,0.7886
PAN,2009,0.7293000000000001
PAN,2011,0.7356999999999999
PAN,2013,0.8649
PAN,2014,0.8876000000000001
PAN,2015,0.8581
PAN,2016,0.777
PAN,2017,0.8722
PAN,2018,0.8239
PAN,2019,0.8548
PAN,2021,0.7524
PAN,2022,0.901
PER,2000,0.9908
PER,2001,1.2409
PER,2002,1.1854
PER,2003,1.2784
PER,2004,1.1991
PER,2005,1.1925
PER,2006,1.2
PER,2007,1.087
PER,2008,1.0361
PER,2009,1.1317
PER,2010,1.0971
PER,2011,0.9419
PER,2012,1.0435
PER,2013,0.9742
PER,2014,0.9799
PER,2015,1.0
PER,2016,1.1371
PER,2017,1.2206
PER,2018,1.1538
PER,2019,0.972
PER,2020,1.1176
PER,2021,1.0105
PER,2022,0.9286
PHL,2004,0.4790700078010559
PHL,2018,0.5961099863052368
PHL,2022,0.5121999979019165
PNG,2018,1.202620029449463
POL,2006,0.6918767690658569
POL,2007,0.7674418687820435
POL,2008,0.7041800618171692
POL,2009,0.60597825050354
POL,2010,0.5792349576950073
POL,2011,0.6395348906517029
POL,2012,0.7549019455909729
POL,2013,0.7972028255462646
POL,2014,0.6139817833900452
POL,2015,0.462046205997467
POL,2016,0.7991452813148499
POL,2017,0.7652173638343811
POL,2018,0.8611111044883728
POL,2019,0.5148809552192688
POL,2020,0.4577464759349823
POL,2021,0.9308005571365356
PRI,2010,1.620479941368103
PRT,2006,0.6774193644523621
PRT,2007,0.8522483706474304
PRT,2008,0.6264637112617493
PRT,2009,0.6565656661987305
PRT,2010,0.8036072254180908
PRT,2011,0.680115282535553
PRT,2012,0.6946386694908142
PRT,2013,0.8490028381347656
PRT,2014,1.073619604110718
PRT,2015,0.9523809552192688
PRT,2016,0.7631579041481018
PRT,2017,0.9024389982223512
PRT,2018,1.357723593711853
PRT,2019,0.2681564390659332
PRT,2020,0.7898550629615784
PRT,2021,1.49685537815094
PRY,2001,0.9019
PRY,2002,1.0475
PRY,2003,1.0154
PRY,2004,1.0857
PRY,2005,0.8462000000000001
PRY,2006,1.1994
PRY,2007,0.9342
PRY,2008,1.0389
PRY,2009,1.1839
PRY,2010,1.1203
PRY,2011,0.9627
PRY,2012,0.8173999999999999
PRY,2013,1.1095
PRY,2014,0.8571
PRY,2015,0.935
PRY,2016,0.8565
PRY,2017,0.7712
PRY,2018,0.7833
PRY,2019,0.6984
PRY,2020,0.754
PRY,2021,0.7059000000000001
PRY,2022,0.6315999999999999
PSE,2010,0.4379925429821014
PSE,2014,0.4626100063323975
PSE,2017,0.3327154815196991
PSE,2020,0.4458700120449066
QAT,2012,1.131919980049133
ROU,2006,0.8388195037841797
ROU,2007,0.7197986841201782
ROU,2008,0.7435294389724731
ROU,2009,0.8507957458496094
ROU,2010,0.9359457492828368
ROU,2011,0.8859060406684875
ROU,2012,0.9127773642539978
ROU,2013,0.8615136742591858
ROU,2014,0.9610726833343506
ROU,2015,0.9316730499267578
ROU,2016,0.800142765045166
ROU,2017,0.9400521516799928
ROU,2018,0.9426860809326172
ROU,2019,0.9127676486968994
ROU,2020,0.8742856979370117
ROU,2021,0.8726376295089722
RUS,2013,0.5656934380531311
RUS,2018,0.7948870658874512
RUS,2019,0.7948870658874512
RUS,2020,0.9299246072769164
RUS,2021,1.013246417045593
RWA,2000,1.043942213058472
RWA,2005,1.11939001083374
RWA,2010,1.098569989204407
RWA,2015,1.032829999923706
RWA,2020,1.088119983673096
SDN,2010,1.324129343032837
SDN,2014,1.195160031318665
SEN,2005,1.135609984397888
SEN,2011,1.190230011940002
SEN,2014,1.139320373535156
SEN,2015,1.102740049362183
SEN,2016,1.111559987068176
SEN,2017,1.080219984054565
SEN,2018,1.008820056915283
SEN,2019,1.045629978179932
SLE,2008,1.379709959030151
SLE,2010,1.245997428894043
SLE,2013,1.247400045394897
SLE,2017,1.208850026130676
SLE,2019,1.210669994354248
SLV,2000,1.0679
SLV,2001,1.0305
SLV,2002,1.0962
SLV,2003,1.1002
SLV,2004,1.0681
SLV,2005,0.9892
SLV,2006,1.1343
SLV,2007,0.9803
SLV,2009,1.046
SLV,2010,1.0236
SLV,2012,1.1487
SLV,2013,1.0621
SLV,2014,1.0725
SLV,2015,1.0931
SLV,2016,1.0625
SLV,2017,1.0033
SLV,2018,1.1505
SLV,2019,1.0439
SLV,2020,0.7734000000000001
SLV,2021,0.7918999999999999
SLV,2022,0.884
SOM,2011,1.277709245681763
SOM,2022,1.111780047416687
SRB,2011,0.5860300064086914
SRB,2014,0.557420015335083
SRB,2019,0.9684000015258788
SSD,2010,1.247040033340454
STP,2009,0.999459981918335
STP,2014,0.962029993534088
STP,2019,0.8260700106620789
SUR,2010,0.8035299777984619
SUR,2018,0.593280017375946
SVN,2006,0.5059382319450378
SVN,2007,0.5206812620162964
SVN,2008,0.6829745769500732
SVN,2009,0.7226890921592712
SVN,2010,0.6200527548789978
SVN,2011,0.8130841255187988
SVN,2012,0.6157024502754211
SVN,2013,0.6508620977401733
SVN,2014,0.5199999809265137
SVN,2015,1.366834163665771
SVN,2016,0.7840909361839294
SVN,2017,0.5559566617012024
SVN,2018,0.5
SVN,2019,1.002457022666931
SVN,2020,0.8461538553237915
SVN,2021,0.7029939889907837
SWE,2006,1.018104314804077
SWE,2007,0.804780900478363
SWE,2008,0.9433384537696838
SWE,2009,0.9273648858070374
SWE,2010,0.9106796383857728
SWE,2011,0.9281184077262878
SWE,2012,1.012269973754883
SWE,2013,1.055441498756409
SWE,2014,0.9265872836112976
SWE,2015,1.192748069763184
SWE,2016,1.028138518333435
SWE,2017,1.055670142173767
SWE,2018,1.061386108398438
SWE,2019,0.8079625368118286
SWE,2020,1.151187896728516
SWE,2021,1.053435087203979
SWZ,2006,1.238280057907104
SWZ,2010,1.335170030593872
SWZ,2014,1.532610058784485
SWZ,2022,1.23239004611969
SYR,2006,0.9960399866104126
TCA,2020,1.465240001678467
TCD,2004,1.346480011940002
TCD,2010,1.402451753616333
TCD,2014,1.377159953117371
TCD,2019,1.265040040016174
TGO,2006,1.417230010032654
TGO,2010,1.423609972000122
TGO,2014,1.452469944953918
TGO,2017,1.495499968528748
THA,2013,0.5943700075149536
THA,2016,0.582539975643158
THA,2019,0.4450899958610535
THA,2023,0.5304499864578247
TJK,2006,1.573449969291687
TJK,2012,1.520140051841736
TJK,2017,1.517510056495667
TKM,2016,1.616129994392395
TKM,2019,1.108450055122375
TLS,2009,0.9647899866104126
TLS,2016,0.8607900142669678
TON,2019,0.5733500123023987
TTO,2022,0.5811499953269958
TUN,2012,0.8085799813270569
TUN,2018,0.6462299823760986
TUN,2023,0.6004800200462341
TUR,2004,1.425570011138916
TUR,2008,1.352466344833374
TUR,2014,1.155740022659302
TUR,2018,1.154093146324158
TUV,2020,0.6628400087356567
TZA,2004,1.131330013275146
TZA,2010,1.196930050849915
TZA,2015,1.084479808807373
TZA,2018,1.062000036239624
TZA,2022,1.113680005073547
UGA,2001,1.333097338676453
UGA,2006,1.247859954833984
UGA,2011,1.313850045204163
UGA,2016,1.212499976158142
UGA,2019,1.060278654098511
UKR,2007,0.2324800044298172
UKR,2013,0.4696399867534637
URY,2008,0.7474
URY,2009,0.6851999999999999
URY,2010,0.682
URY,2011,0.6754000000000001
URY,2012,0.6731999999999999
URY,2013,0.6706
URY,2014,0.6695
URY,2015,0.6890000000000001
URY,2016,0.768
URY,2017,0.7532
URY,2018,0.7467
URY,2019,0.7541
URY,2021,0.6091
URY,2022,0.7079000000000001
USA,2010,0.8367800116539001
USA,2013,0.770691990852356
USA,2015,0.9568300247192384
USA,2016,0.9000599980354309
USA,2017,0.9011800289154052
USA,2018,1.14929211139679
USA,2019,0.8380614519119263
USA,2020,0.90556001663208
USA,2021,0.9343299865722656
UZB,2006,1.051689982414246
UZB,2021,1.048689961433411
VEN,2000,0.8356999999999999
VEN,2001,0.7993000000000001
VEN,2002,0.8112
VEN,2003,0.8192
VEN,2004,0.7877
VEN,2005,0.7547
VEN,2006,0.7108
VEN,2007,0.7609
VEN,2008,0.7565999999999999
VEN,2009,0.7421
VEN,2010,0.7143
VEN,2011,0.7746999999999999
VEN,2012,0.8286
