country,year,ictskillarsp_m
hun,2015,40.3
hun,2016,38.7
irl,2011,43.6
irl,2012,47.5
irl,2014,42.7
irl,2015,30.1
irn,2013,3.8
irn,2015,2.9
irn,2017,8.1
irn,2021,4.5
irq,2022,7.4
isl,2011,75.4
isl,2012,73.8
isl,2014,69.1
isl,2017,73.3
ita,2011,39.9
ita,2012,39.3
ita,2014,40.8
ita,2015,35.3
ita,2016,35.2
ita,2023,38.5
jam,2015,3.8
jam,2016,4.6
jam,2017,5.0
jam,2021,5.5
jpn,2018,56.6
jpn,2019,61.6
jpn,2020,59.0
jpn,2021,59.3
jpn,2022,59.3
kaz,2015,29.8
kaz,2016,32.9
kaz,2017,34.0
kaz,2018,39.1
kaz,2019,40.1
kaz,2020,41.8
kaz,2021,39.8
kaz,2022,38.5
kaz,2023,42.0
khm,2017,8.9
kor,2015,61.8
kor,2016,66.1
kor,2017,51.7
kor,2018,49.1
kor,2019,50.1
kor,2020,54.3
kor,2021,59.3
kor,2022,57.8
kor,2023,63.6
kwt,2018,39.0
kwt,2020,38.9
kwt,2021,38.9
ltu,2011,39.9
ltu,2012,39.2
ltu,2014,48.4
ltu,2015,38.8
ltu,2016,39.1
ltu,2017,40.4
ltu,2019,42.4
ltu,2021,38.6
ltu,2023,35.9
lux,2011,68.1
lux,2012,74.2
lux,2014,69.2
lux,2015,70.0
lux,2016,77.2
lux,2017,74.0
lux,2021,52.6
lux,2023,49.5
lva,2011,44.6
lva,2012,45.0
lva,2014,45.7
lva,2015,34.0
lva,2017,28.9
lva,2019,29.8
lva,2023,29.8
mac,2018,35.4
mac,2021,35.2
mar,2014,21.0
mar,2015,16.2
mar,2016,18.9
mar,2017,20.0
mar,2018,26.1
mar,2021,25.7
mex,2016,27.7
mex,2017,35.7
mex,2018,36.0
mex,2019,28.1
mex,2020,25.5
mex,2021,26.0
mex,2022,26.4
mex,2023,26.5
mkd,2012,21.3
mkd,2014,31.6
mkd,2015,19.1
mkd,2016,21.6
mlt,2011,47.9
mlt,2012,44.8
mlt,2014,46.3
mlt,2015,42.2
mlt,2016,34.8
mlt,2017,37.9
mlt,2019,43.5
mlt,2020,33.7
mlt,2021,47.2
mlt,2023,45.8
mne,2012,18.6
mne,2018,26.4
mne,2019,27.3
mne,2020,27.7
mne,2021,33.8
mne,2022,34.9
mus,2020,27.5
mwi,2023,1.2
mys,2017,25.7
mys,2018,27.2
mys,2019,27.2
mys,2020,32.8
mys,2021,52.9
mys,2022,59.9
mys,2023,59.7
nld,2011,62.6
nld,2012,62.9
nld,2014,57.1
nld,2015,59.1
nld,2016,62.8
nor,2011,71.4
nor,2012,70.8
nor,2014,75.2
nor,2015,62.1
nor,2016,59.4
nor,2017,61.1
nor,2021,60.0
omn,2020,25.6
pak,2016,2.9
pak,2020,2.9
per,2018,20.7
per,2019,21.9
per,2022,19.0
per,2023,20.6
pol,2011,34.4
pol,2012,33.8
pol,2014,37.4
pol,2015,25.1
pol,2016,28.6
pol,2017,29.5
pol,2018,30.1
pol,2019,29.5
pol,2020,29.2
pol,2021,28.8
pol,2022,30.4
pol,2023,31.5
prt,2011,44.9
prt,2012,45.0
prt,2014,49.3
prt,2015,39.5
prt,2016,38.9
prt,2017,41.4
prt,2019,41.0
prt,2021,38.8
prt,2023,40.2
pse,2019,8.9
qat,2015,36.59999847412109
qat,2016,34.90000152587891
qat,2017,33.20000076293945
qat,2018,31.5
qat,2019,29.70000076293945
qat,2020,27.79999923706055
rou,2011,20.1
rou,2012,16.6
rou,2014,17.3
rou,2015,9.9
rou,2016,13.2
rou,2019,6.2
rou,2023,18.9
rus,2013,17.4
rus,2014,17.5
rus,2015,19.2
rus,2016,20.6
rus,2017,22.4
rus,2018,20.3
rus,2019,21.4
rus,2020,22.2
rus,2021,20.7
rus,2022,25.2
rus,2023,24.6
sau,2017,61.8
sau,2018,53.5
sau,2019,51.4
sau,2020,61.4
sau,2021,75.1
sau,2022,76.7
sau,2023,81.7
sgp,2014,26.1
sgp,2017,37.8
sgp,2021,44.8
sgp,2022,38.0
sgp,2023,43.1
srb,2015,27.0
srb,2016,30.1
srb,2017,28.6
srb,2021,25.8
srb,2023,26.9
svk,2011,52.4
svk,2012,52.0
svk,2014,50.0
svk,2015,36.1
svk,2016,41.7
svk,2021,43.0
svk,2023,37.0
svn,2011,47.4
svn,2012,48.7
svn,2014,48.6
svn,2015,41.8
svn,2019,43.7
svn,2021,35.4
svn,2023,34.3
swe,2011,66.8
swe,2012,57.5
swe,2014,63.0
swe,2015,49.4
swe,2017,52.6
swe,2021,47.0
swe,2023,50.6
tha,2018,13.6
tha,2019,14.6
tha,2020,13.3
ukr,2020,9.8
ukr,2021,12.5
ury,2022,39.2
uzb,2018,12.0
uzb,2020,14.2
uzb,2021,15.7
uzb,2022,16.4
vnm,2023,17.7
zwe,2014,2.3
zwe,2020,5.4
