country,year,cr_2_urb_q4_f
mwi,2004,23.5285701751709
mwi,2010,30.89386940002441
mwi,2014,12.42
mwi,2015,33.71971130371094
mwi,2020,35.8090705871582
nam,2007,64.54683685302734
nam,2013,81.8274917602539
nam,2015,89.68
ner,2006,8.892600059509277
ner,2012,4.062689781188965
ner,2018,54.06
nga,2003,42.38700866699219
nga,2007,69.4349136352539
nga,2008,69.23396301269531
nga,2011,84.79337310791016
nga,2013,69.25776672363281
nga,2016,82.6826400756836
nga,2018,83.56060028076172
nga,2021,87.44611358642578
nic,2001,66.3
nic,2005,61.3
nic,2009,77.0
nic,2014,75.6
npl,2007,44.58050918579102
npl,2011,70.01537322998047
npl,2014,76.3196029663086
npl,2016,76.01586151123047
npl,2019,83.7525405883789
npl,2021,84.83011627197266
pak,2007,51.18817901611328
pak,2012,55.79925918579102
pak,2018,70.49813842773438
pan,2000,87.7
pan,2001,89.5
pan,2002,89.5
pan,2003,88.5
pan,2004,89.3
pan,2005,94.5
pan,2006,89.9
pan,2007,94.1
pan,2008,91.3
pan,2009,95.6
pan,2011,98.7
pan,2013,95.7
pan,2014,92.3
pan,2015,94.4
pan,2016,94.3
pan,2017,99.8
pan,2018,95.8
pan,2019,98.0
pan,2021,100.0
pan,2022,100.0
pan,2023,97.6
per,2000,82.5
per,2001,88.7
per,2002,90.9
per,2003,88.7
per,2004,93.6
per,2005,93.2
per,2006,88.5
per,2007,94.6
per,2008,92.4
per,2009,96.4
per,2010,92.5
per,2011,92.7
per,2012,97.1
per,2013,96.9
per,2014,97.4
per,2015,94.4
per,2016,97.5
per,2017,98.1
per,2018,96.7
per,2019,95.9
per,2020,97.9
per,2021,97.7
per,2022,97.2
per,2023,99.3
phl,2004,89.0274429321289
phl,2008,85.83
phl,2013,88.36
phl,2017,91.13471221923828
phl,2022,93.26576995849608
png,2018,32.32131958007813
pry,2001,68.6
pry,2002,72.3
pry,2003,78.7
pry,2004,78.3
pry,2005,87.1
pry,2006,77.5
pry,2007,81.6
pry,2008,87.4
pry,2009,84.8
pry,2010,84.2
pry,2011,86.0
pry,2012,92.7
pry,2013,91.0
pry,2014,92.3
pry,2015,93.1
pry,2016,93.6
pry,2017,94.7
pry,2018,94.3
pry,2019,100.0
pry,2020,91.5
pry,2021,96.7
pry,2022,96.6
pry,2023,96.4
pse,2010,97.14
pse,2014,94.85561370849608
pse,2017,93.28
pse,2019,97.7558364868164
qat,2012,0.0
rwa,2005,11.84605026245117
rwa,2010,10.66722965240479
rwa,2015,30.11148071289063
rwa,2020,38.34317016601563
sdn,2014,74.57251739501953
sen,2005,12.68078994750977
sen,2011,17.65130996704102
sen,2014,35.69
sen,2015,23.3901195526123
sen,2016,39.57519912719727
sen,2017,33.56241989135742
sen,2018,38.38628005981445
sen,2019,40.13425064086914
sen,2023,42.30715942382813
sle,2008,24.245849609375
sle,2010,30.32
sle,2013,52.92404174804688
sle,2017,56.19672012329102
sle,2019,54.03335952758789
slv,2000,80.0
slv,2001,83.3
slv,2002,72.6
slv,2003,86.6
slv,2004,82.5
slv,2005,87.2
slv,2006,79.3
slv,2007,87.7
slv,2009,91.0
slv,2010,90.4
slv,2012,89.4
slv,2013,92.5
slv,2014,93.3
slv,2015,89.3
slv,2016,93.5
slv,2017,88.0
slv,2018,91.7
slv,2019,95.8
slv,2020,94.3
slv,2021,89.8
slv,2022,91.9
slv,2023,94.6
som,2011,22.19
srb,2011,100.0
srb,2014,100.0
srb,2019,96.81455993652344
ssd,2010,4.362860202789307
stp,2009,33.83658981323242
stp,2014,39.69715118408203
stp,2019,74.34355163574219
sur,2010,72.94156646728516
sur,2018,72.9215087890625
swz,2006,44.24700164794922
swz,2010,60.44630813598633
swz,2014,0.0
swz,2022,0.0
syr,2006,52.18294906616211
tca,2019,0.0
tcd,2004,0.0
tcd,2010,6.27
tcd,2014,11.02912998199463
tcd,2019,16.43016052246094
tgo,2006,29.49098014831543
tgo,2010,20.26158905029297
tgo,2014,19.72068023681641
tgo,2017,48.91424942016602
tha,2013,91.82588958740234
tha,2016,90.46898651123048
tha,2019,97.4962921142578
tha,2022,95.18122863769533
tjk,2006,70.65828704833984
tjk,2012,82.61136627197266
tjk,2017,89.31417083740234
tkm,2015,98.82842254638672
tkm,2019,100.0
tls,2009,69.56311798095703
tls,2016,82.96260070800781
ton,2019,100.0
tto,2011,100.0
tto,2022,99.85385894775392
tun,2012,88.5928726196289
tun,2018,91.39037322998048
tun,2021,87.61814880371094
tun,2023,89.64983367919922
tur,2004,70.45578002929688
tur,2008,93.9
tur,2014,94.22457122802734
tur,2018,99.08
tuv,2019,0.0
tza,2004,2.281009912490845
tza,2010,10.90289974212646
tza,2015,27.40681076049805
tza,2022,35.18624877929688
uga,2006,0.0
uga,2011,48.59001159667969
uga,2016,33.82667922973633
ukr,2007,100.0
ukr,2013,100.0
ury,2000,84.2
ury,2001,82.9
ury,2002,90.0
ury,2003,86.4
ury,2004,80.5
ury,2005,84.4
ury,2008,90.1
ury,2009,90.0
ury,2010,93.3
ury,2011,91.3
ury,2012,90.3
ury,2013,92.7
ury,2014,91.7
ury,2015,93.2
ury,2016,92.2
ury,2017,92.7
ury,2018,92.9
ury,2019,92.3
ury,2021,97.4
ury,2022,96.4
ury,2023,97.8
uzb,2006,97.5528564453125
uzb,2022,100.0
vnm,2011,84.42761993408203
vnm,2014,92.7780532836914
vnm,2021,97.59291076660156
vut,2007,39.19588088989258
vut,2023,52.15290832519531
wsm,2019,100.0
yem,2006,42.94757843017578
yem,2013,55.13417053222656
yem,2023,63.14093017578125
zaf,2016,96.66673278808594
zmb,2001,36.06766128540039
zmb,2007,47.35865020751953
zmb,2013,59.28614044189453
zmb,2018,61.25643157958984
zwe,2005,71.24494171142578
zwe,2010,92.15167236328124
zwe,2014,86.89
zwe,2015,87.68882751464844
