country,year,ictskillhlthinf_lpia
lva,2023,0.8158844709396362
mar,2012,0.2960000038146973
mar,2014,0.5755813717842102
mar,2015,0.2784810066223145
mar,2016,0.2042253464460373
mar,2018,0.46875
mar,2021,0.4009900987148285
mex,2015,0.367213100194931
mex,2016,0.4057970941066742
mex,2019,0.4918367266654968
mex,2020,0.5440313220024109
mex,2021,0.5528756976127625
mex,2022,0.5765595436096191
mex,2023,0.606589138507843
mkd,2017,0.8418803215026855
mkd,2018,0.7981651425361633
mlt,2016,0.8713768124580383
mlt,2017,0.7315436005592346
mlt,2018,1.074132442474365
mlt,2019,0.8183279633522034
mlt,2020,0.9643411040306092
mlt,2021,0.8185654282569885
mlt,2022,0.9680851101875304
mlt,2023,0.9042710065841676
mwi,2023,0.1500000059604645
mys,2017,0.6294227242469788
mys,2018,0.6866484880447388
mys,2019,0.7149876952171326
mys,2020,0.7237288355827332
mys,2021,0.9004092812538147
mys,2022,0.8676236271858215
mys,2023,0.8724409341812134
nzl,2009,0.8226950168609619
omn,2013,0.8666666746139526
omn,2016,0.6209150552749634
pan,2012,0.2649006545543671
per,2008,0.1034482792019844
pol,2016,0.7120879292488098
pol,2017,0.7316103577613831
pol,2018,0.7401130199432373
pol,2019,0.7358490824699402
pol,2020,0.7573839426040649
pol,2021,0.7314285635948181
pol,2022,0.8315412402153015
pol,2023,0.7841105461120605
prt,2017,0.7603603601455688
prt,2018,0.782608687877655
prt,2019,0.7728118896484375
prt,2020,0.8095238208770752
prt,2021,0.799651563167572
prt,2022,0.8360957503318787
prt,2023,0.8948276042938232
pry,2014,0.0
pry,2015,0.2456140369176865
pry,2017,0.375
pry,2018,0.4197530746459961
pry,2019,0.4633333384990692
pry,2020,0.4351584911346436
pry,2022,0.3993993997573853
pry,2023,0.5156695246696472
pse,2004,0.6842105388641357
pse,2006,1.5
pse,2009,0.8620689511299133
pse,2011,0.9015544056892396
pse,2014,0.8392857313156128
pse,2019,0.9086294174194336
rou,2018,0.5494791865348816
rou,2019,0.6240000128746033
rou,2020,0.6339285969734192
rou,2021,0.6354166865348816
rou,2022,0.590395450592041
rou,2023,0.7264150977134705
rus,2009,0.3711340129375458
rus,2013,0.4868420958518982
rus,2014,0.5
rus,2015,0.5645161271095276
rus,2016,0.6301369667053223
rus,2017,0.6013985872268677
rus,2018,0.6297468543052673
rus,2019,0.6064140200614929
rus,2020,0.6054794788360596
rus,2021,0.6260623335838318
rus,2022,0.6547945141792297
rus,2023,0.6901408433914185
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.0
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
slv,2020,0.0
srb,2016,0.6542553305625916
srb,2017,0.7309644818305969
srb,2018,0.7188841104507446
srb,2020,0.760869562625885
srb,2021,0.8502495884895325
srb,2022,0.8305920958518982
srb,2023,0.790977418422699
svk,2020,0.9188255667686462
svk,2021,0.8784246444702148
svk,2023,0.8583474159240723
svk,2024,0.8342440724372864
tha,2011,0.3680000007152557
tha,2012,0.4363636374473572
tha,2013,0.4308943152427673
tha,2014,0.4666666686534882
tha,2015,0.4568527936935425
tha,2016,0.5173913240432739
tha,2017,0.5291828513145447
tha,2018,0.5950704216957092
tha,2019,0.5692307949066162
tha,2020,0.602150559425354
tur,2008,0.3222222328186035
tur,2009,0.3056994676589966
tur,2010,0.3870967626571655
tur,2011,0.3406593501567841
ukr,2007,0.1764705926179886
ukr,2008,0.1666666716337204
ukr,2009,0.2131147533655167
ukr,2010,0.2000000029802322
ukr,2012,0.3461538553237915
ukr,2013,0.4090909063816071
ukr,2015,0.4699453413486481
ukr,2018,0.5476190447807312
ukr,2020,0.6824034452438354
ukr,2021,0.9262672662734984
usa,2015,0.843949019908905
uzb,2018,0.6226415038108826
uzb,2020,0.9865771532058716
uzb,2021,0.5075757503509521
uzb,2022,0.5086705088615417
zwe,2014,0.1388888955116272
zwe,2020,0.150943398475647
