country,year,ictskilldldonld_urb_m
prt,2020,75.6
prt,2021,74.0
prt,2022,76.2
prt,2023,76.8
pry,2011,1.9
pry,2012,0.8
pry,2013,2.2
pry,2014,1.9
pry,2015,23.6
pry,2017,26.4
pry,2018,30.9
pry,2019,34.2
pry,2020,28.8
pry,2022,31.8
pry,2023,31.9
pse,2011,26.1
pse,2014,22.8
pse,2019,12.8
qat,2015,33.7
qat,2016,31.8
qat,2017,29.9
qat,2018,28.0
qat,2019,26.1
qat,2020,24.3
rou,2019,52.4
rou,2020,48.5
rou,2021,62.6
rou,2022,53.9
rou,2023,66.0
rus,2009,30.8
rus,2013,15.0
rus,2014,14.6
rus,2015,16.5
rus,2016,17.7
rus,2017,21.2
rus,2018,20.3
rus,2019,19.7
rus,2020,15.9
rus,2021,15.2
rus,2022,19.2
rus,2023,18.6
sgp,2014,29.6
sgp,2017,50.6
slv,2007,0.7
slv,2008,1.2
slv,2009,1.6
slv,2010,1.5
slv,2011,1.7
slv,2012,2.0
slv,2013,3.1
slv,2017,0.1
slv,2019,0.3
slv,2020,0.3
srb,2016,65.0
srb,2017,64.8
srb,2020,67.8
srb,2021,68.6
srb,2022,78.4
srb,2023,76.4
svk,2020,74.4
svk,2021,74.8
svk,2023,70.3
svk,2024,66.2
tha,2010,7.7
tha,2011,20.3
tha,2012,19.3
tha,2013,20.9
tha,2014,24.0
tha,2015,23.8
tha,2016,27.9
tha,2017,29.2
tha,2018,29.1
tha,2019,25.5
tha,2020,27.4
tur,2009,37.0
tur,2010,33.3
tur,2011,44.9
tur,2012,25.5
ukr,2007,3.3
ukr,2008,5.2
ukr,2009,8.0
ukr,2010,13.8
ukr,2012,14.0
ukr,2013,15.3
ukr,2015,18.3
ukr,2018,21.7
ukr,2020,17.9
ukr,2021,20.2
uzb,2018,15.8
uzb,2020,14.9
uzb,2021,17.8
uzb,2022,20.6
zwe,2014,11.4
zwe,2020,19.9
