country,year,rofst_h_1_rur_q3_f
sen,2019,43.3437614440918
sle,2008,36.64590835571289
sle,2010,23.03
sle,2013,23.07884979248047
sle,2017,10.77912998199463
sle,2019,8.811030387878418
som,2011,51.73999999999999
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,83.2256088256836
stp,2009,7.098740100860596
stp,2014,2.340480089187622
stp,2019,0.8009300231933594
sur,2010,1.743919968605042
sur,2018,0.6362599730491638
swz,2006,6.02400016784668
swz,2010,2.845340013504028
swz,2014,0.7972400188446045
swz,2022,3.946010112762451
syr,2006,1.495720028877258
tca,2020,0.0
tcd,2004,71.9266128540039
tcd,2010,53.34999999999999
tcd,2014,60.89670944213867
tcd,2019,63.15731048583984
tgo,2006,19.11033058166504
tgo,2010,8.73701000213623
tgo,2014,10.65003967285156
tgo,2017,4.946469783782959
tha,2013,0.1108099967241287
tha,2016,0.9107499718666076
tha,2019,0.1916899979114532
tha,2023,2.861929893493652
tjk,2006,11.96397972106934
tjk,2012,2.485820055007935
tjk,2017,3.178450107574463
tkm,2016,0.0
tkm,2019,0.5788599848747253
tls,2009,26.32949066162109
tls,2016,6.507130146026611
ton,2019,4.094279766082764
tto,2011,4.6
tto,2022,0.3341799974441528
tun,2012,6.413269996643066
tun,2018,0.9290199875831604
tun,2023,3.080699920654297
tur,2004,9.810299873352053
tur,2008,2.6
tur,2014,0.0
tuv,2020,11.53845977783203
tza,2004,16.23801040649414
tza,2010,11.54423046112061
tza,2015,11.84146022796631
tza,2022,12.57763957977295
uga,2006,13.05657005310059
uga,2011,4.655089855194092
uga,2016,5.116990089416504
uga,2019,4.84
ukr,2007,4.086850166320801
ukr,2013,2.27783989906311
ury,2013,0.0
uzb,2006,0.0
uzb,2021,1.640529990196228
vnm,2011,1.257429957389832
vnm,2014,0.0
vnm,2021,0.227060005068779
vut,2007,12.18933010101318
wsm,2019,5.50255012512207
yem,2006,30.69255065917969
yem,2013,21.37014961242676
yem,2022,15.89828014373779
zaf,2016,0.3654299974441528
zmb,2001,28.78244972229004
zmb,2002,28.78
zmb,2007,19.22175025939941
zmb,2013,7.675240039825439
zmb,2018,10.42094993591309
zwe,2005,6.134479999542236
zwe,2010,2.405730009078979
zwe,2014,4.9
zwe,2015,1.7360600233078
zwe,2019,3.145109891891479
