country,year,math_lowersec_f
hun,1995,68.20436995003882
hun,1999,75.33024610694468
hun,2003,74.98353272672215
hun,2007,70.0313797642714
hun,2011,64.7111827932158
hun,2015,65.03738871366073
hun,2019,65.9752586034574
hun,2022,69.23
idn,2000,25.76
idn,2003,21.73
idn,2006,29.61
idn,2009,23.76
idn,2012,23.14
idn,2015,32.29699575436734
idn,2018,30.08602128919592
idn,2022,19.4
irl,2000,84.1
irl,2003,81.31
irl,2006,82.64
irl,2009,78.96
irl,2012,81.33
irl,2015,84.15029105815736
irl,2018,84.29852725803744
irl,2022,80.44
irn,1995,14.21401235059719
irn,1999,20.57154269268024
irn,2003,21.73980991596227
irn,2007,20.21287798047969
irn,2011,23.47807760641183
irn,2015,34.2590761669253
irn,2019,39.55930123359931
isl,2000,88.78
isl,2003,88.47
isl,2006,84.74
isl,2009,83.96
isl,2012,80.31
isl,2015,77.17102152133975
isl,2018,81.9939134866301
isl,2022,66.42
isr,2000,55.38
isr,2006,56.24
isr,2009,60.44
isr,2012,66.62
isr,2015,67.97719370442096
isr,2018,68.68107366268207
isr,2022,62.82000000000001
ita,1995,50.42851615951425
ita,1999,50.84927065200078
ita,2003,54.66861253462893
ita,2007,52.20646524568922
ita,2011,60.97164032676464
ita,2015,60.89348745739817
ita,2019,59.74338654011488
ita,2022,68.33000000000001
jam,2022,28.85
jor,2006,33.57
jor,2009,34.39
jor,2012,35.24
jor,2015,34.05122649282205
jor,2018,40.92819375985576
jor,2022,19.61
jpn,2022,89.14999999999999
kaz,2009,41.01
kaz,2012,55.03
kaz,2018,50.84969634529081
kaz,2022,51.06
khm,2017,9.039483512450616
khm,2022,11.48
kor,2000,91.01
kor,2003,89.01
kor,2006,91.38
kor,2009,92.99
kor,2012,90.92
kor,2015,87.04182006473242
kor,2018,85.62635533009903
kor,2022,85.43
kwt,1995,9.656571973923548
kwt,2007,6.082606030148325
kwt,2015,16.44063244354245
kwt,2019,20.88650639059298
lbn,2003,25.03888651229184
lbn,2007,32.94092796184146
lbn,2011,34.54276397046171
lbn,2015,34.05803646854817
lbn,2019,26.23354220399466
ltu,2006,77.0
ltu,2009,75.55
ltu,2012,75.66
ltu,2015,75.87876654931944
ltu,2018,76.21067438075117
ltu,2022,72.36999999999999
lux,2000,61.27
lux,2003,76.63
lux,2006,75.49
lux,2009,74.29
lux,2012,71.29
lux,2015,73.2739759543594
lux,2018,71.83454586081974
lva,2000,66.47
lva,2003,76.86
lva,2006,78.66
lva,2009,77.99
lva,2012,81.68
lva,2015,80.13887692473699
lva,2018,82.63052521661369
lva,2022,77.67
mac,2018,95.15688353145116
mac,2022,91.61
mar,2022,18.29
mda,2009,38.07
mda,2015,50.34487792804609
mda,2018,50.05962123132245
mda,2022,42.97
mex,2000,32.08
mex,2003,31.48
mex,2006,41.23
mex,2009,45.98
mex,2012,41.47
mex,2015,41.0272091912724
mex,2018,41.0060548575013
mex,2022,30.52
mkd,2000,35.58
mkd,2015,30.74570478925928
mkd,2018,40.82972189667771
mkd,2022,35.37
mlt,2022,69.51
mne,2015,47.8779150768188
mne,2018,52.13279385648357
mne,2022,41.43
mng,2007,29.62581416965983
mng,2022,50.77999999999999
mus,2009,49.29
mys,2018,60.45582538168503
mys,2022,44.54000000000001
nld,2000,93.57
nld,2003,88.33
nld,2006,86.89
nld,2009,84.43
nld,2012,84.22
nld,2015,83.75581488659347
nld,2018,84.90500883445986
nld,2022,72.1
nor,2000,80.93
nor,2003,78.92
nor,2006,77.64
nor,2009,81.62
nor,2012,77.98
nor,2015,84.6841854880701
nor,2018,83.3918960777415
nor,2022,70.21000000000001
nzl,2000,89.17
nzl,2003,84.37
nzl,2006,85.89
nzl,2009,84.91
nzl,2012,76.44
nzl,2015,78.42304654458232
nzl,2018,77.83929280028836
nzl,2022,71.57
omn,2007,18.56837729995661
omn,2011,20.96882664126283
omn,2015,27.25278795586253
omn,2019,34.42945488751635
pan,2009,21.67
pan,2018,16.99053141068257
pan,2022,14.57
per,2022,29.85
phl,2022,18.13
pol,2000,71.0
pol,2003,78.59
pol,2006,79.45
pol,2009,80.16
pol,2012,86.19
pol,2015,81.54872111951573
pol,2018,85.93625924072205
pol,2022,77.81
prt,2000,62.71
prt,2003,68.71
prt,2006,67.28
prt,2009,75.25
prt,2012,74.12
prt,2015,75.84014242615946
prt,2018,76.77979420408788
prt,2022,69.41
pry,2017,6.006283809157296
pry,2022,12.27
pse,2003,19.93676281810538
pse,2007,18.37730892525142
pse,2011,27.90130231082675
pse,2022,22.64
qat,2007,3.921187687279599
qat,2011,30.50407493180299
qat,2015,36.6008979612471
qat,2019,36.86052199722381
qat,2022,46.07
rou,2000,53.82
rou,2006,45.55
rou,2009,52.79
rou,2012,58.8
rou,2015,59.95977473038502
rou,2018,52.90511332588191
rou,2022,51.44
rus,2000,71.9
rus,2003,69.41
rus,2006,73.08
rus,2009,71.1
rus,2012,76.73
rus,2015,80.56102362244647
rus,2018,78.48266323082458
sau,2022,28.64
sen,2017,7.167701377321492
sgp,1995,95.38568449648882
sgp,1999,94.676549178163
sgp,2003,94.28925765465972
sgp,2007,90.78544664608494
sgp,2011,94.60745728106971
sgp,2015,94.95813618751808
sgp,2019,93.22770043794634
sgp,2022,92.44
slv,2007,2.615928422363964
slv,2022,9.27
srb,2003,59.11
srb,2006,57.57
srb,2009,58.05
srb,2012,59.56
srb,2018,60.69807184604581
srb,2022,55.63
svk,2003,78.04
svk,2006,77.12
svk,2009,79.36
svk,2012,72.72
svk,2015,72.11909001493329
svk,2018,75.18962882159961
svk,2022,67.86
svn,2006,81.75
svn,2009,80.21
svn,2012,80.21
svn,2015,83.91302629978009
svn,2018,84.1905506389141
svn,2022,77.33
swe,2000,83.08
swe,2003,82.11
swe,2006,81.3
swe,2009,79.23
swe,2012,74.04
swe,2015,80.36239060502223
swe,2018,81.88307218044766
swe,2022,73.87
syr,2003,5.703248447020107
syr,2007,14.45804297184623
syr,2011,15.76694732885936
tha,2000,55.97
tha,2003,46.87
tha,2006,48.67
tha,2009,46.58
tha,2012,53.66
tha,2015,46.90695711677387
tha,2018,51.04525019693973
tha,2022,32.81
tto,2009,48.77
tto,2015,51.92716673453911
tun,2003,20.4
tun,2006,24.79
tun,2009,22.62
tun,2012,28.67
tun,2015,23.61881301745544
tur,1995,28.6577245496555
tur,1999,28.6577245496555
tur,2007,33.1452710459892
tur,2011,41.54576665679632
tur,2015,43.49121589874248
tur,2019,58.98570276705781
tur,2022,60.61
ukr,2022,56.53999999999999
ury,2003,49.52
ury,2006,52.0
ury,2009,49.78
ury,2012,41.54
ury,2015,45.04314290684471
ury,2018,47.59920260126607
ury,2022,40.62
usa,2000,76.86
usa,2003,73.73
usa,2006,71.09
usa,2009,73.68
usa,2012,74.84
usa,2015,69.86689844752641
usa,2018,72.09605246992778
usa,2022,64.68
uzb,2022,16.59
vnm,2015,82.5052821208254
vnm,2022,70.79
zmb,2017,2.634563510552397
