country,year,fhlangilp_g2t3_f
pol,2021,93.54000854492188
prt,2015,92.0298309326172
prt,2016,91.79020690917967
prt,2019,89.23906707763672
prt,2021,87.82785034179688
qat,2015,53.02048110961914
qat,2016,50.90491104125977
qat,2019,51.26086044311523
qat,2021,49.4464111328125
rus,2015,90.23745727539064
rus,2016,89.82525634765625
rus,2019,91.58392333984376
rus,2021,91.54541015625
sau,2015,74.06838989257812
sau,2016,50.72978973388672
sau,2019,71.04266357421875
sau,2021,72.04015350341797
sen,2014,0.9930186867713928
sgp,2015,46.54887008666992
sgp,2016,50.47713088989258
sgp,2019,58.39505004882813
sgp,2021,51.39804077148438
srb,2015,94.77568817138672
srb,2019,94.0902099609375
srb,2021,91.8656005859375
svk,2015,84.26577758789062
svk,2016,87.01203155517578
svk,2019,85.55061340332031
svk,2021,83.7999267578125
svn,2015,86.8330307006836
svn,2016,88.52290344238281
svn,2021,84.90532684326172
swe,2015,83.9783935546875
swe,2016,86.481201171875
swe,2019,80.72959899902344
swe,2021,72.814697265625
tcd,2014,0.8999462127685547
tgo,2014,1.197038054466248
tto,2016,88.24185180664062
tur,2015,84.8758316040039
tur,2019,86.9854965209961
tur,2021,81.29459381103516
usa,2015,76.91104125976562
usa,2016,81.91496276855469
usa,2019,76.24220275878906
usa,2021,78.64855194091797
uzb,2021,88.40897369384766
zaf,2019,34.68328094482422
zaf,2021,77.06741333007812
