country,year,rofst_h_2_m
dom,2015,2.7
dom,2016,1.7
dom,2017,1.6
dom,2018,1.5
dom,2019,2.0
dom,2020,2.5
dom,2021,2.3
dom,2022,3.0
dza,2013,4.786220073699951
dza,2019,4.079130172729492
ecu,2001,18.2
ecu,2003,19.0
ecu,2005,13.6
ecu,2006,13.5
ecu,2007,12.4
ecu,2008,9.8
ecu,2009,9.0
ecu,2010,7.2
ecu,2011,5.5
ecu,2012,5.4
ecu,2013,4.6
ecu,2014,4.2
ecu,2015,3.2
ecu,2016,4.0
ecu,2017,4.8
ecu,2018,4.9
ecu,2019,5.3
ecu,2020,3.3
ecu,2021,4.8
ecu,2022,3.9
egy,2000,14.23
egy,2005,12.54376983642578
egy,2009,13.52635955810547
egy,2014,9.935429573059082
egy,2015,6.47
egy,2017,4.79
eth,2000,53.15201187133789
eth,2005,36.14427947998047
eth,2011,31.63278961181641
eth,2016,30.31670951843262
eth,2019,30.98666954040527
fji,2021,4.263010025024414
gab,2012,4.149990081787109
gab,2021,3.334429979324341
geo,2013,0.0
geo,2016,0.0
geo,2018,1.569350004196167
gha,2003,18.03
gha,2009,11.7397403717041
gha,2011,7.66
gha,2014,20.21750068664551
gha,2018,7.720950126647949
gha,2022,9.992859840393066
gin,2005,38.85971069335938
gin,2012,35.42058944702148
gin,2016,38.26102828979492
gin,2018,38.77262878417969
gmb,2006,30.12772941589355
gmb,2010,38.7498893737793
gmb,2013,31.93869018554688
gmb,2018,30.88714981079102
gmb,2020,26.19314002990723
gnb,2014,16.30397033691406
gnb,2019,20.43
gtm,2000,36.2
gtm,2006,27.7
gtm,2011,23.16
gtm,2014,24.7
gtm,2015,22.71022033691406
gtm,2022,25.00490951538086
guy,2006,15.10638999938965
guy,2009,10.36359977722168
guy,2014,10.35844039916992
guy,2020,5.470290184020996
hnd,2001,28.4
hnd,2004,22.9
hnd,2005,23.3
hnd,2009,23.2
hnd,2010,21.5
hnd,2011,23.9
hnd,2012,24.6
hnd,2013,28.8
hnd,2014,27.1
hnd,2015,23.4
hnd,2016,25.7
hnd,2018,30.5
hnd,2019,26.4
hti,2000,15.18
hti,2005,15.16098976135254
hti,2012,6.746049880981445
hti,2017,7.319449901580811
idn,2003,23.88961982727051
idn,2008,21.08818054199219
ind,2005,6.36
ind,2006,18.18166923522949
ind,2011,2.97
ind,2016,8.616869926452637
ind,2020,7.287280082702637
irq,2011,16.62451934814453
irq,2018,14.69163990020752
isr,2012,0.0
isr,2013,0.26
jam,2011,0.4548600018024445
jam,2022,5.761209964752197
jor,2007,5.627870082855225
jor,2012,6.59
jor,2013,6.56
jor,2018,6.757390022277832
jpn,2004,0.0
jpn,2009,0.67
jpn,2011,0.0
jpn,2014,1.06
kaz,2006,0.7702199816703796
kaz,2011,0.3614400029182434
kaz,2015,0.6003199815750122
ken,2003,8.560159683227539
ken,2008,4.976749897003174
ken,2009,4.98
ken,2014,3.411819934844971
ken,2019,5.609799861907959
ken,2020,6.743929862976074
ken,2021,4.42834997177124
kgz,2006,4.513679981231689
kgz,2012,1.893970012664795
kgz,2014,2.062900066375732
kgz,2018,0.8759599924087524
khm,2000,21.69
khm,2005,13.8189697265625
khm,2010,18.9596996307373
khm,2014,25.94518089294434
khm,2020,34.07469177246094
kir,2019,14.7988395690918
lao,2006,15.55506992340088
lao,2012,15.82266998291016
lao,2017,15.29798984527588
lbr,2007,25.30843925476074
lbr,2013,20.9218807220459
lbr,2016,22.25793075561523
lbr,2019,14.49785041809082
lca,2012,1.518489956855774
lka,2006,3.628809928894043
lka,2019,0.8178099989891052
lka,2022,3.086309909820557
lso,2005,24.10979080200195
lso,2009,23.33786010742188
lso,2014,21.6966495513916
lso,2018,19.19865989685059
mar,2004,22.2021598815918
mda,2005,5.948009967803955
mda,2012,4.391729831695557
mdg,2004,25.74
mdg,2009,23.54040908813477
mdg,2018,38.19552993774414
mdg,2021,39.1432991027832
mdv,2008,4.822050094604492
mdv,2017,4.965700149536133
mdv,2019,4.876440048217773
mex,2000,11.8
mex,2002,10.0
mex,2004,8.4
mex,2006,8.1
mex,2008,8.5
mex,2010,7.8
mex,2012,7.0
mex,2014,6.0
mex,2015,5.94
mex,2016,6.7
mex,2018,7.2
mex,2020,7.7
mex,2022,9.0
mkd,2011,1.144369959831238
mkd,2019,1.030419945716858
mli,2001,58.55
mli,2006,51.99676895141602
mli,2010,47.45
mli,2013,48.29475021362305
mli,2015,53.73228073120117
mli,2018,50.15533828735352
mli,2020,44.22
mmr,2016,15.9024600982666
mne,2013,1.191750049591064
mne,2018,0.985539972782135
mng,2006,8.576889991760254
mng,2010,5.050000000000001
mng,2014,5.163609981536865
mng,2018,5.708399772644043
moz,2003,25.97257041931152
moz,2008,22.18696022033691
moz,2011,28.18947982788086
moz,2015,27.21
moz,2022,32.17298126220703
mrt,2007,44.25531005859375
mrt,2011,35.57057189941406
mrt,2015,39.33271026611328
mrt,2021,41.73186874389648
mwi,2000,18.08
mwi,2004,18.49132919311523
mwi,2010,14.08792972564697
mwi,2014,8.66
mwi,2016,8.00669002532959
mwi,2020,10.99133968353271
nam,2000,20.25
nam,2007,21.76361083984375
nam,2013,12.7293701171875
nam,2015,7.59
ner,2006,64.9480972290039
ner,2012,68.56517791748047
ner,2019,63.50130081176758
nga,2003,24.29533958435059
nga,2007,28.56930923461914
nga,2008,24.2628002166748
nga,2011,20.43758964538574
nga,2013,25.10193061828613
nga,2016,30.02857971191406
nga,2018,25.1837100982666
nga,2019,22.23477935791016
nga,2021,24.02672004699707
nic,2001,20.6
nic,2005,17.5
nic,2009,19.4
nic,2014,8.9
npl,2001,19.39
npl,2007,7.468560218811035
npl,2011,4.763070106506348
npl,2014,3.834350109100342
npl,2016,4.44044017791748
npl,2019,4.207759857177734
npl,2022,4.664249897003174
pak,2007,21.84950065612793
pak,2012,23.35775947570801
pak,2018,21.46006965637207
pan,2000,7.1
pan,2001,9.3
pan,2002,10.0
pan,2003,8.5
pan,2004,8.6
pan,2005,9.7
pan,2006,8.4
pan,2007,6.0
pan,2008,6.5
pan,2009,5.8
pan,2011,6.6
pan,2013,4.7
pan,2014,4.1
pan,2015,4.0
pan,2016,3.9
pan,2017,3.4
pan,2018,3.0
pan,2019,3.2
pan,2021,2.4
pan,2022,1.3
per,2000,6.7
per,2001,5.9
per,2002,4.7
per,2003,4.3
per,2004,5.6
per,2005,5.6
per,2006,4.7
per,2007,4.3
per,2008,4.4
per,2009,4.1
per,2010,4.0
per,2011,3.5
per,2012,3.0
per,2013,3.2
per,2014,3.3
per,2015,2.2
per,2016,1.9
per,2017,1.4
per,2018,1.8
per,2019,1.5
per,2020,2.6
per,2021,3.5
per,2022,2.0
phl,2004,14.19929027557373
phl,2018,7.167600154876709
phl,2022,7.037700176239014
png,2018,21.64180946350098
pri,2010,0.3010100126266479
pry,2001,12.5
pry,2002,12.7
pry,2003,11.4
pry,2004,11.7
pry,2005,12.0
pry,2006,8.9
pry,2007,9.2
pry,2008,8.1
pry,2009,7.6
pry,2010,7.0
pry,2011,7.0
pry,2012,6.3
pry,2013,4.7
pry,2014,5.3
pry,2015,4.0
pry,2016,5.1
pry,2017,4.9
pry,2018,6.5
pry,2019,4.5
pry,2020,4.6
pry,2021,4.5
pry,2022,4.5
pse,2010,4.53
pse,2014,7.519390106201172
pse,2017,6.99
pse,2020,4.582799911499023
qat,2012,2.510390043258667
rus,2013,0.46
rus,2018,1.33
rus,2019,1.33
rus,2020,4.36
rus,2021,2.49
rwa,2000,57.34
rwa,2005,26.65081977844238
rwa,2010,18.22629928588867
rwa,2015,25.97965049743652
rwa,2020,12.80428981781006
sdn,2010,20.13
sdn,2014,20.06806945800781
sen,2005,48.39788055419922
sen,2011,40.0919189453125
sen,2014,40.5
sen,2015,38.86111068725586
sen,2016,37.81325912475586
sen,2017,40.74243927001953
sen,2018,37.60039138793945
sen,2019,42.85168838500977
sle,2008,27.5407600402832
sle,2010,19.52
sle,2013,24.6396598815918
sle,2017,20.34240913391113
sle,2019,15.89756965637207
slv,2000,20.2
slv,2001,19.3
slv,2002,19.2
slv,2003,19.8
slv,2004,16.9
slv,2005,17.3
slv,2006,16.9
slv,2007,17.0
slv,2009,14.7
slv,2010,12.8
slv,2012,13.4
slv,2013,12.2
slv,2014,12.7
slv,2015,13.6
slv,2016,12.2
slv,2017,12.5
slv,2018,13.5
slv,2019,11.6
slv,2020,10.9
slv,2021,13.9
slv,2022,9.8
som,2011,33.89
som,2022,51.31232833862305
srb,2011,0.8766899704933167
srb,2014,2.297970056533813
srb,2019,0.4438900053501129
ssd,2010,59.57149887084961
stp,2009,14.39807987213135
stp,2014,9.536709785461426
stp,2019,8.650480270385742
sur,2010,9.327280044555664
sur,2018,7.814799785614014
swz,2006,13.79403018951416
swz,2010,6.049320220947266
swz,2014,4.819759845733643
swz,2022,5.981550216674805
syr,2006,19.18563079833984
tca,2020,0.0
tcd,2004,48.26042175292969
tcd,2010,38.0
tcd,2014,35.5192985534668
tcd,2019,47.32841873168945
tgo,2006,19.2487907409668
tgo,2010,17.0544605255127
tgo,2014,11.98789978027344
tgo,2017,9.968640327453612
tha,2013,5.378819942474365
tha,2016,5.745440006256104
tha,2019,5.188399791717529
tha,2023,6.537829875946045
tjk,2006,3.232990026473999
tjk,2012,2.868930101394653
tjk,2017,1.265820026397705
tkm,2016,0.4065699875354767
tkm,2019,0.6711000204086304
tls,2009,13.27571964263916
tls,2016,10.97292995452881
ton,2019,9.834010124206545
tto,2011,2.02
tto,2022,3.773149967193604
tun,2012,7.023129940032959
tun,2018,7.386980056762695
tun,2023,11.74059963226318
tur,2004,2.832659959793091
tur,2008,1.5
tur,2014,1.487519979476929
tur,2018,2.96
tuv,2020,29.20542907714844
tza,2004,42.17578887939453
tza,2010,37.75849914550781
tza,2015,56.8
tza,2018,46.23371124267578
tza,2019,43.69
tza,2022,40.03826904296875
uga,2001,15.1
uga,2006,14.45637035369873
uga,2011,15.57975006103516
uga,2016,24.96921920776367
uga,2019,16.75
ukr,2007,1.141510009765625
ukr,2013,0.8530099987983704
ury,2008,7.5
ury,2009,6.7
ury,2010,5.6
ury,2011,5.3
ury,2012,5.2
ury,2013,5.7
ury,2014,4.7
ury,2015,4.6
ury,2016,4.2
ury,2017,3.7
ury,2018,3.2
ury,2019,2.4
ury,2021,3.1
ury,2022,1.0
usa,2010,1.742720007896423
usa,2015,1.755949974060059
usa,2016,1.885239958763123
usa,2017,1.826149940490723
usa,2020,4.351850032806396
usa,2021,2.418879985809326
uzb,2006,2.560199975967407
uzb,2021,0.8794999718666077
ven,2000,9.5
ven,2001,8.7
ven,2002,9.0
ven,2003,8.5
ven,2004,7.4
ven,2005,6.9
ven,2006,5.6
ven,2007,6.0
ven,2008,5.9
ven,2009,6.6
ven,2010,6.0
ven,2011,4.9
ven,2012,5.4
ven,2013,5.9
ven,2014,6.5
vnm,2011,7.498189926147461
vnm,2014,7.181749820709229
vnm,2021,5.552430152893066
vut,2007,35.63891983032227
wsm,2019,7.78794002532959
yem,2006,21.11783027648926
yem,2013,11.96790027618408
yem,2022,23.56222915649414
zaf,2016,4.427420139312744
zaf,2020,2.85181999206543
zaf,2021,3.072619915008545
zmb,2001,27.49057006835938
zmb,2002,27.49
zmb,2007,8.791709899902344
zmb,2013,18.02787017822266
zmb,2018,19.30928039550781
zwe,2005,19.67773056030273
zwe,2010,19.32965087890625
zwe,2014,14.81
zwe,2015,16.35065078735352
zwe,2019,27.4526195526123
