country,year,cr_1_q3_m
tcd,2004,18.25637054443359
tcd,2010,24.07
tcd,2014,21.7044506072998
tcd,2019,20.84324073791504
tgo,2006,60.39754104614258
tgo,2010,61.63919067382813
tgo,2014,72.15514373779297
tgo,2017,83.40679168701172
tha,2013,97.8836669921875
tha,2016,98.42269897460938
tha,2019,98.76863861083984
tha,2022,98.71508026123048
tjk,2006,99.26056671142578
tjk,2012,98.22728729248048
tjk,2017,100.0
tjk,2023,100.0
tkm,2015,100.0
tkm,2019,98.96595764160156
tls,2009,51.59383010864258
tls,2016,73.44892120361328
ton,2019,97.4123764038086
tto,2011,94.06
tto,2022,99.67935943603516
tun,2012,96.91338348388672
tun,2018,97.05335235595705
tun,2021,91.70166778564452
tun,2023,93.11547088623048
tur,2004,96.31255340576172
tur,2008,98.08
tur,2014,99.30570220947266
tur,2018,98.54
tur,2022,99.255
tza,2004,49.39223861694336
tza,2010,67.79228210449219
tza,2015,73.37449645996094
tza,2022,73.28366088867188
uga,2006,18.76685905456543
uga,2011,29.09635925292969
uga,2016,38.3082389831543
uga,2019,30.86
ukr,2007,100.0
ukr,2013,99.79049682617188
ury,2008,96.6
ury,2009,97.5
ury,2010,97.3
ury,2011,97.8
ury,2012,98.2
ury,2013,100.0
ury,2014,98.9
ury,2015,99.1
ury,2016,99.0
ury,2017,98.5
ury,2018,97.2
ury,2019,98.4
ury,2021,97.4
ury,2022,99.2
ury,2023,98.4
usa,2013,99.65
usa,2016,98.84
usa,2017,99.21
usa,2018,99.14
usa,2019,99.3
usa,2020,99.82
uzb,2006,100.0
uzb,2022,100.0
ven,2000,83.4
ven,2001,87.2
ven,2002,87.2
ven,2003,88.3
ven,2004,90.1
ven,2005,87.6
ven,2006,88.6
ven,2007,90.1
ven,2008,92.3
ven,2009,91.3
ven,2010,92.0
ven,2011,94.3
ven,2012,95.1
ven,2013,95.6
ven,2014,93.3
vnm,2011,98.08521270751952
vnm,2014,97.81410980224608
vnm,2021,97.90029144287108
vut,2007,71.74830627441406
vut,2023,77.07238006591797
wsm,2019,100.0
yem,2006,74.96031951904297
yem,2013,76.41300201416016
yem,2023,78.91802978515625
zaf,2016,96.11837768554688
zmb,2001,43.84931182861328
zmb,2007,44.36828994750977
zmb,2013,66.73441314697266
zmb,2018,70.9660873413086
zmb,2024,68.81419372558594
zwe,2005,88.7215805053711
zwe,2010,84.55561828613281
zwe,2014,84.59
zwe,2015,87.54949951171875
zwe,2019,87.96465301513672
