country,year,oaepg_h_2_rur_gpia
ecu,2018,0.6604000000000001
ecu,2019,1.4565
ecu,2020,0.2705
ecu,2021,1.1316
ecu,2022,0.88
ecu,2023,1.0
egy,2022,0.4833300113677979
eth,2016,0.8064000010490417
eth,2019,0.685699999332428
eth,2022,0.8510599732398987
fji,2021,0.1832000017166138
gab,2021,0.9695900082588196
geo,2018,0.3929199874401093
gha,2018,0.883109986782074
gha,2022,0.860289990901947
gin,2016,0.9104400277137756
gin,2018,0.7822999954223633
gmb,2018,0.9147899746894836
gmb,2020,0.8354300260543823
gmb,2023,0.9122400283813475
gnb,2021,0.9637699723243712
gtm,2000,0.8459
gtm,2006,0.8898
gtm,2014,0.8565999999999999
gtm,2015,0.8095499873161316
gtm,2022,0.8277699947357178
gtm,2023,0.8845999999999999
guy,2020,0.4676400125026703
hnd,2001,0.9622
hnd,2004,0.9326
hnd,2005,0.732
hnd,2009,0.8826
hnd,2010,0.926
hnd,2011,0.9548
hnd,2012,0.8248000000000001
hnd,2013,0.9377
hnd,2014,1.0724
hnd,2015,0.7529
hnd,2016,0.9596
hnd,2018,0.8133
hnd,2019,0.735480010509491
hnd,2023,0.8395500183105469
hnd,2024,0.7992299795150757
hti,2017,0.8797500133514404
ind,2016,0.830489993095398
ind,2020,0.882420003414154
irq,2018,0.5050399899482727
jam,2022,0.0
jor,2018,0.862339973449707
jor,2023,0.90802001953125
kaz,2015,0.5034300088882446
ken,2024,0.6986799836158752
kgz,2018,0.1665199995040894
kgz,2023,0.2764599919319153
khm,2020,0.730430006980896
kir,2019,0.4961000084877014
lao,2017,0.6437600255012512
lao,2023,0.6434400081634521
lbr,2016,0.9966700077056884
lbr,2019,0.9683700203895568
lka,2019,0.4947400093078613
lka,2022,1.393980026245117
lso,2018,0.6860700249671936
lso,2023,0.9298700094223022
mdg,2018,0.7055100202560425
mdg,2021,0.6248700022697449
mdv,2017,0.7005000114440918
mex,2000,0.6933
mex,2002,0.9189
mex,2004,0.6692
mex,2006,0.7609
mex,2008,0.6544
mex,2010,0.7639
mex,2012,0.7156
mex,2014,0.6420999999999999
mex,2016,1.377789974212646
mex,2018,0.8293
mex,2020,0.8462000000000001
mex,2022,0.7308
mkd,2019,0.1673800051212311
mli,2015,0.8450400233268738
mli,2018,0.9079499840736388
mli,2021,0.554639995098114
mmr,2016,0.5176600217819214
mne,2018,0.5467399954795837
mng,2018,0.6047999858856201
mng,2022,0.6747900247573853
moz,2022,0.6836299896240234
mrt,2015,1.145879983901978
mrt,2021,0.9246399998664856
mwi,2016,0.8271700143814087
mwi,2020,0.7684299945831299
ner,2019,0.8653900027275085
ner,2021,0.6786900162696838
nga,2016,0.7636200189590454
nga,2018,0.7267699837684631
nga,2019,0.888949990272522
nga,2021,0.8561800122261047
nga,2024,0.8702600002288818
nic,2001,0.8151999999999999
nic,2005,0.8623000000000001
nic,2009,0.9691
nic,2014,0.8942
npl,2016,0.9601899981498718
npl,2019,0.9098600149154664
npl,2022,0.8756899833679199
pak,2018,0.7364000082015991
pan,2000,0.6119
pan,2001,0.6687000000000001
pan,2002,0.5958
pan,2003,0.5219
pan,2004,0.4868
pan,2005,0.5347999999999999
pan,2006,0.7920999999999999
pan,2007,0.639
pan,2008,0.75
pan,2009,0.7992
pan,2011,0.6901999999999999
pan,2013,0.7676999999999999
pan,2014,0.6391
pan,2015,0.6898000000000001
pan,2016,0.5889
pan,2017,0.6531999999999999
pan,2018,0.7987000000000001
pan,2019,0.5355
pan,2021,0.7326999999999999
pan,2022,0.6667000000000001
pan,2023,0.7340000000000001
per,2000,0.7551000000000001
per,2001,0.8592
per,2002,0.8690000000000001
per,2003,0.6739
per,2004,0.8436
per,2005,0.6839
per,2006,0.7896
per,2007,0.8593000000000001
per,2008,0.7898999999999999
per,2009,0.9031
per,2010,0.8225
per,2011,0.7736
per,2012,0.8565999999999999
per,2013,0.9163
per,2014,0.8320000000000001
per,2015,0.722
per,2016,0.8342
per,2017,0.7559999999999999
per,2018,0.7898000000000001
per,2019,0.6864
per,2020,0.6711
per,2021,0.6547
per,2022,0.8034
per,2023,0.9375
phl,2018,0.6449599862098694
phl,2022,0.4925599992275238
png,2018,0.8341000080108643
pry,2001,0.8538
pry,2002,0.7214
pry,2003,0.7059000000000001
pry,2004,0.6086
pry,2005,0.8089
pry,2006,0.7686
pry,2007,0.8012
pry,2008,0.7325
pry,2009,0.6182
pry,2010,0.6918000000000001
pry,2011,0.6361
pry,2012,1.0137
pry,2013,0.7321
pry,2014,0.6388
pry,2015,0.7020000000000001
pry,2016,0.3770799934864044
pry,2017,0.7211
pry,2018,0.6357
pry,2019,0.8173999999999999
pry,2020,0.9698
pry,2021,0.8509
pry,2022,0.7333
pry,2023,0.6534
pse,2020,0.9888299703598022
rwa,2015,0.7318699955940247
rwa,2020,0.8376299738883972
sen,2015,1.003020048141479
sen,2016,0.9705299735069276
sen,2017,0.8561999797821045
sen,2018,1.040109992027283
sen,2019,0.9368199706077576
sen,2023,0.9154300093650818
sle,2017,1.01485002040863
sle,2019,1.000380039215088
slv,2000,0.8281999999999999
slv,2001,0.716
slv,2002,0.7331
slv,2003,0.7704000000000001
slv,2004,0.4440999999999999
slv,2005,0.9059
slv,2006,0.9224
slv,2007,0.8711
slv,2009,0.7981999999999999
slv,2010,0.8364
slv,2012,0.6389
slv,2013,0.5708
slv,2014,0.396
slv,2015,0.6412
slv,2016,0.5464
slv,2017,0.6918000000000001
slv,2018,0.7895
slv,2019,0.5533
slv,2020,0.8384999999999999
slv,2021,0.9385
slv,2022,0.5779
slv,2023,0.9903
som,2022,0.8184800148010254
srb,2019,2.0
stp,2019,0.725820004940033
sur,2018,0.8810399770736694
sur,2022,0.6513400077819824
swz,2022,0.7088099718093872
tcd,2019,0.979740023612976
tgo,2017,0.8898299932479858
tgo,2018,0.9370800256729126
tgo,2021,0.9093300104141236
tha,2016,0.7682600021362305
tha,2019,0.4636499881744385
tha,2023,0.3245300054550171
tjk,2017,1.611989974975586
tkm,2016,0.9871299862861632
tkm,2019,1.624099969863892
tls,2016,0.741159975528717
ton,2019,0.8737599849700928
tto,2022,0.2321799993515015
tun,2018,0.7774699926376343
tun,2023,0.556879997253418
tun,2024,0.5290200114250183
tuv,2020,0.0
tza,2018,0.6399199962615967
tza,2022,0.5919399857521057
uga,2016,0.7397199869155884
ury,2008,0.8155
ury,2009,0.7937000000000001
ury,2010,0.8611
ury,2011,1.0516
ury,2012,0.8694
ury,2013,0.81
ury,2014,1.1491
ury,2015,0.5567
ury,2016,0.4951
ury,2017,0.6624
ury,2018,0.7874
ury,2019,0.6784
ury,2021,1.3846
ury,2022,1.1985
ury,2023,0.3464
ury,2024,0.7551199793815613
uzb,2021,1.686210036277771
vnm,2021,0.7692300081253052
vut,2023,0.7651100158691406
wsm,2019,0.3942900002002716
yem,2022,0.9279800057411194
zaf,2016,0.5124599933624268
zaf,2020,0.4125800132751465
zaf,2021,0.6619499921798706
zmb,2018,0.5806900262832642
zwe,2015,0.3076899945735931
zwe,2019,0.4388799965381622
