country,year,read_lowersec_langtest
ltu,2006,74.98
ltu,2009,76.78
ltu,2012,80.9
ltu,2015,76.19911030106432
ltu,2018,76.99985800233645
ltu,2022,77.08
lux,2000,76.08
lux,2003,83.28
lux,2006,85.59
lux,2009,85.91
lux,2012,90.75
lux,2015,86.12309597723934
lux,2018,85.07488592558525
lva,2000,71.52
lva,2003,83.35
lva,2006,79.61
lva,2009,83.66
lva,2012,84.71
lva,2015,83.96748245998782
lva,2018,80.15891439914873
lva,2022,79.10000000000001
mac,2022,90.42
mar,2018,4.904218351913775
mar,2022,12.07
mda,2009,42.97
mda,2015,54.89593104073016
mda,2018,57.53217431867898
mda,2022,51.95
mex,2000,56.44
mex,2003,50.56
mex,2006,54.45
mex,2009,61.57
mex,2012,60.52
mex,2015,59.73057158947944
mex,2018,56.51026133814142
mex,2022,54.0
mkd,2000,45.23
mkd,2015,30.25286144083202
mkd,2018,47.49334450038737
mkd,2022,28.26
mlt,2009,85.93
mlt,2015,82.98110343653285
mlt,2018,82.32326352244051
mlt,2022,79.61
mne,2015,59.05710425867917
mne,2018,56.63961724420263
mne,2022,47.95
mng,2022,37.47
mus,2009,58.02
mys,2018,60.74464273157773
mys,2022,46.03999999999999
nld,2000,92.42
nld,2003,91.72
nld,2006,86.96
nld,2009,87.12
nld,2012,88.58
nld,2015,83.61296676768664
nld,2018,79.64443799696457
nld,2022,70.22999999999999
nor,2000,84.6
nor,2003,83.8
nor,2006,80.02
nor,2009,86.93
nor,2012,86.67
nor,2015,86.95257465324929
nor,2018,83.17997119540388
nor,2022,75.77
nzl,2000,90.02
nzl,2003,87.41
nzl,2006,88.19
nzl,2009,88.64
nzl,2012,87.61
nzl,2015,84.5913603990693
nzl,2018,83.35990964989048
nzl,2022,82.22
pan,2009,37.88
pan,2018,37.84087364454695
pan,2022,46.18000000000001
per,2022,51.96
phl,2018,23.27424588329986
phl,2022,19.2
pol,2000,77.98
pol,2003,83.25
pol,2006,83.93
pol,2009,85.45
pol,2012,89.72
pol,2015,85.90611001864973
pol,2018,85.84025447887733
pol,2022,78.99
prt,2000,74.24
prt,2003,78.97
prt,2006,76.25
prt,2009,83.04
prt,2012,82.78
prt,2015,83.17778771292916
prt,2018,80.48896145328933
prt,2022,78.22999999999999
pry,2017,44.18072667305524
pry,2022,48.18
pse,2022,23.66
qat,2006,18.57
qat,2009,35.6
qat,2012,33.93
qat,2015,42.34285262437558
qat,2018,44.58077214667782
qat,2022,47.97
rou,2000,58.8
rou,2006,46.87
rou,2009,60.83
rou,2012,63.34
rou,2015,61.4200952641221
rou,2018,60.5735126815908
rou,2022,59.11000000000001
rus,2000,73.65
rus,2003,67.37
rus,2006,67.61
rus,2009,75.11
rus,2012,80.04
rus,2015,84.6712596550309
rus,2018,80.03176686364309
sau,2018,48.60602175325289
sau,2022,37.36000000000001
sen,2017,21.56531975640472
sgp,2009,94.51
sgp,2012,95.52
sgp,2015,93.29754098476556
sgp,2018,92.94382545357432
sgp,2022,92.59000000000002
slv,2022,28.69
srb,2003,54.06
srb,2006,48.47
srb,2009,67.64
srb,2012,67.59
srb,2018,63.06798931073897
srb,2022,64.82000000000001
svk,2003,76.93
svk,2006,75.04
svk,2009,80.09
svk,2012,76.12
svk,2015,72.56325235123101
svk,2018,72.41286737467642
svk,2022,69.10000000000001
svn,2006,84.7
svn,2009,80.44
svn,2012,80.94
svn,2015,86.60811204875489
svn,2018,84.78354449071338
svn,2022,76.88999999999999
swe,2000,89.56
swe,2003,89.22
swe,2006,87.21
swe,2009,85.68
swe,2012,82.41
swe,2015,85.22593976833905
swe,2018,86.88181075699593
swe,2022,81.94
tha,2000,64.73
tha,2003,64.89
tha,2006,61.86
tha,2009,61.42
tha,2012,68.18
tha,2015,50.93504908210352
tha,2018,40.93529810152924
tha,2022,35.45999999999999
tto,2009,56.79
tto,2015,59.30819131852562
tun,2003,12.97
tun,2006,40.69
tun,2009,49.87
tun,2012,51.12
tun,2015,29.13121109450282
tur,2003,63.81
tur,2006,68.16
tur,2009,76.6
tur,2012,80.32
tur,2015,62.16744175350487
tur,2018,75.68511948047133
tur,2022,72.60000000000001
ukr,2018,73.31820161721384
ukr,2022,56.29
ury,2003,60.83
ury,2006,54.56
ury,2009,59.17
ury,2012,53.93
ury,2015,62.07779607173234
ury,2018,59.01491599249195
ury,2022,60.2
usa,2000,84.96
usa,2003,83.44
usa,2009,83.89
usa,2012,85.29
usa,2015,83.74233856383108
usa,2018,81.96958834113532
usa,2022,82.4
uzb,2022,13.86
vnm,2015,86.87579534054012
vnm,2022,78.92000000000002
zmb,2017,12.79546609375032
