country,year,nara_agm1_f
cod,2018,42.91685104370117
cog,2005,57.2470588684082
cog,2012,55.69425964355469
cog,2015,77.49273681640625
col,2002,76.5
col,2003,79.2
col,2004,81.0
col,2005,80.1
col,2008,81.2
col,2009,80.9
col,2010,81.7
col,2011,84.3
col,2012,87.7
col,2013,89.5
col,2014,90.3
col,2015,89.9
col,2016,89.9
col,2017,89.6
col,2018,89.1
col,2019,88.4
col,2020,83.5
col,2021,81.5
col,2022,83.8
com,2012,69.59069061279297
com,2022,79.91365051269531
cri,2002,48.4
cri,2003,55.1
cri,2004,53.9
cri,2005,60.1
cri,2006,69.8
cri,2007,64.6
cri,2008,77.1
cri,2009,73.3
cri,2010,69.1
cri,2011,71.1
cri,2012,80.0
cri,2013,78.4
cri,2014,82.2
cri,2015,80.9
cri,2016,84.0
cri,2017,88.6
cri,2018,95.6
cri,2019,99.3
cri,2020,97.8
cri,2021,96.4
cri,2022,97.7
cub,2019,98.49786376953124
dji,2006,25.07234954833984
dji,2017,10.08854961395264
dom,2000,62.2
dom,2001,66.7
dom,2002,76.0
dom,2003,78.1
dom,2004,81.4
dom,2005,88.2
dom,2006,78.7
dom,2007,77.1
dom,2008,81.7
dom,2009,79.5
dom,2010,82.3
dom,2011,82.5
dom,2012,82.9
dom,2013,87.1
dom,2014,82.2
dom,2015,77.8
dom,2016,98.4
dom,2017,97.4
dom,2018,98.2
dom,2019,97.7
dom,2020,94.5
dom,2021,97.0
dom,2022,98.7
dza,2013,72.1933364868164
dza,2019,79.78047180175781
ecu,2001,74.2
ecu,2003,79.4
ecu,2005,79.0
ecu,2006,84.3
ecu,2007,86.1
ecu,2008,89.2
ecu,2009,90.9
ecu,2010,92.0
ecu,2011,93.4
ecu,2012,92.0
ecu,2013,93.2
ecu,2014,95.2
ecu,2015,92.3
ecu,2016,92.6
ecu,2017,89.8
ecu,2018,89.6
ecu,2019,84.5
ecu,2020,81.1
ecu,2021,79.9
ecu,2022,83.0
egy,2005,47.93830108642578
egy,2009,52.6421012878418
egy,2014,59.20066070556641
eth,2000,15.12835025787354
eth,2005,20.2202091217041
eth,2011,18.40863990783691
eth,2016,50.61061096191406
eth,2019,42.59006118774414
fji,2021,92.72820281982422
gab,2012,71.62024688720703
gab,2021,77.70523834228516
geo,2005,32.16
geo,2018,92.21720886230467
gha,2006,50.42
gha,2009,73.6609878540039
gha,2011,75.41
gha,2014,76.80393981933594
gha,2018,90.1273193359375
gha,2022,88.086181640625
gin,2005,35.33110809326172
gin,2012,42.68938064575195
gin,2016,47.72428894042969
gin,2018,51.06389999389648
gmb,2006,44.23019027709961
gmb,2010,59.68128967285156
gmb,2013,66.23927307128906
gmb,2018,74.89248657226562
gmb,2020,69.86260986328125
gnb,2006,13.4
gnb,2014,41.65996932983398
gtm,2015,77.17304992675781
guy,2006,95.58985137939452
guy,2009,97.21794128417967
guy,2014,97.15493011474608
guy,2020,98.03469848632812
hnd,2001,62.2
hnd,2004,60.1
hnd,2005,62.3
hnd,2009,72.3
hnd,2010,70.8
hnd,2011,71.1
hnd,2012,76.0
hnd,2013,81.1
hnd,2014,79.3
hnd,2015,77.0
hnd,2016,85.5
hnd,2018,73.7
hnd,2019,81.7
hti,2005,74.57562255859375
hti,2012,87.79963684082031
hti,2017,86.35556030273438
idn,2003,58.52927017211914
idn,2008,75.82270812988281
idn,2017,5.318019866943359
ind,2006,52.94202041625977
ind,2016,85.08313751220703
ind,2020,85.84671783447266
irq,2006,0.33
irq,2011,26.96982002258301
irq,2018,31.88542938232422
jam,2005,6.75
jam,2011,100.0
jam,2022,92.83309936523438
jor,2007,39.75064086914063
jor,2018,56.18075180053711
kaz,2006,72.24652099609375
kaz,2011,92.75962829589844
kaz,2015,96.93180847167967
ken,2003,73.05938720703125
ken,2008,82.39103698730469
ken,2014,90.3874969482422
ken,2019,86.94496154785156
ken,2020,82.39179992675781
ken,2021,89.1760025024414
kgz,2006,44.31528854370117
kgz,2012,71.37757873535156
kgz,2014,83.14103698730469
kgz,2018,90.2144012451172
khm,2005,33.17475128173828
khm,2010,71.87555694580078
khm,2014,79.59134674072266
khm,2020,64.17961883544922
kir,2019,97.3424835205078
lao,2006,42.54130935668945
lao,2012,54.48577880859375
lao,2017,76.29360961914062
lbr,2007,49.99369049072266
lbr,2013,68.35865020751953
lbr,2016,4.517529964447021
lbr,2019,60.96313858032227
lca,2012,0.0
lka,2006,92.8122329711914
lso,2005,47.57617950439453
lso,2009,58.81354904174805
lso,2014,84.82012939453125
lso,2018,87.54537963867188
mar,2004,0.0
mda,2005,92.87683868408205
mda,2012,94.96385192871094
mdg,2009,32.70684814453125
mdg,2018,60.41524887084961
mdg,2021,69.00578308105469
mdv,2008,95.11549377441406
mdv,2017,98.31127166748048
mdv,2019,91.55429840087892
mex,2000,85.0
mex,2002,85.6
mex,2004,95.2
mex,2006,93.8
mex,2008,93.9
mex,2010,95.9
mex,2012,97.4
mex,2014,95.9
mex,2016,97.0
mex,2018,97.4
mex,2020,95.8
mex,2022,96.4
mkd,2005,26.96
mkd,2011,37.92721939086914
mkd,2019,54.23881912231445
mli,2006,32.50318145751953
mli,2013,30.32255935668945
mli,2015,41.01057052612305
mli,2018,42.59455108642578
mne,2005,31.41
mne,2013,67.69468688964844
mne,2018,62.7681999206543
mng,2006,63.64249038696289
mng,2010,68.41000000000001
mng,2014,94.90872955322266
mng,2018,88.34544372558594
moz,2003,23.34170913696289
moz,2008,46.84714889526367
moz,2011,46.47230911254883
moz,2022,44.08399963378906
mrt,2007,22.37564086914063
mrt,2011,23.257080078125
mrt,2015,54.76208877563477
mrt,2021,19.41599082946777
mwi,2004,62.65233993530273
mwi,2006,0.0
mwi,2010,71.48063659667969
mwi,2014,17.69
mwi,2016,65.3332290649414
mwi,2020,75.21449279785156
nam,2007,88.47666931152344
nam,2013,93.94223022460938
nam,2015,98.28
ner,2006,12.25125980377197
ner,2012,40.76874160766602
ner,2019,43.39863967895508
nga,2003,47.97528839111328
nga,2007,37.15254974365234
nga,2008,54.20512008666992
nga,2011,62.2169189453125
nga,2013,57.2376708984375
nga,2016,63.521728515625
nga,2018,61.26596832275391
nga,2019,56.36420059204102
nga,2021,63.95454025268555
npl,2007,72.12394714355469
npl,2011,76.72427368164062
npl,2014,0.0
npl,2019,81.82501983642578
npl,2022,88.12944793701172
pak,2007,42.60055923461914
pak,2012,52.37120056152344
pan,2000,70.7
pan,2001,63.0
pan,2002,62.2
pan,2003,68.0
pan,2004,66.1
pan,2005,69.2
pan,2006,72.5
pan,2007,73.3
pan,2008,75.8
pan,2009,82.6
pan,2011,81.7
pan,2013,86.6
pan,2014,92.3
pan,2015,91.1
pan,2016,91.5
pan,2017,94.8
pan,2018,93.8
pan,2019,91.8
pan,2021,70.6
pan,2022,92.7
per,2000,79.9
per,2001,76.6
per,2002,80.4
per,2003,82.1
per,2004,80.7
per,2005,85.9
per,2006,86.2
per,2007,89.2
per,2008,88.9
per,2009,89.5
per,2010,93.0
per,2011,89.6
per,2012,91.9
per,2013,94.8
per,2014,96.8
per,2015,96.9
per,2016,97.2
per,2017,97.1
per,2018,97.8
per,2019,98.4
per,2020,94.6
per,2021,94.6
per,2022,95.5
phl,2004,54.2340087890625
phl,2018,86.97422790527344
phl,2022,88.45458221435547
png,2018,45.36056137084961
pri,2010,95.77301025390624
pry,2001,54.4
pry,2002,40.5
pry,2003,57.8
pry,2004,62.5
pry,2005,64.5
pry,2006,38.6
pry,2007,53.9
pry,2008,61.0
pry,2009,68.7
pry,2010,67.7
pry,2011,66.1
pry,2012,74.1
pry,2013,70.7
pry,2014,65.0
pry,2015,76.0
pry,2016,78.1
pry,2017,73.3
pry,2018,82.6
pry,2019,81.9
pry,2020,82.8
pry,2021,82.8
pry,2022,91.3
pse,2010,89.17
pse,2014,89.02066040039062
pse,2020,94.97782135009766
qat,2012,87.09889221191406
rus,2019,100.0
rus,2020,100.0
rus,2021,100.0
rwa,2005,38.16756820678711
rwa,2010,76.52586364746094
rwa,2015,84.19898986816406
rwa,2020,79.04723358154297
sdn,2010,0.0
sdn,2014,54.12667846679688
sen,2005,23.38522911071777
sen,2011,19.6045093536377
sen,2015,28.44545936584473
sen,2016,26.17032051086426
sen,2017,34.63972854614258
sen,2018,29.46681022644043
sen,2019,35.22124862670898
sle,2005,7.21
sle,2008,52.77555084228516
sle,2010,12.42
sle,2013,54.27703094482422
sle,2017,65.9929428100586
sle,2019,80.06465911865234
slv,2000,69.3
slv,2001,66.7
slv,2002,73.8
slv,2003,76.6
slv,2004,75.5
slv,2005,78.6
slv,2006,85.0
slv,2007,79.7
slv,2009,84.7
slv,2010,88.5
slv,2012,91.1
slv,2013,88.6
slv,2014,91.7
slv,2015,91.9
slv,2016,92.0
slv,2017,88.7
slv,2018,90.8
slv,2019,92.6
slv,2020,89.0
slv,2021,87.9
slv,2022,90.1
som,2006,1.26
som,2022,21.43182945251465
srb,2005,55.26
srb,2011,97.27481842041016
srb,2014,98.18079376220705
srb,2019,96.44792175292967
ssd,2010,9.613039970397947
stp,2009,53.57926940917969
stp,2014,69.6775131225586
stp,2019,78.15721893310547
sur,2006,32.57
sur,2010,96.06284332275392
sur,2018,94.96410369873048
swz,2006,49.59199905395508
swz,2010,80.82496643066406
swz,2014,86.98356628417969
swz,2022,80.8806381225586
syr,2006,60.17443084716797
tca,2020,99.41732025146484
tcd,2004,16.56414985656738
tcd,2010,15.76
tcd,2014,11.35982990264893
tcd,2019,19.41120910644531
tgo,2006,57.18938827514648
tgo,2010,57.04996871948242
tgo,2014,69.0190200805664
tgo,2017,70.31462097167969
tha,2005,77.34
tha,2013,97.58396911621094
tha,2016,98.79747772216795
tha,2019,99.2334213256836
tha,2023,86.61743927001953
tjk,2006,15.88113975524902
tjk,2012,50.66170120239258
tjk,2017,52.35034942626953
tkm,2016,95.73372650146484
tkm,2019,97.36422729492188
tls,2009,19.14477920532227
tls,2016,62.9529914855957
ton,2019,97.01522827148438
tto,2006,92.78
tto,2022,87.8299331665039
tun,2012,80.13966369628906
tun,2018,90.7651824951172
tun,2023,92.11296844482422
tur,2004,0.0
tur,2014,67.57878875732422
tuv,2020,82.07150268554688
tza,2004,52.2867317199707
tza,2010,54.83213043212891
tza,2015,71.94364929199219
tza,2018,78.65263366699219
tza,2021,81.93115997314453
tza,2022,69.93256378173828
uga,2006,37.29824829101563
uga,2011,74.41755676269531
uga,2016,77.22096252441406
uga,2019,68.23
ukr,2005,51.11
ukr,2007,6.014150142669678
ukr,2013,81.3182601928711
ury,2008,96.2
ury,2009,98.6
ury,2010,98.3
ury,2011,96.8
ury,2012,97.3
ury,2013,98.8
ury,2014,99.1
ury,2015,98.8
ury,2016,99.0
ury,2017,98.8
ury,2018,98.9
ury,2019,99.8
ury,2021,97.9
ury,2022,99.8
usa,2010,86.56427001953125
usa,2015,86.57923126220703
usa,2016,86.49659729003906
usa,2017,85.91902923583984
usa,2020,80.54328918457031
usa,2021,79.81913757324219
uzb,2006,83.51361846923828
uzb,2021,77.1873779296875
ven,2000,83.2
ven,2001,86.3
ven,2002,85.9
ven,2003,86.3
ven,2004,85.4
ven,2005,87.2
ven,2006,89.7
ven,2007,91.8
ven,2008,91.3
ven,2009,91.1
ven,2010,91.5
ven,2011,93.0
ven,2012,95.8
ven,2013,95.3
ven,2014,94.4
vnm,2006,66.09
vnm,2011,95.09899139404295
vnm,2014,96.47711181640624
vnm,2021,97.4783172607422
vut,2007,79.73039245605469
wsm,2019,57.91423034667969
yem,2006,13.25502014160156
yem,2013,14.37168025970459
yem,2022,24.63908958435059
zaf,2016,97.70796966552734
zaf,2020,96.94815826416016
zaf,2021,98.28795623779295
zmb,2001,42.43597030639648
zmb,2007,31.36425971984863
zmb,2013,60.73176956176758
zmb,2018,57.80311965942383
zwe,2005,71.61834716796875
zwe,2009,8.81
zwe,2010,78.06342315673828
zwe,2014,58.8
zwe,2015,91.25762939453124
zwe,2019,79.84485626220703
