country,year,xunit_pppconst_2t3_fsgov_ffntr
bgd,2019,508.19482421875
bgd,2020,475.5499572753906
bgr,1998,2048.302978515625
bgr,2001,2742.47314453125
bgr,2002,2920.351806640625
bgr,2003,3362.18701171875
bgr,2004,3941.088623046875
bgr,2005,4216.53564453125
bgr,2006,4303.59716796875
bgr,2007,4497.69775390625
bgr,2008,5551.59375
bgr,2009,5554.18115234375
bgr,2010,5534.07763671875
bgr,2011,5057.30419921875
bgr,2012,4736.06396484375
bgr,2013,5557.287109375
bgr,2014,5837.37353515625
bgr,2015,5791.78076171875
bgr,2016,5921.55908203125
bgr,2017,6261.25390625
bgr,2018,6613.69482421875
bgr,2019,7314.37158203125
bgr,2020,7879.8544921875
bgr,2021,9019.5302734375
bgr,2022,8641.0888671875
bhr,2013,8963.73046875
bhr,2014,9098.7333984375
bhr,2015,10058.8095703125
bih,2018,6104.306640625
blr,2024,11108.302734375
blz,1999,1380.071655273438
blz,2000,1262.458862304688
blz,2004,1918.8271484375
blz,2005,2085.649658203125
blz,2006,2095.794921875
blz,2008,2292.076904296875
blz,2009,2441.825439453125
blz,2010,2648.827880859375
blz,2012,2313.989501953125
blz,2013,2239.27783203125
blz,2014,2397.8955078125
blz,2015,2667.884765625
blz,2016,2738.658447265625
blz,2017,2818.5146484375
blz,2018,2832.0556640625
blz,2019,2624.946044921875
blz,2020,2895.189697265625
blz,2021,2366.034423828125
blz,2022,2223.535888671875
blz,2023,2306.781005859375
bmu,2004,14491.9501953125
bmu,2005,16637.4375
bmu,2010,17594.994140625
bmu,2014,10946.2197265625
bmu,2015,10429.1083984375
bol,2006,718.1492919921875
bol,2007,797.4912719726562
bol,2008,848.189208984375
bol,2009,992.2284545898438
bol,2010,919.5006103515624
bol,2011,1046.71630859375
bol,2012,1186.633056640625
bol,2013,1443.924682617188
bol,2014,1861.25732421875
bol,2015,2074.4169921875
bol,2016,2241.186767578125
bol,2017,2382.71533203125
bol,2018,2448.05615234375
bol,2019,2521.57861328125
bol,2020,2383.096923828125
bol,2021,2353.349609375
bol,2022,2379.362060546875
bol,2023,2569.024658203125
bol,2024,2530.7119140625
bra,2002,1597.018920898438
bra,2004,1880.200927734375
bra,2005,2180.1220703125
bra,2007,3189.4873046875
bra,2008,3590.360595703125
bra,2009,3726.580322265625
bra,2010,4162.02783203125
bra,2011,4466.33642578125
bra,2012,4060.89892578125
bra,2013,4337.48193359375
bra,2014,4321.146484375
bra,2015,4325.7314453125
bra,2016,4340.4892578125
bra,2017,4226.29638671875
bra,2018,4191.6533203125
bra,2019,4200.58740234375
bra,2020,3932.10400390625
bra,2021,4022.3525390625
bra,2022,4232.81787109375
brb,1999,3334.658935546875
brb,2000,4041.572265625
brb,2001,5039.77783203125
brb,2002,4930.482421875
brb,2003,5436.13720703125
brb,2004,4888.22802734375
brb,2005,4527.78955078125
brb,2007,4886.3271484375
brb,2008,4316.4326171875
brb,2009,4536.50439453125
brb,2010,5341.814453125
brb,2014,3251.53271484375
brb,2016,3712.33251953125
brb,2019,3528.75048828125
brb,2020,3581.822265625
brb,2021,3482.816650390625
brb,2022,3363.628173828125
brb,2023,3698.66015625
brn,2010,6496.3115234375
brn,2014,9565.65625
brn,2016,21113.392578125
btn,2008,3096.00439453125
btn,2009,2959.19580078125
btn,2010,2442.708984375
btn,2011,3061.896240234375
btn,2013,3652.61474609375
btn,2014,3852.124755859375
btn,2015,3572.626953125
bwa,2005,6678.9677734375
bwa,2007,6938.16015625
bwa,2009,6398.9033203125
caf,2009,250.6780242919922
can,2011,10477.3994140625
che,1998,17935.658203125
che,1999,17644.3671875
che,2000,17804.107421875
che,2001,18389.83984375
che,2002,19433.291015625
che,2003,19086.3046875
che,2004,18653.986328125
che,2005,18991.466796875
che,2006,18440.32421875
che,2007,18207.44921875
che,2008,22838.2109375
che,2009,21034.857421875
che,2010,20933.95703125
che,2011,20812.404296875
che,2012,20819.869140625
che,2013,21341.927734375
che,2014,21582.85546875
che,2015,20167.046875
che,2016,20116.158203125
che,2017,20637.583984375
che,2018,19976.068359375
che,2019,20205.5
che,2020,20493.671875
che,2021,20488.513671875
che,2022,20362.24609375
chl,1998,2557.302001953125
chl,2000,2789.834228515625
chl,2002,3064.29345703125
chl,2003,3246.494384765625
chl,2004,3027.076416015625
chl,2005,2977.542236328125
chl,2006,2890.468994140625
chl,2007,3256.929443359375
chl,2008,3969.685791015625
chl,2009,4260.41064453125
chl,2010,4127.26171875
chl,2011,4313.70361328125
chl,2012,4900.10400390625
chl,2013,4596.3828125
chl,2014,4656.2900390625
chl,2015,5186.26025390625
chl,2016,5777.03125
chl,2017,5833.4716796875
chl,2018,6081.4296875
chl,2019,6299.5185546875
chl,2020,5890.943359375
chl,2021,5788.732421875
chl,2022,6274.47900390625
chn,1999,474.3901062011719
chn,2023,5145.69189453125
civ,1999,1611.969116210938
civ,2014,1148.007202148438
civ,2015,1053.316650390625
civ,2016,1072.835815429688
civ,2017,995.6148071289064
civ,2018,927.1484375
civ,2019,998.3442993164064
civ,2020,891.1138305664062
civ,2021,750.7201538085938
civ,2022,874.4644165039062
civ,2023,818.049560546875
civ,2024,926.884521484375
cmr,2005,1401.699951171875
cmr,2006,1527.909545898438
cmr,2007,1330.53369140625
cmr,2008,1062.189208984375
cmr,2009,1123.274291992188
cmr,2011,796.6671752929688
cmr,2012,808.0140991210938
cod,2010,115.8558197021484
cod,2013,72.208251953125
cog,2002,1433.378295898438
col,1998,1782.542236328125
col,1999,1925.423217773438
com,2002,401.3506164550781
com,2013,232.3573608398438
com,2014,274.2837219238281
cpv,2002,1194.392456054688
cpv,2006,1327.80810546875
cpv,2007,1185.801025390625
cpv,2008,1033.29052734375
cpv,2009,1036.88623046875
cpv,2011,1142.286376953125
cpv,2013,1247.607788085938
cpv,2014,1223.474609375
cpv,2015,1394.664916992188
cpv,2016,1508.2802734375
cpv,2017,1522.219604492188
cpv,2019,1274.100708007813
cri,1999,3550.532958984375
cri,2000,3049.9072265625
cri,2001,3265.72900390625
cri,2002,3628.791015625
cri,2004,2785.83544921875
cri,2006,2879.019287109375
cri,2007,3232.1787109375
cri,2008,3498.55078125
cri,2009,4042.944091796875
cri,2010,4594.94775390625
cri,2011,4751.15234375
cri,2012,5127.83203125
cri,2013,5195.57861328125
cri,2014,5182.302734375
cri,2015,5566.49072265625
cri,2016,5495.77392578125
cri,2017,5756.89208984375
cri,2018,5020.5009765625
cri,2019,6137.32080078125
cri,2020,5887.265625
cri,2021,5513.32080078125
cri,2022,5364.96484375
cri,2023,5630.35791015625
cuw,2013,8387.7626953125
cym,2019,7189.27734375
cym,2020,10135.287109375
cym,2021,8155.07666015625
cym,2022,11249.16796875
cym,2023,11396.94921875
cyp,1999,9923.271484375
cyp,2000,10829.9404296875
cyp,2001,11464.0595703125
cyp,2002,12947.90234375
cyp,2003,14376.830078125
cyp,2004,13776.015625
cyp,2005,14697.8486328125
cyp,2006,15038.1572265625
cyp,2007,15629.876953125
cyp,2008,16791.345703125
cyp,2009,17290.908203125
cyp,2010,16878.615234375
cyp,2011,16979.130859375
cyp,2013,15504.3818359375
cyp,2014,14985.27734375
cyp,2015,16186.37109375
cyp,2016,16842.41015625
cyp,2017,17044.85546875
cyp,2019,17489.2578125
cyp,2020,18268.169921875
cyp,2021,17821.548828125
cyp,2022,17487.748046875
cze,1998,5814.48828125
cze,1999,6282.53466796875
cze,2000,6356.16455078125
cze,2001,6467.802734375
cze,2002,7073.42041015625
cze,2003,7562.11572265625
cze,2004,7852.41162109375
cze,2005,8259.8955078125
cze,2006,8884.84765625
cze,2007,8926.98046875
cze,2008,9362.568359375
cze,2009,9913.265625
cze,2010,10011.0361328125
cze,2011,10444.6044921875
cze,2012,10492.6845703125
cze,2013,10279.5693359375
cze,2014,10432.8388671875
cze,2015,11017.98828125
cze,2016,10593.5986328125
cze,2017,11582.685546875
cze,2018,13068.255859375
cze,2019,14256.6337890625
cze,2020,13635.5546875
cze,2021,13839.48046875
cze,2022,13419.9912109375
deu,1998,10478.6748046875
dji,2015,43.03591156005859
dji,2016,31.93379974365234
dma,2007,1920.411376953125
dma,2008,2440.165283203125
dma,2009,2437.357666015625
dma,2010,2634.936279296875
dma,2015,3192.0810546875
dma,2019,3979.47412109375
dma,2020,4187.85693359375
dnk,1998,20775.7265625
dnk,1999,21373.1953125
dnk,2000,22072.501953125
dnk,2001,20189.162109375
dnk,2002,20784.802734375
dnk,2003,20245.841796875
dnk,2004,21062.029296875
dnk,2005,21379.76953125
dnk,2006,21671.5234375
dnk,2007,20354.861328125
dnk,2008,19532.1796875
dnk,2009,19336.0
dnk,2010,20005.41796875
dnk,2011,18150.828125
dnk,2012,17154.033203125
dnk,2013,17402.15625
dnk,2014,19623.892578125
dnk,2016,16357.5791015625
dnk,2017,16427.833984375
dnk,2018,16581.548828125
dnk,2019,16589.4453125
dnk,2020,16531.6796875
dnk,2021,16192.244140625
dnk,2022,14676.0771484375
dom,2004,392.5255737304688
dom,2005,622.2650146484375
dom,2007,576.2574462890625
dom,2008,927.836181640625
dom,2009,1064.986450195313
dom,2010,1063.736694335938
dom,2011,1120.509399414063
dom,2012,1385.851318359375
dom,2013,2273.35498046875
dom,2014,2397.498291015625
dom,2015,2566.4365234375
dom,2016,3017.35205078125
dom,2017,3934.47119140625
dom,2018,3351.96435546875
dom,2019,3159.410400390625
dom,2020,3809.907958984375
dom,2021,3310.1494140625
dom,2022,3409.66015625
dom,2023,3571.843017578125
dza,1999,2626.73779296875
dza,2000,2217.586669921875
dza,2002,2222.2021484375
dza,2003,2342.629150390625
dza,2024,6643.21875
ecu,1999,855.4729614257812
ecu,2000,573.961669921875
ecu,2009,579.2266845703125
ecu,2010,566.1383666992188
ecu,2011,639.4276733398438
ecu,2012,646.9229125976562
ecu,2013,765.70751953125
ecu,2014,768.1679077148438
ecu,2015,801.953857421875
ecu,2016,816.14892578125
ecu,2018,1051.5048828125
ecu,2019,1028.610229492188
ecu,2020,951.5458984375
ecu,2021,892.304443359375
ecu,2022,939.4813842773438
ecu,2023,1057.389770507813
egy,2017,2183.604736328125
egy,2019,1872.7119140625
egy,2021,1574.538330078125
esp,1998,9820.58984375
esp,1999,10301.2021484375
esp,2000,10234.5107421875
esp,2001,10226.48828125
esp,2002,10714.9775390625
esp,2003,11016.951171875
esp,2004,11186.9404296875
esp,2005,11241.521484375
esp,2006,11796.3037109375
esp,2007,12108.625
esp,2008,12863.2041015625
esp,2009,13379.458984375
esp,2010,12551.9912109375
esp,2011,11960.2177734375
esp,2012,9723.48828125
esp,2013,8442.9814453125
esp,2014,8458.095703125
esp,2015,8902.34765625
esp,2016,9359.1748046875
esp,2017,9688.3125
esp,2018,9644.037109375
esp,2019,10004.328125
esp,2020,10340.8310546875
esp,2021,10666.3671875
esp,2022,10517.5068359375
est,1998,4717.18310546875
est,1999,5778.3212890625
est,2001,6231.64111328125
est,2002,6641.18896484375
est,2003,7526.2119140625
est,2004,7668.8759765625
est,2005,7522.705078125
est,2007,8885.7392578125
est,2008,10885.5048828125
est,2009,9639.4560546875
est,2010,8926.1328125
est,2011,9793.7158203125
est,2012,9313.4375
est,2013,7900.30908203125
est,2014,7809.16455078125
est,2015,7226.1748046875
est,2016,7942.72705078125
est,2018,9367.0849609375
est,2019,9451.671875
est,2020,9032.97265625
est,2021,9276.998046875
est,2022,9029.7275390625
eth,2009,294.1259765625
eth,2010,305.7079467773438
eth,2011,386.4310302734375
eth,2012,299.273681640625
fin,1999,12160.1806640625
fin,2000,11939.4072265625
fin,2001,12792.171875
fin,2002,13523.53515625
fin,2003,14128.1123046875
fin,2004,17494.912109375
fin,2005,17787.07421875
fin,2006,18235.833984375
fin,2007,18530.8203125
fin,2008,19363.015625
fin,2009,19725.71484375
fin,2010,20533.951171875
fin,2011,20844.296875
fin,2012,15291.5107421875
fin,2013,15209.7958984375
fin,2014,15025.3515625
fin,2015,14902.3642578125
fin,2016,14661.5595703125
fin,2017,13881.177734375
fin,2018,14137.130859375
fin,2019,15188.0830078125
fin,2020,15424.169921875
fin,2021,15575.5048828125
fin,2022,14914.7236328125
fji,2004,1953.919189453125
fji,2011,695.7118530273438
fra,2017,14579.35546875
fra,2018,14512.685546875
fra,2019,14516.9501953125
fra,2020,14081.140625
fra,2021,14275.501953125
fra,2022,14204.3291015625
gbr,1998,9788.533203125
gbr,1999,9371.923828125
gbr,2000,9937.9873046875
gbr,2001,10377.5
gbr,2002,11373.865234375
gbr,2003,12291.4560546875
gbr,2004,12031.6640625
gbr,2005,12062.8046875
gbr,2006,12836.310546875
gbr,2007,13664.4345703125
gbr,2008,13426.93359375
gbr,2009,15250.9599609375
gbr,2010,15855.615234375
gbr,2011,15100.603515625
gbr,2013,11745.541015625
gbr,2014,12020.013671875
gbr,2015,12426.2333984375
gbr,2016,11568.541015625
gbr,2017,11621.322265625
gbr,2018,12459.265625
gbr,2019,12846.5927734375
gbr,2020,13444.3388671875
gbr,2021,13100.1796875
geo,2008,1638.8115234375
gha,2001,1549.466430664063
gha,2004,1592.231567382813
gha,2005,1504.458618164063
gha,2006,1138.70263671875
gha,2007,1040.962890625
gha,2008,1120.364990234375
gha,2009,1206.232543945313
gha,2011,1447.80810546875
gha,2012,2236.972412109375
gha,2013,1174.975463867188
gha,2014,1212.174926757813
gin,2008,111.9756774902344
gin,2011,243.1482391357422
gin,2012,214.6479339599609
gin,2014,267.0320739746094
gmb,2008,289.5151977539063
gmb,2009,265.8189086914063
gmb,2010,291.1852416992188
grc,1998,4431.11865234375
grc,1999,5077.31640625
grc,2000,6991.25927734375
grc,2001,6305.70361328125
grc,2002,6596.74169921875
grc,2003,7904.6025390625
grc,2004,8415.9306640625
grc,2005,8568.51171875
grc,2015,7953.158203125
grc,2016,7985.8525390625
grc,2017,7825.10546875
grc,2018,7858.6533203125
grc,2019,7460.798828125
grc,2022,6800.39599609375
grd,2003,1282.861206054688
grd,2017,2054.00634765625
grd,2023,1957.255981445313
gtm,2000,433.2438049316406
gtm,2001,539.5838012695312
gtm,2002,416.1050720214844
gtm,2004,446.0011291503906
gtm,2005,458.5149841308594
gtm,2006,527.4269409179688
gtm,2007,666.97216796875
gtm,2008,702.9756469726562
gtm,2010,573.5505981445312
gtm,2011,511.4217529296875
gtm,2012,547.4284057617188
gtm,2013,626.6026611328125
gtm,2014,650.7055053710938
gtm,2015,611.5950317382812
gtm,2016,630.6455078125
gtm,2017,642.9779663085938
gtm,2018,703.7173461914062
gtm,2019,723.0892333984375
gtm,2020,665.3892211914062
gtm,2021,726.3049926757812
gtm,2022,809.7672729492188
gtm,2023,904.1748046875
gtm,2024,818.8284301757812
gum,1971,0.0
gum,1972,0.0
gum,1973,0.0
guy,2007,690.8280639648438
guy,2009,695.5418701171875
guy,2010,861.52587890625
guy,2011,877.3826293945312
guy,2012,828.5636596679688
hkg,2002,7490.13134765625
hkg,2003,8224.4755859375
hkg,2004,9010.53515625
hkg,2005,9141.3056640625
hkg,2006,8901.7216796875
hkg,2007,8625.419921875
hkg,2008,8617.2373046875
hkg,2009,9391.705078125
hkg,2010,9747.771484375
hkg,2011,10465.1552734375
hkg,2012,10757.4912109375
hkg,2013,11802.8544921875
hkg,2014,12534.24609375
hkg,2015,13449.5244140625
hkg,2016,14347.1259765625
hkg,2017,15163.22265625
hkg,2018,15518.0654296875
hkg,2019,16278.6279296875
hkg,2020,16851.68359375
hkg,2021,17090.150390625
hkg,2022,17396.8671875
hkg,2023,17315.150390625
hkg,2024,17101.42578125
hnd,2013,1287.38134765625
hnd,2023,1303.052978515625
hnd,2024,1645.677612304688
hun,1998,4124.96875
hun,1999,4421.8759765625
hun,2000,4986.0869140625
hun,2001,5018.00146484375
hun,2002,5575.88232421875
hun,2003,7414.947265625
hun,2004,6887.62451171875
hun,2005,7050.00634765625
hun,2006,7370.1474609375
hun,2007,7450.42626953125
hun,2008,7389.66845703125
hun,2009,6817.3125
hun,2010,6587.2890625
hun,2011,6488.4541015625
hun,2012,5831.19189453125
hun,2013,5268.35791015625
hun,2014,7762.32958984375
hun,2015,7328.68310546875
hun,2016,8151.03173828125
hun,2017,7870.5478515625
hun,2018,8211.3017578125
hun,2019,7954.64306640625
hun,2020,7537.38427734375
hun,2021,7616.02001953125
hun,2022,7081.796875
idn,2007,838.2996826171875
idn,2008,871.0088500976562
idn,2009,1048.3994140625
idn,2010,828.1650390625
idn,2012,1126.465087890625
idn,2013,1126.022827148438
idn,2014,1177.406860351563
idn,2015,1288.979248046875
ind,1999,773.2222290039062
ind,2000,825.7514038085938
ind,2001,796.23046875
ind,2003,710.026611328125
ind,2004,680.2214965820312
ind,2005,680.1851806640625
ind,2006,700.763916015625
ind,2009,651.9967651367188
ind,2010,720.6146850585938
ind,2011,831.5317993164062
ind,2012,891.7498779296875
ind,2013,995.9931030273438
ind,2015,1072.158813476563
ind,2016,1180.09375
ind,2017,1275.257080078125
ind,2018,1377.3544921875
ind,2019,1325.313110351563
ind,2020,1401.449584960938
ind,2021,1428.983032226563
irl,1998,8312.412109375
irl,1999,8817.275390625
irl,2000,9219.615234375
irl,2001,9973.8134765625
irl,2002,10649.72265625
irl,2003,11731.7958984375
irl,2004,13091.96875
irl,2005,13793.4208984375
irl,2006,14882.92578125
irl,2007,16228.2890625
irl,2008,18016.763671875
irl,2009,18237.29296875
irl,2010,17622.294921875
irl,2011,17538.478515625
irl,2012,16460.5078125
irl,2013,15212.5966796875
irl,2014,14884.5908203125
irl,2015,13876.6669921875
irl,2016,13658.921875
irl,2017,10139.580078125
irl,2018,11525.25390625
irl,2019,11952.404296875
irl,2020,13010.486328125
irl,2021,13174.7900390625
irn,2001,1107.81103515625
irn,2002,1305.802124023438
irn,2003,1390.570190429688
irn,2004,1523.845825195313
irn,2005,1508.286010742188
irn,2006,2293.22607421875
irn,2007,2805.913818359375
irn,2008,2666.326416015625
irn,2009,2756.5009765625
irn,2010,2868.6357421875
irn,2011,2311.97705078125
irn,2012,2146.055908203125
irn,2013,2659.60107421875
irn,2014,2130.316650390625
irn,2015,2177.0849609375
irn,2016,2497.505126953125
irn,2017,2692.9189453125
irn,2020,2425.556884765625
isl,1999,9793.845703125
isl,2000,9962.3916015625
isl,2001,11553.7490234375
isl,2002,11958.736328125
isl,2003,11853.0380859375
isl,2004,13372.47265625
isl,2005,13885.8662109375
isl,2006,14213.9638671875
isl,2007,14194.7802734375
isl,2008,14142.3232421875
isl,2009,13361.1552734375
isl,2010,12031.7822265625
isl,2011,12352.314453125
isl,2012,11323.6650390625
isl,2013,11861.7548828125
isl,2014,12739.0947265625
isl,2015,13793.5126953125
isl,2016,13869.44921875
isl,2017,14873.8349609375
isl,2018,16367.328125
isl,2019,16681.173828125
isl,2020,16277.4501953125
isl,2021,15504.41796875
isl,2022,14995.623046875
isr,1999,6386.72509765625
isr,2000,6447.84375
isr,2001,6583.28662109375
isr,2002,6520.5263671875
isr,2003,6314.20556640625
isr,2004,6332.5283203125
isr,2005,6229.98095703125
isr,2006,6531.560546875
isr,2007,6297.6708984375
isr,2008,6896.4111328125
isr,2009,6325.7451171875
isr,2010,6322.181640625
isr,2011,6543.6435546875
isr,2012,7832.69384765625
isr,2013,7890.05419921875
isr,2014,7982.04541015625
isr,2015,8495.8193359375
isr,2016,8726.6328125
isr,2017,9243.888671875
isr,2018,9732.4052734375
isr,2019,9847.08203125
isr,2020,10480.189453125
isr,2021,10283.23828125
isr,2022,10131.048828125
ita,1998,13788.8212890625
ita,1999,14130.5302734375
ita,2000,14100.8115234375
ita,2001,16205.0537109375
ita,2002,14511.0283203125
ita,2003,15155.4482421875
ita,2004,14591.3642578125
ita,2005,14353.4091796875
ita,2006,15414.8134765625
ita,2007,13770.6630859375
ita,2008,14352.435546875
ita,2009,13534.947265625
ita,2010,12971.47265625
ita,2011,12245.630859375
ita,2012,11812.9541015625
ita,2013,11674.13671875
ita,2014,11239.7978515625
ita,2015,11721.3056640625
ita,2018,14232.81640625
ita,2019,12601.9521484375
ita,2020,11943.7607421875
ita,2021,12326.197265625
ita,2022,12577.6376953125
jam,2003,2085.846923828125
jam,2004,1881.479125976563
jam,2005,2054.6357421875
jam,2007,2218.0625
jam,2008,3022.1220703125
jam,2009,2577.37548828125
jam,2010,2580.97802734375
jam,2011,2722.488525390625
jam,2013,3087.404052734375
jam,2014,2412.229736328125
jam,2015,2880.38525390625
jam,2016,2774.19921875
jam,2017,2756.216552734375
jam,2018,3045.68505859375
jam,2019,2976.24169921875
jam,2021,3215.654052734375
jam,2022,3264.1630859375
jam,2024,3660.748779296875
jor,1999,1566.731201171875
jor,2002,1739.380615234375
jor,2003,2036.357788085938
jor,2004,2023.766723632813
jor,2005,2318.542724609375
jor,2006,2092.772216796875
jor,2007,2195.637939453125
jor,2008,2046.255004882813
jor,2011,2169.452880859375
jor,2017,1785.715576171875
jor,2018,1648.240844726563
jor,2019,1741.111328125
jor,2021,1689.256591796875
jor,2022,1659.505981445313
jor,2024,1741.033569335938
jpn,1998,7812.32275390625
kaz,1997,2885.249755859375
kaz,2013,6441.59033203125
kaz,2014,6926.09521484375
kaz,2015,6771.03369140625
kaz,2016,7471.78173828125
ken,2000,578.3464965820312
ken,2001,623.0156860351562
ken,2003,793.003173828125
ken,2004,870.0184936523438
ken,2006,872.0846557617188
kgz,2024,2029.012451171875
khm,1998,200.2861480712891
khm,2001,133.8493041992188
kna,2015,3567.17431640625
kna,2016,5053.328125
kna,2021,3861.50146484375
kor,1998,3039.119384765625
kor,1999,3505.05810546875
kor,2015,11887.08203125
kor,2016,12357.2890625
kor,2017,13636.69921875
kor,2018,15226.41015625
kor,2019,18101.81640625
kor,2020,18206.912109375
kor,2021,19647.359375
kor,2022,25219.634765625
kwt,1997,0.0
kwt,2003,11651.830078125
kwt,2004,11411.0703125
kwt,2005,11897.037109375
kwt,2006,10791.234375
kwt,2008,11912.755859375
kwt,2011,14435.916015625
kwt,2014,11511.1884765625
lao,1997,534.1515502929688
lao,2002,328.001220703125
lao,2009,394.0625610351563
lao,2010,408.8229370117188
lao,2011,472.4112548828125
lao,2012,490.6661682128906
lao,2013,972.698486328125
lao,2014,890.427001953125
lbn,1995,0.0
lbn,1996,0.0
lbn,2012,827.9072265625
lbn,2013,1129.779541015625
lbr,2015,339.2298889160156
lca,1999,3964.691650390625
lca,2004,3202.943603515625
lca,2009,3262.38427734375
lca,2010,3771.357177734375
lca,2011,3967.40966796875
lca,2012,4069.927978515625
lca,2013,4086.20068359375
lca,2014,4519.1552734375
lca,2015,4348.28125
lca,2016,5003.0634765625
lca,2018,4235.0830078125
lca,2019,5013.02099609375
lca,2020,5084.4541015625
lca,2022,5283.87451171875
lca,2023,5312.39599609375
lka,2010,798.178955078125
lka,2011,802.1064453125
lka,2012,741.7030029296875
lka,2013,824.8763427734375
lka,2016,1606.289428710938
lka,2017,1549.265747070313
lka,2018,1032.914916992188
lso,1997,2439.70166015625
lso,1999,1484.899047851563
lso,2000,1514.785278320313
lso,2001,1243.659545898438
lso,2005,1129.976318359375
lso,2006,1013.844299316406
lso,2008,1285.394897460938
lso,2018,1084.268310546875
ltu,2003,4393.80908203125
ltu,2004,4962.6552734375
ltu,2005,5038.76123046875
ltu,2006,5536.8583984375
ltu,2007,5908.95458984375
ltu,2008,6846.58984375
ltu,2009,7414.333984375
ltu,2010,6300.6591796875
ltu,2011,6002.37255859375
