country,year,nara_agm1_urb_q5_f
lso,2014,95.29271697998048
lso,2018,100.0
mar,2004,0.0
mda,2005,100.0
mda,2012,95.87114715576172
mdg,2009,48.80179977416992
mdg,2018,94.14927673339844
mdg,2021,95.53854370117188
mdv,2008,0.0
mdv,2017,0.0
mex,2016,98.64443206787108
mkd,2005,28.19
mkd,2011,0.0
mkd,2019,0.0
mli,2006,76.29003143310547
mli,2013,76.38069152832031
mli,2015,84.9651107788086
mli,2018,83.23066711425781
mne,2013,0.0
mne,2018,0.0
mng,2006,92.51824951171876
mng,2014,99.34734344482422
mng,2018,95.7261199951172
moz,2003,66.87133026123047
moz,2008,80.94222259521484
moz,2011,83.9581069946289
moz,2022,79.26100158691406
mrt,2007,42.99420928955078
mrt,2011,46.91865921020508
mrt,2015,74.20825958251953
mrt,2021,42.31040954589844
mwi,2004,92.63155364990234
mwi,2006,0.0
mwi,2010,92.57022094726564
mwi,2014,25.36
mwi,2016,87.93843078613281
mwi,2020,88.66967010498047
nam,2007,94.00079345703124
nam,2013,99.52053833007812
ner,2006,42.79978179931641
ner,2012,80.9220199584961
nga,2003,87.5986328125
nga,2007,80.25636291503906
nga,2008,91.2236785888672
nga,2011,94.23232269287108
nga,2013,93.42748260498048
nga,2016,91.82672119140624
nga,2018,92.5982666015625
nga,2021,92.02729034423828
npl,2007,97.15741729736328
npl,2011,96.7319793701172
npl,2014,0.0
npl,2019,97.73161315917967
npl,2022,95.46920776367188
pak,2007,68.60286712646484
pak,2012,82.5740737915039
phl,2004,78.64724731445312
phl,2018,93.97003173828124
phl,2022,96.06118011474608
png,2018,71.19554901123047
pry,2016,100.0
pry,2019,100.0
pse,2010,88.69
pse,2014,88.7625732421875
pse,2020,98.61282348632812
qat,2012,0.0
rwa,2005,70.49120330810547
rwa,2010,92.90213775634766
rwa,2015,91.94159698486328
rwa,2020,93.0768585205078
sdn,2010,0.0
sdn,2014,98.159912109375
sen,2005,41.63198852539063
sen,2011,39.77087020874023
sen,2015,68.1235122680664
sen,2016,51.50207901000977
sen,2017,77.46688079833984
sen,2018,65.68073272705078
sen,2019,59.38603973388672
sle,2008,81.51862335205078
sle,2010,34.31
sle,2013,74.56929779052734
sle,2017,82.14466094970703
sle,2019,90.02542114257812
som,2006,3.55
srb,2005,75.2
srb,2011,100.0
srb,2014,100.0
srb,2019,100.0
ssd,2010,26.29182052612305
stp,2009,0.0
stp,2014,89.7033462524414
stp,2019,0.0
sur,2006,33.23
sur,2010,0.0
sur,2018,98.07924652099608
swz,2006,55.34355926513672
swz,2010,95.06191253662108
swz,2014,96.99201202392578
swz,2022,0.0
syr,2006,77.01612854003906
tca,2020,0.0
tcd,2004,34.36577987670898
tcd,2010,27.61
tcd,2014,26.54450035095215
tcd,2019,42.03908157348633
tgo,2006,96.36409759521484
tgo,2010,97.87612152099608
tgo,2014,97.26429748535156
tgo,2017,97.70429229736328
tha,2005,73.39
tha,2013,100.0
tha,2016,99.57427978515624
tha,2019,98.88661193847656
tha,2023,97.3840103149414
tjk,2006,36.90605163574219
tjk,2012,53.84450912475586
tjk,2017,64.62416076660156
tkm,2016,97.23291778564452
tkm,2019,98.88298797607422
tls,2009,46.46023941040039
tls,2016,80.5673599243164
ton,2019,0.0
tto,2022,99.55644989013672
tun,2012,90.60117340087892
tun,2018,100.0
tun,2023,93.6802978515625
tur,2004,0.0
tur,2014,79.43399810791016
tuv,2020,0.0
tza,2004,87.37380981445312
tza,2010,83.2272720336914
tza,2015,95.0473403930664
tza,2022,98.1490478515625
uga,2006,68.77567291259766
uga,2011,98.57762908935548
uga,2016,97.78697204589844
ukr,2007,0.0
ukr,2013,91.13495635986328
ury,2013,94.09964752197266
uzb,2006,96.53473663330078
uzb,2021,78.41248321533203
vnm,2006,69.39999999999999
vnm,2011,94.75470733642578
vnm,2014,99.05084991455078
vnm,2021,95.36203002929688
vut,2007,83.57624053955078
wsm,2019,88.08712768554688
yem,2006,29.96163940429688
yem,2013,21.96158027648926
yem,2022,36.02944946289063
zaf,2016,100.0
zmb,2001,76.66561126708984
zmb,2007,72.44557189941406
zmb,2013,90.9330596923828
zmb,2018,89.34014129638672
zwe,2005,90.34455871582033
zwe,2009,4.61
zwe,2010,89.5155029296875
zwe,2014,65.57
zwe,2015,97.32166290283205
zwe,2019,89.57746124267578
