country,year,ictskillfonlcrs_f_lpia
ltu,2016,0.5694444179534912
ltu,2017,1.02816903591156
ltu,2019,0.9583333134651184
ltu,2020,1.097938179969788
ltu,2021,0.807692289352417
ltu,2022,0.902298867702484
ltu,2023,0.8666666746139526
lux,2021,0.7737705111503601
lux,2023,0.855614960193634
lux,2024,1.190476179122925
mex,2017,0.2592592537403107
mex,2019,0.447826087474823
mex,2020,0.4984423816204071
mex,2021,0.483180433511734
mex,2022,0.4180602133274078
mex,2023,0.467857152223587
mlt,2019,1.577358484268188
mlt,2020,1.048245668411255
mlt,2021,0.9903537034988404
mlt,2022,1.125
mlt,2023,0.6614173054695129
mys,2017,0.4318181872367859
mys,2018,0.3472222089767456
mys,2022,0.6736401915550232
mys,2023,0.7163636088371277
omn,2013,0.9336099624633788
omn,2016,0.7319587469100952
per,2013,0.09375
per,2014,0.125
per,2015,0.1142857149243355
per,2016,0.095238097012043
per,2017,0.0731707289814949
per,2018,0.125
per,2019,0.1666666716337204
per,2022,0.4230769276618958
per,2023,0.4795321524143219
phl,2022,0.8472222089767456
prt,2017,0.6000000238418579
prt,2019,0.52173912525177
prt,2020,0.7133758068084717
prt,2021,0.8571428656578064
prt,2022,0.8163265585899353
prt,2023,0.6490384340286255
pry,2013,0.3613445460796356
pry,2014,0.4242424368858337
pry,2015,0.4270270168781281
pry,2017,0.4300518035888672
pry,2018,0.5536723136901855
pry,2019,0.5180180072784424
pry,2020,0.6666666865348816
pry,2022,0.4661017060279846
pry,2023,0.5837320685386658
pse,2014,0.9253731369972228
rou,2019,0.196078434586525
rou,2020,0.7297297120094299
rou,2021,0.6610169410705566
rou,2022,0.7692307829856873
rou,2023,0.7209302186965942
rus,2013,0.4545454680919647
rus,2014,0.5199999809265137
rus,2015,0.6153846383094788
rus,2016,0.5199999809265137
rus,2017,0.5454545617103577
rus,2018,0.6333333253860474
rus,2019,0.5142857432365417
rus,2020,0.7525773048400879
rus,2021,0.6774193644523621
rus,2022,0.5679012537002563
rus,2023,0.5675675868988037
slv,2014,0.3899399936199188
srb,2016,0.2972972989082336
srb,2017,0.3703703582286835
srb,2020,0.4848484992980957
srb,2021,0.3982300758361816
srb,2022,0.6634615659713745
srb,2023,0.6320754885673523
svk,2020,0.9108911156654358
svk,2021,0.623711347579956
svk,2024,0.7922077775001526
tha,2017,0.8181818127632141
tha,2018,0.9159663915634156
tha,2019,0.9074074029922484
tha,2020,0.943181812763214
ukr,2020,1.037974715232849
ukr,2021,0.9166666865348816
uzb,2018,1.0
uzb,2020,1.615384578704834
uzb,2021,0.6000000238418579
uzb,2022,0.8571428656578064
zwe,2014,0.1875
zwe,2020,0.1282051354646683
