country,year,ictskillgsinf_agunder15y
mex,2007,0.2
mex,2008,0.0
mex,2009,0.2
mex,2010,17.8
mex,2011,23.9
mex,2012,25.3
mex,2013,29.1
mex,2014,32.3
mex,2015,51.5
mex,2016,49.1
mex,2017,24.8
mex,2018,30.0
mex,2019,61.3
mex,2020,69.3
mex,2021,69.0
mex,2022,68.2
mex,2023,67.6
mus,2008,25.7
nld,2006,68.6
nld,2007,65.1
nld,2008,59.2
nld,2009,60.2
nld,2010,63.0
nld,2011,61.1
omn,2013,4.9
pan,2012,1.4
per,2008,0.1
per,2010,31.1
per,2013,35.6
per,2014,35.7
per,2015,32.2
per,2016,34.5
per,2017,34.7
per,2018,35.6
per,2019,65.6
per,2022,72.9
per,2023,74.2
pol,2005,12.9
prt,2006,70.9
prt,2007,78.4
pry,2014,0.1
pry,2015,0.9
pry,2017,3.6
pry,2018,4.4
pry,2019,5.9
pry,2020,7.1
pry,2022,6.4
pry,2023,4.3
pse,2014,4.7
pse,2019,11.8
sau,2016,21.8
sau,2017,71.9
sen,2009,0.6
sgp,2009,3.7
sgp,2014,4.2
sgp,2017,7.7
slv,2008,0.0
slv,2010,0.0
slv,2011,0.0
slv,2013,0.0
slv,2014,0.0
slv,2019,0.0
svk,2006,22.8
svk,2007,20.7
svk,2008,29.0
svk,2009,23.1
svk,2010,35.9
svk,2011,42.9
svk,2012,38.6
svk,2013,36.4
svk,2014,41.6
svk,2015,33.2
svk,2016,37.1
svn,2006,50.9
svn,2007,47.4
svn,2008,58.0
svn,2009,40.2
svn,2010,52.3
svn,2011,44.5
svn,2012,48.4
svn,2013,44.1
svn,2014,60.7
tha,2009,0.3
tha,2010,25.3
tha,2011,24.7
tha,2012,8.1
tha,2013,9.8
tha,2015,9.3
tha,2016,8.4
tha,2017,9.1
tha,2018,12.8
tha,2019,8.9
tha,2020,12.4
ukr,2007,0.1
ukr,2009,0.0
ukr,2010,0.3
ukr,2012,0.3
ukr,2013,0.2
ukr,2015,0.9
ukr,2017,1.2
ukr,2018,1.1
uzb,2018,2.3
uzb,2020,1.7
uzb,2021,1.9
uzb,2022,3.6
zwe,2014,0.1
zwe,2020,0.2
