country,year,ictskilldldonld_m_lpia
dnk,2022,0.9101731777191162
dnk,2023,0.960718274116516
dnk,2024,0.939196527004242
dza,2018,0.5426356792449951
ecu,2008,0.5
ecu,2009,0.0
ecu,2010,0.0
ecu,2011,0.5
ecu,2012,0.5
ecu,2022,0.9821428656578064
egy,2013,0.3333333432674408
egy,2014,0.5151515007019043
egy,2015,0.467391312122345
egy,2016,0.4578313231468201
egy,2017,0.4155844151973724
egy,2018,0.4133333265781403
egy,2019,0.4299065470695496
egy,2020,0.429347813129425
egy,2022,0.5445544719696045
esp,2016,0.8551532030105591
esp,2017,0.8651226162910461
esp,2019,0.8598726391792297
esp,2020,0.9122373461723328
esp,2021,0.9272503256797792
esp,2022,0.9273399114608764
esp,2023,0.8812500238418579
est,2016,0.932835817337036
est,2017,0.8909090757369995
est,2019,0.9635922312736512
fra,2021,0.8382608890533447
fra,2022,0.8222222328186035
fra,2023,0.860805869102478
geo,2016,0.4274353981018066
geo,2017,0.3555555641651154
geo,2018,0.4056399166584015
geo,2019,0.5299145579338074
geo,2020,0.620309054851532
geo,2021,0.5843373537063599
geo,2022,0.568965494632721
geo,2023,0.5631929039955139
hrv,2016,0.9369747638702391
hrv,2017,0.8395061492919922
hrv,2019,0.8988326787948608
hrv,2020,0.9103535413742064
hrv,2021,0.9283065795898438
hrv,2022,0.7635468244552612
hrv,2023,0.8649635314941406
hun,2017,0.7823691368103027
idn,2015,0.328301876783371
idn,2017,0.3914373219013214
idn,2021,0.6443594694137573
irn,2010,0.2058823555707932
irn,2013,0.3739837408065796
irn,2015,0.5038759708404541
irn,2017,0.6068376302719116
irn,2021,0.6440678238868713
irq,2022,0.5520833134651184
ita,2017,0.8492063283920288
ita,2020,0.8774617314338684
ita,2022,0.9059233665466307
ita,2023,0.897033154964447
jam,2010,0.210526317358017
jam,2012,0.2874999940395355
jam,2014,0.3728813529014587
jam,2021,0.6586538553237915
jpn,2013,0.6666666865348816
jpn,2014,0.8333333134651184
jpn,2015,0.6842105388641357
jpn,2016,0.8324697613716125
jpn,2017,0.7913188934326172
jpn,2018,0.8434622287750244
jpn,2019,0.8360902070999146
jpn,2020,0.9027576446533204
jpn,2021,0.8862019777297974
jpn,2022,0.8622589707374573
kaz,2015,0.5539568066596985
kaz,2016,0.449664443731308
kaz,2017,0.6355932354927063
kaz,2018,0.4390243887901306
kaz,2019,0.4074074029922485
kaz,2020,0.3720930218696594
kaz,2021,0.4100719392299652
kaz,2022,0.5377358198165894
kaz,2023,0.442748099565506
kor,2008,0.7862481474876404
kor,2009,0.8006535768508911
kor,2011,0.8148648738861084
kor,2012,0.8213802576065063
kor,2013,0.8505897521972656
kor,2014,0.9234693646430968
kor,2015,0.8929804563522339
kor,2016,0.9236725568771362
kor,2017,0.9166666865348816
kor,2018,0.9478357434272766
kor,2019,0.975000023841858
kor,2020,0.9602150321006776
kor,2021,0.9854620695114136
kor,2022,0.9853249192237854
kor,2023,0.971608817577362
ltu,2010,0.6073943376541138
ltu,2016,0.7702523469924927
ltu,2017,0.7968952059745789
ltu,2020,0.8863636255264282
ltu,2021,0.939431369304657
ltu,2022,0.8593939542770386
ltu,2023,0.875
lux,2021,1.040322542190552
lux,2023,1.047486066818237
lux,2024,0.9709379076957704
mar,2012,0.4722222089767456
mex,2015,0.3762058019638062
mex,2016,0.4181818068027496
mex,2018,0.5030303001403809
mex,2019,0.4755783975124359
mex,2020,0.515320360660553
mex,2021,0.4916666746139526
mex,2022,0.508474588394165
mex,2023,0.5123456716537476
mkd,2017,0.6921849846839905
mlt,2016,0.7607260942459106
mlt,2017,0.6725663542747498
mlt,2019,0.6183098554611206
mlt,2020,0.9244264364242554
mlt,2021,0.8493894338607788
mlt,2022,1.037711262702942
mlt,2023,0.9645293354988098
mwi,2023,0.2000000029802322
mys,2017,0.7622641324996948
mys,2018,0.6706281900405884
mys,2019,0.6142857074737549
mys,2020,0.6973294019699097
mys,2021,0.895261824131012
mys,2022,0.8312236070632935
mys,2023,0.8314447402954102
nic,2006,0.1363636404275894
nzl,2009,0.6461538672447205
omn,2013,0.7706422209739685
omn,2016,1.093023300170898
pan,2012,0.1818181872367859
prt,2017,0.7884615659713745
prt,2018,0.7507163286209106
prt,2019,0.6813793182373047
prt,2020,0.7407407164573669
prt,2021,0.8013513684272766
prt,2022,0.8897637724876404
prt,2023,0.86328125
pry,2014,0.4210526347160339
pry,2015,0.3432203531265259
pry,2017,0.3787878751754761
pry,2018,0.3398058116436005
pry,2019,0.3801169693470001
pry,2020,0.3194444477558136
pry,2022,0.3553459048271179
pry,2023,0.4545454680919647
pse,2011,0.7854406237602234
pse,2014,0.6666666865348816
pse,2019,0.5234375
rou,2019,0.6278625726699829
rou,2020,0.6556701064109802
rou,2021,0.6661341786384583
rou,2022,0.6679035425186157
rou,2023,0.771212100982666
rus,2009,0.441558450460434
rus,2013,0.3199999928474426
rus,2014,0.3561643958091736
rus,2015,0.3878787755966187
rus,2016,0.4067796468734741
rus,2017,0.3915094435214996
rus,2018,0.3694581389427185
rus,2019,0.4263959527015686
rus,2020,0.4402515590190887
rus,2021,0.4013157784938812
rus,2022,0.5052083134651184
rus,2023,0.4139784872531891
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.0666666701436043
slv,2011,0.1176470592617989
slv,2012,0.1000000014901161
slv,2013,0.0967741906642914
slv,2017,0.0
slv,2019,0.0
slv,2020,0.0
srb,2016,0.5507692098617554
srb,2017,0.7145061492919922
srb,2020,0.6828908324241638
srb,2021,0.8265306353569031
srb,2022,0.6607142686843872
srb,2023,0.9280104637145996
svk,2020,0.8615591526031494
svk,2021,0.8689839839935303
svk,2023,0.8364153504371643
svk,2024,0.8987915515899658
tha,2010,0.4285714328289032
tha,2011,0.3990147709846497
tha,2012,0.4559585452079773
tha,2013,0.4832535982131958
tha,2014,0.5041666626930237
tha,2015,0.5504201650619507
tha,2016,0.5913978219032288
tha,2017,0.6335616707801819
tha,2018,0.6872852444648743
tha,2019,0.6745098233222961
tha,2020,0.7883211970329285
tur,2009,0.4648648500442505
tur,2010,0.5495495200157166
tur,2011,0.4855233728885651
tur,2012,0.4196078479290009
ukr,2007,0.1515151560306549
ukr,2008,0.1923076957464218
ukr,2009,0.25
ukr,2010,0.2173912972211838
ukr,2012,0.300000011920929
ukr,2013,0.307189553976059
ukr,2015,0.4207650125026703
ukr,2018,0.6497696042060852
ukr,2020,0.7709497213363647
ukr,2021,0.8118811845779419
uzb,2018,0.8797468543052673
uzb,2020,0.7651006579399109
uzb,2021,0.8426966071128845
uzb,2022,0.9611650705337524
zwe,2014,0.1842105239629745
zwe,2020,0.1608040183782578
