country,year,ictskillarsp_ag15t24
fra,2023,30.7
gbr,2011,72.1
gbr,2012,57.2
gbr,2014,68.3
gbr,2015,48.7
gbr,2016,53.9
gbr,2017,63.3
geo,2016,29.3
geo,2017,26.8
geo,2018,22.3
geo,2019,24.1
geo,2020,22.6
geo,2023,21.2
grc,2011,64.6
grc,2012,61.4
grc,2014,61.2
grc,2015,67.1
grc,2016,71.5
grc,2017,61.4
hkg,2018,58.1
hkg,2019,70.5
hkg,2020,67.1
hkg,2021,74.1
hkg,2022,80.5
hkg,2023,82.5
hrv,2011,88.1
hrv,2012,76.6
hrv,2014,64.3
hrv,2015,90.0
hrv,2016,88.5
hrv,2017,73.4
hrv,2019,88.0
hrv,2021,59.1
hrv,2023,48.8
hun,2011,81.3
hun,2012,89.3
hun,2014,59.3
hun,2015,60.5
hun,2016,56.4
irl,2011,54.5
irl,2012,80.1
irl,2014,52.0
irl,2015,36.8
irn,2013,4.9
irn,2015,4.1
irn,2021,6.1
irq,2022,7.5
isl,2011,86.5
isl,2012,93.8
isl,2014,77.9
isl,2017,79.2
ita,2011,60.6
ita,2012,63.9
ita,2014,59.5
ita,2015,43.8
ita,2016,42.5
ita,2023,45.5
jam,2015,8.3
jam,2017,12.5
jam,2021,12.9
jpn,2018,58.4
jpn,2019,57.9
jpn,2020,58.6
jpn,2021,57.2
jpn,2022,61.1
kaz,2015,37.2
kaz,2016,48.4
kaz,2017,48.3
kaz,2018,70.7
kaz,2019,74.2
kaz,2020,54.9
kaz,2021,52.0
kaz,2022,57.8
kaz,2023,60.4
khm,2017,29.5
kor,2015,83.2
kor,2016,85.6
kor,2017,75.1
kor,2018,77.0
kor,2019,78.5
kor,2020,84.1
kor,2021,96.3
kor,2022,96.6
kor,2023,78.7
ltu,2011,82.2
ltu,2012,83.2
ltu,2014,89.0
ltu,2015,78.3
ltu,2016,70.8
ltu,2017,72.9
ltu,2019,76.0
ltu,2021,66.0
ltu,2023,60.7
lux,2011,73.2
lux,2012,89.0
lux,2014,61.3
lux,2015,64.9
lux,2016,66.5
lux,2017,72.2
lux,2021,38.8
lux,2023,43.0
lva,2011,86.7
lva,2012,89.5
lva,2014,83.3
lva,2015,53.2
lva,2017,53.0
lva,2019,55.5
lva,2023,51.0
mac,2018,77.1
mac,2021,77.9
mar,2014,30.3
mar,2015,19.3
mar,2016,29.9
mar,2017,32.6
mar,2018,38.9
mar,2021,38.2
mex,2016,49.0
mex,2017,59.6
mex,2018,60.6
mex,2019,49.3
mex,2020,44.4
mex,2021,44.2
mex,2022,43.6
mex,2023,44.6
mkd,2012,39.7
mkd,2014,62.8
mkd,2015,33.6
mkd,2016,44.1
mlt,2011,73.9
mlt,2012,85.5
mlt,2014,76.8
mlt,2015,64.1
mlt,2016,62.5
mlt,2017,66.4
mlt,2019,58.2
mlt,2020,48.8
mlt,2021,64.2
mlt,2023,60.9
mne,2012,29.6
mne,2018,52.2
mne,2019,51.2
mne,2020,58.1
mne,2021,53.9
mne,2022,47.6
mus,2020,52.7
mwi,2023,1.6
mys,2021,41.7
mys,2022,61.5
mys,2023,70.6
nld,2011,63.4
nld,2012,75.0
nld,2014,55.8
nld,2015,63.4
nld,2016,67.4
nor,2011,84.6
nor,2012,92.0
nor,2014,83.2
nor,2015,70.9
nor,2016,65.1
nor,2021,56.0
omn,2020,18.3
pak,2016,3.1
pak,2020,3.4
per,2018,32.4
per,2019,35.0
per,2022,29.7
per,2023,33.4
pol,2011,69.7
pol,2012,69.1
pol,2014,70.3
pol,2015,47.9
pol,2016,52.7
pol,2017,54.6
pol,2018,53.0
pol,2019,52.0
pol,2020,53.2
pol,2021,55.2
pol,2022,56.2
pol,2023,52.1
prt,2011,77.9
prt,2012,83.7
prt,2014,80.1
prt,2015,60.6
prt,2016,61.6
prt,2017,60.4
prt,2019,58.5
prt,2021,52.7
prt,2023,53.2
pse,2019,11.3
qat,2015,28.0
qat,2016,22.7
qat,2017,21.4
qat,2018,20.1
qat,2019,17.0
qat,2020,15.5
rou,2011,46.3
rou,2012,34.1
rou,2014,34.5
rou,2015,18.0
rou,2016,27.2
rou,2019,12.5
rou,2023,39.5
rus,2013,31.1
rus,2014,32.4
rus,2016,39.7
rus,2017,45.5
rus,2018,41.3
rus,2019,44.0
rus,2020,45.3
rus,2021,45.0
rus,2022,52.5
rus,2023,49.2
sau,2017,16.5
sgp,2014,29.1
sgp,2017,48.2
sgp,2021,41.7
sgp,2022,33.9
sgp,2023,42.9
srb,2015,42.4
srb,2016,62.1
srb,2017,50.0
srb,2021,49.5
srb,2023,47.1
svk,2011,77.4
svk,2012,79.2
svk,2014,77.6
svk,2015,56.9
svk,2016,70.1
svk,2021,56.8
svk,2023,58.7
svn,2011,84.7
svn,2012,89.7
svn,2014,86.8
svn,2015,78.4
svn,2019,54.6
svn,2021,42.4
svn,2023,45.8
swe,2011,66.8
swe,2012,66.6
swe,2014,48.0
swe,2015,43.7
swe,2021,38.8
swe,2023,39.0
tha,2018,35.7
tha,2019,40.1
tha,2020,35.9
tur,2012,30.3
tur,2014,35.7
ukr,2020,29.2
ukr,2021,36.1
ury,2022,58.8
uzb,2018,20.2
uzb,2020,20.5
uzb,2021,19.4
uzb,2022,18.6
vnm,2023,46.3
zwe,2014,2.1
zwe,2020,7.2
