country,year,rofst_h_1_q4
cri,2007,0.7
cri,2008,0.1
cri,2009,0.3
cri,2010,0.3
cri,2011,0.1
cri,2012,0.3
cri,2013,0.4
cri,2014,0.0
cri,2015,0.0
cri,2016,0.4
cri,2017,0.8
cri,2018,0.0
cri,2019,0.6
cri,2020,0.0
cri,2021,0.4
cri,2022,0.9
cub,2019,0.5514299869537354
dji,2006,0.0
dom,2000,0.5
dom,2001,3.2
dom,2002,0.7
dom,2003,3.7
dom,2004,2.0
dom,2005,2.7
dom,2006,0.9
dom,2007,1.3
dom,2008,1.4
dom,2009,0.7
dom,2010,1.8
dom,2011,1.5
dom,2012,0.8
dom,2013,1.2
dom,2014,3.1
dom,2015,2.0
dom,2016,1.3
dom,2017,0.5
dom,2018,0.5
dom,2019,0.8
dom,2020,0.5
dom,2021,1.2
dom,2022,1.3
dza,2013,1.49796998500824
dza,2019,1.029649972915649
ecu,2001,1.9
ecu,2003,2.2
ecu,2005,2.5
ecu,2006,0.7
ecu,2007,1.0
ecu,2008,1.7
ecu,2009,1.3
ecu,2010,0.3
ecu,2011,0.9
ecu,2012,1.0
ecu,2013,0.2
ecu,2014,0.3
ecu,2015,0.8
ecu,2016,1.0
ecu,2017,0.2
ecu,2018,1.0
ecu,2019,0.6
ecu,2020,0.9
ecu,2021,1.0
ecu,2022,0.9
egy,2005,2.194089889526367
egy,2009,1.828559994697571
egy,2014,2.436480045318604
egy,2015,3.09
egy,2017,3.5
eth,2000,0.0
eth,2005,43.20211029052734
eth,2011,32.56816101074219
eth,2016,18.44644927978516
fji,2021,1.122429966926575
gab,2012,1.888000011444092
gab,2021,4.05102014541626
geo,2013,1.51
geo,2016,1.87
geo,2018,1.298310041427612
gha,2003,30.91
gha,2009,6.187280178070068
gha,2011,18.06
gha,2014,14.27017974853516
gha,2018,2.515470027923584
gha,2022,1.518630027770996
gin,2005,32.07284927368164
gin,2012,24.45437049865723
gin,2016,20.3626594543457
gin,2018,21.91472053527832
gmb,2006,23.92568969726563
gmb,2010,23.99201965332031
gmb,2013,21.68343925476074
gmb,2018,12.87899971008301
gmb,2020,12.32310962677002
gnb,2014,16.23319053649902
gnb,2019,23.96
gtm,2000,10.8
gtm,2006,5.8
gtm,2011,4.78
gtm,2014,4.6
gtm,2015,2.457910060882568
guy,2006,0.8453900218009949
guy,2009,0.3744300007820129
guy,2014,0.4265899956226349
guy,2020,2.9619300365448
hnd,2001,6.0
hnd,2004,3.0
hnd,2005,2.9
hnd,2009,3.1
hnd,2010,3.3
hnd,2011,4.1
hnd,2012,2.5
hnd,2013,2.0
hnd,2014,3.5
hnd,2015,5.1
hnd,2016,3.3
hnd,2018,3.7
hnd,2019,1.2
hti,2005,7.670119762420654
hti,2012,2.960020065307617
hti,2017,2.758510112762451
idn,2003,1.963099956512451
idn,2008,2.18927001953125
idn,2017,0.37
ind,2005,1.22
ind,2006,7.78246021270752
ind,2011,0.19
ind,2016,1.653110027313232
ind,2020,2.311480045318604
irq,2011,4.332330226898193
irq,2018,4.077209949493408
isr,2012,0.0
isr,2013,0.22
isr,2015,0.47
jam,2011,0.0
jam,2022,3.059380054473877
jor,2007,0.6174899935722351
jor,2012,1.04
jor,2013,2.67
jor,2018,2.339459896087646
jpn,2004,0.0
jpn,2009,1.8
jpn,2011,3.49
jpn,2014,0.0
kaz,2006,1.394369959831238
kaz,2011,0.0
kaz,2015,0.4631200134754181
ken,2003,3.013129949569702
ken,2008,1.516319990158081
ken,2009,7.8
ken,2014,1.361080050468445
ken,2021,1.98989999294281
kgz,2006,6.581309795379639
kgz,2012,1.087560057640076
kgz,2014,0.354669988155365
kgz,2018,0.3505299985408783
khm,2005,7.873720169067383
khm,2010,1.688719987869263
khm,2014,2.655770063400269
khm,2020,20.71170997619629
kir,2019,4.249300003051758
lao,2006,6.26078987121582
lao,2012,3.745009899139404
lao,2017,1.711609959602356
lbr,2007,25.97089004516602
lbr,2013,10.13354969024658
lbr,2019,10.86044979095459
lca,2012,0.0
lka,2006,1.964930057525635
lso,2005,5.927969932556152
lso,2009,3.346770048141479
lso,2014,2.359080076217651
lso,2018,3.117980003356934
mar,2004,2.755889892578125
mda,2005,1.540240049362183
mda,2012,0.7810699939727783
mdg,2004,11.82
mdg,2009,9.26410961151123
mdg,2018,7.23691987991333
mdg,2021,7.957900047302246
mdv,2008,0.3049899935722351
mdv,2017,0.73089998960495
mex,2000,0.5
mex,2002,0.5
mex,2004,0.4
mex,2006,1.5
mex,2008,1.0
mex,2010,3.7
mex,2012,0.3
mex,2014,0.3
mex,2015,1.51
mex,2016,0.6
mex,2018,0.5
mex,2020,0.7
mex,2022,0.9
mkd,2011,0.0
mkd,2019,1.112660050392151
mli,2006,52.02616119384766
mli,2010,28.26
mli,2013,33.50965881347656
mli,2015,33.58700180053711
mli,2018,29.18597030639648
mli,2020,34.62
mmr,2016,2.47773003578186
mne,2013,0.4985600113868713
mne,2018,3.245260000228882
mng,2006,0.8367300033569336
mng,2010,0.15
mng,2014,0.4211499989032745
mng,2018,3.495490074157715
moz,2003,21.92664909362793
moz,2008,12.87261962890625
moz,2011,15.77482986450195
moz,2015,15.21
moz,2022,13.79459953308105
mrt,2007,30.93281936645508
mrt,2011,31.20439910888672
mrt,2015,28.2977294921875
mrt,2021,33.04124069213867
mwi,2004,9.77418041229248
mwi,2010,5.94734001159668
mwi,2014,4.12
mwi,2016,3.114530086517334
mwi,2020,3.556220054626465
nam,2007,4.473159790039063
nam,2013,2.275850057601929
nam,2015,0.45
ner,2006,63.06967926025391
ner,2012,43.59151840209961
nga,2003,13.21905040740967
nga,2007,13.62796020507813
nga,2008,7.947259902954102
nga,2011,3.543450117111206
nga,2013,5.917359828948975
nga,2016,11.31254005432129
nga,2018,6.404059886932373
nga,2021,8.965669631958008
nic,2001,6.1
nic,2005,6.2
nic,2009,3.3
nic,2014,0.9
npl,2007,8.200429916381836
npl,2011,4.608109951019287
npl,2014,3.958400011062622
npl,2016,4.456530094146729
npl,2019,4.998549938201904
npl,2022,2.079720020294189
pak,2007,12.01165008544922
pak,2012,10.81894969940186
pak,2018,7.68943977355957
pan,2000,0.7
pan,2001,0.5
pan,2002,0.9
pan,2003,0.1
pan,2004,0.3
pan,2005,0.5
pan,2006,1.0
pan,2007,0.2
pan,2008,0.2
pan,2009,0.2
pan,2011,0.8
pan,2013,0.4
pan,2014,0.0
pan,2015,0.0
pan,2016,1.1
pan,2017,0.0
pan,2018,0.0
pan,2019,0.1
pan,2021,0.0
pan,2022,0.1
per,2000,0.3
per,2001,1.3
per,2002,1.3
per,2003,0.6
per,2004,1.0
per,2005,0.8
per,2006,1.0
per,2007,0.5
per,2008,0.5
per,2009,0.5
per,2010,1.2
per,2011,0.4
per,2012,0.2
per,2013,0.6
per,2014,0.3
per,2015,0.9
per,2016,0.7
per,2017,0.3
per,2018,0.3
per,2019,0.8
per,2020,1.6
per,2021,1.1
per,2022,1.2
phl,2004,2.634619951248169
phl,2018,1.845839977264404
phl,2022,2.668339967727661
png,2018,21.88108062744141
pry,2001,2.4
pry,2002,2.0
pry,2003,2.6
pry,2004,1.7
pry,2005,0.9
pry,2006,1.5
pry,2007,1.9
pry,2008,1.9
pry,2009,1.1
pry,2010,1.1
pry,2011,0.9
pry,2012,1.1
pry,2013,1.7
pry,2014,0.0
pry,2015,1.2
pry,2016,0.6
pry,2017,0.3
pry,2018,1.0
pry,2019,0.0
pry,2020,0.0
pry,2021,0.0
pry,2022,0.5
pse,2010,5.72
pse,2014,0.4323500096797943
pse,2017,0.67
pse,2020,1.218659996986389
qat,2012,0.0
rus,2013,0.8
rwa,2005,14.00634956359863
rwa,2010,3.813539981842041
rwa,2015,3.342380046844482
rwa,2020,2.795530080795288
sdn,2010,9.78
sdn,2014,4.596859931945801
sen,2005,30.44333076477051
sen,2011,36.67705917358398
sen,2014,29.19
sen,2015,35.53361892700195
sen,2016,28.49003028869629
sen,2017,24.81763076782227
sen,2018,21.07566070556641
sen,2019,31.01922988891602
sle,2008,20.33797073364258
sle,2010,17.0
sle,2013,17.53404998779297
sle,2017,8.882740020751953
sle,2019,5.693530082702637
slv,2000,4.4
slv,2001,4.7
slv,2002,3.0
slv,2003,4.1
slv,2004,3.7
slv,2005,3.2
slv,2006,1.7
slv,2007,2.1
slv,2009,2.7
slv,2010,2.6
slv,2012,2.0
slv,2013,1.5
slv,2014,0.9
slv,2015,1.6
slv,2016,1.4
slv,2017,1.9
slv,2018,0.7
slv,2019,1.4
slv,2020,8.1
slv,2021,2.3
slv,2022,1.6
som,2011,46.72
srb,2011,0.0
srb,2014,0.1191200017929077
srb,2019,0.0
ssd,2010,66.17888641357422
stp,2009,2.591099977493286
stp,2014,3.702709913253784
stp,2019,1.853000044822693
sur,2010,0.0966600030660629
sur,2018,0.5011699795722961
swz,2006,6.772850036621094
swz,2010,1.10195004940033
swz,2014,1.766240000724792
swz,2022,3.932029962539673
syr,2006,1.911540031433105
tca,2020,6.535850048065186
tcd,2004,46.70912170410156
tcd,2010,42.75
tcd,2014,55.05755996704102
tcd,2019,42.45814895629883
tgo,2006,8.73075008392334
tgo,2010,5.692049980163574
tgo,2014,3.271169900894165
tgo,2017,2.361809968948364
tha,2013,0.4177899956703186
tha,2016,0.3072800040245056
tha,2019,1.587460041046143
tha,2023,5.73859977722168
tjk,2006,12.35149002075195
tjk,2012,1.38427996635437
tjk,2017,1.164780020713806
tkm,2016,0.0
tkm,2019,1.263200044631958
tls,2009,20.90913963317871
tls,2016,5.260489940643311
ton,2019,4.138500213623047
tto,2011,2.08
tto,2022,3.236550092697144
tun,2012,0.3118599951267242
tun,2018,3.605319976806641
tun,2023,6.109539985656738
tur,2004,10.20053005218506
tur,2008,3.29
tur,2014,3.12431001663208
tur,2018,4.84
tuv,2020,13.40690994262695
tza,2004,7.039830207824707
tza,2010,9.499259948730469
tza,2015,8.624699592590332
tza,2022,9.230290412902832
uga,2006,8.559229850769043
uga,2011,2.521430015563965
uga,2016,4.165289878845215
uga,2019,2.67
ukr,2007,6.382730007171631
ukr,2013,1.118170022964478
ury,2008,0.7
ury,2009,0.8
ury,2010,0.7
ury,2011,2.3
ury,2012,0.4
ury,2013,0.5
ury,2014,0.6
ury,2015,0.7
ury,2016,0.5
ury,2017,0.8
ury,2018,0.4
ury,2019,0.7
ury,2021,0.4
ury,2022,0.0
uzb,2006,0.0
uzb,2021,0.3862499892711639
ven,2000,2.0
ven,2001,1.6
ven,2002,1.8
ven,2003,1.4
ven,2004,1.6
ven,2005,1.4
ven,2006,1.2
ven,2007,0.8
ven,2008,1.2
ven,2009,1.5
ven,2010,1.7
ven,2011,1.1
ven,2012,1.6
ven,2013,1.1
ven,2014,1.2
vnm,2011,0.2767199873924255
vnm,2014,0.6221399903297424
vnm,2021,0.675570011138916
vut,2007,7.442220211029053
wsm,2019,4.397649765014648
yem,2006,17.02117919921875
yem,2013,15.7251501083374
yem,2022,14.27861022949219
zaf,2016,0.5125100016593933
zmb,2001,18.41756057739258
zmb,2002,18.7
zmb,2007,13.27180004119873
zmb,2013,8.747610092163086
zmb,2018,9.578519821166992
zwe,2005,6.714230060577393
zwe,2010,4.039159774780273
zwe,2014,6.31
zwe,2015,2.52711009979248
zwe,2019,4.540609836578369
