country,year,cr_2_rur_q2_f
cog,2015,16.96468925476074
col,2002,26.8
col,2003,24.8
col,2004,30.0
col,2005,54.43584060668945
col,2008,44.8
col,2009,40.7
col,2010,74.23175048828125
col,2011,55.7
col,2012,60.1
col,2013,58.0
col,2014,59.4
col,2015,82.15750122070312
col,2016,60.3
col,2017,66.6
col,2018,63.8
col,2019,69.8
col,2020,71.0
col,2021,73.5
col,2022,70.4
col,2023,73.4
com,2012,30.53939056396484
com,2022,55.9333381652832
cri,2000,30.6
cri,2001,32.75
cri,2002,33.8
cri,2003,30.4
cri,2004,26.9
cri,2005,30.2
cri,2006,40.7
cri,2007,38.3
cri,2008,43.7
cri,2009,43.6
cri,2010,55.5
cri,2011,51.650390625
cri,2012,61.0
cri,2013,60.2
cri,2014,61.3
cri,2015,70.6
cri,2016,62.7
cri,2017,63.8
cri,2018,71.6266098022461
cri,2019,77.1
cri,2020,84.9
cri,2021,93.2
cri,2022,87.2
cri,2023,88.0
dom,2000,52.6
dom,2001,43.6
dom,2002,65.3
dom,2003,55.0
dom,2004,65.5
dom,2005,61.1
dom,2006,64.6
dom,2007,79.6949462890625
dom,2008,69.1
dom,2009,74.0
dom,2010,85.8
dom,2011,82.5
dom,2012,88.2
dom,2013,86.13224029541016
dom,2014,90.603271484375
dom,2015,77.6
dom,2016,77.4
dom,2017,80.3
dom,2018,86.3
dom,2019,80.65473175048828
dom,2020,92.4
dom,2021,96.2
dom,2022,91.6
dom,2023,86.4
dza,2013,55.20867919921875
dza,2019,74.80476379394531
ecu,2001,33.3
ecu,2003,29.1
ecu,2005,47.9
ecu,2006,41.1
ecu,2007,42.8
ecu,2008,51.1
ecu,2009,53.5
ecu,2010,61.3
ecu,2011,69.4
ecu,2012,70.1
ecu,2013,76.0
ecu,2014,85.1
ecu,2015,76.2
ecu,2016,78.6
ecu,2017,82.6
ecu,2018,85.9
ecu,2019,82.0
ecu,2020,95.6
ecu,2021,90.0
ecu,2022,93.0
ecu,2023,93.1
egy,2005,56.99388885498047
egy,2009,59.80060958862305
egy,2014,74.93607330322266
egy,2015,80.17999999999999
egy,2017,71.17
egy,2021,82.2291488647461
eth,2005,0.2863300144672394
eth,2011,3.474529981613159
eth,2016,6.583799839019775
eth,2019,4.839310169219971
fji,2021,88.12249755859375
gab,2012,16.52754020690918
gab,2017,44.99
geo,2018,99.1614227294922
gha,2003,26.22
gha,2009,33.37551116943359
gha,2011,37.4
gha,2014,37.65856170654297
gha,2017,33.54489898681641
gha,2022,48.99636077880859
gin,2005,0.0
gin,2012,1.731080055236816
gin,2016,6.286230087280273
gin,2018,1.888810038566589
gmb,2006,17.35162925720215
gmb,2010,25.51347923278809
gmb,2013,23.16209030151367
gmb,2018,23.97378921508789
gmb,2020,38.03900909423828
gnb,2014,2.117449998855591
gtm,2000,0.0
gtm,2006,7.3
gtm,2011,14.45
gtm,2014,16.9
gtm,2015,20.13796997070313
gtm,2023,38.7
guy,2006,68.16593933105469
guy,2009,74.95559692382812
guy,2014,73.62181854248047
guy,2019,77.88411712646484
hnd,2001,8.3
hnd,2004,6.0
hnd,2005,5.7
hnd,2006,10.54
hnd,2009,21.2
hnd,2010,23.4
hnd,2011,35.40882110595703
hnd,2012,27.9
hnd,2013,31.9
hnd,2014,26.8
hnd,2015,33.4
hnd,2016,22.5
hnd,2018,30.9
hnd,2019,42.48516082763672
hnd,2023,31.0
hti,2005,9.356889724731444
hti,2012,16.87112045288086
hti,2017,19.18350028991699
idn,2003,47.46965026855469
idn,2008,56.25447082519531
idn,2012,65.96
idn,2017,86.28861999511719
ind,2005,35.03
ind,2006,30.29244041442871
ind,2011,67.32000000000001
ind,2016,74.63751983642578
ind,2019,83.93923950195312
irq,2011,12.02855968475342
irq,2018,21.92686080932617
jam,2011,98.63298797607422
jam,2022,93.7377700805664
jor,2007,90.79351806640624
jor,2012,92.36
jor,2013,88.02
jor,2017,92.74220275878906
jor,2023,91.9565200805664
kaz,2006,99.3337173461914
kaz,2011,100.0
kaz,2015,99.62509155273438
ken,2003,30.84498023986816
ken,2008,53.2699089050293
ken,2014,63.09946823120117
ken,2022,87.53582763671875
kgz,2006,96.93817138671876
kgz,2012,99.55152893066406
kgz,2014,98.60222625732422
kgz,2023,100.0
khm,2005,8.846870422363281
khm,2010,12.50207042694092
khm,2014,23.54076957702637
khm,2021,52.64435958862305
kir,2018,88.01497650146484
lao,2006,7.437160015106201
lao,2012,11.54131984710693
lao,2017,34.27695846557617
lao,2023,42.36574935913086
lbr,2007,0.9327800273895264
lbr,2013,3.825690031051636
lbr,2019,8.13976001739502
lka,2006,92.59632873535156
lso,2005,13.40478992462158
lso,2009,16.5601806640625
lso,2014,21.17317962646484
lso,2018,35.37437057495117
lso,2024,52.2242317199707
mar,2003,4.56
mar,2004,4.558929920196533
mda,2005,93.1151885986328
mda,2012,93.77130889892578
mdg,2004,0.92
mdg,2009,1.126729965209961
mdg,2018,6.537479877471924
mdg,2021,3.75475001335144
mdv,2008,77.33091735839844
mdv,2017,93.28553771972656
mex,2000,32.0
mex,2002,51.6
mex,2004,59.4
mex,2006,73.2
mex,2008,57.0
mex,2010,67.3
mex,2012,77.2
mex,2014,74.8
mex,2015,80.40657043457031
mex,2016,82.5
mex,2018,80.8
mex,2020,80.9
mex,2022,88.1
mkd,2011,99.16227722167967
mkd,2018,97.9252471923828
mli,2006,1.944229960441589
mli,2010,0.79
mli,2013,1.679929971694946
mli,2015,7.115540027618408
mli,2018,3.595249891281128
mli,2020,5.18
mmr,2016,21.16406059265137
mng,2006,86.53285217285156
mng,2010,80.36
mng,2014,83.2797622680664
mng,2018,97.73296356201172
moz,2003,0.0
moz,2008,1.690670013427734
moz,2011,0.529770016670227
moz,2015,3.81
moz,2022,0.549780011177063
mrt,2007,4.144179821014404
mrt,2011,5.260799884796143
mrt,2015,12.71459007263184
mwi,2004,2.444679975509644
mwi,2010,5.104159832000732
mwi,2014,7.21
mwi,2015,6.767469882965088
mwi,2020,7.224810123443604
nam,2007,19.4107494354248
nam,2013,34.21136093139648
nam,2015,77.92
ner,2006,0.0
ner,2012,0.5046700239181519
ner,2018,5.050000000000001
nga,2003,19.47994041442871
nga,2007,25.39722061157227
nga,2008,17.57502937316895
nga,2011,38.62907028198242
nga,2013,15.21578025817871
nga,2016,29.6957893371582
nga,2018,32.55136871337891
nga,2021,44.69931030273438
nic,2001,7.6
nic,2005,14.8
nic,2009,30.7
nic,2014,39.0
npl,2007,20.6690502166748
npl,2011,46.07276153564453
npl,2014,47.54568099975586
npl,2016,57.02569961547852
npl,2019,72.04519653320312
npl,2021,69.17302703857422
pak,2007,10.54129981994629
pak,2012,18.05318069458008
pak,2018,25.38957977294922
pan,2000,49.9
pan,2001,36.0
pan,2002,27.9
pan,2003,36.2
pan,2004,40.8
pan,2005,50.3
pan,2006,45.2
pan,2007,44.5
pan,2008,44.7
pan,2009,55.0
pan,2011,49.3
pan,2013,64.5
pan,2014,50.5
pan,2015,62.3
pan,2016,69.6
pan,2017,72.4
pan,2018,73.4
pan,2019,70.5
pan,2021,75.8
pan,2022,81.2
pan,2023,75.0
per,2000,38.7
per,2001,31.1
per,2002,29.6
per,2003,27.7
per,2004,33.9
per,2005,38.5
per,2006,47.6
per,2007,39.8
per,2008,47.7
per,2009,45.2
per,2010,58.3
per,2011,60.9
per,2012,67.7
per,2013,73.2
per,2014,69.0
per,2015,68.5
per,2016,76.9
per,2017,78.1
per,2018,80.3
per,2019,83.0
per,2020,87.2
per,2021,88.2
per,2022,87.8
per,2023,90.8
phl,2004,66.40740966796875
phl,2008,70.50999999999999
phl,2013,81.3
phl,2017,84.67185974121094
phl,2022,90.69638824462892
png,2018,34.62657928466797
pry,2001,31.0
pry,2002,48.8
pry,2003,43.7
pry,2004,47.1
pry,2005,47.7
pry,2006,47.4
pry,2007,43.9
pry,2008,42.2
pry,2009,51.7
pry,2010,58.2
pry,2011,50.6
pry,2012,48.3
pry,2013,82.0
pry,2014,63.6
pry,2015,76.5
pry,2016,72.53742218017578
pry,2017,63.0
pry,2018,74.6
pry,2019,75.36023712158203
pry,2020,78.8
pry,2021,77.0
pry,2022,81.6
pry,2023,71.0
pry,2024,83.57164001464844
pse,2010,76.99000000000001
pse,2014,87.24270629882812
pse,2019,95.7148895263672
rwa,2005,0.0
rwa,2010,6.037149906158447
rwa,2015,11.10844039916992
rwa,2020,13.66431999206543
sdn,2014,29.39101982116699
sen,2005,0.283270001411438
sen,2011,1.98377001285553
sen,2014,7.21
sen,2015,7.305749893188477
sen,2016,14.59348011016846
sen,2017,13.50216960906982
sen,2018,10.70536994934082
sen,2019,13.16102027893066
sen,2023,19.65324020385742
sle,2008,0.0
sle,2010,11.21
sle,2013,13.54961013793945
sle,2017,11.45621013641357
sle,2019,16.17767906188965
slv,2000,25.5
slv,2001,24.1
slv,2002,26.3
slv,2003,20.7
slv,2004,18.6
slv,2005,29.6
slv,2006,35.8
slv,2007,38.6
slv,2009,34.6
slv,2010,43.1
slv,2012,44.1
slv,2013,57.9
slv,2014,54.9
slv,2015,52.5
slv,2016,54.2
slv,2017,49.1
slv,2018,60.4
slv,2019,61.3
slv,2020,65.5
slv,2021,58.6
slv,2022,59.2
slv,2023,67.7
som,2011,3.96
srb,2011,95.97527313232422
srb,2014,99.65331268310548
srb,2019,100.0
ssd,2010,1.640120029449463
stp,2008,18.93
stp,2009,18.92933082580566
stp,2014,30.13330078125
stp,2019,50.46187973022461
sur,2010,32.89962005615234
sur,2018,33.42071151733398
swz,2006,22.76468086242676
swz,2010,42.75669860839844
swz,2014,45.08478927612305
swz,2022,52.64363861083984
syr,2006,39.52991104125977
tcd,2004,0.0
tcd,2010,1.16
tcd,2014,2.140029907226563
tcd,2019,1.554949998855591
tgo,2006,4.713220119476318
tgo,2010,3.312999963760376
tgo,2014,4.421619892120361
tgo,2017,17.11216926574707
tha,2013,94.68118286132812
tha,2016,80.03765106201172
tha,2019,89.49826049804688
tha,2022,87.9300537109375
tjk,2006,69.88165283203125
tjk,2012,81.14019012451172
tjk,2017,88.89246368408203
tkm,2015,100.0
tkm,2019,100.0
tls,2009,30.82501029968262
tls,2016,45.82952117919922
ton,2019,91.08119201660156
tto,2011,100.0
tto,2022,93.52609252929688
tun,2012,67.04266357421875
tun,2018,78.95001220703125
tun,2021,69.14495849609375
tun,2023,78.94139099121094
tur,2004,36.0766487121582
tur,2014,94.68948364257812
tza,2004,0.2656799852848053
tza,2010,1.238630056381226
tza,2015,4.378829956054688
tza,2022,13.20934009552002
uga,2006,5.186009883880615
uga,2011,7.736440181732178
uga,2016,9.131409645080566
uga,2019,13.67
ukr,2007,97.99083709716795
ukr,2013,99.44600677490234
ury,2008,62.9
ury,2009,55.6
ury,2010,69.4
ury,2011,63.6
ury,2012,52.7
ury,2014,64.5
ury,2015,70.5
ury,2016,78.7
ury,2017,69.7
ury,2018,78.5
ury,2019,72.2
ury,2021,100.0
ury,2022,90.2
ury,2023,89.9
uzb,2006,97.37872314453124
uzb,2022,98.20442962646484
vnm,2011,70.4372329711914
vnm,2014,88.18692016601562
vnm,2021,89.0628433227539
vut,2007,19.72480964660645
vut,2023,43.75556945800781
wsm,2019,99.37254333496094
yem,2006,11.9869499206543
yem,2013,23.03899955749512
yem,2023,32.9527587890625
zaf,2016,90.44769287109376
zmb,2001,10.43756008148193
zmb,2007,11.67099952697754
zmb,2013,25.32377052307129
zmb,2018,23.94908905029297
zwe,2005,38.23252105712891
zwe,2010,61.19797897338867
zwe,2014,63.67
zwe,2015,56.05765151977539
