country,year,prepfuture_1_read
lao,2019,1.31439995765686
lso,2006,12.09340000152588
lso,2013,30.4192008972168
lso,2023,8.36892032623291
ltu,2001,97.55946350097656
ltu,2006,98.26067352294922
ltu,2011,96.12785339355467
ltu,2016,96.8857421875
ltu,2021,96.76087188720705
lux,2006,97.30045318603516
lva,2001,98.0649871826172
lva,2006,97.73253631591795
lva,2016,98.7304916381836
lva,2021,93.8824462890625
mar,2006,15.93994998931885
mar,2011,14.45643043518066
mar,2016,24.85996055603027
mar,2021,32.72615051269531
mda,2001,87.18682861328125
mda,2006,89.98467254638672
mdg,2015,2.01852011680603
mdg,2019,3.189059972763062
mex,2006,51.01071166992188
mex,2013,40.95563888549805
mex,2019,40.53239822387695
mkd,2001,65.33857727050781
mkd,2006,64.7562026977539
mkd,2021,69.53267669677734
mlt,2011,76.77793884277344
mlt,2016,71.70980834960938
mlt,2021,88.51936340332031
mmr,2019,9.211400032043455
mne,2021,85.86524963378906
moz,2006,7.16372013092041
mus,2006,65.24356079101562
mus,2013,74.90235900878906
mwi,2006,2.834919929504395
mwi,2013,7.295040130615234
mys,2019,57.74480056762695
nam,2006,26.41443061828613
nam,2013,48.15216064453125
ner,2019,8.451359748840332
nga,2023,15.2151403427124
nic,2006,16.81584930419922
nic,2013,10.13677978515625
nic,2019,9.588800430297852
nld,2001,98.89994049072266
nld,2006,99.13224029541016
nld,2011,99.25151824951172
nld,2016,98.42369842529295
nld,2021,96.22371673583984
pak,2023,14.00117015838623
pan,2006,27.68519020080566
pan,2013,19.77536010742188
pan,2019,16.49024963378906
per,2006,28.69247055053711
per,2013,29.13717079162598
per,2019,47.40750122070313
phl,2019,9.359999656677246
png,2021,30.93882942199707
pol,2006,92.64540100097656
pol,2011,94.15828704833984
pol,2016,97.6154327392578
pol,2021,96.86020660400392
prt,2011,96.7836685180664
prt,2016,96.36704254150392
prt,2021,93.64076232910156
pry,2006,22.24995994567871
pry,2013,14.2784595489502
pry,2019,17.49340057373047
pse,2023,42.08401107788086
qat,2006,31.46987915039063
qat,2011,58.38072967529297
qat,2016,65.73673248291016
qat,2021,80.38458251953125
rou,2001,87.36341094970703
rou,2006,82.9989013671875
rou,2011,85.00138092041016
rus,2001,95.92990112304688
rus,2006,98.11444854736328
rus,2011,98.7026824951172
rus,2016,98.74836730957033
rus,2021,98.04733276367188
sen,2014,16.43255996704102
sen,2019,21.77889060974121
slv,2006,26.39879035949707
slv,2019,26.59818077087402
srb,2021,92.46849822998048
svk,2001,93.68675994873048
svk,2006,94.10635375976564
svk,2011,95.49427795410156
svk,2016,93.23085021972656
svk,2021,93.45551300048828
svn,2001,90.65229034423828
svn,2006,93.92301940917967
svn,2011,94.93977355957033
svn,2016,95.78933715820312
svn,2021,93.88562774658205
swe,2001,98.39401245117188
swe,2006,98.1279067993164
swe,2011,97.52369689941406
swe,2016,97.99598693847656
swe,2021,95.21929168701172
swz,2006,42.31549072265625
swz,2013,59.23760986328125
tcd,2014,0.8399999737739563
tcd,2019,2.426680088043213
tgo,2019,15.65968036651611
ton,2021,19.76231956481934
tto,2006,61.96998977661133
tto,2011,74.9720230102539
tto,2016,77.77294921875
tur,2001,61.205810546875
tur,2021,83.6408462524414
tuv,2021,31.65999984741211
tza,2006,53.68867874145508
tza,2013,46.0499382019043
uga,2006,11.75774955749512
uga,2013,18.81125068664551
ury,2006,57.17279815673828
ury,2013,42.32115173339844
ury,2019,42.74879837036133
usa,2001,93.33779144287108
usa,2006,95.51138305664064
usa,2011,97.2052993774414
usa,2016,95.88266754150392
usa,2021,94.4310302734375
uzb,2021,69.67759704589844
vnm,2019,79.49079895019531
zaf,2006,33.48500061035156
zaf,2013,53.44195938110352
zmb,2016,1.212120056152344
zmb,2021,1.5522700548172
zmb,2023,6.55040979385376
zwe,2006,35.83623886108398
zwe,2013,38.38570022583008
