country,year,ictskillarsp_ag25t74_m
grc,2011,31.5
grc,2012,33.7
grc,2014,37.7
grc,2015,41.0
grc,2016,38.2
grc,2017,39.2
hkg,2018,34.6
hkg,2019,37.1
hkg,2020,35.9
hkg,2021,41.6
hkg,2022,46.1
hkg,2023,48.8
hrv,2011,38.1
hrv,2012,41.1
hrv,2014,35.3
hrv,2015,45.0
hrv,2016,46.7
hrv,2017,34.5
hrv,2019,41.8
hrv,2021,48.1
hrv,2023,38.7
hun,2011,43.1
hun,2012,47.0
hun,2014,31.5
hun,2015,35.2
hun,2016,33.9
irl,2011,41.5
irl,2012,45.6
irl,2014,39.6
irl,2015,28.5
irn,2013,4.1
irn,2015,2.9
irn,2021,5.3
irq,2022,9.4
isl,2011,73.5
isl,2012,73.0
isl,2014,67.7
isl,2017,72.7
ita,2011,36.5
ita,2012,35.0
ita,2014,38.3
ita,2015,33.6
ita,2016,33.8
ita,2023,37.1
jam,2015,3.1
jam,2021,5.5
jpn,2018,66.6
jpn,2019,69.6
jpn,2020,67.9
jpn,2021,67.6
jpn,2022,66.7
kaz,2015,33.5
kaz,2016,34.7
kaz,2017,34.6
kaz,2018,37.8
kaz,2019,38.9
kaz,2020,44.1
kaz,2021,43.4
kaz,2022,40.2
kaz,2023,44.2
khm,2017,3.6
kor,2015,57.6
kor,2016,62.6
kor,2017,47.5
kor,2018,47.5
kor,2019,45.6
kor,2020,50.2
kor,2021,53.9
kor,2022,52.6
kor,2023,61.4
ltu,2011,30.4
ltu,2012,27.5
ltu,2014,39.5
ltu,2015,31.4
ltu,2016,32.9
ltu,2017,34.5
ltu,2019,37.2
ltu,2021,34.3
ltu,2023,33.0
lux,2011,67.4
lux,2012,71.8
lux,2014,69.9
lux,2015,72.1
lux,2016,78.2
lux,2017,74.1
lux,2021,53.8
lux,2023,50.9
lva,2011,35.6
lva,2012,37.4
lva,2014,40.4
lva,2015,26.4
lva,2017,26.0
lva,2023,26.8
mac,2018,37.5
mac,2021,36.0
mex,2016,26.2
mex,2017,34.1
mex,2018,35.4
mex,2019,28.6
mex,2020,26.5
mex,2021,27.8
mex,2022,27.9
mex,2023,28.3
mkd,2012,16.5
mkd,2014,25.5
mkd,2015,16.5
mkd,2016,17.6
mlt,2011,43.9
mlt,2012,39.4
mlt,2014,41.2
mlt,2015,39.1
mlt,2016,32.4
mlt,2017,38.2
mlt,2019,41.9
mlt,2020,32.7
mlt,2021,44.8
mlt,2023,42.9
mne,2012,14.3
mne,2018,21.8
mne,2019,24.1
mne,2020,24.5
mne,2021,29.9
mne,2022,32.8
mus,2020,24.8
mwi,2023,1.3
mys,2021,57.6
mys,2022,60.2
mys,2023,57.7
nld,2011,60.8
nld,2012,62.3
nld,2014,56.1
nld,2015,57.7
nld,2016,61.7
nor,2011,68.6
nor,2012,67.7
nor,2014,72.6
nor,2015,60.1
nor,2016,59.0
nor,2017,60.8
nor,2021,64.0
omn,2020,27.3
pak,2016,3.0
pak,2020,3.0
per,2018,17.2
per,2019,18.6
per,2022,16.7
per,2023,17.7
pol,2011,27.6
pol,2012,29.2
pol,2014,32.9
pol,2015,21.7
pol,2016,24.7
pol,2017,25.3
pol,2018,26.5
pol,2019,26.0
pol,2020,25.7
pol,2021,25.8
pol,2022,27.1
pol,2023,29.3
prt,2011,39.5
prt,2012,38.9
prt,2014,44.2
prt,2015,35.6
prt,2016,35.0
prt,2017,38.7
prt,2019,38.0
prt,2021,36.3
prt,2023,38.1
pse,2019,9.3
qat,2015,37.29999923706055
qat,2016,35.90000152587891
qat,2017,34.20000076293945
qat,2018,32.5
qat,2019,30.70000076293945
qat,2020,29.29999923706055
rou,2011,14.5
rou,2012,11.4
rou,2014,13.8
rou,2015,8.3
rou,2016,10.7
rou,2019,5.1
rou,2023,15.8
rus,2013,14.6
rus,2014,14.7
rus,2016,17.4
rus,2017,18.8
rus,2018,17.2
rus,2019,18.2
rus,2020,18.8
rus,2021,17.2
rus,2022,21.1
rus,2023,20.8
sau,2017,19.4
sgp,2014,30.8
sgp,2017,41.0
sgp,2021,45.1
sgp,2022,38.9
sgp,2023,43.3
srb,2015,24.3
srb,2016,24.8
srb,2017,24.3
srb,2021,22.6
srb,2023,22.5
svk,2011,45.7
svk,2012,49.3
svk,2014,45.6
svk,2015,31.5
svk,2016,37.2
svk,2021,41.0
svk,2023,35.0
svn,2011,41.1
svn,2012,44.2
svn,2014,44.4
svn,2015,36.7
svn,2019,42.8
svn,2021,34.3
svn,2023,32.9
swe,2011,65.7
swe,2012,56.6
swe,2014,65.1
swe,2015,49.9
tha,2018,9.5
tha,2019,9.8
tha,2020,9.3
tur,2012,18.0
tur,2014,21.5
ukr,2020,8.4
ukr,2021,10.7
ury,2022,35.8
uzb,2018,6.9
uzb,2020,10.5
uzb,2021,17.2
uzb,2022,16.9
zwe,2014,4.3
zwe,2020,9.0
