country,year,ictskillhlthinf_ag25t74_m
col,2023,35.9
cyp,2004,6.3
cyp,2005,8.0
cyp,2006,10.7
cyp,2007,14.8
cyp,2008,11.1
cyp,2009,15.8
cyp,2010,18.5
cyp,2011,24.2
cyp,2013,28.7
cyp,2015,44.7
cyp,2016,38.2
cyp,2018,52.3
cyp,2019,64.6
cyp,2020,60.0
cyp,2021,69.7
cyp,2022,70.0
cyp,2023,68.2
cze,2005,2.3
cze,2006,7.5
cze,2007,7.3
cze,2008,9.4
cze,2009,12.7
cze,2010,14.0
cze,2011,23.2
cze,2013,29.7
cze,2015,29.4
cze,2016,33.9
cze,2017,38.2
cze,2018,42.0
cze,2019,45.6
cze,2020,54.2
cze,2021,55.6
cze,2022,55.2
cze,2023,53.6
deu,2006,31.7
deu,2007,38.6
deu,2008,38.0
deu,2009,46.0
deu,2010,46.0
deu,2011,50.5
deu,2013,79.5
deu,2015,57.4
deu,2016,58.0
deu,2019,60.9
deu,2020,65.4
deu,2021,41.8
deu,2022,33.8
deu,2024,53.2
dnk,2002,21.5
dnk,2003,30.4
dnk,2004,24.1
dnk,2005,18.3
dnk,2006,24.7
dnk,2007,30.9
dnk,2008,31.1
dnk,2009,42.1
dnk,2010,46.7
dnk,2011,47.0
dnk,2013,48.2
dnk,2015,60.7
dnk,2016,55.8
dnk,2017,56.9
dnk,2018,60.6
dnk,2020,66.3
dnk,2021,70.9
dnk,2022,62.8
dnk,2023,68.2
dnk,2024,70.8
dom,2022,25.4
dza,2018,24.1
egy,2013,16.3
egy,2014,4.6
egy,2015,22.8
egy,2016,27.0
egy,2017,25.1
egy,2018,21.5
egy,2019,27.9
egy,2020,34.8
egy,2022,40.7
esp,2002,1.9
esp,2004,9.2
esp,2005,12.4
esp,2006,18.4
esp,2007,20.0
esp,2008,23.9
esp,2009,30.0
esp,2010,30.6
esp,2011,34.1
esp,2013,39.6
esp,2015,47.0
esp,2016,44.2
esp,2017,53.1
esp,2019,54.1
esp,2020,60.9
esp,2021,65.5
esp,2022,60.0
esp,2023,62.1
est,2005,13.1
est,2006,12.4
est,2007,16.3
est,2008,17.2
est,2009,24.5
est,2010,24.9
est,2011,21.5
est,2013,27.3
est,2015,45.5
est,2016,44.3
est,2017,39.1
fin,2002,12.3
fin,2003,25.2
fin,2004,25.0
fin,2005,29.6
fin,2006,33.4
fin,2007,36.8
fin,2008,41.0
fin,2009,48.2
fin,2010,50.2
fin,2011,50.1
fin,2013,52.0
fin,2015,56.4
fin,2016,56.2
fin,2022,72.7
fin,2023,76.6
fra,2006,10.6
fra,2007,24.9
fra,2008,33.4
fra,2009,31.0
fra,2010,29.8
fra,2011,31.0
fra,2013,43.2
fra,2015,34.1
fra,2016,36.6
fra,2018,40.4
fra,2019,43.7
fra,2021,50.3
fra,2022,42.5
fra,2023,49.4
gbr,2003,27.1
gbr,2004,25.6
gbr,2005,25.0
gbr,2006,20.1
gbr,2007,19.9
gbr,2008,25.8
gbr,2009,32.3
gbr,2010,28.5
gbr,2011,35.0
gbr,2013,40.3
gbr,2015,53.5
gbr,2016,54.9
gbr,2020,56.7
geo,2016,27.5
geo,2017,24.1
geo,2018,26.5
geo,2019,27.5
geo,2020,28.7
geo,2022,31.2
geo,2023,31.5
grc,2002,1.2
grc,2003,2.6
grc,2004,5.5
grc,2005,2.4
grc,2006,6.2
grc,2007,7.5
grc,2008,11.9
grc,2009,13.9
grc,2010,21.9
grc,2011,26.1
grc,2013,30.4
grc,2015,32.4
grc,2016,37.3
hrv,2007,12.5
hrv,2008,19.4
hrv,2009,22.6
hrv,2010,23.4
hrv,2011,32.0
hrv,2013,33.0
hrv,2015,46.4
hrv,2016,49.4
hrv,2017,53.2
hrv,2018,47.8
hrv,2019,60.9
hrv,2020,55.2
hrv,2021,58.9
hrv,2022,54.8
hrv,2023,57.8
hun,2005,9.1
hun,2006,13.9
hun,2007,19.4
hun,2008,25.1
hun,2009,32.2
hun,2010,37.9
hun,2011,43.7
hun,2013,45.4
hun,2015,48.9
hun,2016,48.3
hun,2018,50.6
hun,2019,55.8
hun,2020,57.2
hun,2021,58.9
hun,2022,61.0
hun,2024,60.6
irl,2004,5.9
irl,2005,9.7
irl,2006,7.1
irl,2007,11.1
irl,2008,18.2
irl,2009,19.9
irl,2010,22.8
irl,2011,33.2
irl,2013,33.1
irl,2015,29.3
irn,2013,7.5
irn,2015,12.2
irn,2021,17.2
irq,2022,30.5
isl,2003,32.7
isl,2004,31.8
isl,2005,32.6
isl,2006,32.1
isl,2007,35.1
isl,2008,32.5
isl,2009,33.3
isl,2010,36.1
isl,2011,53.2
isl,2013,56.3
isr,2020,56.1
isr,2021,63.7
isr,2023,62.3
ita,2005,9.5
ita,2006,13.1
ita,2007,16.1
ita,2008,16.4
ita,2009,19.8
ita,2010,22.2
ita,2011,25.5
ita,2013,32.0
ita,2015,29.3
ita,2016,29.6
ita,2020,43.8
ita,2022,48.9
ita,2023,48.5
jpn,2013,29.2
jpn,2014,30.2
kaz,2015,11.5
kaz,2016,12.0
kaz,2017,13.1
kaz,2018,13.2
kaz,2019,13.3
kaz,2020,18.0
kaz,2021,19.2
kaz,2022,18.7
kaz,2023,22.7
ken,2015,0.8
kor,2008,19.5
kor,2009,22.4
kor,2011,21.3
kor,2012,21.4
kor,2013,46.5
kor,2014,49.6
kor,2015,73.6
kor,2016,47.7
kor,2017,51.3
kor,2018,49.9
kor,2019,52.3
kor,2020,70.5
kor,2021,76.6
kor,2022,75.5
kor,2023,67.1
ltu,2005,4.6
ltu,2006,9.4
ltu,2007,11.2
ltu,2008,13.6
ltu,2009,20.4
ltu,2010,23.1
ltu,2011,28.3
ltu,2013,31.0
ltu,2015,36.8
ltu,2016,34.7
ltu,2017,46.1
ltu,2019,52.4
ltu,2020,47.0
ltu,2021,58.7
ltu,2022,52.2
ltu,2023,55.8
lux,2002,11.4
lux,2003,20.3
lux,2004,43.2
lux,2005,48.8
lux,2006,29.5
lux,2007,49.9
lux,2008,46.0
lux,2009,57.7
lux,2010,60.3
lux,2011,52.0
lux,2013,55.6
lux,2015,61.0
lux,2016,66.5
lux,2017,59.5
lux,2021,50.9
lux,2023,43.4
lux,2024,50.3
lva,2004,4.3
lva,2005,3.5
lva,2006,6.8
lva,2007,6.8
lva,2008,15.7
lva,2009,17.6
lva,2010,19.5
lva,2011,23.4
lva,2013,24.9
lva,2015,29.1
lva,2016,28.3
lva,2017,31.7
lva,2022,32.7
lva,2023,40.2
mar,2012,18.5
mex,2007,1.3
mex,2008,1.1
mex,2009,1.2
mex,2015,25.6
mex,2016,23.4
mex,2019,43.8
mex,2020,44.3
mex,2021,49.8
mex,2022,47.5
mex,2023,46.7
mkd,2006,2.5
mkd,2008,6.7
mkd,2009,10.1
mkd,2010,14.7
mkd,2013,31.9
mkd,2015,34.7
mkd,2016,35.2
mkd,2017,41.6
mlt,2005,15.4
mlt,2006,18.7
mlt,2007,19.5
mlt,2008,19.8
mlt,2009,26.7
mlt,2010,29.6
mlt,2011,34.4
mlt,2013,61.2
mlt,2015,48.8
mlt,2016,46.8
mlt,2017,49.5
mlt,2018,51.3
mlt,2019,54.9
mlt,2020,57.2
mlt,2021,63.7
mlt,2022,57.1
mlt,2023,59.4
mne,2016,45.2
mne,2017,41.8
mne,2018,40.9
mne,2019,43.6
mne,2020,31.5
mne,2021,47.6
mne,2022,46.2
mwi,2023,2.1
mys,2021,73.3
mys,2022,65.1
mys,2023,66.1
nld,2002,10.3
nld,2005,39.6
nld,2006,42.2
nld,2007,43.6
nld,2008,44.4
nld,2009,48.4
nld,2010,49.2
nld,2011,49.3
nld,2013,52.7
nld,2015,55.0
nld,2016,57.6
nor,2003,24.7
nor,2004,22.9
nor,2005,21.6
nor,2006,28.8
nor,2007,34.1
nor,2008,34.9
nor,2009,33.7
nor,2010,43.8
nor,2011,44.3
nor,2013,47.1
nor,2015,55.0
nor,2016,51.9
nor,2017,54.6
nor,2020,67.0
nor,2021,72.0
nzl,2006,19.1
nzl,2009,26.7
omn,2013,19.5
omn,2016,11.4
pan,2012,9.3
per,2008,2.2
pol,2004,3.8
pol,2005,5.1
pol,2006,7.6
pol,2007,7.7
pol,2008,10.6
pol,2009,16.8
pol,2010,20.1
pol,2011,18.6
pol,2013,21.3
pol,2015,22.9
pol,2016,32.5
pol,2017,36.2
pol,2018,39.6
pol,2019,39.6
pol,2020,35.4
pol,2021,39.7
pol,2022,44.1
pol,2023,43.7
prt,2005,9.0
prt,2006,12.2
prt,2007,15.3
prt,2008,19.2
prt,2009,24.5
prt,2010,26.9
prt,2011,33.3
prt,2013,38.4
prt,2015,42.3
prt,2016,41.8
prt,2017,45.5
prt,2018,39.8
prt,2019,43.5
prt,2020,43.8
prt,2021,48.3
prt,2022,43.1
prt,2023,48.2
pry,2014,0.3
pry,2015,4.2
pry,2017,14.3
pry,2018,19.8
pry,2019,23.7
pry,2020,27.7
pry,2022,26.5
pry,2023,29.1
pse,2004,6.6
pse,2006,0.1
pse,2009,11.6
pse,2011,21.0
pse,2014,18.3
pse,2019,38.8
qat,2010,35.4
qat,2011,30.2
qat,2012,20.5
qat,2013,75.4
qat,2015,40.1
qat,2016,30.4
qat,2017,23.3
qat,2018,16.2
qat,2019,9.2
qat,2020,2.2
rou,2006,4.3
rou,2007,4.8
rou,2008,9.0
rou,2009,13.2
rou,2010,17.0
rou,2011,24.6
rou,2013,23.8
rou,2015,22.7
rou,2016,25.1
rou,2018,25.7
rou,2019,24.8
rou,2020,22.5
rou,2021,31.9
rou,2022,23.6
rou,2023,39.1
rus,2009,12.7
rus,2013,8.6
rus,2014,9.5
rus,2015,10.8
rus,2016,12.7
rus,2017,16.9
rus,2018,20.2
rus,2019,22.2
rus,2020,22.8
rus,2021,24.4
rus,2022,23.6
rus,2023,21.9
sau,2017,45.5
sgp,2009,5.6
sgp,2014,8.0
sgp,2017,28.7
sgp,2021,54.7
sgp,2022,46.1
sgp,2023,54.6
slv,2007,0.1
slv,2008,0.1
slv,2009,0.1
slv,2010,0.2
slv,2011,0.1
slv,2012,0.1
slv,2013,0.1
slv,2014,0.2
slv,2020,0.0
srb,2007,4.7
srb,2009,9.6
srb,2015,32.8
srb,2016,41.7
srb,2017,48.4
srb,2018,36.4
srb,2020,39.2
srb,2021,53.6
srb,2022,56.8
svk,2004,16.2
svk,2005,7.0
svk,2006,11.8
svk,2007,14.0
svk,2008,19.9
svk,2009,24.7
svk,2010,30.0
svk,2011,31.0
svk,2013,37.5
svk,2015,40.9
svk,2016,40.7
svk,2020,49.9
svk,2021,52.4
svk,2024,47.0
svn,2004,9.1
svn,2005,12.3
svn,2006,19.1
svn,2007,22.2
svn,2008,22.9
svn,2009,23.8
svn,2010,38.0
svn,2011,41.3
svn,2013,43.1
svn,2015,40.2
svn,2016,42.8
svn,2017,47.7
svn,2018,42.1
svn,2019,42.8
svn,2020,53.0
svn,2021,47.2
svn,2022,44.5
svn,2023,42.6
swe,2002,11.4
swe,2003,14.9
swe,2004,12.5
swe,2005,20.6
swe,2006,23.6
swe,2007,20.9
swe,2008,24.5
swe,2009,28.6
swe,2010,33.0
swe,2011,39.1
swe,2013,48.9
swe,2015,45.4
swe,2016,53.0
swe,2022,63.2
swe,2024,61.5
tha,2011,5.7
tha,2012,5.8
tha,2013,6.6
tha,2015,12.0
tha,2016,15.1
tha,2017,17.6
tha,2018,21.0
tha,2019,10.2
tha,2020,15.5
tur,2010,18.9
tur,2015,35.6
tur,2018,49.5
tur,2019,52.0
tur,2020,51.1
tur,2021,56.5
tur,2022,52.2
tur,2023,55.8
tur,2024,54.8
ukr,2007,1.4
ukr,2008,2.5
ukr,2009,4.5
ukr,2010,7.0
ukr,2012,8.8
ukr,2013,10.3
ukr,2015,12.1
ukr,2017,16.6
ukr,2018,18.4
ukr,2020,18.1
ukr,2021,17.9
ury,2022,50.1
uzb,2018,4.7
uzb,2020,13.9
uzb,2021,10.9
uzb,2022,14.8
zwe,2014,3.3
zwe,2020,2.7
