country,year,ictskillgsinf_urb_gpia
ecu,2009,0.92380952835083
ecu,2010,0.8416666388511658
ecu,2011,0.8723404407501221
ecu,2012,0.9050279259681702
ecu,2022,1.049844264984131
ecu,2023,1.062015533447266
ecu,2024,0.9978768825531006
egy,2013,1.318681359291077
egy,2014,0.7291666865348816
egy,2015,0.644444465637207
egy,2016,0.594936728477478
egy,2017,0.7802690863609314
egy,2018,0.8136363625526428
egy,2019,0.851190447807312
egy,2020,0.8923766613006592
egy,2022,0.9182763695716858
esp,2016,0.9453551769256592
esp,2017,0.935714304447174
esp,2019,0.9771573543548584
esp,2020,0.9756097793579102
esp,2021,0.9485570788383484
esp,2022,0.9873577952384948
esp,2023,0.9561855792999268
est,2016,1.016709566116333
est,2018,0.996259331703186
est,2019,1.00127387046814
est,2020,1.013647675514221
fra,2018,0.9678899049758912
fra,2019,0.993127167224884
fra,2021,0.9917355179786682
fra,2022,1.019858121871948
fra,2023,0.9838709831237792
geo,2016,0.9218240976333618
geo,2017,0.8223938345909119
geo,2018,0.9778597950935364
geo,2019,0.9137930870056152
geo,2020,0.9551820755004884
geo,2021,1.0
geo,2022,1.045454502105713
geo,2023,1.02439022064209
hrv,2016,0.921595573425293
hrv,2017,0.7974504232406616
hrv,2018,0.922774851322174
hrv,2019,0.9872449040412904
hrv,2020,0.949367105960846
hrv,2021,0.969773292541504
hrv,2022,0.9672330021858216
hrv,2023,0.976514220237732
hun,2017,0.9197860956192015
hun,2018,0.929801344871521
hun,2019,0.9631147384643556
hun,2020,0.9987421631813048
hun,2021,0.992682933807373
hun,2022,0.9938575029373168
hun,2024,1.011454701423645
idn,2016,0.850649356842041
idn,2017,0.982758641242981
idn,2019,0.9893617033958436
idn,2020,1.028571486473083
idn,2021,0.9821428656578064
idn,2022,0.9479768872261048
idn,2023,0.9471153616905212
irn,2009,0.7682119011878967
irn,2010,0.7236841917037964
irn,2013,0.7154471278190613
irn,2015,0.8058252334594727
irn,2017,0.8284671306610107
irn,2021,0.8737863898277283
irq,2022,0.8338658213615417
isr,2014,0.9428969621658324
isr,2015,0.9641873240470886
isr,2016,0.9703903198242188
isr,2018,0.9717586636543274
isr,2019,0.9776119589805604
isr,2020,0.9837703108787536
isr,2021,0.9878587126731871
isr,2023,0.9819819927215576
ita,2017,0.7796609997749329
ita,2020,0.8424657583236694
ita,2022,0.9118165969848632
ita,2023,0.9207119941711426
jam,2010,1.033472776412964
jam,2012,1.155303001403809
jam,2014,1.211678862571716
jam,2015,1.177897572517395
jor,2023,1.051051020622253
jpn,2013,0.8759999871253967
jpn,2014,0.8966408371925354
jpn,2015,0.9231753945350648
jpn,2016,0.8923267126083374
jpn,2017,0.8979089856147766
kaz,2015,1.06521737575531
kaz,2016,1.11854100227356
kaz,2017,1.184290051460266
kaz,2018,1.04347825050354
kaz,2019,1.033613443374634
kaz,2020,1.058673501014709
kaz,2021,1.071246862411499
kaz,2022,1.164456248283386
kaz,2023,1.065573811531067
kor,2008,1.013157844543457
kor,2009,1.00187611579895
kor,2011,0.9810963869094848
kor,2012,0.9847618937492372
kor,2013,1.033519506454468
kor,2014,0.9870129823684692
kor,2015,0.9735449552536012
kor,2016,0.9329670071601868
kor,2017,0.9709794521331788
kor,2018,0.972121238708496
kor,2019,0.9890511035919188
kor,2020,0.9887005686759948
kor,2021,0.98751300573349
kor,2022,0.9843587279319764
kor,2023,0.9863481521606444
ltu,2010,0.9636711478233336
ltu,2016,0.9521738886833192
ltu,2017,0.9527897238731384
ltu,2019,0.9391068816184998
ltu,2020,1.002614378929138
ltu,2021,0.965071141719818
ltu,2022,1.017220139503479
ltu,2023,1.065408825874329
lux,2021,0.8998589515686035
lux,2023,0.953871488571167
lux,2024,0.9806896448135376
mar,2012,0.5
mex,2015,0.908783793449402
mex,2016,0.9542253613471984
mex,2017,1.017353534698486
mex,2018,0.9930434823036194
mex,2019,0.9462068676948548
mex,2020,0.9875173568725586
mex,2021,0.9813581705093384
mex,2022,0.9908257126808168
mex,2023,0.9843953251838684
mkd,2017,0.7251585721969604
mkd,2018,0.951438844203949
mlt,2016,0.9805825352668762
mlt,2017,0.9761570692062378
mlt,2018,1.0
mlt,2019,1.013850450515747
mlt,2020,1.045511960983276
mlt,2021,1.017789125442505
mlt,2022,1.044226050376892
mlt,2023,1.073982715606689
mwi,2023,0.5454545617103577
mys,2017,1.0
mys,2018,0.9634146094322203
mys,2019,0.9814814925193788
mys,2020,0.9743276238441468
mys,2021,0.92340886592865
mys,2022,0.9619852304458618
mys,2023,0.9851379990577698
nzl,2009,0.919934630393982
omn,2013,0.6497175097465515
omn,2016,1.0
pan,2012,0.9789473414421082
per,2008,0.529411792755127
per,2010,0.8045454621315002
per,2013,0.8477365970611572
per,2014,0.8714285492897034
per,2015,0.8947368264198303
per,2016,0.8850806355476379
per,2017,0.8962963223457336
per,2018,0.9033392071723938
per,2019,0.9016897082328796
per,2022,0.9395280480384828
per,2023,0.9437412023544312
prt,2017,0.9610195159912108
prt,2018,0.9400278925895692
prt,2019,0.9062918424606324
prt,2020,0.9401820302009584
prt,2021,0.9589216709136964
prt,2022,0.9574999809265136
prt,2023,0.9419752955436708
pry,2008,0.6000000238418579
pry,2010,0.5454545617103577
pry,2011,0.625
pry,2012,0.6315789222717285
pry,2013,0.5714285969734192
pry,2014,0.6818181872367859
pry,2015,0.9032257795333862
pry,2017,1.012295126914978
pry,2018,0.9783281683921814
pry,2019,1.007731914520264
pry,2020,1.014326691627502
pry,2022,1.059241652488708
pry,2023,1.042606472969055
pse,2014,0.5652173757553101
pse,2019,0.9348441958427428
qat,2015,0.9177419543266296
qat,2016,0.9560810923576356
qat,2017,0.9964601993560792
qat,2018,1.039285659790039
qat,2019,1.067272782325745
qat,2020,1.108256936073303
rou,2018,0.92233008146286
rou,2019,0.90191388130188
rou,2020,0.958490550518036
rou,2021,0.9285714030265808
rou,2022,0.9366438388824464
rou,2023,0.9485815763473512
rus,2009,0.7814207673072815
rus,2013,1.112244844436646
rus,2014,1.14838707447052
rus,2015,1.158823490142822
rus,2016,1.145454525947571
rus,2017,1.14102566242218
rus,2018,1.111332058906555
rus,2019,1.094972014427185
rus,2020,1.10401463508606
rus,2021,1.079447269439697
rus,2022,1.130645155906677
rus,2023,1.125
sen,2009,0.6234567761421204
sgp,2014,0.9669421315193176
sgp,2017,0.9815195202827454
slv,2007,0.5
slv,2008,0.6666666865348816
slv,2009,0.5
slv,2010,0.5
slv,2011,0.7142857313156128
slv,2012,0.75
slv,2013,0.6666666865348816
slv,2014,0.25
slv,2017,0.4285714328289032
slv,2019,1.0
slv,2020,0.5
srb,2016,0.946127951145172
srb,2017,0.9629032015800476
srb,2018,0.9094890356063844
srb,2020,0.9113530516624452
srb,2021,0.9493087530136108
srb,2022,0.893401026725769
srb,2023,0.9858155846595764
svk,2020,0.9669522643089294
svk,2021,0.9576159119606018
svk,2023,0.9709302186965942
svk,2024,1.022849440574646
tha,2009,1.0
tha,2010,1.043165445327759
tha,2011,1.003623247146606
tha,2012,1.058510661125183
tha,2013,1.035353541374207
tha,2014,1.075892806053162
tha,2015,1.108527183532715
tha,2016,1.093862771987915
tha,2017,1.090301036834717
tha,2018,1.076246380805969
tha,2019,1.05033552646637
tha,2020,1.084282517433167
tur,2009,0.5306122303009033
tur,2010,0.5792682766914368
tur,2011,0.5584415793418884
tur,2012,0.6539440155029297
ukr,2007,0.6666666865348816
ukr,2008,0.6896551847457886
ukr,2009,0.8095238208770752
ukr,2010,0.8474576473236084
ukr,2012,1.194805145263672
ukr,2013,1.058139562606812
ukr,2015,1.276119351387024
ukr,2018,1.225433468818665
uzb,2018,0.6916666626930237
uzb,2020,0.8691588640213013
uzb,2021,0.8731343150138855
uzb,2022,0.8164557218551636
zwe,2014,0.5777778029441833
zwe,2020,0.8389261960983276
