country,year,ictskillcopa_ag25t74_gpia
irn,2013,0.689393937587738
irn,2015,1.041916131973267
irn,2021,0.979865789413452
irq,2022,0.4512820541858673
isl,2011,1.010217070579529
isl,2012,1.026862025260925
isl,2014,1.080645203590393
isl,2017,0.9937965273857116
ita,2011,0.807763397693634
ita,2012,0.8117870688438416
ita,2014,0.8132635354995728
ita,2015,0.8050458431243896
ita,2016,0.8500000238418579
ita,2023,0.8975791335105896
jam,2015,1.151515126228333
jam,2021,1.324175834655762
jpn,2018,0.8342618346214294
jpn,2019,0.8462532162666321
jpn,2020,0.8623853325843811
jpn,2021,0.8667529225349426
jpn,2022,0.871761679649353
kaz,2015,0.9728260636329652
kaz,2016,0.8344370722770691
kaz,2017,0.91304349899292
kaz,2018,1.011494278907776
kaz,2019,1.0
kaz,2020,1.07106602191925
kaz,2021,1.006060600280762
kaz,2022,1.058139562606812
kaz,2023,0.949999988079071
khm,2017,0.9814814925193788
kor,2017,0.7718750238418579
kor,2018,0.8766466975212097
kor,2019,0.9413145780563354
kor,2020,0.906519055366516
kor,2021,0.9846468567848206
kor,2022,0.910926342010498
kor,2023,0.9760416746139526
ltu,2011,1.05353319644928
ltu,2012,1.043290019035339
ltu,2014,1.048657774925232
ltu,2015,1.100238680839539
ltu,2019,0.8759124279022217
ltu,2021,1.01646089553833
ltu,2023,1.071844696998596
lux,2011,0.8562802076339722
lux,2012,0.8878048658370972
lux,2014,0.9252669215202332
lux,2015,0.8778998851776123
lux,2021,0.899550199508667
lux,2023,0.8868501782417297
lva,2011,1.031775712966919
lva,2012,1.035513997077942
lva,2014,1.038785815238953
lva,2015,1.106290698051453
mac,2018,0.9319148659706116
mac,2021,0.9420289993286132
mex,2017,0.8263665437698364
mex,2018,0.8348624110221863
mex,2019,0.7863501310348511
mex,2020,0.8274760246276855
mex,2021,0.815047025680542
mex,2022,0.8235294222831726
mex,2023,0.8338461518287659
mkd,2012,0.7403846383094788
mkd,2014,0.8241758346557617
mkd,2015,1.00348436832428
mkd,2016,0.9541984796524048
mlt,2011,0.8916967511177063
mlt,2012,0.884684681892395
mlt,2014,0.9081456065177916
mlt,2015,0.8323108553886414
mlt,2019,0.8403846025466919
mlt,2020,0.914893627166748
mlt,2021,0.8630136847496033
mlt,2023,0.9003984332084656
mne,2012,0.766590416431427
mus,2020,0.9246376752853394
mys,2021,0.8999999761581421
mys,2022,0.7662485837936401
mys,2023,0.9655612111091614
nld,2011,0.9303797483444214
nld,2012,0.895261824131012
nld,2014,0.89682537317276
nld,2015,0.8690807819366455
nld,2016,0.9099337458610536
nor,2011,0.91780823469162
nor,2012,0.9157641530036926
nor,2014,0.9434194564819336
nor,2015,0.894946813583374
nor,2016,0.93284672498703
nor,2021,0.8753846287727356
omn,2020,1.040369033813477
pak,2016,0.2542372941970825
pak,2020,0.4807692170143127
per,2018,0.8199234008789062
per,2019,0.8415094614028931
per,2022,0.844748854637146
per,2023,0.8660714030265808
pol,2011,0.9822784662246704
pol,2012,0.8992974162101746
pol,2014,0.9473684430122375
pol,2015,0.9869706630706788
prt,2011,0.8992094993591309
prt,2012,0.9417670965194702
prt,2014,0.8996415734291077
prt,2015,0.8830022215843201
prt,2016,0.8747203350067139
prt,2019,0.8580375909805298
prt,2021,0.9856321811676024
prt,2023,0.9182561039924622
pse,2019,0.6301369667053223
qat,2015,1.08610999584198
qat,2016,0.9254999756813048
qat,2017,0.9618499875068665
qat,2018,0.9973999857902528
qat,2019,1.026569962501526
qat,2020,0.9288399815559388
rou,2011,0.8799999952316284
rou,2012,0.9343434572219848
rou,2014,0.8649789094924927
rou,2015,0.9034482836723328
rou,2016,0.8882978558540344
rou,2019,0.8050000071525574
rou,2021,0.8830769062042236
rou,2023,0.9114754199981688
rus,2017,1.140659332275391
rus,2018,1.137930989265442
rus,2019,1.109090924263
rus,2020,1.110552787780762
rus,2021,1.09183669090271
rus,2022,1.102803707122803
rus,2023,1.118279576301575
sau,2017,0.9625550508499146
sgp,2014,0.8938679099082947
sgp,2017,0.954285740852356
sgp,2021,0.9105113744735718
sgp,2022,0.9473684430122375
sgp,2023,0.8810344934463501
srb,2015,0.8641975522041321
srb,2021,0.8399339914321899
srb,2023,0.9773123860359192
svk,2011,0.9881154298782348
svk,2012,0.8984848260879517
svk,2014,0.9725806713104248
svk,2015,0.9702759981155396
svk,2016,0.9539749026298524
svk,2021,0.914893627166748
svk,2023,0.9548611044883728
svn,2011,0.9765343070030212
svn,2012,0.9113207459449768
svn,2014,0.9585585594177246
svn,2015,1.044491529464722
svn,2019,0.9413793087005616
svn,2021,0.9701492786407472
svn,2023,0.9356136918067932
swe,2011,1.001291990280151
swe,2012,0.957417607307434
swe,2014,0.9919246435165404
swe,2015,0.946902632713318
tha,2018,1.142857193946838
tha,2019,1.194630861282349
tha,2020,1.169696927070618
tur,2012,0.5061349868774414
tur,2014,0.5768194198608398
ukr,2020,1.005714297294617
ukr,2021,0.9721518754959106
ury,2022,1.088853001594543
uzb,2018,0.7314285635948181
uzb,2020,0.8770053386688232
uzb,2021,0.8543689250946045
uzb,2022,0.8403990268707275
zwe,2014,0.5
zwe,2020,0.7374301552772522
