country,year,ictskillgsinf
fra,2016,58.9
fra,2018,64.2
fra,2019,56.7
fra,2021,58.9
fra,2022,68.7
fra,2023,60.0
gbr,2002,34.0
gbr,2003,49.8
gbr,2004,49.2
gbr,2005,56.8
gbr,2006,55.2
gbr,2007,62.0
gbr,2008,64.0
gbr,2009,64.0
gbr,2010,62.8
gbr,2011,66.4
gbr,2012,71.9
gbr,2013,69.6
gbr,2014,78.0
gbr,2015,74.1
gbr,2016,79.8
gbr,2020,81.7
geo,2016,19.2
geo,2017,15.8
geo,2018,19.6
geo,2019,26.2
geo,2020,27.9
geo,2021,29.4
geo,2022,34.0
geo,2023,37.0
grc,2002,9.7
grc,2003,11.4
grc,2004,13.6
grc,2005,16.7
grc,2006,22.8
grc,2007,28.3
grc,2008,31.1
grc,2009,33.0
grc,2010,35.9
grc,2011,38.7
grc,2012,45.4
grc,2013,49.9
grc,2014,52.0
grc,2015,53.8
grc,2016,56.6
grc,2020,69.4
grc,2021,69.9
grc,2022,74.2
grc,2023,75.8
hkg,2007,59.0
hkg,2008,49.7
hkg,2009,60.4
hkg,2012,63.3
hkg,2014,44.4
hkg,2016,65.5
hkg,2018,79.0
hkg,2020,82.4
hkg,2022,95.6
hrv,2007,29.9
hrv,2008,33.4
hrv,2009,32.9
hrv,2010,43.4
hrv,2011,43.0
hrv,2012,52.2
hrv,2013,46.4
hrv,2014,43.6
hrv,2015,56.9
hrv,2016,65.9
hrv,2017,59.2
hrv,2018,65.8
hrv,2019,73.9
hrv,2020,70.9
hrv,2021,73.7
hrv,2022,76.1
hrv,2023,74.5
hun,2005,25.2
hun,2006,34.7
hun,2007,42.7
hun,2008,48.9
hun,2009,47.6
hun,2010,55.3
hun,2011,54.5
hun,2012,58.8
hun,2013,58.3
hun,2014,65.9
hun,2015,62.5
hun,2016,71.9
hun,2017,65.0
hun,2018,68.6
hun,2019,69.3
hun,2020,76.3
hun,2021,78.9
hun,2022,77.7
hun,2023,84.8
hun,2024,84.8
idn,2016,19.7
idn,2017,3.7
idn,2019,6.5
idn,2020,7.5
idn,2021,8.2
idn,2022,13.7
idn,2023,16.3
irl,2003,21.1
irl,2004,22.0
irl,2005,29.1
irl,2006,42.1
irl,2007,44.7
irl,2008,45.6
irl,2009,53.7
irl,2010,57.2
irl,2011,52.9
irl,2012,63.0
irl,2013,60.9
irl,2014,70.9
irl,2015,66.8
irn,2009,9.9
irn,2010,5.1
irn,2013,17.5
irn,2015,16.5
irn,2017,21.5
irn,2021,17.2
irq,2022,24.8
isl,2003,68.8
isl,2004,71.9
isl,2005,73.0
isl,2006,76.2
isl,2007,77.9
isl,2008,78.2
isl,2009,79.7
isl,2010,84.2
isl,2011,81.5
isl,2012,88.2
isl,2013,86.0
isl,2014,89.1
isr,2014,71.0
isr,2015,72.4
isr,2016,74.3
isr,2018,77.4
isr,2019,80.3
isr,2020,80.4
isr,2021,82.5
isr,2022,82.0
isr,2023,77.9
ita,2005,21.2
ita,2006,23.2
ita,2007,26.8
ita,2008,30.1
ita,2009,32.8
ita,2010,35.5
ita,2011,40.5
ita,2012,40.9
ita,2013,37.2
ita,2014,31.5
ita,2015,32.9
ita,2016,30.8
ita,2017,30.8
ita,2020,39.7
ita,2022,53.5
ita,2023,58.5
jam,2010,16.4
jam,2012,18.5
jam,2014,30.0
jam,2015,33.0
jam,2016,32.0
jor,2022,34.9
jor,2023,31.5
jpn,2013,66.1
jpn,2014,68.7
jpn,2015,70.7
jpn,2016,70.8
jpn,2017,70.6
kaz,2015,22.3
kaz,2016,25.9
kaz,2017,26.8
kaz,2018,29.1
kaz,2019,30.3
kaz,2020,33.2
kaz,2021,33.5
kaz,2022,30.9
kaz,2023,35.8
kor,2008,50.3
kor,2009,50.9
kor,2011,49.8
kor,2012,49.6
kor,2013,50.3
kor,2014,66.8
kor,2015,72.5
kor,2016,86.3
kor,2017,79.7
kor,2018,79.3
kor,2019,80.1
kor,2020,86.2
kor,2021,94.9
kor,2022,94.3
kor,2023,86.2
kwt,2017,28.0
kwt,2018,39.4
lso,2016,9.9
ltu,2003,10.0
ltu,2004,15.3
ltu,2005,21.5
ltu,2006,29.6
ltu,2007,36.3
ltu,2008,36.9
ltu,2009,43.9
ltu,2010,45.4
ltu,2011,54.7
ltu,2012,57.1
ltu,2013,56.5
ltu,2014,64.6
ltu,2015,57.2
ltu,2016,61.7
ltu,2017,61.9
ltu,2019,68.6
ltu,2020,73.4
ltu,2021,74.2
ltu,2022,77.2
ltu,2023,74.8
lux,2002,29.1
lux,2003,46.5
lux,2004,52.8
lux,2005,60.7
lux,2006,63.7
lux,2007,67.7
lux,2008,69.0
lux,2009,75.0
lux,2010,78.0
lux,2011,66.1
lux,2012,84.2
lux,2013,69.7
lux,2014,82.2
lux,2015,75.9
lux,2016,86.2
lux,2017,81.6
lux,2020,68.3
lux,2021,66.8
lux,2022,69.5
lux,2023,60.1
lux,2024,72.5
lva,2004,18.8
lva,2005,27.2
lva,2006,36.2
lva,2007,39.4
lva,2008,48.6
lva,2009,49.7
lva,2010,56.5
lva,2011,52.3
lva,2012,63.2
lva,2013,52.2
lva,2014,52.6
lva,2015,61.6
lva,2016,59.7
lva,2017,57.2
lva,2019,61.9
lva,2020,70.9
lva,2021,67.0
lva,2022,69.4
lva,2023,66.6
mac,2006,31.0
mac,2008,42.9
mac,2009,47.1
mac,2010,46.8
mac,2011,54.1
mac,2012,53.3
mac,2013,52.9
mac,2014,46.7
mac,2015,46.5
mac,2016,50.0
mac,2017,24.2
mac,2018,66.7
mac,2021,70.7
mar,2012,9.4
mar,2014,16.0
mar,2015,14.1
mar,2016,10.4
mar,2017,12.0
mar,2018,11.2
mar,2021,18.4
mda,2009,11.8
mex,2007,2.0
mex,2008,1.5
mex,2009,1.3
mex,2010,19.8
mex,2011,23.0
mex,2012,23.8
mex,2013,28.0
mex,2014,29.9
mex,2015,49.3
mex,2016,48.7
mex,2017,40.0
mex,2018,51.0
mex,2019,63.0
mex,2020,65.0
mex,2021,68.0
mex,2022,70.2
mex,2023,71.2
mkd,2004,9.6
mkd,2006,10.8
mkd,2008,22.2
mkd,2009,25.6
mkd,2010,29.6
mkd,2012,36.8
mkd,2013,34.0
mkd,2014,41.8
mkd,2015,29.6
mkd,2016,38.7
mkd,2017,37.3
mkd,2018,49.6
mlt,2005,26.9
mlt,2006,25.6
mlt,2007,33.7
mlt,2008,42.3
mlt,2009,47.9
mlt,2010,51.6
mlt,2011,53.1
mlt,2012,56.6
mlt,2013,49.8
mlt,2014,63.3
mlt,2015,60.7
mlt,2016,18.9
mlt,2017,64.9
mlt,2018,71.3
mlt,2019,71.6
mlt,2020,77.2
mlt,2021,77.6
mlt,2022,79.5
mlt,2023,78.0
mne,2012,17.4
mne,2015,19.6
mne,2016,37.2
mne,2018,45.2
mne,2019,37.9
mne,2020,47.0
mne,2021,49.7
mne,2022,58.1
mwi,2023,2.8
mys,2015,56.6
mys,2017,64.4
mys,2018,67.4
mys,2019,70.3
mys,2020,76.5
mys,2021,86.4
mys,2022,90.1
mys,2023,90.6
nld,2002,25.6
nld,2003,28.6
nld,2004,32.7
nld,2005,70.0
nld,2006,73.0
nld,2007,76.4
nld,2008,76.1
nld,2009,79.3
nld,2010,81.6
nld,2011,81.6
nld,2012,82.7
nld,2013,83.2
nld,2014,84.1
nld,2015,83.2
nld,2016,81.9
nld,2022,85.3
nor,2003,61.3
nor,2004,61.9
nor,2005,66.8
nor,2006,73.7
nor,2007,75.9
nor,2008,79.9
nor,2009,82.8
nor,2010,81.9
nor,2011,77.8
nor,2012,87.7
nor,2013,79.0
nor,2014,88.1
nor,2015,82.2
nor,2016,88.4
nor,2017,80.9
nor,2020,91.0
nor,2021,92.0
nor,2022,94.0
nor,2023,94.0
nzl,2006,43.5
nzl,2009,58.8
omn,2013,14.5
omn,2016,10.4
omn,2020,73.2
omn,2023,83.6
pan,2012,6.8
per,2008,0.9
per,2010,31.7
per,2013,36.5
per,2014,37.4
per,2015,35.5
per,2016,38.9
per,2017,51.5
per,2018,54.8
per,2019,53.9
per,2022,60.5
per,2023,64.4
pol,2004,14.7
pol,2005,18.0
pol,2006,24.7
pol,2007,27.3
pol,2008,32.6
pol,2009,28.7
pol,2010,39.2
pol,2011,44.4
pol,2012,47.5
pol,2013,45.5
pol,2014,50.1
pol,2015,42.2
pol,2016,56.6
pol,2017,58.4
pol,2018,64.0
pol,2019,62.2
pol,2020,62.7
pol,2021,65.6
pol,2022,74.3
pol,2023,64.4
prt,2003,21.0
prt,2004,23.2
prt,2005,25.9
prt,2006,29.8
prt,2007,32.7
prt,2008,33.9
prt,2009,40.3
prt,2010,43.8
prt,2011,41.5
prt,2012,51.4
prt,2013,46.0
prt,2014,55.7
prt,2015,52.1
prt,2016,58.7
prt,2017,60.5
prt,2018,63.6
prt,2019,64.7
prt,2020,68.1
prt,2021,71.4
prt,2022,72.8
prt,2023,73.2
pry,2007,0.4
pry,2008,1.0
pry,2009,0.9
pry,2010,0.6
pry,2011,1.2
pry,2012,1.0
pry,2013,1.4
pry,2014,1.3
pry,2015,6.8
pry,2017,18.5
pry,2018,25.0
pry,2019,30.8
pry,2020,27.4
pry,2021,28.4
pry,2022,32.1
pry,2023,31.4
pse,2014,12.5
pse,2019,34.1
pse,2023,42.9
qat,2010,42.1
qat,2011,53.3
qat,2012,48.2
qat,2013,67.1
qat,2015,59.4
qat,2016,57.9
qat,2017,56.4
qat,2018,54.9
qat,2019,53.2
qat,2020,51.6
rou,2006,10.0
rou,2007,12.4
rou,2008,17.2
rou,2009,12.0
rou,2010,26.3
rou,2011,26.8
rou,2012,30.7
rou,2013,25.7
rou,2014,35.5
rou,2015,26.2
rou,2016,34.8
rou,2018,41.4
rou,2019,33.5
rou,2020,45.8
rou,2021,43.7
rou,2022,49.3
rou,2023,48.9
rus,2009,27.1
rus,2013,23.8
rus,2014,24.9
rus,2015,27.7
rus,2016,32.0
rus,2017,39.3
rus,2018,43.8
rus,2019,46.7
rus,2020,47.5
rus,2021,51.4
rus,2022,54.3
rus,2023,57.1
sau,2016,35.1
sau,2017,70.9
sau,2018,77.2
sau,2019,67.9
sen,2009,5.9
sgp,2009,20.1
sgp,2014,23.8
sgp,2017,48.3
sgp,2022,63.6
sgp,2023,65.4
slv,2007,0.2
slv,2008,0.2
slv,2009,0.3
slv,2010,0.3
slv,2011,0.4
slv,2012,0.2
slv,2013,0.2
slv,2014,0.2
slv,2017,0.3
slv,2019,0.3
slv,2020,0.2
srb,2007,19.3
srb,2009,21.7
srb,2015,44.1
srb,2016,47.4
srb,2017,53.0
srb,2018,56.3
srb,2020,54.5
srb,2021,59.6
srb,2022,67.6
srb,2023,65.2
svk,2004,26.6
svk,2005,30.1
svk,2006,33.5
svk,2007,38.9
svk,2008,49.3
svk,2009,50.3
svk,2010,61.5
svk,2011,53.7
svk,2012,58.4
svk,2013,55.7
svk,2014,59.7
svk,2015,57.3
svk,2016,60.8
svk,2020,78.2
svk,2021,71.1
svk,2023,65.4
svk,2024,70.1
svn,2004,29.5
svn,2005,36.2
svn,2006,41.8
svn,2007,46.9
svn,2008,48.3
svn,2009,49.0
svn,2010,56.6
svn,2011,53.5
svn,2012,58.5
svn,2013,54.8
svn,2014,62.1
svn,2015,61.0
svn,2016,64.6
svn,2017,69.4
svn,2018,69.3
svn,2019,69.9
svn,2020,76.7
svn,2021,75.2
svn,2022,75.3
svn,2023,76.6
swe,2002,61.6
swe,2003,64.0
swe,2004,59.3
swe,2005,69.8
swe,2006,74.0
swe,2007,69.6
swe,2008,75.0
swe,2009,77.4
swe,2010,81.6
swe,2011,75.2
swe,2012,83.5
swe,2013,80.8
swe,2014,85.9
swe,2015,72.7
swe,2016,79.4
swe,2017,76.1
swe,2020,85.4
swe,2021,79.1
swe,2022,85.8
swe,2023,84.2
swe,2024,85.5
tha,2009,0.5
tha,2010,18.4
tha,2011,18.5
tha,2012,11.6
tha,2013,12.3
tha,2014,15.4
tha,2015,17.4
tha,2016,19.4
tha,2017,21.4
tha,2018,25.7
tha,2019,23.1
tha,2020,35.2
tur,2004,6.3
tur,2005,6.0
tur,2007,11.3
tur,2008,14.3
tur,2009,18.0
tur,2010,20.9
tur,2011,18.9
tur,2012,26.2
tur,2013,33.2
tur,2016,38.2
tur,2017,42.6
tur,2018,48.2
tur,2019,48.1
tur,2020,52.0
tur,2021,48.2
tur,2022,61.4
tur,2023,61.2
tur,2024,65.4
ukr,2007,0.9
ukr,2008,1.7
ukr,2009,2.7
ukr,2010,4.0
ukr,2012,5.4
ukr,2013,6.6
ukr,2015,9.5
ukr,2017,11.8
ukr,2018,13.5
ury,2022,61.7
uzb,2018,7.3
uzb,2020,8.2
uzb,2021,9.0
uzb,2022,10.2
zwe,2014,2.9
zwe,2020,6.0
