country,year,ictskillgsinf_urb_f
slv,2011,0.5
slv,2012,0.3
slv,2013,0.2
slv,2014,0.1
slv,2017,0.3
slv,2019,0.4
slv,2020,0.2
srb,2016,56.2
srb,2017,59.7
srb,2018,62.3
srb,2020,58.6
srb,2021,61.8
srb,2022,70.4
srb,2023,69.5
svk,2020,79.0
svk,2021,72.3
svk,2023,66.8
svk,2024,74.4
tha,2009,0.9
tha,2010,27.8
tha,2011,27.6
tha,2012,18.8
tha,2013,19.8
tha,2014,22.4
tha,2015,25.8
tha,2016,27.7
tha,2017,29.9
tha,2018,34.1
tha,2019,29.8
tha,2020,43.9
tur,2009,15.6
tur,2010,19.0
tur,2011,17.2
tur,2012,25.7
ukr,2007,1.0
ukr,2008,2.0
ukr,2009,3.4
ukr,2010,5.0
ukr,2012,7.7
ukr,2013,8.6
ukr,2015,13.4
ukr,2018,17.3
uzb,2018,8.3
uzb,2020,9.3
uzb,2021,11.7
uzb,2022,12.9
zwe,2014,5.2
zwe,2020,12.5
