country,year,nara_agm1_urb
cub,2019,97.52860260009766
dji,2006,22.80714988708496
dji,2017,12.80035018920898
dom,2000,71.9
dom,2001,70.8
dom,2002,81.1
dom,2003,76.1
dom,2004,82.9
dom,2005,86.8
dom,2006,82.2
dom,2007,79.0
dom,2008,77.0
dom,2009,82.6
dom,2010,85.1
dom,2011,84.3
dom,2012,81.0
dom,2013,82.2
dom,2014,83.7
dom,2015,79.8
dom,2016,97.1
dom,2017,97.3
dom,2018,97.7
dom,2019,98.0
dom,2020,96.5
dom,2021,96.5
dom,2022,98.0
dza,2013,73.85301208496094
dza,2019,83.37818145751953
ecu,2001,82.8
ecu,2003,84.8
ecu,2005,85.5
ecu,2006,90.6
ecu,2007,91.3
ecu,2008,92.8
ecu,2009,92.7
ecu,2010,94.2
ecu,2011,95.7
ecu,2012,96.0
ecu,2013,95.6
ecu,2014,95.9
ecu,2015,92.6
ecu,2016,92.6
ecu,2017,90.6
ecu,2018,90.3
ecu,2019,86.5
ecu,2020,83.6
ecu,2021,79.3
ecu,2022,83.4
egy,2005,55.0760498046875
egy,2009,67.86831665039062
egy,2014,58.48812103271484
eth,2000,67.91068267822266
eth,2005,59.30418014526367
eth,2011,34.27040100097656
eth,2016,82.80586242675781
eth,2019,73.9783706665039
fji,2021,91.82525634765624
gab,2012,79.0766372680664
gab,2021,80.40351867675781
geo,2005,52.2
geo,2018,95.3581314086914
gha,2006,57.11000000000001
gha,2009,82.74848937988281
gha,2011,85.05
gha,2014,82.93695831298828
gha,2018,94.3634033203125
gha,2022,93.40470886230467
gin,2005,68.78695678710938
gin,2012,76.3180923461914
gin,2016,76.76849365234375
gin,2018,77.97627258300781
gmb,2006,66.94013214111328
gmb,2010,72.48528289794922
gmb,2013,73.30079650878906
gmb,2018,79.03266143798828
gmb,2020,73.45171356201172
gnb,2006,31.07
gnb,2014,62.7747802734375
gtm,2015,84.18109893798828
guy,2006,96.2758331298828
guy,2009,98.27483367919922
guy,2014,92.43380737304688
guy,2020,98.32919311523438
hnd,2001,63.8
hnd,2004,68.3
hnd,2005,69.6
hnd,2009,78.7
hnd,2010,74.5
hnd,2011,75.7
hnd,2012,82.6
hnd,2013,88.4
hnd,2014,83.3
hnd,2015,79.4
hnd,2016,86.8
hnd,2018,76.0
hnd,2019,85.8
hti,2005,89.71209716796875
hti,2012,95.97814178466795
hti,2017,90.9548110961914
idn,2003,63.80472183227539
idn,2008,77.1998519897461
idn,2023,90.51696014404295
ind,2006,57.52006912231445
ind,2016,90.69593811035156
ind,2020,89.5074234008789
irq,2006,0.49
irq,2011,31.36808013916016
irq,2018,36.79637908935547
jam,2005,7.249999999999999
jam,2011,99.72759246826172
jam,2022,93.57189178466795
jor,2007,37.96331024169922
jor,2018,56.21767044067383
kaz,2006,69.39530181884766
kaz,2011,92.52912139892578
kaz,2015,94.52626037597656
ken,2003,78.05296325683594
ken,2008,94.21816253662108
ken,2014,93.80789184570312
ken,2019,94.09371948242188
ken,2020,89.1651611328125
ken,2021,90.20928955078124
kgz,2006,46.56721115112305
kgz,2012,68.9317398071289
kgz,2014,81.59178161621094
kgz,2018,85.97573852539062
khm,2005,40.40280914306641
khm,2010,84.87384796142578
khm,2014,87.90319061279297
khm,2020,62.26844024658203
kir,2019,97.33332824707033
lao,2006,60.11983108520508
lao,2012,80.07916259765625
lao,2017,87.39035034179688
lbr,2007,65.4726333618164
lbr,2013,72.84072875976562
lbr,2016,5.797729969024658
lbr,2019,72.99640655517578
lca,2012,0.0
lka,2006,95.04409027099608
lso,2005,50.59444046020508
lso,2009,66.65545654296875
lso,2014,88.13408660888672
lso,2018,88.75169372558594
mar,2004,0.0
mda,2005,92.60800170898438
mda,2012,89.9483413696289
mdg,2009,43.73487091064453
mdg,2018,75.86438751220703
mdg,2021,89.70674896240234
mdv,2008,100.0
mdv,2017,98.79927825927734
mex,2000,88.6
mex,2002,85.1
mex,2004,94.6
mex,2006,93.6
mex,2008,95.4
mex,2010,97.3
mex,2012,97.8
mex,2014,96.8
mex,2016,97.9
mex,2018,98.0
mex,2020,96.3
mex,2022,97.1
mkd,2005,26.13
mkd,2011,47.30448913574219
mkd,2019,63.62459182739258
mli,2006,55.89035034179688
mli,2013,69.02940368652344
mli,2015,78.51866149902344
mli,2018,76.63847351074219
mne,2005,34.9
mne,2013,69.08484649658203
mne,2018,71.74022674560547
mng,2006,71.40834045410156
mng,2010,74.07000000000001
mng,2014,96.53124237060548
mng,2018,88.39112091064453
moz,2003,43.77428817749023
moz,2008,59.94475936889648
moz,2011,61.05004119873047
moz,2022,56.42263031005859
mrt,2007,32.66091156005859
mrt,2011,34.65604019165039
mrt,2015,67.80361938476562
mrt,2021,26.46755981445313
mwi,2004,73.31192016601562
mwi,2006,0.0
mwi,2010,82.4893798828125
mwi,2014,21.6
mwi,2016,76.24562072753906
mwi,2020,79.38433074951172
nam,2007,89.50276184082031
nam,2013,95.22115325927734
nam,2015,99.3
ner,2006,40.67927932739258
ner,2012,75.18641662597656
ner,2019,77.67520904541016
nga,2003,64.89945220947266
nga,2007,61.81584930419922
nga,2008,74.73005676269531
nga,2011,81.23709869384766
nga,2013,78.1407470703125
nga,2016,80.6332778930664
nga,2018,78.77246856689453
nga,2019,80.70934295654297
nga,2021,80.06036376953125
npl,2007,85.83091735839844
npl,2011,91.97907257080078
npl,2014,0.0
npl,2019,86.7340316772461
npl,2022,89.85833740234375
pak,2007,59.68281936645508
pak,2012,66.2215576171875
pan,2000,80.9
pan,2001,73.3
pan,2002,70.7
pan,2003,79.6
pan,2004,76.4
pan,2005,79.4
pan,2006,81.1
pan,2007,79.7
pan,2008,85.4
pan,2009,87.8
pan,2011,87.8
pan,2013,91.2
pan,2014,96.2
pan,2015,95.7
pan,2016,97.4
pan,2017,97.9
pan,2018,97.0
pan,2019,96.9
pan,2021,75.0
pan,2022,93.9
per,2000,81.4
per,2001,83.1
per,2002,88.7
per,2003,90.6
per,2004,90.0
per,2005,93.4
per,2006,93.9
per,2007,96.1
per,2008,95.2
per,2009,94.5
per,2010,96.0
per,2011,95.1
per,2012,96.1
per,2013,96.7
per,2014,97.1
per,2015,97.7
per,2016,97.3
per,2017,97.4
per,2018,97.4
per,2019,98.1
per,2020,94.2
per,2021,93.9
per,2022,96.5
phl,2004,59.14651870727539
phl,2018,81.68634033203125
phl,2022,86.42793273925781
png,2018,59.77775955200195
pry,2001,57.6
pry,2002,47.0
pry,2003,64.0
pry,2004,65.2
pry,2005,73.5
pry,2006,46.9
pry,2007,63.5
pry,2008,73.0
pry,2009,76.2
pry,2010,73.0
pry,2011,74.8
pry,2012,80.1
pry,2013,78.4
pry,2014,74.2
pry,2015,82.5
pry,2016,82.7
pry,2017,86.8
pry,2018,85.5
pry,2019,88.7
pry,2020,90.6
pry,2021,87.9
pry,2022,90.3
pse,2010,90.37
pse,2014,90.76297760009766
pse,2020,93.74861907958984
qat,2012,87.44175720214844
rus,2019,100.0
rus,2020,100.0
rus,2021,100.0
rwa,2005,56.09006118774414
rwa,2010,85.42910766601562
rwa,2015,90.59429168701172
rwa,2020,86.59879302978516
sdn,2010,0.0
sdn,2014,81.57125091552734
sen,2005,32.54067993164063
sen,2011,28.26152038574219
sen,2015,43.79156112670898
sen,2016,35.51187896728516
sen,2017,49.06819152832031
sen,2018,40.93239974975586
sen,2019,49.18778991699219
sle,2005,3.21
sle,2008,64.64452362060547
sle,2010,18.21
sle,2013,66.30888366699219
sle,2017,76.90711212158203
sle,2019,86.14457702636719
slv,2000,75.3
slv,2001,76.1
slv,2002,80.5
slv,2003,82.9
slv,2004,83.0
slv,2005,84.6
slv,2006,87.9
slv,2007,85.1
slv,2009,90.4
slv,2010,89.8
slv,2012,90.8
slv,2013,91.7
slv,2014,94.9
slv,2015,93.1
slv,2016,92.5
slv,2017,91.7
slv,2018,94.1
slv,2019,94.6
slv,2020,92.8
slv,2021,88.0
slv,2022,91.2
som,2006,1.65
som,2022,25.51312065124512
srb,2005,54.40000000000001
srb,2011,93.7803192138672
srb,2014,99.68955230712892
srb,2019,97.14054107666016
ssd,2010,18.15640068054199
stp,2009,59.14913940429688
stp,2014,64.54859161376953
stp,2019,73.85623931884766
sur,2006,31.34
sur,2010,97.69175720214844
sur,2018,94.13617706298828
swz,2006,50.01374053955078
swz,2010,86.61138916015625
swz,2014,95.11910247802734
swz,2022,91.55748748779295
syr,2006,66.16635131835938
tca,2020,98.99433135986328
tcd,2004,36.16405868530273
tcd,2010,27.61
tcd,2014,24.13433074951172
tcd,2019,34.84917831420898
tgo,2006,87.441650390625
tgo,2010,83.04206085205078
tgo,2014,87.02855682373047
tgo,2017,88.256591796875
tha,2005,71.28999999999999
tha,2013,97.46640014648438
tha,2016,99.16641998291016
tha,2019,99.12278747558594
tha,2023,88.92620086669922
tjk,2006,29.14045906066895
tjk,2012,56.45372009277344
tjk,2017,56.55953979492188
tkm,2016,97.69783782958984
tkm,2019,96.3118133544922
tls,2009,27.55373001098633
tls,2016,75.12474060058594
ton,2019,97.87062072753906
tto,2022,90.93630981445312
tun,2012,90.30378723144533
tun,2018,94.0565185546875
tun,2023,92.13636779785156
tur,2004,0.0
tur,2014,68.48755645751953
tuv,2020,80.59700775146484
tza,2004,74.57301330566406
tza,2010,75.65933227539062
tza,2015,88.71768951416016
tza,2018,95.858642578125
tza,2021,89.40564727783203
tza,2022,90.59382629394533
uga,2006,63.20719146728516
uga,2011,94.40949249267578
uga,2016,88.4781723022461
uga,2019,84.39999999999999
ukr,2005,62.02999999999999
ukr,2007,6.047890186309814
ukr,2013,84.7031478881836
ury,2000,90.6
ury,2001,91.9
ury,2002,90.0
ury,2003,93.1
ury,2004,94.6
ury,2005,96.2
ury,2008,96.6
ury,2009,97.3
ury,2010,97.3
ury,2011,96.1
ury,2012,98.0
ury,2013,98.7
ury,2014,98.7
ury,2015,98.5
ury,2016,98.7
ury,2017,99.0
ury,2018,99.0
ury,2019,99.4
ury,2021,97.9
ury,2022,99.6
uzb,2006,88.9306869506836
uzb,2021,78.80259704589844
vnm,2006,69.55
vnm,2011,96.06585693359376
vnm,2014,95.4523468017578
vnm,2021,94.4777603149414
vut,2007,84.35542297363281
wsm,2019,58.2241096496582
yem,2006,25.02397918701172
yem,2013,18.56311988830566
yem,2022,31.3460693359375
zaf,2016,97.6635513305664
zaf,2020,96.78353881835938
zaf,2021,99.56511688232422
zmb,2001,58.28567886352539
zmb,2007,55.67113876342773
zmb,2013,72.35648345947266
zmb,2018,74.65469360351562
zwe,2005,79.17572021484375
zwe,2009,5.01
zwe,2010,80.8174819946289
zwe,2014,58.44
zwe,2015,92.14102935791016
zwe,2019,82.86827087402344
