country,year,ictskillfgspur_urb_f
slv,2010,0.1
slv,2011,0.2
slv,2012,0.2
slv,2013,0.1
slv,2014,0.1
slv,2017,0.1
slv,2019,0.2
slv,2020,0.2
srb,2016,21.8
srb,2023,50.2
svk,2021,70.1
svk,2023,68.4
svk,2024,66.5
tha,2009,1.7
tha,2010,0.2
tha,2011,1.2
tha,2012,2.8
tha,2013,3.1
tha,2014,3.6
tha,2015,4.5
tha,2016,6.1
tha,2017,8.4
tha,2018,11.3
tha,2019,26.1
tha,2020,45.7
tur,2009,2.7
tur,2010,4.6
tur,2011,6.6
tur,2012,9.7
ukr,2007,0.3
ukr,2008,0.5
ukr,2009,1.0
ukr,2010,1.4
ukr,2012,3.9
ukr,2013,5.6
ukr,2015,8.1
ukr,2018,14.9
ukr,2020,18.0
ukr,2021,18.3
uzb,2018,1.5
uzb,2020,6.6
uzb,2021,3.2
uzb,2022,3.2
zwe,2014,0.9
zwe,2020,2.6
