country,year,oaepg_h_2_rur_m
dom,2021,30.1
dom,2022,22.5
dom,2023,24.3
dza,2019,35.24821090698242
ecu,2001,19.7
ecu,2003,18.3
ecu,2005,14.9
ecu,2006,12.5
ecu,2007,9.6
ecu,2008,10.2
ecu,2009,12.4
ecu,2010,11.8
ecu,2011,9.0
ecu,2012,9.5
ecu,2013,8.0
ecu,2014,10.1
ecu,2015,7.1
ecu,2016,6.0
ecu,2017,6.6
ecu,2018,5.3
ecu,2019,2.5
ecu,2020,12.2
ecu,2021,3.3
ecu,2022,2.5
ecu,2023,2.2
egy,2022,4.892340183258057
eth,2016,45.43183898925781
eth,2019,53.25949859619141
fji,2021,1.514260053634644
gab,2021,78.46903228759766
geo,2018,3.895900011062622
gha,2018,65.73094940185547
gha,2022,77.17659759521484
gin,2016,50.76755905151367
gin,2018,56.03572845458984
gmb,2018,34.43790817260742
gmb,2020,44.82270050048828
gnb,2021,87.81517028808594
gtm,2000,35.7
gtm,2006,35.4
gtm,2014,25.1
gtm,2015,31.72422981262207
gtm,2022,33.76303100585938
gtm,2023,23.4
guy,2020,5.112510204315186
hnd,2001,45.0
hnd,2004,47.5
hnd,2005,48.5
hnd,2009,40.9
hnd,2010,39.2
hnd,2011,35.4
hnd,2012,33.1
hnd,2013,28.9
hnd,2014,28.2
hnd,2015,34.4
hnd,2016,29.7
hnd,2018,30.0
hnd,2019,25.2
hnd,2023,22.0
hti,2017,84.68946838378906
ind,2016,8.301360130310059
ind,2020,7.164420127868652
irq,2018,40.6963996887207
jam,2022,3.253190040588379
jor,2018,4.455329895019531
jor,2023,2.121520042419434
kaz,2015,0.0881000012159348
ken,2019,56.38922119140625
ken,2020,59.40666961669922
ken,2021,42.71585845947266
kgz,2018,0.4343299865722656
kgz,2023,0.6716600060462952
khm,2020,21.75676918029785
kir,2019,9.767950057983398
lao,2017,34.53409957885742
lbr,2016,94.70101928710938
lbr,2019,87.1876220703125
lka,2019,7.035379886627197
lka,2022,1.371539950370789
lso,2018,49.99739074707031
mdg,2018,51.69311904907227
mdg,2021,41.87981033325195
mdv,2017,12.2327995300293
mex,2000,23.8
mex,2002,14.8
mex,2004,13.3
mex,2006,13.8
mex,2008,13.6
mex,2010,14.4
mex,2012,10.9
mex,2014,9.5
mex,2016,6.9
mex,2018,4.1
mex,2020,2.6
mex,2022,2.6
mkd,2019,1.610820055007935
mli,2015,27.48620986938477
mli,2018,19.69705009460449
mli,2021,18.18466949462891
mmr,2016,12.50870037078857
mne,2018,1.558320045471191
mng,2018,2.151540040969849
mng,2022,3.309950113296509
moz,2022,42.32949066162109
mrt,2015,43.69852828979492
mrt,2021,62.52040100097656
mwi,2016,73.95472717285156
mwi,2020,73.49459075927734
ner,2019,18.80334091186523
ner,2021,18.81934928894043
nga,2016,33.21422958374023
nga,2018,33.94654846191406
nga,2019,28.54104995727539
nga,2021,36.35868072509766
nic,2001,57.9
nic,2005,50.1
nic,2009,51.8
nic,2014,50.1
npl,2016,35.96955108642578
npl,2019,51.0759391784668
npl,2022,35.11618041992188
pak,2018,48.8972282409668
pan,2000,21.9
pan,2001,32.6
pan,2002,28.7
pan,2003,32.0
pan,2004,30.4
pan,2005,27.3
pan,2006,27.9
pan,2007,27.7
pan,2008,25.2
pan,2009,23.9
pan,2011,25.5
pan,2013,31.0
pan,2014,23.0
pan,2015,21.6
pan,2016,18.0
pan,2017,17.3
pan,2018,14.9
pan,2019,15.5
pan,2021,20.2
pan,2022,15.0
pan,2023,18.8
per,2000,49.0
per,2001,41.9
per,2002,42.0
per,2003,36.8
per,2004,32.6
per,2005,31.0
per,2006,30.9
per,2007,27.0
per,2008,25.7
per,2009,25.8
per,2010,27.6
per,2011,26.5
per,2012,26.5
per,2013,22.7
per,2014,25.0
per,2015,24.1
per,2016,19.9
per,2017,20.9
per,2018,17.6
per,2019,16.9
per,2020,15.2
per,2021,13.9
per,2022,11.7
per,2023,9.6
phl,2018,24.99315071105957
phl,2022,13.05274963378906
png,2018,58.15491104125977
pry,2001,34.2
pry,2002,38.4
pry,2003,35.7
pry,2004,37.3
pry,2005,36.1
pry,2006,38.9
pry,2007,32.2
pry,2008,31.4
pry,2009,35.1
pry,2010,33.1
pry,2011,30.5
pry,2012,28.8
pry,2013,28.0
pry,2014,29.9
pry,2015,19.8
pry,2016,26.6
pry,2017,25.1
pry,2018,28.0
pry,2019,21.9
pry,2020,19.9
pry,2021,22.8
pry,2022,18.0
pry,2023,17.6
pse,2020,0.8852499723434448
rwa,2015,45.34075164794922
rwa,2020,60.50513076782227
sen,2015,55.67340087890625
sen,2016,59.60456848144531
sen,2017,56.07403182983398
sen,2018,52.35715103149414
sen,2019,50.59820175170898
sen,2023,40.23001098632813
sle,2017,64.9476089477539
sle,2019,53.37456130981445
slv,2000,29.1
slv,2001,33.8
slv,2002,29.6
slv,2003,25.7
slv,2004,34.0
slv,2005,25.5
slv,2006,23.2
slv,2007,19.4
slv,2009,22.3
slv,2010,22.0
slv,2012,21.6
slv,2013,21.2
slv,2014,25.0
slv,2015,17.0
slv,2016,19.4
slv,2017,15.9
slv,2018,17.1
slv,2019,15.0
slv,2020,16.1
slv,2021,13.0
slv,2022,15.4
slv,2023,10.3
som,2022,53.76580810546875
srb,2019,0.0
stp,2019,53.78498840332031
sur,2018,60.18632125854492
sur,2022,45.35871887207031
swz,2022,58.21297836303711
tca,2020,0.0
tcd,2019,71.20501708984375
tgo,2017,54.44987869262695
tgo,2018,40.43291091918945
tgo,2021,28.95820045471191
tha,2016,3.056950092315674
tha,2019,3.996020078659058
tha,2023,2.031330108642578
tjk,2017,0.5603100061416626
tkm,2016,0.8220300078392029
tkm,2019,0.0879800021648407
tls,2016,46.33517837524414
ton,2019,1.548349976539612
tto,2022,13.91256999969482
tun,2018,19.88760948181152
tun,2023,30.81250953674316
tun,2024,29.37523078918457
tuv,2020,2.564100027084351
tza,2018,26.48946952819824
tza,2022,29.19436073303223
uga,2016,61.22777938842773
ury,2008,16.8
ury,2009,22.3
ury,2010,18.0
ury,2011,14.7
ury,2012,22.2
ury,2013,20.0
ury,2014,19.4
ury,2015,19.4
ury,2016,20.6
ury,2017,15.7
ury,2018,20.7
ury,2019,19.9
ury,2021,10.4
ury,2022,10.9
ury,2023,15.3
uzb,2021,0.1365800052881241
vnm,2021,0.7979300022125244
vut,2023,40.50484085083008
wsm,2019,6.110980033874512
yem,2022,25.96649932861328
zaf,2016,21.07453918457031
zaf,2020,14.89807033538818
zaf,2021,7.315989971160889
zmb,2018,43.123291015625
zwe,2015,24.50351905822754
zwe,2019,24.29583930969238
