country,year,cr_1_urb_q5
VNM,2011,99.76062774658205
VNM,2014,97.67890167236328
VNM,2021,100.0
VUT,2007,92.77317810058594
WSM,2019,98.69679260253906
YEM,2006,89.63778686523438
YEM,2013,85.20702362060547
YEM,2023,91.57150268554688
ZAF,2016,98.70452880859376
ZMB,2001,92.92342376708984
ZMB,2007,89.49992370605469
ZMB,2013,94.71585083007812
ZMB,2018,92.05454254150392
ZWE,2005,97.80509185791016
ZWE,2010,97.81439208984376
ZWE,2014,97.02
ZWE,2015,97.5885009765625
ZWE,2019,98.09828186035156
