country,year,cr_3_rur_q3
idn,2012,37.98
idn,2017,56.17147064208984
ind,2005,14.28
ind,2006,13.49604988098145
ind,2011,24.55
ind,2016,39.5428581237793
ind,2019,52.44736099243164
irq,2011,9.994029998779297
irq,2018,26.03813934326172
jam,2011,80.51978302001953
jam,2022,86.87822723388672
jor,2007,53.67580032348633
jor,2012,70.54
jor,2013,45.98999999999999
jor,2017,58.74911117553711
kaz,2006,90.35559844970705
kaz,2011,92.55296325683594
kaz,2015,94.79963684082033
ken,2003,14.23915958404541
ken,2008,24.37080955505371
ken,2009,24.37
ken,2014,33.73571014404297
ken,2022,55.54352188110352
kgz,2006,75.92001342773438
kgz,2012,76.85028076171875
kgz,2014,75.65242004394531
kgz,2018,79.9924087524414
khm,2005,4.663020133972168
khm,2010,8.062629699707031
khm,2014,12.53927993774414
khm,2021,23.86186981201172
kir,2018,12.44025039672852
lao,2006,5.958270072937012
lao,2012,10.38444042205811
lao,2017,22.54855918884277
lbr,2007,1.89532995223999
lbr,2013,4.263360023498535
lbr,2019,4.584869861602783
lca,2012,88.12252044677734
lka,2006,22.03994941711426
lso,2005,10.39330005645752
lso,2009,13.16977024078369
lso,2014,4.118030071258545
lso,2018,21.78366088867188
mar,2004,6.832069873809814
mda,2005,50.59440994262695
mda,2012,52.13957977294922
mdg,2004,0.73
mdg,2009,0.1008599996566772
mdg,2018,5.198939800262451
mdg,2021,3.618160009384155
mdv,2008,8.143019676208496
mdv,2017,32.66424179077148
mex,2000,6.92
mex,2002,13.17
mex,2004,9.63
mex,2006,33.03
mex,2008,19.45
mex,2010,25.07
mex,2012,29.73
mex,2014,32.16
mex,2015,43.27835845947266
mex,2016,34.83
mex,2018,41.02
mex,2020,47.74
mex,2022,50.45
mkd,2011,86.82656860351562
mkd,2018,95.11257934570312
mli,2006,0.4795700013637543
mli,2010,1.03
mli,2013,4.328790187835693
mli,2015,6.110849857330322
mli,2018,1.631500005722046
mli,2020,1.96
mmr,2016,9.204279899597168
mne,2013,81.90117645263672
mne,2018,85.87410736083984
mng,2006,62.05289840698242
mng,2014,57.28036117553711
mng,2018,79.93418884277344
moz,2003,0.9240000247955322
moz,2008,0.6088500022888184
moz,2011,0.0
moz,2015,1.85
moz,2022,5.347420215606689
mrt,2007,4.019189834594727
mrt,2011,5.254010200500488
mrt,2015,14.40555953979492
mwi,2004,3.085730075836182
mwi,2010,5.574210166931152
mwi,2014,3.9
mwi,2015,7.523220062255859
mwi,2020,8.535050392150879
nam,2007,11.01766014099121
nam,2013,25.96665954589844
nam,2015,25.14
ner,2006,0.0
ner,2012,0.3293800055980682
nga,2003,24.01226043701172
nga,2007,23.76773071289063
nga,2008,37.25740051269531
nga,2011,41.65293884277344
nga,2013,38.11394119262695
nga,2016,46.73215866088867
nga,2018,46.34814071655273
nga,2021,53.11684036254883
nic,2001,5.48
nic,2005,14.45
nic,2009,11.95
nic,2014,26.69
npl,2007,1.796859979629517
npl,2011,7.64
npl,2014,7.98
npl,2016,9.47
npl,2019,14.86054039001465
npl,2021,22.60553932189941
pak,2007,6.199530124664307
pak,2012,12.88068008422852
pak,2018,15.74275970458984
pan,2000,24.34
pan,2001,18.54
pan,2002,18.87
pan,2003,21.17
pan,2004,19.12
pan,2005,21.14
pan,2006,25.77
pan,2007,34.3
pan,2008,27.85
pan,2009,27.05
pan,2011,31.55
pan,2013,32.36
pan,2014,39.74
pan,2015,33.59
pan,2016,41.8
pan,2017,52.34
pan,2018,43.66
pan,2019,47.56
pan,2021,55.79
pan,2022,63.73
per,2000,26.23
per,2001,32.12
per,2002,30.34
per,2003,23.83
per,2004,35.61
per,2005,38.71
per,2006,34.14
per,2007,41.06
per,2008,45.14
per,2009,47.7
per,2010,51.73
per,2011,51.53
per,2012,54.5
per,2013,60.72
per,2014,58.86
per,2015,62.63
per,2016,61.52
per,2017,68.61
per,2018,74.35
per,2019,73.91
per,2020,77.68
per,2021,74.04
per,2022,77.82
phl,2004,62.39722061157227
phl,2008,71.23
phl,2013,74.7
phl,2017,80.80236053466797
phl,2022,71.12053680419922
png,2018,10.47688961029053
pry,2001,13.76
pry,2002,14.84
pry,2003,20.19
pry,2004,12.38
pry,2005,21.55
pry,2006,30.96
pry,2007,23.21
pry,2008,20.59
pry,2009,29.84
pry,2010,26.17
pry,2011,20.41
pry,2012,34.52
pry,2013,27.46
pry,2014,54.47
pry,2015,39.29
pry,2016,35.86
pry,2017,44.29
pry,2018,46.34
pry,2019,52.74
pry,2020,43.17
pry,2021,47.92
pry,2022,40.35
pse,2010,55.31
pse,2014,55.90784072875977
pse,2017,60.0
pse,2019,51.03989028930664
qat,2012,0.0
rus,2013,77.42999999999999
rwa,2005,0.8248999714851379
rwa,2010,3.113049983978271
rwa,2015,10.21146965026855
rwa,2020,9.983590126037598
sdn,2010,18.37
sdn,2014,17.33927917480469
sen,2005,0.9710100293159484
sen,2011,1.795850038528442
sen,2014,0.88
sen,2015,2.261280059814453
sen,2016,4.89148998260498
sen,2017,7.090340137481689
sen,2018,6.117609977722168
sen,2019,4.970789909362793
sle,2008,0.0
sle,2010,1.85
sle,2013,6.24275016784668
sle,2017,7.666729927062988
sle,2019,10.90052032470703
slv,2000,9.6
slv,2001,13.5
slv,2002,13.01
slv,2003,13.59
slv,2004,13.0
slv,2005,15.22
slv,2006,16.02
slv,2007,19.76
slv,2009,14.85
slv,2010,23.51
slv,2012,34.49
slv,2013,26.4
slv,2014,31.77
slv,2015,30.91
slv,2016,36.95
slv,2017,38.27
slv,2018,39.02
slv,2019,40.21
slv,2020,47.38
slv,2021,37.25
slv,2022,40.93
som,2011,1.3
srb,2011,62.4764518737793
srb,2014,77.87628936767578
srb,2019,96.90035247802734
ssd,2010,4.015480041503906
stp,2009,1.102130055427551
stp,2014,10.77997016906738
stp,2019,33.12
sur,2010,22.45944023132324
sur,2018,11.5617504119873
swz,2006,17.55736923217773
swz,2010,24.57689094543457
swz,2014,33.03786087036133
swz,2022,29.53639984130859
syr,2006,30.37299919128418
tca,2019,0.0
tcd,2004,0.5020400285720825
tcd,2010,1.27
tcd,2014,2.54911994934082
tcd,2019,0.2244600057601929
tgo,2006,1.571200013160706
tgo,2010,1.803230047225952
tgo,2014,1.322250008583069
tgo,2017,14.14589977264404
tha,2013,46.24069976806641
tha,2016,50.18188858032227
tha,2019,60.55934143066406
tha,2022,63.37070083618164
tjk,2006,52.1127815246582
tjk,2012,53.86128997802734
tkm,2015,15.91287040710449
tkm,2019,10.72
tls,2009,43.15845108032227
tls,2016,39.63246917724609
ton,2019,86.24000000000001
tto,2011,93.28
tto,2022,90.14573669433594
tun,2012,39.23936080932617
tun,2018,43.43331909179688
tun,2022,35.22317886352539
tur,2004,27.80699920654297
tur,2008,60.67
tur,2014,63.43650054931641
tur,2018,76.01
tuv,2019,0.0
tza,2004,0.4820300042629242
tza,2010,0.3323299884796143
tza,2015,1.195070028305054
tza,2022,3.350490093231201
uga,2006,4.265089988708496
uga,2011,4.081600189208984
uga,2016,6.778649806976318
uga,2019,9.69
ukr,2007,85.6423110961914
ukr,2013,95.39586639404295
ury,2008,14.6
ury,2009,22.84
ury,2010,20.43
ury,2011,25.82
ury,2012,22.49
ury,2013,26.48
ury,2014,21.83
ury,2015,32.91
ury,2016,36.36
ury,2017,26.19
ury,2018,44.31
ury,2019,36.89
ury,2021,53.12
ury,2022,43.84
uzb,2006,78.03817749023438
uzb,2022,98.33048248291016
vnm,2011,45.92465972900391
vnm,2014,55.33699035644531
vnm,2021,56.03390884399414
vut,2007,3.389240026473999
wsm,2019,56.96712875366211
yem,2006,31.900390625
yem,2013,27.91774940490723
yem,2023,37.87812042236328
zaf,2016,55.86063003540039
zmb,2001,7.118450164794922
zmb,2007,6.676949977874756
zmb,2013,17.26602935791016
zmb,2018,19.09955978393555
zwe,2005,1.260020017623901
zwe,2010,4.734879970550537
zwe,2014,3.38
zwe,2015,3.264100074768066
zwe,2019,6.111050128936768
