country,year,cr_3_urb_q1_f
nic,2001,18.7
nic,2005,15.1
nic,2009,22.6
nic,2014,35.9
npl,2016,7.670000000000001
npl,2019,12.71930980682373
npl,2021,14.15612030029297
pak,2012,6.269090175628662
pak,2018,0.0
pan,2000,31.8
pan,2001,38.3
pan,2002,39.3
pan,2003,35.2
pan,2004,43.6
pan,2005,43.2
pan,2006,45.2
pan,2007,43.1
pan,2008,49.4
pan,2009,55.5
pan,2011,53.4
pan,2013,52.1
pan,2014,45.1
pan,2015,45.7
pan,2016,56.0
pan,2017,54.0
pan,2018,54.9
pan,2019,52.3
pan,2021,76.9
pan,2022,74.8
pan,2023,63.9
per,2000,50.5
per,2001,53.9
per,2002,51.0
per,2003,58.9
per,2004,62.4
per,2005,58.3
per,2006,70.7
per,2007,61.3
per,2008,65.6
per,2009,65.4
per,2010,70.5
per,2011,77.3
per,2012,76.0
per,2013,73.8
per,2014,74.3
per,2015,76.9
per,2016,79.6
per,2017,79.1
per,2018,78.1
per,2019,75.8
per,2020,91.4
per,2021,86.3
per,2022,85.9
per,2023,90.4
phl,2004,22.93711090087891
phl,2008,44.64
phl,2013,38.08000000000001
phl,2017,42.44297027587891
phl,2022,34.26504898071289
pry,2001,11.2
pry,2002,23.6
pry,2003,27.8
pry,2004,24.7
pry,2005,25.2
pry,2006,26.3
pry,2007,37.7
pry,2008,26.7
pry,2009,47.7
pry,2010,36.0
pry,2011,57.3
pry,2012,57.7
pry,2013,49.3
pry,2014,59.7
pry,2015,39.7
pry,2016,19.45560073852539
pry,2017,55.8
pry,2018,53.7
pry,2019,49.63940048217773
pry,2020,55.3
pry,2021,56.2
pry,2022,49.8
pry,2023,51.6
pry,2024,58.55215835571289
pse,2010,51.0
pse,2014,63.43902969360352
pse,2017,63.26000000000001
pse,2019,56.63568115234375
rus,2018,89.13
rus,2019,89.8
rus,2020,94.11
rus,2021,91.67
rus,2022,93.22
rwa,2010,6.776150226593018
sen,2017,0.0
sen,2023,17.85338973999023
sle,2010,3.21
slv,2000,26.1
slv,2001,28.1
slv,2002,27.4
slv,2003,27.3
slv,2004,24.0
slv,2005,28.0
slv,2006,22.9
slv,2007,35.6
slv,2009,33.0
slv,2010,29.7
slv,2012,38.3
slv,2013,45.6
slv,2014,48.3
slv,2015,49.5
slv,2016,46.5
slv,2017,46.9
slv,2018,45.2
slv,2019,43.4
slv,2020,47.5
slv,2021,58.7
slv,2022,61.0
slv,2023,52.4
som,2011,0.0
srb,2014,32.74489974975586
ssd,2010,0.0
stp,2014,0.0
sur,2010,6.441810131072998
sur,2018,6.941279888153076
syr,2006,24.0
tcd,2014,0.0
tcd,2019,0.0
tha,2013,43.78499984741211
tha,2016,51.69964981079102
tha,2019,58.41114044189453
tha,2022,41.16788101196289
tto,2011,72.98
tto,2022,87.58010864257812
tun,2012,33.22489166259766
tun,2018,52.81053161621094
tun,2021,38.8791389465332
tur,2004,19.56291961669922
tur,2008,17.56
tur,2014,20.54693984985352
tur,2018,29.68
uga,2016,8.259679794311523
ury,2000,8.9
ury,2001,19.3
ury,2002,16.6
ury,2003,17.1
ury,2004,16.6
ury,2005,14.9
ury,2008,8.5
ury,2009,10.8
ury,2010,9.5
ury,2011,14.8
ury,2012,9.1
ury,2013,1.311570048332214
ury,2014,13.9
ury,2015,11.9
ury,2016,12.1
ury,2017,14.1
ury,2018,16.2
ury,2019,19.2
ury,2021,31.6
ury,2022,24.8
ury,2023,29.6
uzb,2022,85.24465942382812
zaf,2016,28.21443939208984
