country,year,lr_ag15t24_gpia
tgo,2009,0.8500000238418579
tgo,2010,0.800000011920929
tgo,2011,0.8399999737739563
tgo,2014,0.7637963891029358
tgo,2015,0.8700000047683716
tgo,2017,0.8399999737739563
tgo,2019,0.9100000262260436
tgo,2022,0.9399999976158142
tha,1980,0.9900000095367432
tha,2000,1.0
tha,2005,1.0
tha,2010,1.0
tha,2013,1.009999990463257
tha,2015,1.0
tha,2016,1.0
tha,2018,1.009999990463257
tha,2019,1.0
tha,2022,1.0
tjk,1989,1.0
tjk,2000,1.0
tjk,2003,0.992439608007036
tjk,2007,0.988900842257094
tjk,2009,0.999999999999999
tjk,2017,0.977400004863739
tkm,1995,1.0
tkm,2022,1.0
tls,2009,0.9594269394874572
tls,2010,0.9800000190734864
tls,2015,0.9900000095367432
tls,2016,0.9900000095367432
tls,2022,0.9900000095367432
ton,1976,1.0
ton,1996,1.0
ton,2006,1.0
ton,2011,1.0
ton,2016,1.0
ton,2018,1.0
ton,2019,1.0
ton,2023,1.0
tto,1980,1.0
tto,1990,1.0
tto,2022,1.066757440567017
tun,1984,0.7300000190734863
tun,2004,0.959999978542328
tun,2007,0.9700000286102296
tun,2008,0.9700000286102296
tun,2010,0.9800000190734864
tun,2011,0.9800000190734864
tun,2012,0.9800000190734864
tun,2014,0.9900000095367432
tun,2018,0.9900000095367432
tun,2019,0.9900000095367432
tun,2021,1.0
tun,2023,1.0
tur,1975,0.75
tur,1980,0.800000011920929
tur,1985,0.8999999761581421
tur,1990,0.9200000166893004
tur,2004,0.949999988079071
tur,2005,0.959999978542328
tur,2006,0.959999978542328
tur,2007,0.959999978542328
tur,2009,0.9800000190734864
tur,2010,0.9800000190734864
tur,2011,0.9800000190734864
tur,2012,0.9900000095367432
tur,2013,0.9900000095367432
tur,2014,0.9900000095367432
tur,2015,0.9900000095367432
tur,2016,1.0
tur,2017,1.0
tur,2018,0.9879999756813048
tur,2019,1.0
tur,2021,1.0
tur,2022,0.9924381375312804
tuv,2019,0.9900000095367432
tuv,2022,1.0
tza,1988,0.8999999761581421
tza,2002,0.9399999976158142
tza,2012,0.9700000286102296
tza,2014,0.977376100238086
tza,2015,0.9700000286102296
tza,2020,1.01246349214582
tza,2022,0.959999978542328
uga,1991,0.8199999928474426
uga,2002,0.8899999856948853
uga,2006,0.9300000071525574
uga,2010,0.949999988079071
uga,2012,0.949999988079071
uga,2014,0.9700000286102296
uga,2016,0.959999978542328
uga,2021,0.989725468051304
uga,2023,1.009999990463257
uga,2024,1.019999980926514
ukr,2001,1.0
ury,1975,1.009999990463257
ury,1985,1.009999990463257
ury,1996,1.009999990463257
ury,2006,1.009999990463257
ury,2007,1.009999990463257
ury,2008,1.009999990463257
ury,2009,1.009999990463257
ury,2010,1.009999990463257
ury,2011,1.009999990463257
ury,2012,1.009999990463257
ury,2013,1.009999990463257
ury,2014,1.009999990463257
ury,2015,1.009999990463257
ury,2016,1.009999990463257
ury,2017,1.009999990463257
ury,2018,1.009999990463257
ury,2019,1.009999990463257
ury,2020,1.00585723886554
ury,2021,1.001
ury,2022,1.0
ury,2023,1.007
ury,2024,1.0
uzb,2000,1.0
uzb,2013,1.0
uzb,2014,1.0
uzb,2015,1.0
uzb,2016,1.0
uzb,2018,1.0
uzb,2019,1.0
uzb,2021,1.0
uzb,2022,1.0
vct,1970,1.0
ven,1981,1.019999980926514
ven,1990,1.019999980926514
ven,2000,1.0132
ven,2001,1.019999980926514
ven,2002,1.0122
ven,2003,1.0132
ven,2004,1.0091
ven,2005,1.0091
ven,2006,1.0101
ven,2007,1.009999990463257
ven,2008,1.0081
ven,2009,1.009999990463257
ven,2010,1.0071
ven,2011,1.009999990463257
ven,2012,1.005
ven,2013,1.004
ven,2014,1.006
ven,2015,1.009999990463257
ven,2016,1.009999990463257
ven,2017,1.00872665189196
vnm,1979,0.9800000190734864
vnm,1989,0.9900000095367432
vnm,1999,1.0
vnm,2000,0.9800000190734864
vnm,2009,0.9900000095367432
vnm,2019,1.0
vnm,2020,1.019999980926514
vnm,2022,1.0
vut,1979,0.8899999856948853
vut,2019,1.00821594597876
vut,2020,1.00389141495841
vut,2023,1.009999990463257
wlf,2018,1.0
wlf,2019,1.0
wlf,2020,1.009999990463257
wlf,2023,0.999999999999999
wsm,1991,1.0
wsm,2011,1.0
wsm,2016,1.0
wsm,2017,1.0
wsm,2019,1.009999990463257
yem,1994,0.4300000071525574
yem,2023,1.18928849697113
zaf,1980,1.0
zaf,1996,1.009999990463257
zaf,2007,1.009999990463257
zaf,2009,1.009999990463257
zaf,2010,1.009999990463257
zaf,2011,1.009999990463257
zaf,2012,1.009999990463257
zaf,2014,1.0
zaf,2015,1.009999990463257
zaf,2016,1.019999980926514
zaf,2019,1.009999990463257
zaf,2021,1.019999980926514
zaf,2024,1.019999980926514
zmb,1990,0.9700000286102296
zmb,1999,0.9100000262260436
zmb,2002,0.8500000238418579
zmb,2010,0.949999988079071
zmb,2018,0.8799999952316284
zmb,2020,0.949838020405369
zmb,2021,0.971954997094556
zmb,2022,0.946784874060766
zmb,2024,0.959999978542328
zwe,1982,0.8999999761581421
zwe,1992,0.9800000190734864
zwe,2019,1.039999961853027
