country,year,cr_3_rur_q5_f
lso,2018,78.36614227294922
lso,2024,71.53656768798828
mdg,2004,51.27
mdg,2009,16.84510040283203
mdg,2018,42.91286849975586
mdg,2021,33.15634155273438
mex,2000,19.4
mex,2002,21.8
mex,2004,42.5
mex,2006,29.2
mex,2008,39.6
mex,2010,54.7
mex,2012,42.1
mex,2014,49.2
mex,2016,56.3
mex,2018,63.6
mex,2020,62.8
mex,2022,66.7
mli,2010,16.73
mli,2013,27.07773971557617
mli,2015,23.51239967346191
mli,2018,24.18818092346191
mli,2024,26.42812919616699
mmr,2016,48.20235061645508
moz,2003,0.0
moz,2008,2.982199907302856
moz,2011,3.975419998168945
moz,2022,44.84666061401367
mrt,2011,24.26119041442871
mwi,2004,21.36594009399414
mwi,2010,31.48380088806152
mwi,2014,23.75
mwi,2015,33.78356170654297
mwi,2020,30.93062973022461
nam,2015,41.9
ner,2006,0.0
ner,2012,0.0
ner,2018,13.97
nga,2003,72.2196273803711
nga,2007,68.1056900024414
nga,2008,78.88675689697266
nga,2011,71.26197052001953
nga,2013,84.3463134765625
nga,2016,77.93919372558594
nga,2018,87.71572875976562
nga,2021,83.10865020751953
nic,2001,16.5
nic,2005,27.4
nic,2009,29.7
nic,2014,24.4
npl,2007,11.55428028106689
npl,2011,44.33000000000001
npl,2014,47.05
npl,2021,44.16159057617188
pak,2007,23.02935981750488
pak,2012,48.42021179199219
pak,2018,58.75651931762695
pan,2000,56.7
pan,2001,57.7
pan,2002,63.6
pan,2003,64.6
pan,2004,73.1
pan,2005,70.4
pan,2006,67.3
pan,2007,77.4
pan,2008,73.0
pan,2009,79.2
pan,2011,66.9
pan,2013,66.9
pan,2014,61.9
pan,2015,85.8
pan,2016,80.9
pan,2017,88.7
pan,2018,85.3
pan,2019,88.8
pan,2021,93.6
pan,2022,88.4
pan,2023,88.0
per,2000,34.6
per,2001,50.5
per,2002,59.2
per,2003,48.1
per,2004,55.0
per,2005,64.6
per,2006,64.5
per,2007,66.3
per,2008,74.5
per,2009,69.3
per,2010,72.4
per,2011,74.7
per,2012,73.1
per,2013,75.5
per,2014,83.9
per,2015,79.2
per,2016,82.1
per,2017,80.0
per,2018,85.0
per,2019,88.6
per,2020,89.4
per,2021,85.6
per,2022,89.1
per,2023,88.8
phl,2004,82.51827239990234
phl,2008,82.17
phl,2013,91.13
phl,2017,96.54759979248048
phl,2022,92.35729217529295
png,2018,41.46889114379883
pry,2001,24.9
pry,2002,39.2
pry,2003,41.8
pry,2004,28.9
pry,2005,43.9
pry,2006,49.8
pry,2007,49.6
pry,2008,48.9
pry,2009,64.2
pry,2010,60.0
pry,2011,42.9
pry,2012,54.1
pry,2013,57.1
pry,2014,59.7
pry,2015,80.1
pry,2017,74.5
pry,2018,76.3
pry,2019,76.85543060302734
pry,2020,64.0
pry,2021,86.4
pry,2022,79.2
pry,2023,80.0
pry,2024,80.8819580078125
pse,2010,96.2
pse,2014,86.98075103759766
pse,2017,89.35
pse,2019,83.28700256347656
rwa,2010,35.04151916503906
rwa,2015,40.35469818115234
rwa,2020,49.84933853149414
sdn,2014,63.41746139526367
sen,2005,0.0
sen,2011,1.221519947052002
sen,2015,3.29
sen,2016,3.770309925079346
sen,2017,19.16836929321289
sen,2019,4.975979804992676
sen,2023,29.12863922119141
sle,2010,17.12
slv,2000,36.6
slv,2001,34.6
slv,2002,38.1
slv,2003,32.4
slv,2004,38.5
slv,2005,33.6
slv,2006,48.8
slv,2007,47.1
slv,2009,42.4
slv,2010,46.5
slv,2012,53.7
slv,2013,55.4
slv,2014,55.8
slv,2015,57.3
slv,2016,60.6
slv,2017,60.7
slv,2018,62.3
slv,2019,57.0
slv,2020,76.0
slv,2021,65.5
slv,2022,70.3
slv,2023,66.5
ssd,2010,3.727260112762451
swz,2006,33.65166854858398
swz,2010,44.79996109008789
swz,2014,67.35452270507812
swz,2022,55.63248062133789
syr,2006,63.09524154663086
tcd,2010,1.37
tcd,2014,4.686530113220215
tcd,2019,3.378530025482178
tha,2013,82.63826751708984
tha,2016,92.50425720214844
tha,2019,93.9210968017578
tha,2022,98.00102996826172
tjk,2006,61.18524169921875
tjk,2012,57.29035949707031
tls,2009,72.2840805053711
tls,2016,76.22441864013672
tun,2021,37.3288688659668
tza,2004,2.903779983520508
tza,2010,3.748019933700562
tza,2015,24.10791015625
tza,2022,11.91623973846436
uga,2006,11.72747039794922
uga,2011,27.90480041503906
uga,2016,36.09278869628906
ury,2008,56.1
ury,2009,72.7
ury,2010,65.1
ury,2011,55.9
ury,2012,69.4
ury,2014,32.3
ury,2015,44.6
ury,2016,57.5
ury,2017,75.3
ury,2018,42.0
ury,2019,64.2
ury,2021,100.0
ury,2022,58.5
ury,2023,37.9
uzb,2006,80.68997955322266
vnm,2011,81.2061767578125
vnm,2014,86.60045623779297
vnm,2021,92.31992340087892
wsm,2019,81.84683227539062
yem,2006,14.63204002380371
yem,2013,30.5240306854248
yem,2023,36.93838119506836
zmb,2013,67.32974243164062
zmb,2018,35.86468887329102
zwe,2010,19.41764068603516
zwe,2014,8.99
