country,year,nara_agm1_q4_m
idn,2008,79.94696044921875
idn,2017,0.0
ind,2006,57.88000106811523
ind,2016,91.6751708984375
ind,2020,91.92752075195312
irq,2011,24.09814071655273
irq,2018,47.18692016601563
jam,2011,0.0
jam,2022,100.0
jor,2007,30.88306045532227
jor,2018,68.40397644042969
kaz,2006,74.05584716796875
kaz,2011,90.77037811279295
kaz,2015,94.9389877319336
ken,2003,84.29073333740234
ken,2008,89.39006805419922
ken,2014,96.4915008544922
ken,2021,95.05158233642578
kgz,2006,30.56735038757324
kgz,2012,73.42291259765625
kgz,2014,80.0628662109375
kgz,2018,90.57067108154295
khm,2005,36.34809875488281
khm,2010,85.4771728515625
khm,2014,82.78601837158203
khm,2020,54.9275016784668
kir,2019,94.30760192871094
lao,2006,52.99174118041992
lao,2012,74.67936706542969
lao,2017,87.084716796875
lbr,2007,62.16661071777344
lbr,2013,81.60629272460938
lbr,2019,78.10565185546875
lca,2012,0.0
lka,2006,95.36908721923828
lso,2005,64.15657043457031
lso,2009,62.46389007568359
lso,2014,90.15788269042967
lso,2018,87.5519790649414
mar,2004,0.0
mda,2005,88.27639770507812
mda,2012,97.82398986816406
mdg,2009,32.83029937744141
mdg,2018,76.3360366821289
mdg,2021,80.64190673828125
mdv,2008,98.29812622070312
mdv,2017,98.28591918945312
mex,2016,99.7013702392578
mkd,2005,39.52
mkd,2011,0.0
mkd,2019,0.0
mli,2006,39.35100936889648
mli,2013,33.84682846069336
mli,2015,65.14795684814453
mli,2018,69.02986145019531
mne,2013,0.0
mne,2018,79.79544067382812
mng,2006,82.05001068115234
mng,2010,85.27
mng,2014,96.57877349853516
mng,2018,86.29765319824219
moz,2003,30.48954963684082
moz,2008,55.97677993774414
moz,2011,50.58916091918945
moz,2022,53.05464172363281
mrt,2007,29.73917007446289
mrt,2011,30.2307300567627
mrt,2015,64.16668701171875
mrt,2021,15.01961040496826
mwi,2004,57.42795181274414
mwi,2006,0.0
mwi,2010,70.39010620117188
mwi,2014,15.32
mwi,2016,62.82846069335938
mwi,2020,75.54972076416016
nam,2007,83.59342193603516
nam,2013,95.91309356689452
nam,2015,98.57
ner,2006,15.86760997772217
ner,2012,58.43642044067383
nga,2003,58.24983978271484
nga,2007,70.39057922363281
nga,2008,82.15302276611328
nga,2011,83.4409408569336
nga,2013,84.32740783691406
nga,2016,81.0208511352539
nga,2018,83.6327896118164
nga,2021,82.8083724975586
npl,2007,79.01117706298828
npl,2011,91.25440979003906
npl,2014,0.0
npl,2019,84.49601745605469
npl,2022,94.60201263427734
pak,2007,64.75972747802734
pak,2012,63.81661987304688
phl,2004,63.72817993164063
phl,2018,83.64940643310547
phl,2022,88.40605926513672
png,2018,42.78409957885742
pry,2016,96.12439727783205
pry,2019,100.0
pse,2010,90.66
pse,2014,89.08403778076172
pse,2020,93.1457290649414
qat,2012,0.0
rwa,2005,31.36557960510254
rwa,2010,78.64203643798828
rwa,2015,91.06342315673828
rwa,2020,83.63182830810547
sdn,2010,0.0
sdn,2014,74.68153381347656
sen,2005,18.96005058288574
sen,2011,15.59181976318359
sen,2015,37.94430923461914
sen,2016,12.63226985931396
sen,2017,37.00603866577148
sen,2018,29.59929084777832
sen,2019,24.50756072998047
sle,2005,7.000000000000001
sle,2008,50.24700927734375
sle,2010,13.09
sle,2013,56.19524002075195
sle,2017,71.2500991821289
sle,2019,79.32157897949219
som,2006,0.42
srb,2005,70.43
srb,2011,100.0
srb,2014,100.0
srb,2019,99.22403717041016
ssd,2010,18.1915397644043
stp,2009,60.70362854003906
stp,2014,63.22692108154297
stp,2019,87.02320861816406
sur,2006,32.78
sur,2010,100.0
sur,2018,99.67909240722656
swz,2006,51.92829132080078
swz,2010,93.79769897460938
swz,2014,94.15962982177734
swz,2022,86.94573974609375
syr,2006,72.79208374023438
tca,2020,0.0
tcd,2004,27.67506980895996
tcd,2010,23.71
tcd,2014,13.36275959014893
tcd,2019,22.17120933532715
tgo,2006,83.3978271484375
tgo,2010,86.05610656738281
tgo,2014,86.52900695800781
tgo,2017,80.48799896240234
tha,2005,73.4
tha,2013,98.08767700195312
tha,2016,99.41877746582033
tha,2019,99.46337127685548
tha,2023,88.55998229980469
tjk,2006,17.14538955688477
tjk,2012,57.9835205078125
tjk,2017,46.09828948974609
tkm,2016,98.49889373779295
tkm,2019,89.66017150878906
tls,2009,16.88442039489746
tls,2016,74.12297058105469
ton,2019,90.07855987548828
tto,2006,93.34
tto,2022,94.30155181884766
tun,2012,91.10780334472656
tun,2018,91.74355316162108
tun,2023,96.94988250732422
tur,2004,0.0
tur,2014,67.85951232910156
tuv,2020,0.0
tza,2004,60.96800994873047
tza,2010,66.29399871826172
tza,2015,86.07241821289062
tza,2022,83.47236633300781
uga,2006,38.80545043945313
uga,2011,83.02307891845703
uga,2016,89.79550170898438
uga,2019,87.29
ukr,2007,8.894000053405762
ukr,2013,79.51746368408203
ury,2013,96.73297119140624
uzb,2006,81.71826171875
uzb,2021,77.3446273803711
vnm,2006,74.33
vnm,2011,96.05281066894533
vnm,2014,96.19371795654295
vnm,2021,96.67247009277344
vut,2007,78.94013977050781
wsm,2019,56.73485946655273
yem,2006,24.55697059631348
yem,2013,10.68714046478271
yem,2022,25.82992935180664
zaf,2016,99.00509643554688
zmb,2001,43.98358917236328
zmb,2007,34.92650985717773
zmb,2013,65.85919189453125
zmb,2018,74.44287109375
zwe,2005,68.49140167236328
zwe,2009,4.03
zwe,2010,70.81709289550781
zwe,2014,49.19
zwe,2015,84.13733673095703
zwe,2019,84.86724853515625
