country,year,oaepg_h_1_q5_m
civ,2019,7.781429767608643
civ,2022,11.33475017547607
cmr,2018,13.7388801574707
cod,2007,16.96
cod,2010,33.46
cod,2013,28.78
cod,2018,11.13012981414795
cod,2024,12.67990970611572
cog,2005,17.7
cog,2015,5.505420207977295
col,2002,8.6
col,2003,7.5
col,2004,7.9
col,2005,7.9
col,2008,7.1
col,2009,6.5
col,2010,6.9
col,2011,6.0
col,2012,6.4
col,2013,6.7
col,2014,5.6
col,2015,3.363729953765869
col,2016,5.1
col,2017,5.2
col,2018,5.1
col,2019,5.9
col,2020,4.7
col,2021,4.6
col,2022,4.7
col,2023,3.9
com,2012,30.26
com,2022,13.66623020172119
cri,2002,9.6
cri,2003,7.0
cri,2004,8.2
cri,2005,5.7
cri,2006,7.5
cri,2007,4.1
cri,2008,7.5
cri,2009,7.6
cri,2010,4.8
cri,2011,4.1
cri,2012,5.1
cri,2013,6.4
cri,2014,2.7
cri,2015,3.2
cri,2016,3.5
cri,2017,2.5
cri,2018,3.865659952163696
cri,2019,3.5
cri,2020,5.8
cri,2021,3.3
cri,2022,3.3
cri,2023,2.1
dom,2000,17.2
dom,2001,15.8
dom,2002,14.7
dom,2003,14.6
dom,2004,18.9
dom,2005,17.8
dom,2006,17.5
dom,2007,13.9
dom,2008,3.8
dom,2009,9.6
dom,2010,14.5
dom,2011,4.1
dom,2012,3.8
dom,2013,7.5
dom,2014,21.5
dom,2015,13.2
dom,2016,6.2
dom,2017,9.1
dom,2018,3.4
dom,2019,4.256309986114502
dom,2020,9.3
dom,2021,7.5
dom,2022,7.7
dom,2023,3.5
dza,2019,2.084270000457764
ecu,2001,5.4
ecu,2003,3.5
ecu,2005,6.0
ecu,2006,3.5
ecu,2007,2.5
ecu,2008,3.6
ecu,2009,3.9
ecu,2010,2.0
ecu,2011,0.9
ecu,2012,2.1
ecu,2013,0.9
ecu,2014,0.6
ecu,2015,0.3
ecu,2016,0.4
ecu,2017,0.4
ecu,2018,0.6
ecu,2019,0.6
ecu,2020,0.0
ecu,2021,0.6
ecu,2022,0.4
ecu,2023,0.2
egy,2005,0.8099999999999999
egy,2014,2.35
egy,2022,3.607480049133301
eth,2005,37.44
eth,2011,20.05
eth,2016,19.26301956176758
eth,2019,25.68806076049805
fji,2021,0.3788299858570099
gab,2012,7.62
gab,2017,13.91
gab,2021,11.65310001373291
geo,2005,0.58
geo,2018,0.8062599897384644
gha,2003,16.58
gha,2006,22.69
gha,2011,22.3
gha,2014,16.76
gha,2018,18.88624000549316
gha,2022,28.6100902557373
gin,2005,19.59
gin,2012,28.33
gin,2016,21.88850975036621
gin,2018,24.74051094055176
gmb,2006,24.55
gmb,2013,11.54
gmb,2018,17.39385032653809
gmb,2020,27.51936912536621
gnb,2006,63.46000000000001
gnb,2014,66.64999999999999
gtm,2000,16.5
gtm,2006,13.8
gtm,2014,8.3
gtm,2015,7.485350131988525
gtm,2023,24.0
guy,2006,2.51
guy,2009,0.0
guy,2014,3.69
guy,2020,0.5553600192070007
hnd,2001,17.0
hnd,2004,18.3
hnd,2005,17.5
hnd,2006,46.15000000000001
hnd,2009,15.4
hnd,2010,9.8
hnd,2011,18.1
hnd,2012,10.1
hnd,2013,12.3
hnd,2014,8.5
hnd,2015,9.2
hnd,2016,4.9
hnd,2018,6.9
hnd,2019,4.058330059051514
hnd,2023,12.8
hti,2012,32.61
hti,2017,33.17716979980469
idn,2012,1.61
ind,2016,2.908649921417236
ind,2020,2.85617995262146
irq,2011,5.91
irq,2018,7.606339931488037
jam,2011,0.24
jam,2022,0.9690499901771544
jor,2018,2.408979892730713
jor,2023,1.42536997795105
kaz,2006,0.0
kaz,2015,0.0992799997329712
kaz,2025,2.927690029144287
ken,2003,60.61
ken,2021,8.552080154418945
kgz,2012,10.82
kgz,2014,0.6799999999999999
kgz,2018,0.4390099942684174
kgz,2023,0.0
khm,2005,32.13
khm,2010,27.69
khm,2014,18.62
khm,2020,10.37668037414551
kir,2019,2.329319953918457
lao,2006,18.54
lao,2017,4.757329940795898
lao,2023,2.07721996307373
lbr,2007,59.15000000000001
lbr,2013,57.33000000000001
lbr,2019,61.75539016723633
lso,2009,21.67
lso,2014,11.94
lso,2018,7.498630046844482
lso,2023,3.354130029678345
mda,2005,3.98
mda,2012,1.12
mdg,2004,36.38
mdg,2009,27.49
mdg,2018,17.66630935668945
mdg,2021,13.9926700592041
mdv,2017,3.464620113372803
mex,2000,3.7
mex,2002,2.5
mex,2004,2.2
mex,2006,2.0
mex,2008,1.9
mex,2010,3.2
mex,2012,2.5
mex,2014,2.3
mex,2016,1.383020043373108
mex,2018,1.6
mex,2020,1.7
mex,2022,1.1
mkd,2005,1.59
mkd,2011,0.0
mkd,2019,0.0
mli,2006,12.53
mli,2015,8.325429916381836
mli,2018,5.744140148162842
mmr,2016,6.468369960784912
mne,2005,6.619999999999999
mne,2013,0.2
mne,2018,0.0
mng,2010,1.23
mng,2018,0.299560010433197
moz,2003,44.17
moz,2008,21.07
moz,2011,15.67
moz,2022,13.14914035797119
mrt,2007,29.23
mrt,2011,22.32
mrt,2015,18.30146980285645
mrt,2021,30.86063957214355
mwi,2004,24.79
mwi,2006,50.94
mwi,2010,23.66
mwi,2014,34.14
mwi,2016,30.93486022949219
mwi,2020,30.07101058959961
nam,2007,7.13
nam,2013,3.68
nam,2015,3.58
ner,2006,7.31
ner,2012,6.660000000000001
ner,2018,41.51000000000001
nga,2003,16.14
nga,2007,11.66
nga,2008,12.48
nga,2011,7.739999999999999
nga,2013,8.28
nga,2016,16.76798057556152
nga,2018,14.03221035003662
nga,2021,15.45205974578857
nic,2001,31.6
nic,2005,26.3
nic,2009,29.7
nic,2014,18.5
npl,2011,16.83
npl,2016,22.27922058105469
npl,2019,20.91374015808105
npl,2022,11.26856994628906
nru,2023,8.108110427856445
pak,2012,27.53
pak,2018,28.58065032958984
pan,2000,5.2
pan,2001,3.7
pan,2002,3.4
pan,2003,4.5
pan,2004,1.5
pan,2005,2.0
pan,2006,3.7
pan,2007,3.7
pan,2008,3.1
pan,2009,4.7
pan,2011,4.7
pan,2013,3.8
pan,2014,2.5
pan,2015,1.2
pan,2016,2.4
pan,2017,1.0
pan,2018,1.3
pan,2019,2.1
pan,2021,3.8
pan,2022,0.2
pan,2023,2.7
per,2000,5.7
per,2001,8.3
per,2002,5.9
per,2003,2.7
per,2004,4.1
per,2005,1.9
per,2006,3.2
per,2007,1.9
per,2008,2.2
per,2009,4.0
per,2010,3.3
per,2011,6.6
per,2012,2.6
per,2013,2.5
per,2014,2.0
per,2015,3.0
per,2016,1.5
per,2017,1.1
per,2018,1.7
per,2019,1.5
per,2020,3.1
per,2021,4.6
per,2022,2.5
per,2023,1.5
phl,2018,4.282959938049316
phl,2022,2.334889888763428
png,2018,24.39863014221191
pry,2001,5.9
pry,2002,8.0
pry,2003,12.1
pry,2004,12.8
pry,2005,8.6
pry,2006,6.9
pry,2007,6.7
pry,2008,7.6
pry,2009,9.1
pry,2010,7.2
pry,2011,5.8
pry,2012,9.4
pry,2013,3.9
pry,2014,10.3
pry,2015,5.7
pry,2016,1.391630053520203
pry,2017,5.1
pry,2018,6.5
pry,2019,2.6
pry,2020,1.9
pry,2021,2.2
pry,2022,2.4
pry,2023,1.6
pse,2010,0.0
pse,2014,0.17
pse,2020,0.0834000036120415
rwa,2005,49.68
rwa,2010,49.61
rwa,2015,14.27962017059326
rwa,2020,18.87067031860352
sen,2005,12.58
sen,2011,5.47
sen,2014,20.51
sen,2015,21.38784980773926
sen,2016,12.90779972076416
sen,2017,19.97230911254883
sen,2018,17.30142021179199
sen,2019,22.40381050109863
sen,2023,16.99751091003418
sle,2005,39.45
sle,2008,44.6
sle,2010,35.32
sle,2013,27.73
sle,2017,17.90085983276367
sle,2019,15.13068962097168
slv,2000,9.1
slv,2001,8.1
slv,2002,8.2
slv,2003,9.9
slv,2004,9.5
slv,2005,6.7
slv,2006,8.7
slv,2007,7.0
slv,2009,7.5
slv,2010,4.7
slv,2012,7.6
slv,2013,3.5
slv,2014,3.6
slv,2015,4.7
slv,2016,4.6
slv,2017,7.0
slv,2018,5.8
slv,2019,3.8
slv,2020,5.0
slv,2021,4.1
slv,2022,3.8
slv,2023,8.2
som,2006,44.91
srb,2005,5.45
srb,2014,0.0
srb,2019,0.0
ssd,2010,65.68
stp,2014,20.85
stp,2019,12.92203998565674
sur,2006,9.96
sur,2010,13.82
sur,2018,8.365900039672852
swz,2006,32.25
swz,2010,17.68
swz,2014,31.6
swz,2022,16.85700035095215
syr,2006,1.54
tca,2020,1.89532995223999
tcd,2004,63.21
tcd,2010,36.67
tcd,2019,37.47808074951172
tgo,2006,17.15
tgo,2010,10.0
tgo,2014,10.86
tgo,2017,11.98884010314941
tha,2005,1.1
tha,2016,1.851570010185242
tha,2019,0.9509999752044678
tha,2023,0.2077900022268295
tjk,2012,0.64
tjk,2017,1.717159986495972
tjk,2023,0.8233299851417542
tkm,2016,0.3853000104427338
tkm,2019,0.8509399890899658
tls,2009,22.39
tls,2016,8.48445987701416
ton,2019,1.687000036239624
tto,2006,2.04
tto,2022,3.311269998550415
tun,2012,0.8099999999999999
tun,2018,0.3486199975013733
tun,2023,2.178339958190918
tur,2004,1.31
tur,2008,4.42
tur,2018,0.0
tuv,2020,0.0
tza,2004,45.78
tza,2010,29.09
tza,2022,5.895309925079346
uga,2006,36.24
uga,2011,30.21
uga,2016,22.05802917480469
uga,2019,29.08
ukr,2005,0.0
ukr,2007,1.39
ury,2008,2.8
ury,2009,2.0
ury,2010,3.5
ury,2011,1.3
ury,2012,1.6
ury,2013,2.2
ury,2014,2.6
ury,2015,3.7
ury,2016,1.9
ury,2017,1.0
ury,2018,1.6
ury,2019,1.3
ury,2021,3.2
ury,2022,1.2
ury,2023,1.5
uzb,2006,0.0
uzb,2021,0.6858500242233276
ven,2000,8.3
ven,2001,5.1
ven,2002,6.8
ven,2003,5.8
ven,2004,6.4
ven,2005,7.5
ven,2006,6.0
ven,2007,5.7
ven,2008,6.8
ven,2009,5.6
ven,2010,5.5
ven,2011,5.5
ven,2012,5.7
ven,2013,5.0
ven,2014,5.8
vnm,2006,4.22
vnm,2014,0.17
vnm,2021,0.6349499821662903
vut,2023,9.976320266723633
wsm,2019,2.588429927825928
yem,2022,12.72511959075928
zaf,2016,0.7824100255966187
zmb,2007,23.95
zmb,2013,20.3
zmb,2018,3.924420118331909
zmb,2023,2.769570112228394
zwe,2005,2.3
zwe,2009,1.33
zwe,2010,3.67
zwe,2014,5.62
zwe,2015,4.640369892120361
zwe,2019,2.898499965667725
