country,year,rofst_h_1_rur_m
phl,2004,10.87355041503906
phl,2018,2.662019968032837
phl,2022,4.497069835662842
png,2018,30.72193908691406
pry,2001,8.2
pry,2002,8.5
pry,2003,8.5
pry,2004,6.2
pry,2005,7.2
pry,2006,7.9
pry,2007,6.2
pry,2008,5.4
pry,2009,3.9
pry,2010,4.3
pry,2011,3.0
pry,2012,1.4
pry,2013,2.0
pry,2014,1.7
pry,2015,3.3
pry,2016,2.4
pry,2017,2.5
pry,2018,1.2
pry,2019,1.8
pry,2020,2.4
pry,2021,2.8
pry,2022,2.3
pse,2010,3.01
pse,2014,0.2843999862670898
pse,2017,2.2
pse,2020,1.673879981040955
qat,2012,0.0
rus,2013,1.04
rus,2018,0.0
rus,2019,0.0
rus,2020,0.0
rus,2021,1.33
rwa,2000,25.27
rwa,2005,15.1375904083252
rwa,2010,6.791880130767822
rwa,2015,7.344250202178955
rwa,2020,6.701310157775879
sdn,2010,32.94
sdn,2014,25.54976081848145
sen,2005,52.21070098876953
sen,2011,57.52143096923828
sen,2014,50.82
sen,2015,51.07757949829102
sen,2016,52.27140045166016
sen,2017,50.80899047851563
sen,2018,49.69425964355469
sen,2019,51.8897590637207
sle,2008,37.70159149169922
sle,2010,28.38
sle,2013,31.02374076843262
sle,2017,27.29579925537109
sle,2019,15.44299983978271
slv,2000,16.3
slv,2001,16.1
slv,2002,15.0
slv,2003,12.7
slv,2004,9.2
slv,2005,10.4
slv,2006,9.7
slv,2007,7.7
slv,2009,7.4
slv,2010,5.2
slv,2012,5.2
slv,2013,5.9
slv,2014,4.3
slv,2015,5.3
slv,2016,4.6
slv,2017,4.0
slv,2018,3.8
slv,2019,5.5
slv,2020,6.0
slv,2021,5.9
slv,2022,3.1
som,2011,61.91
som,2022,78.31124114990234
srb,2011,2.123630046844482
srb,2014,2.545120000839233
srb,2019,0.2544099986553192
ssd,2010,76.82254791259766
stp,2009,7.817619800567627
stp,2014,5.381939888000488
stp,2019,4.064720153808594
sur,2010,4.764410018920898
sur,2018,3.647200107574463
swz,2006,10.21988010406494
swz,2010,2.25029993057251
swz,2014,1.735689997673035
swz,2022,4.981520175933838
syr,2006,4.054959774017334
tca,2020,0.0
tcd,2004,56.11048889160156
tcd,2010,48.88
tcd,2014,52.43938064575195
tcd,2019,59.18957138061523
tgo,2006,21.92642021179199
tgo,2010,17.00139999389648
tgo,2014,12.08137989044189
tgo,2017,10.47105026245117
tha,2013,0.5543500185012817
tha,2016,1.620440006256104
tha,2019,1.241350054740906
tha,2023,5.198939800262451
tjk,2006,10.43050956726074
tjk,2012,2.00612998008728
tjk,2017,1.54787003993988
tkm,2016,0.0
tkm,2019,0.4594300091266632
tls,2009,30.49777984619141
tls,2016,11.58012962341309
ton,2019,4.100240230560303
tto,2011,3.8
tto,2022,4.164169788360596
tun,2012,2.359060049057007
tun,2018,3.57748007774353
tun,2023,6.017300128936768
tur,2004,15.01023006439209
tur,2008,10.17
tur,2014,4.299039840698242
tur,2018,4.92
tuv,2020,23.42341995239258
tza,2004,20.74350929260254
tza,2010,20.11642074584961
tza,2015,23.49238014221191
tza,2018,17.22606086730957
tza,2019,7.13
tza,2021,9.800089836120604
tza,2022,20.19565963745117
uga,2001,12.99
uga,2006,14.24129009246826
uga,2011,7.319250106811523
uga,2016,8.440110206604004
uga,2019,11.68
ukr,2007,3.855950117111206
ukr,2013,3.918169975280762
ury,2008,3.3
ury,2009,1.7
ury,2010,1.1
ury,2011,2.1
ury,2012,0.4
ury,2013,1.1
ury,2014,0.3
ury,2015,0.5
ury,2016,0.0
ury,2017,0.0
ury,2018,0.0
ury,2019,2.1
ury,2021,0.0
ury,2022,0.0
uzb,2006,0.1199200004339218
uzb,2021,0.5027099847793579
vnm,2011,1.27581000328064
vnm,2014,1.477399945259094
vnm,2021,1.129040002822876
vut,2007,12.53736019134521
wsm,2019,7.728720188140869
yem,2006,26.97236061096191
yem,2013,21.40932083129883
yem,2022,24.80722999572754
zaf,2016,1.389899969100952
zaf,2020,2.368160009384155
zaf,2021,1.311149954795837
zmb,2001,30.86087989807129
zmb,2002,31.0
zmb,2007,22.74897956848145
zmb,2013,17.26472091674805
zmb,2018,22.3178596496582
zwe,2005,9.291939735412598
zwe,2010,5.680230140686035
zwe,2014,8.219999999999999
zwe,2015,4.413899898529053
zwe,2019,6.492239952087402
