country,year,prepfuture_2_math_m
hun,2011,63.10308074951172
hun,2015,65.58899688720703
hun,2019,66.0000228881836
hun,2023,63.29560852050781
idn,2000,17.54365921020508
idn,2003,14.88661003112793
idn,2006,27.13746070861816
idn,2009,16.63471031188965
idn,2012,19.71574020385742
idn,2015,24.94837951660156
idn,2018,22.45998001098633
idn,2022,15.203200340271
irl,2003,82.06517791748047
irl,2006,81.99600219726562
irl,2009,77.38395690917969
irl,2012,82.96489715576172
irl,2015,84.08418273925781
irl,2018,82.79640197753906
irl,2022,80.24376678466797
irn,1995,14.51371955871582
irn,1999,22.22670936584473
irn,2003,14.27991008758545
irn,2007,15.24757957458496
irn,2011,22.60979080200195
irn,2015,29.0804500579834
irn,2019,30.8085994720459
irn,2023,26.30872917175293
isl,2000,85.6365966796875
isl,2003,80.77307891845703
isl,2006,80.7325668334961
isl,2009,81.219970703125
isl,2012,75.97245025634766
isl,2015,74.75924682617188
isl,2018,75.83679962158203
isl,2022,64.78288269042969
isr,2000,55.57643127441406
isr,2006,58.1549186706543
isr,2009,59.0529899597168
isr,2012,64.64681243896484
isr,2015,66.05029296875
isr,2018,61.27285003662109
isr,2022,61.2587890625
ita,1995,50.31814956665039
ita,1999,53.20898818969727
ita,2003,54.79803085327148
ita,2007,53.54460144042969
ita,2011,64.99237060546875
ita,2015,62.50963973999023
ita,2019,64.28839111328125
ita,2023,64.75375366210938
jam,2022,22.06465911865234
jor,2006,29.02565956115723
jor,2009,30.57704925537109
jor,2012,24.41679954528809
jor,2015,27.6130199432373
jor,2018,36.65739822387695
jor,2022,13.31330013275146
kaz,2009,40.37977981567383
kaz,2012,54.12313079833984
kaz,2018,50.69514846801758
kaz,2022,49.59292984008789
khm,2017,4.31432580947876
khm,2022,6.54120397567749
kor,2000,94.09082794189452
kor,2003,91.39762878417967
kor,2006,90.8520965576172
kor,2009,90.83039093017578
kor,2012,90.79347229003906
kor,2015,82.24201202392578
kor,2018,84.4343490600586
kor,2022,82.28994750976562
ltu,2006,75.94454956054688
ltu,2009,70.89134979248047
ltu,2012,71.40416717529297
ltu,2015,72.39177703857422
ltu,2018,71.74767303466797
ltu,2022,71.16287994384766
lux,2000,49.50262069702148
lux,2003,62.14236831665039
lux,2006,63.80212020874023
lux,2009,64.09567260742188
lux,2012,66.5202865600586
lux,2018,63.0399284362793
lva,2000,64.88423156738281
lva,2003,73.45928955078125
lva,2006,77.79033660888672
lva,2009,74.7444076538086
lva,2012,76.21952056884766
lva,2015,74.96365356445312
lva,2018,80.6130599975586
lva,2022,76.1708984375
mar,2022,8.76914119720459
mda,2009,38.10160064697266
mda,2015,46.67303085327148
mda,2018,47.06502151489258
mda,2022,43.59260940551758
mex,2000,25.94305992126465
mex,2003,27.1805591583252
mex,2006,35.62723159790039
mex,2009,41.77845001220703
mex,2012,40.13756942749023
mex,2015,38.12017059326172
mex,2018,39.9622917175293
mex,2022,33.32696914672852
mkd,2015,27.70759010314941
mkd,2018,35.90948104858398
mkd,2022,31.27601051330566
mlt,2022,64.05441284179688
mne,2015,46.77227020263672
mne,2018,53.74097061157227
mne,2022,38.49349975585938
mng,2022,45.24423980712891
mus,2009,42.08641052246094
mys,2018,54.14355087280273
mys,2022,36.46786117553711
nld,2000,82.33186340332031
nld,2003,79.22962188720703
nld,2006,80.319091796875
nld,2009,79.13066864013672
nld,2012,76.33976745605469
nld,2015,72.3917465209961
nld,2018,72.35797882080078
nld,2022,63.48915863037109
nor,2003,78.97667694091797
nor,2006,77.50598907470703
nor,2009,81.63050079345703
nor,2012,77.05713653564453
nor,2015,80.89116668701172
nor,2018,78.66789245605469
nor,2022,66.74307250976562
pan,2009,14.14990043640137
pan,2018,14.93945026397705
pan,2022,13.06746959686279
per,2022,34.48099899291992
phl,2022,10.2420597076416
pol,2000,61.2322883605957
pol,2003,70.6813735961914
pol,2006,76.49339294433594
pol,2009,75.83643341064453
pol,2012,82.27393341064453
pol,2015,81.61048889160156
pol,2018,82.51336669921875
pol,2022,74.66081237792969
prt,2000,48.83621978759766
prt,2003,52.6021614074707
prt,2006,54.25682830810547
prt,2009,62.91793823242188
prt,2012,64.72135925292969
prt,2015,67.16899871826172
prt,2018,68.19525909423828
prt,2022,64.99140167236328
pry,2017,7.499825000762939
pry,2022,12.71887016296387
pse,2003,10.6902904510498
pse,2007,8.478387832641602
pse,2011,17.22913932800293
pse,2023,12.7999095916748
qat,2007,2.914297103881836
qat,2011,24.7906494140625
qat,2019,35.9091796875
qat,2023,41.65676879882813
rou,2000,46.05130004882813
rou,2006,45.43310928344727
rou,2009,49.47631072998047
rou,2012,55.26840972900391
rou,2015,56.03047943115234
rou,2018,50.06192016601563
rou,2022,47.78659820556641
rus,2000,68.67030334472656
rus,2003,68.70353698730469
rus,2006,72.2548828125
rus,2009,70.84512329101562
rus,2012,74.79712677001953
rus,2015,81.0753173828125
rus,2018,77.79656219482422
sen,2017,2.185869932174683
slv,2007,2.753380060195923
slv,2022,8.753589630126953
srb,2003,55.45386123657227
srb,2006,55.98609161376953
srb,2009,59.4995002746582
srb,2012,61.44633102416992
srb,2018,58.98442077636719
srb,2022,57.47457885742188
svk,2003,81.1536636352539
svk,2006,80.2149429321289
svk,2009,77.7856674194336
svk,2012,71.6788330078125
svk,2015,71.8060073852539
svk,2018,73.9158935546875
svk,2022,65.19080352783203
svn,2006,81.6707534790039
svn,2009,77.89012908935547
svn,2012,78.37325286865234
svn,2015,82.6558609008789
svn,2018,82.18034362792969
svn,2022,73.00338745117188
swe,2000,82.30977630615234
swe,2003,81.61775207519531
swe,2006,80.66671752929688
swe,2009,77.56317901611328
swe,2012,70.8894271850586
swe,2015,77.04618835449219
swe,2018,79.67344665527344
swe,2022,71.07127380371094
syr,2007,7.818589210510254
syr,2011,7.760103225708008
tha,2000,38.56874084472656
tha,2003,34.66627883911133
tha,2006,35.41120910644531
tha,2009,38.82268905639648
tha,2012,37.03733062744141
tha,2015,36.61066818237305
tha,2018,35.24325942993164
tha,2022,26.40360069274902
tto,2009,40.05693054199219
tto,2015,38.44203948974609
tun,2003,13.41829967498779
tun,2006,17.96351051330566
tun,2009,18.35788917541504
tun,2012,22.49674034118652
tun,2015,17.2850399017334
tur,1995,16.02555084228516
tur,1999,17.36613082885742
tur,2007,27.52976036071777
tur,2011,35.22686004638672
tur,2015,38.17443084716797
tur,2019,50.51271057128906
tur,2023,55.655029296875
ukr,2022,57.85068130493164
ury,2003,35.7168083190918
ury,2006,37.4547004699707
ury,2009,36.84564971923828
ury,2015,32.26799011230469
ury,2018,33.29290008544922
usa,2000,73.79936981201172
usa,2003,72.2045669555664
usa,2006,70.66108703613281
usa,2009,77.70968627929688
usa,2012,72.1618881225586
usa,2015,70.2816162109375
usa,2018,72.60468292236328
usa,2022,66.58059692382812
uzb,2022,21.53066062927246
vnm,2015,58.22140884399414
vnm,2022,59.32987976074219
zmb,2017,0.8903381824493408
