country,year,ictskillfonlcrs_ag15t24_f
hrv,2023,2.1
hun,2010,5.9
hun,2011,8.6
hun,2013,6.5
hun,2015,3.4
hun,2016,6.2
hun,2019,9.3
hun,2020,22.1
hun,2021,20.4
hun,2022,13.3
hun,2024,10.9
irl,2010,6.1
irl,2011,7.1
irl,2013,4.4
irl,2015,2.6
irn,2013,1.5
irn,2015,1.9
irn,2021,45.0
irq,2022,3.0
isl,2010,7.5
isl,2011,8.9
isl,2013,12.6
isr,2020,20.6
isr,2023,50.4
ita,2010,3.4
ita,2011,4.7
ita,2013,5.0
ita,2015,3.4
ita,2016,4.7
ita,2020,29.9
ita,2022,42.4
ita,2023,29.2
jpn,2018,18.6
jpn,2019,24.2
jpn,2020,39.0
jpn,2021,47.3
jpn,2022,44.8
kaz,2015,5.2
kaz,2016,6.6
kaz,2017,4.2
kaz,2018,6.4
kaz,2019,7.3
kaz,2020,8.3
kaz,2021,8.9
kaz,2022,10.6
kaz,2023,14.5
ken,2015,0.4
kor,2013,39.0
kor,2014,31.2
kor,2015,39.1
kor,2016,46.2
kor,2017,53.2
kor,2018,61.2
kor,2019,57.9
kor,2020,99.9
kor,2021,87.9
kor,2022,88.7
kor,2023,75.7
ltu,2010,28.9
ltu,2011,31.5
ltu,2013,32.8
ltu,2015,23.0
ltu,2016,20.0
ltu,2017,20.4
ltu,2019,20.9
ltu,2020,57.0
ltu,2021,35.7
ltu,2022,26.2
ltu,2023,25.8
lux,2010,4.0
lux,2011,10.0
lux,2013,3.0
lux,2015,8.1
lux,2017,9.0
lux,2021,58.4
lux,2023,12.9
lux,2024,14.7
lva,2010,11.0
lva,2011,12.5
lva,2013,4.3
lva,2015,9.9
lva,2016,6.1
lva,2017,8.7
lva,2019,8.7
lva,2020,20.9
lva,2021,30.6
lva,2022,14.8
lva,2023,19.4
mac,2012,13.2
mac,2013,34.8
mac,2014,34.6
mac,2015,32.0
mac,2016,40.2
mac,2018,56.3
mex,2013,30.3
mex,2014,31.6
mex,2017,3.2
mex,2019,36.8
mex,2020,45.6
mex,2021,49.4
mex,2022,43.3
mex,2023,41.7
mkd,2013,13.7
mkd,2015,15.9
mkd,2016,7.7
mlt,2010,6.5
mlt,2011,7.8
mlt,2013,8.7
mlt,2015,4.8
mlt,2016,6.0
mlt,2019,18.9
mlt,2020,41.0
mlt,2021,78.7
mlt,2022,51.1
mlt,2023,50.6
mne,2019,15.6
mne,2021,32.1
mne,2022,32.0
mus,2014,29.1
mus,2018,44.1
mys,2022,37.5
mys,2023,41.1
nld,2010,5.6
nld,2011,5.9
nld,2013,6.6
nld,2015,6.1
nld,2016,8.7
nor,2010,5.9
nor,2011,5.7
nor,2013,12.3
nor,2015,10.5
nor,2016,12.5
nor,2021,23.8
omn,2013,39.3
omn,2016,26.8
omn,2020,48.0
per,2013,4.2
per,2014,4.4
per,2015,4.6
per,2016,5.1
per,2017,5.9
per,2018,6.9
per,2019,7.4
per,2022,37.5
per,2023,32.4
phl,2022,44.8
pol,2010,3.4
pol,2011,4.0
pol,2015,4.7
pol,2016,5.2
pol,2017,5.5
pol,2018,6.2
pol,2019,9.0
pol,2020,18.0
pol,2021,29.0
pol,2022,11.0
pol,2023,9.8
prt,2011,4.5
prt,2013,6.6
prt,2015,8.0
prt,2016,8.2
prt,2017,5.7
prt,2019,8.8
prt,2020,24.1
prt,2021,28.8
prt,2022,14.4
prt,2023,21.7
pry,2013,16.8
pry,2014,10.0
pry,2015,30.7
pry,2017,29.0
pry,2018,31.6
pry,2019,39.8
pry,2020,48.2
pry,2022,41.4
pry,2023,39.7
pse,2014,47.4
pse,2019,1.8
qat,2015,11.89999961853027
qat,2016,8.100000381469727
qat,2017,5.800000190734863
qat,2018,3.5
qat,2019,1.100000023841858
rou,2010,9.8
rou,2011,16.0
rou,2013,11.4
rou,2015,8.1
rou,2016,5.0
rou,2019,5.4
rou,2020,11.6
rou,2021,24.4
rou,2022,15.9
rou,2023,10.8
rus,2013,4.3
rus,2014,4.6
rus,2015,5.5
rus,2016,5.9
rus,2017,7.8
rus,2018,8.8
rus,2019,9.9
rus,2020,40.9
rus,2021,37.1
rus,2022,26.6
rus,2023,23.1
sau,2017,28.2
sgp,2017,12.3
sgp,2021,18.7
sgp,2022,19.3
sgp,2023,34.2
slv,2014,28.89999961853027
srb,2015,5.9
srb,2016,12.3
srb,2017,14.5
srb,2020,13.0
srb,2021,30.6
srb,2022,23.2
srb,2023,17.9
svk,2010,1.1
svk,2011,1.0
svk,2013,10.1
svk,2015,2.6
svk,2016,4.1
svk,2021,27.5
svk,2023,19.1
svk,2024,29.0
svn,2010,6.3
svn,2011,9.5
svn,2013,7.5
svn,2015,3.0
svn,2016,3.2
svn,2019,4.0
svn,2020,14.6
svn,2021,26.9
svn,2022,64.1
svn,2023,36.2
swe,2010,11.5
swe,2011,6.6
swe,2013,3.0
swe,2015,2.4
swe,2021,36.5
swe,2023,16.8
swe,2024,15.4
tha,2017,25.5
tha,2018,28.8
tha,2019,13.6
tha,2020,24.1
tur,2010,4.4
tur,2013,4.3
tur,2015,2.4
tur,2020,19.5
tur,2021,22.0
tur,2022,10.6
tur,2023,15.1
tur,2024,10.4
ukr,2020,68.8
ukr,2021,62.1
ury,2022,16.9
uzb,2018,0.8
uzb,2020,1.6
uzb,2021,3.3
uzb,2022,3.5
zwe,2014,1.3
zwe,2020,3.5
