country,year,ictskillvoip_rur
slv,2010,0.0
slv,2013,0.0
slv,2017,0.0
slv,2019,0.1000000014901161
slv,2020,0.1000000014901161
srb,2016,29.1
srb,2017,36.9
srb,2018,40.1
srb,2020,56.9
srb,2021,72.5
srb,2022,67.9
srb,2023,75.1
svk,2020,58.3
svk,2021,61.9
svk,2023,58.3
svk,2024,61.6
tha,2008,0.0
tha,2009,0.0
tha,2010,0.0
tha,2011,0.4
tha,2012,0.4
tha,2013,0.9
tha,2014,1.8
tha,2015,6.3
tha,2016,9.9
tha,2017,13.9
tha,2019,49.3
tha,2020,65.3
tur,2008,2.3
tur,2009,8.0
tur,2010,8.5
tur,2011,3.7
tur,2012,10.3
ukr,2012,3.9
ukr,2013,6.1
ukr,2015,11.2
ukr,2018,21.0
ukr,2020,21.6
ukr,2021,26.0
usa,2015,16.9
uzb,2018,23.6
uzb,2020,46.9
uzb,2021,53.7
uzb,2022,61.7
zwe,2014,0.2
zwe,2020,8.1
