country,year,ictskillintbnk_rur
lva,2017,59.5
lva,2019,70.0
lva,2020,73.8
lva,2021,76.2
lva,2022,79.7
lva,2023,79.0
mar,2012,3.6
mar,2014,1.7
mar,2015,2.1
mar,2016,1.4
mar,2018,6.2
mar,2021,13.6
mex,2015,1.0
mex,2016,1.4
mex,2017,4.1
mex,2018,34.6
mex,2019,3.0
mex,2020,3.6
mex,2021,4.2
mex,2022,3.8
mex,2023,4.8
mkd,2017,8.4
mkd,2018,6.3
mlt,2016,39.6
mlt,2017,35.2
mlt,2018,48.0
mlt,2019,51.3
mlt,2020,45.9
mlt,2021,52.3
mlt,2022,63.1
mlt,2023,62.7
mus,2008,1.6
mwi,2023,0.2
mys,2017,14.9
mys,2018,17.7
mys,2019,21.6
mys,2020,34.6
mys,2021,51.1
mys,2022,57.0
mys,2023,57.8
nic,2006,0.1
nzl,2009,47.3
omn,2013,3.9
omn,2016,7.5
pan,2012,0.4
per,2008,0.0
per,2010,0.1
per,2013,0.1
per,2014,0.1
per,2015,0.2
per,2016,0.2
per,2017,0.2
per,2018,0.3
per,2019,0.9
per,2022,2.6
per,2023,4.3
pol,2016,26.2
pol,2017,27.5
pol,2019,34.8
pol,2020,39.3
pol,2021,42.0
pol,2022,49.6
pol,2023,50.4
prt,2017,22.6
prt,2018,29.5
prt,2019,32.8
prt,2020,38.0
prt,2021,45.1
prt,2022,50.8
prt,2023,53.6
pry,2015,0.3
pry,2017,0.6
pry,2018,0.7
pry,2019,0.9
pry,2020,1.2
pry,2022,2.8
pry,2023,6.0
pse,2006,0.1
pse,2009,0.1
pse,2011,2.0
pse,2014,0.9
pse,2019,1.7
rou,2018,2.5
rou,2019,3.5
rou,2020,4.8
rou,2021,7.1
rou,2022,9.2
rou,2023,12.0
rus,2009,1.2
rus,2013,3.1
rus,2014,3.4
rus,2015,6.1
rus,2016,9.2
rus,2017,14.2
rus,2018,19.5
rus,2019,30.1
rus,2020,34.5
rus,2021,39.1
rus,2022,44.0
rus,2023,45.2
sen,2009,0.0
slv,2007,0.0
slv,2009,0.0
slv,2014,0.0
slv,2017,0.0
slv,2019,0.0
slv,2020,0.0
srb,2016,5.9
srb,2017,9.4
srb,2018,7.7
srb,2020,10.5
srb,2021,13.4
srb,2022,14.3
srb,2023,24.1
svk,2020,53.0
svk,2021,52.4
svk,2023,52.2
svk,2024,53.0
tha,2008,0.0
tha,2010,0.0
tha,2011,0.2
tha,2012,0.3
tha,2013,0.4
tha,2014,0.5
tha,2015,0.8
tha,2016,1.5
tha,2017,1.9
tha,2018,3.8
tha,2019,13.3
tha,2020,27.5
tur,2008,1.4
tur,2009,1.6
tur,2010,2.3
tur,2011,1.7
tur,2012,2.3
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.1
ukr,2010,0.1
ukr,2012,0.3
ukr,2013,0.6
ukr,2015,1.2
ukr,2018,4.2
ukr,2020,15.6
ukr,2021,20.7
usa,2015,32.8
uzb,2018,3.7
uzb,2020,7.0
uzb,2021,5.4
uzb,2022,6.9
zwe,2014,1.3
zwe,2020,1.0
